timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772614755.345529,42.1,6.1,22.4,4.0,21.2,21.4,35.7,27.3,21.2,16.3,4.1,4.1,25.7,16.0,16.3,3.0,7.1,5.1,15.0,16.0,3.0,7.1,22.0,4.0,16.2,20.0,11.2,14.1,24.5,18.4,21.0,12.1,4.1,2.0,28.0,13.3,7.1,13.0,27.6,27.6,16.2,22.0,14.1,15.3,23.0,12.1,6.1,4.1,42.0,44.4,21.4,4.1,3.1,3.1
1772614756.3465486,27.8,17.0,21.2,5.0,19.2,16.2,38.6,31.0,14.1,22.0,3.0,9.1,26.0,16.3,16.8,1.0,10.0,4.1,17.2,14.0,26.3,22.2,28.0,11.1,20.0,17.2,20.6,13.1,15.8,5.0,22.0,18.0,2.0,2.0,31.3,12.9,1.0,12.1,20.2,16.0,15.8,22.0,19.2,15.2,21.2,19.0,9.1,7.9,47.1,40.6,17.0,8.1,5.1,6.0
1772614757.34996,33.3,30.7,20.0,10.0,19.0,29.7,30.0,42.0,21.8,18.6,4.0,18.0,24.0,16.2,2.0,21.8,8.1,6.0,20.0,14.0,30.3,18.2,30.7,11.1,21.8,16.8,14.3,12.1,27.0,19.8,20.0,8.0,2.0,3.0,13.3,14.0,20.4,16.0,20.8,28.6,29.3,36.0,14.1,13.0,17.2,19.0,3.0,9.2,35.0,35.6,6.9,7.0,3.0,4.1
1772614758.3511505,32.0,37.0,3.2,22.2,25.5,21.2,36.7,38.4,22.2,35.0,13.3,15.5,19.2,32.7,3.1,20.2,15.0,5.1,28.0,14.1,40.0,17.2,30.4,12.0,14.1,18.0,20.2,25.0,27.6,22.2,26.5,19.2,4.1,4.0,40.4,16.2,21.6,16.5,29.6,30.0,37.4,26.3,19.0,23.0,20.4,20.2,13.4,6.0,49.0,46.5,3.0,5.2,5.1,5.1
1772614759.3515408,37.5,28.7,4.1,21.0,30.0,29.0,45.1,24.2,26.3,30.3,13.0,9.1,18.4,24.2,8.1,22.0,5.2,11.1,14.1,22.2,39.2,20.2,21.8,19.0,6.1,11.1,13.1,16.2,25.3,16.0,21.2,15.2,3.0,4.1,25.0,11.1,10.1,13.1,29.0,16.3,21.2,27.7,12.2,15.3,24.0,17.8,11.9,7.0,43.1,43.0,3.1,6.0,3.0,5.1
1772614760.3523178,29.2,34.0,7.0,19.4,23.5,20.0,37.4,34.0,30.7,29.0,11.1,3.1,27.7,17.2,6.1,18.0,10.0,11.1,10.1,24.8,51.0,29.3,10.2,27.3,3.0,18.2,16.0,24.2,17.0,20.2,21.0,20.4,5.0,3.1,36.4,16.2,17.2,6.1,23.0,16.2,24.0,23.5,15.2,19.0,21.0,19.2,7.1,9.2,48.0,46.5,5.1,5.2,2.0,7.1
1772614761.3557608,33.3,31.0,22.4,3.0,27.0,25.3,38.0,28.9,27.3,32.7,7.1,4.0,18.2,18.0,19.0,5.1,8.0,13.9,14.9,20.0,35.6,23.0,25.0,18.0,4.0,15.2,15.2,17.8,18.0,29.7,18.0,20.2,3.0,5.0,32.7,16.0,11.2,19.0,15.0,17.0,30.7,36.0,15.2,16.2,15.2,20.0,8.0,5.0,42.6,44.4,3.0,4.0,4.0,6.1
1772614762.3566444,32.3,26.0,23.0,8.2,22.2,15.3,44.4,28.0,29.3,30.0,14.1,6.1,11.1,16.2,18.2,2.0,4.1,9.1,18.2,19.0,24.0,31.7,24.8,7.9,15.0,23.8,17.0,18.0,22.8,27.3,19.2,18.2,2.0,3.1,33.3,17.8,13.1,19.4,24.5,32.0,33.3,27.7,17.8,18.0,21.0,12.1,12.1,3.0,43.0,44.1,16.3,4.0,3.1,3.1
1772614763.3582096,43.3,18.0,18.2,9.1,21.4,32.7,39.4,32.3,28.3,27.6,18.0,5.1,32.7,12.1,19.0,2.0,8.1,9.2,19.2,16.0,35.6,38.8,22.2,27.0,21.2,15.2,14.1,24.0,16.2,16.0,14.1,22.2,3.1,5.1,22.2,14.1,6.0,11.0,26.0,24.2,22.2,24.5,18.2,13.1,28.0,16.2,11.2,3.1,48.5,43.0,12.1,13.4,2.1,3.1
1772614764.3601372,35.4,27.0,7.1,18.0,21.0,23.2,33.0,36.4,29.3,30.7,3.0,5.1,25.7,21.0,18.2,2.0,11.1,4.0,19.0,16.0,34.0,39.4,8.1,21.2,28.7,12.9,18.2,16.2,14.3,22.2,23.2,12.0,4.1,1.0,6.1,11.1,14.3,7.1,28.0,21.0,28.0,22.8,17.0,13.1,27.3,12.1,12.0,6.0,44.0,46.9,10.0,14.3,3.0,7.1
1772614765.3605433,38.8,24.8,12.2,11.0,20.0,21.8,29.7,40.6,22.8,27.3,6.2,9.9,24.2,21.0,18.0,3.0,10.0,3.1,23.5,10.1,21.2,32.7,18.2,28.7,23.8,10.9,20.0,14.0,22.0,21.8,18.2,18.0,3.0,3.0,2.0,14.0,27.7,9.0,30.0,16.2,28.7,25.0,12.2,18.0,17.0,17.0,2.0,15.0,35.0,44.1,3.0,20.8,5.0,5.0
1772614766.3630326,25.3,16.0,12.2,12.1,23.2,23.7,33.7,39.8,28.3,32.4,7.1,4.0,29.7,15.0,18.0,2.0,8.0,5.1,21.2,12.0,25.0,30.0,19.8,14.1,21.2,17.2,14.1,13.1,18.2,30.3,8.2,22.2,4.0,2.0,2.0,13.1,18.2,10.3,27.0,32.3,32.0,24.0,14.0,18.2,12.2,26.0,2.0,9.2,42.4,46.5,3.0,4.1,2.1,4.1
1772614767.367416,30.9,25.7,24.8,5.1,24.0,24.0,40.6,47.0,32.7,32.3,8.1,1.0,16.2,29.7,20.0,2.0,8.2,7.0,21.8,14.3,47.0,32.0,12.1,29.4,20.0,21.0,15.7,17.8,10.0,21.0,20.2,17.0,3.1,3.0,8.1,9.0,3.0,12.0,25.0,25.3,27.7,23.8,18.0,15.2,20.6,24.8,4.0,13.0,53.5,50.0,4.0,22.2,3.0,4.0
1772614768.3719351,37.1,23.8,24.2,4.0,24.2,22.0,35.4,38.6,29.3,28.3,5.1,3.0,19.6,22.4,17.2,1.0,5.0,11.0,16.3,14.0,45.0,29.0,13.0,26.7,16.8,20.0,14.0,17.0,22.0,27.0,25.0,11.0,3.0,4.0,14.0,1.0,14.9,17.0,20.0,24.8,34.3,21.2,15.2,17.0,13.0,22.8,2.0,12.0,60.0,49.5,4.0,22.5,2.1,5.0
1772614769.3736618,36.5,28.0,21.4,6.0,24.2,22.0,34.7,38.4,27.7,28.0,10.2,8.2,23.5,21.8,19.2,4.0,10.1,7.1,12.9,23.0,33.3,16.2,21.8,15.3,13.0,27.7,23.0,19.0,14.1,26.3,21.8,19.0,3.0,3.1,18.0,2.0,13.3,22.4,28.3,23.5,29.6,31.0,19.2,15.0,18.2,19.4,6.1,11.0,40.0,50.0,4.1,22.2,4.1,5.1
1772614770.3739278,31.6,32.0,13.4,12.1,30.3,28.3,30.0,40.6,15.2,21.2,4.1,6.2,22.4,24.7,14.0,7.1,10.1,6.1,20.4,17.0,47.0,26.0,12.9,29.0,21.2,18.0,17.0,13.1,17.2,24.5,20.2,8.1,2.0,2.0,8.2,6.1,17.2,8.2,26.3,25.0,21.0,22.7,19.0,13.1,24.5,13.1,10.1,5.1,38.4,37.3,18.8,15.3,4.0,5.1
1772614771.375586,25.5,35.6,18.0,8.9,20.0,17.2,39.4,32.0,21.2,21.2,9.1,6.0,15.8,31.4,1.0,18.2,10.1,3.0,21.6,14.0,44.0,24.5,10.2,16.2,23.5,12.0,17.2,11.1,6.1,15.0,14.1,4.1,3.0,2.0,4.0,14.1,5.0,11.9,24.8,18.0,3.1,15.8,12.0,16.0,20.8,22.0,7.1,8.0,41.6,44.4,21.0,5.1,7.1,5.1
1772614772.3809075,26.0,36.6,23.8,5.1,23.0,28.0,26.7,36.3,20.4,14.9,2.0,4.0,13.1,28.3,18.0,4.0,11.9,4.0,15.0,16.8,34.0,20.8,16.0,32.0,26.3,13.9,16.0,15.7,26.0,20.8,4.0,9.9,4.0,2.0,14.0,1.0,15.0,16.8,10.1,18.0,14.0,16.0,12.1,18.2,19.8,19.2,4.0,8.2,44.0,48.0,8.0,15.2,3.0,2.0
1772614773.3832374,33.7,27.7,19.4,24.2,21.2,23.5,46.0,30.6,26.0,13.9,4.0,7.1,15.0,6.1,17.0,2.1,12.0,6.1,18.0,19.2,14.1,25.0,25.0,8.9,23.8,13.9,15.0,16.0,21.0,21.2,7.1,8.2,3.1,3.0,15.2,1.0,13.0,22.4,17.2,23.2,20.0,22.4,15.2,14.0,21.2,17.8,12.1,2.0,50.5,49.5,16.2,13.0,3.0,5.1
1772614774.38748,26.8,31.0,24.0,13.0,23.8,20.8,29.0,33.3,15.8,23.2,11.1,5.1,23.0,7.9,13.0,7.8,5.1,7.1,19.8,16.0,16.8,21.2,22.8,20.0,23.0,13.9,15.2,21.0,20.2,24.0,10.0,8.0,16.0,11.0,2.0,12.9,9.1,14.0,25.7,20.8,12.1,22.2,18.6,16.8,21.8,11.1,7.1,9.0,44.1,44.7,12.0,13.1,3.1,3.1
1772614775.3879466,26.9,36.4,22.4,6.1,20.4,24.5,37.0,33.3,10.3,28.3,9.1,6.1,30.3,10.1,2.0,17.3,14.0,2.0,19.4,13.0,30.9,28.6,25.3,11.1,24.0,15.0,14.1,16.2,10.0,17.2,14.1,9.2,14.3,20.2,16.2,1.0,7.1,9.2,30.3,16.2,20.0,16.2,19.2,14.3,24.2,23.8,13.3,2.1,42.0,47.5,15.2,11.1,3.0,6.1
1772614776.389057,28.1,30.4,22.2,1.0,28.0,22.0,30.3,41.4,26.7,29.0,5.0,3.0,26.7,14.4,2.0,21.0,7.0,9.0,14.1,12.0,20.0,23.5,30.4,14.1,24.8,14.0,15.0,15.0,26.3,28.0,17.8,21.0,7.9,9.0,12.1,3.0,22.2,15.0,27.0,19.0,32.7,29.7,13.1,14.9,11.9,18.2,4.0,9.0,44.0,43.6,8.1,8.1,5.0,2.0
1772614777.389675,30.5,31.3,22.4,9.0,19.2,20.0,33.3,35.6,25.0,35.0,9.3,10.0,28.0,13.9,3.0,16.3,4.0,10.0,18.8,18.4,37.6,24.0,23.0,9.3,21.6,16.0,18.0,19.2,24.0,17.3,16.3,22.2,20.2,2.0,14.0,4.0,16.0,17.2,28.3,32.3,34.3,25.0,18.0,18.6,14.1,21.0,12.0,5.0,39.0,52.0,3.0,4.1,4.0,3.1
1772614778.3915577,21.1,18.0,22.2,0.0,17.2,18.4,36.0,33.3,25.0,23.0,5.0,2.0,23.8,19.4,2.0,16.8,6.1,8.1,20.2,12.0,27.3,24.2,26.3,16.8,18.2,12.0,11.1,14.1,23.2,14.0,22.0,15.0,3.0,3.1,1.0,14.9,7.2,9.1,22.0,20.2,20.2,31.0,14.1,13.0,24.2,10.1,13.1,2.0,43.0,43.4,6.1,23.2,1.0,5.0
1772614779.39266,26.6,20.0,21.2,4.0,22.2,26.0,40.0,23.0,23.2,14.0,4.0,3.0,21.2,19.0,1.0,16.2,5.1,10.2,17.0,12.1,24.7,29.0,14.9,22.0,14.1,3.0,12.0,13.9,12.1,12.0,3.0,14.3,0.0,4.0,10.2,6.1,9.1,7.1,24.0,22.2,18.8,17.2,14.9,13.4,24.0,19.0,9.9,5.0,49.0,36.3,16.0,11.0,4.0,2.1
1772614780.3949497,34.7,20.8,5.1,13.9,13.9,19.0,29.3,34.0,14.1,18.0,3.0,10.0,8.0,24.0,2.0,14.1,3.0,9.9,8.0,20.0,18.0,34.7,7.1,17.8,12.7,2.0,14.7,17.2,16.0,20.8,12.2,5.1,4.0,1.0,14.0,3.0,14.0,14.7,21.2,21.0,25.0,27.7,16.3,16.7,18.0,15.8,5.0,7.1,44.1,35.4,7.0,19.0,3.0,6.0
1772614781.3992155,46.5,25.0,4.0,22.8,33.3,30.0,39.6,38.8,21.8,20.0,2.1,12.1,23.2,26.0,0.0,19.0,4.1,11.1,19.8,19.0,25.3,43.1,25.7,24.8,5.1,15.0,18.0,15.0,33.3,25.3,22.2,19.0,4.0,4.0,16.2,0.0,13.3,24.7,29.0,36.0,27.0,33.7,15.8,17.0,24.0,20.0,7.1,8.1,41.0,52.5,6.0,19.0,2.1,2.1
1772614782.40301,37.5,22.8,5.1,22.0,21.4,19.2,28.6,43.1,23.0,18.2,9.2,9.0,25.7,14.3,15.7,6.9,4.0,10.1,22.0,16.8,34.0,38.6,22.0,8.1,8.2,17.0,25.0,19.0,17.2,11.1,28.7,23.2,4.1,3.0,10.0,14.0,8.0,17.0,17.8,25.3,25.0,27.7,16.3,21.0,26.3,15.2,10.1,7.1,44.6,42.4,23.0,4.0,3.0,7.1
1772614783.4030938,35.1,26.3,5.1,20.2,25.3,26.3,36.0,30.6,28.6,21.0,5.0,3.0,19.4,14.0,16.3,2.0,5.0,8.2,12.1,13.1,43.4,24.2,25.7,19.2,13.9,22.2,11.1,15.0,23.8,14.1,18.4,29.0,2.0,3.1,3.0,16.8,5.1,12.2,8.2,14.1,13.3,30.3,13.1,16.0,12.0,22.2,4.1,7.1,27.6,28.7,20.2,2.1,3.0,4.1
1772614784.405152,33.0,33.7,4.1,22.0,23.8,23.2,36.6,36.0,27.6,32.0,7.2,10.1,12.1,15.0,13.0,12.0,7.1,11.0,22.2,20.2,36.0,20.0,9.2,25.0,13.1,27.0,25.7,20.2,27.0,21.8,14.0,28.6,3.0,5.1,14.3,5.1,20.0,16.0,27.3,21.2,31.4,30.3,20.2,16.2,12.0,27.0,15.2,5.1,45.0,51.0,11.0,14.0,8.1,5.1
1772614785.4058292,25.8,38.2,12.1,14.1,26.5,27.3,34.3,39.0,24.0,31.0,8.9,12.1,31.0,18.0,3.0,15.0,9.1,11.0,15.8,19.8,42.6,39.2,20.0,21.2,15.0,24.8,18.2,17.0,25.5,28.0,15.2,23.0,4.0,4.0,5.1,12.0,17.3,17.3,26.0,25.3,27.6,33.7,21.8,14.1,20.0,21.4,3.0,12.1,47.0,47.1,4.0,19.4,7.1,4.1
1772614786.4072614,26.3,37.8,23.2,25.7,20.0,22.4,37.8,39.4,30.7,25.0,3.1,2.0,22.8,16.0,2.0,19.2,5.2,11.1,9.2,18.0,28.6,43.0,14.1,23.5,13.1,25.0,15.2,12.1,8.9,15.2,16.2,10.2,3.0,4.0,13.0,2.0,13.1,9.1,23.0,15.2,22.0,25.3,15.3,12.1,17.3,26.0,2.0,14.1,43.4,46.5,13.1,13.1,3.1,4.0
1772614787.4082594,32.6,29.7,21.4,17.3,25.0,28.7,38.8,45.5,24.2,23.0,7.1,7.9,14.3,29.7,2.0,16.2,10.0,7.0,15.2,18.0,40.4,41.4,8.1,27.3,14.1,24.0,14.0,23.0,25.0,15.0,8.0,16.0,1.0,7.1,13.3,2.0,9.1,5.1,25.0,22.2,30.3,18.2,17.2,17.0,12.1,23.0,4.0,12.0,52.5,51.5,9.0,17.2,2.0,9.1
1772614788.4083307,26.3,25.7,6.1,17.8,13.3,13.4,32.4,30.7,17.0,15.2,5.1,3.0,18.8,24.0,2.0,14.0,6.0,8.1,13.7,16.2,19.0,28.0,24.2,18.8,21.8,11.0,12.0,16.2,14.0,16.2,2.0,11.1,2.0,2.0,10.0,4.0,16.0,10.1,26.0,19.2,21.0,22.8,15.8,10.1,14.0,18.8,2.0,8.0,55.0,44.0,4.0,14.0,3.0,2.0
1772614789.4092326,28.1,31.0,9.1,17.2,23.8,27.5,34.3,33.7,22.0,23.0,6.1,10.0,27.3,14.1,2.0,21.6,6.2,8.2,11.1,21.2,30.7,30.7,7.1,24.2,17.8,23.0,21.2,18.2,26.3,23.2,6.0,8.0,3.1,4.0,2.1,16.0,22.0,14.1,30.0,23.0,27.3,30.0,12.1,15.0,20.2,16.2,10.1,5.1,44.0,46.5,2.0,11.2,6.1,7.1
1772614790.4132037,24.0,28.0,4.0,20.8,19.0,21.2,28.7,38.0,18.4,29.0,1.0,11.0,17.8,15.0,1.0,15.3,11.1,6.0,20.0,14.9,29.6,29.3,27.0,18.0,16.0,19.0,17.8,15.7,17.2,22.2,16.3,3.0,3.0,3.0,4.0,13.4,11.2,16.0,23.0,23.2,25.0,16.2,14.1,19.2,20.2,13.0,10.9,4.0,39.0,43.0,10.1,30.7,3.0,3.0
1772614791.4146268,25.0,41.2,3.1,21.0,21.2,24.2,32.7,33.7,26.7,12.9,4.0,18.4,18.2,30.0,3.0,21.2,9.0,6.1,9.0,20.4,26.3,11.0,17.2,12.9,16.0,23.0,14.1,13.0,8.0,9.9,12.1,13.0,2.0,2.0,2.0,13.9,4.0,13.0,15.0,19.4,16.2,13.3,13.0,16.8,27.7,11.2,3.1,12.1,40.4,43.7,2.0,20.6,1.0,6.1
1772614792.41766,30.2,30.7,3.0,22.0,30.0,22.0,37.0,32.0,16.2,19.2,8.1,5.1,9.0,14.9,30.6,18.0,6.0,10.2,17.3,17.8,31.0,12.0,28.7,17.8,14.9,24.0,20.0,19.0,26.3,26.0,26.0,14.0,2.0,8.1,7.1,10.1,14.3,14.1,15.0,19.0,9.1,16.3,21.8,15.2,25.7,13.1,8.9,5.0,41.6,51.5,6.1,20.6,2.0,3.0
1772614793.4248054,27.1,30.4,12.0,10.0,22.0,20.0,32.3,33.7,12.9,19.4,5.0,12.9,12.9,9.0,29.7,20.6,8.8,6.9,13.0,16.0,28.7,14.0,23.5,11.0,25.5,13.7,16.7,14.0,17.0,16.0,13.9,19.8,1.0,3.0,11.0,1.0,14.9,20.8,9.9,14.9,13.0,24.5,13.0,16.0,16.8,16.0,0.0,13.9,37.6,43.6,22.3,3.0,3.0,3.0
1772614794.4260674,33.0,26.3,17.3,7.1,30.0,23.5,31.0,39.6,16.5,20.2,5.1,2.0,11.1,10.1,32.0,14.1,11.3,8.1,16.2,15.2,40.0,22.2,19.2,18.2,23.5,15.8,19.2,14.0,18.2,18.2,13.3,26.3,5.1,1.0,14.1,2.0,14.1,7.2,11.2,16.2,19.4,19.6,20.2,15.3,16.2,23.8,3.0,12.1,47.0,46.0,22.2,5.1,3.1,5.1
1772614795.4288547,25.0,38.6,4.0,21.2,23.0,22.5,36.6,36.4,35.3,23.8,3.0,11.0,16.0,16.0,30.0,22.8,10.9,11.0,25.7,22.0,28.0,18.2,16.8,22.2,20.4,18.0,21.0,16.8,11.1,18.6,8.9,9.1,3.0,5.9,5.1,12.9,12.1,5.1,23.0,25.0,23.5,28.0,14.1,14.0,16.8,29.0,4.0,12.0,39.0,41.0,12.1,11.1,2.0,5.1
1772614796.4356327,28.1,32.0,2.1,21.0,34.3,28.6,41.0,32.0,25.0,31.3,5.1,10.2,22.0,26.0,31.6,18.2,9.1,10.1,20.0,16.8,23.0,40.0,14.0,22.8,13.1,25.7,18.0,16.0,36.6,22.2,23.2,17.2,6.9,2.1,3.0,17.0,19.0,18.2,30.3,30.6,24.2,27.7,21.2,16.2,17.2,23.2,12.9,5.1,43.6,39.4,4.1,4.1,7.1,5.1
1772614797.435719,41.1,19.2,6.1,21.8,22.8,17.2,37.0,33.0,28.0,25.0,2.0,9.2,25.0,19.6,17.0,14.1,29.3,12.1,17.2,20.2,34.3,36.4,13.3,27.7,13.1,26.0,20.2,19.2,31.0,16.2,22.2,15.2,3.1,2.0,3.1,16.3,24.2,16.0,29.3,20.8,38.0,24.2,16.2,19.0,24.2,16.0,6.1,9.1,40.4,53.0,2.0,7.0,2.1,4.1
1772614798.4382627,35.1,21.0,4.0,21.2,23.5,27.3,38.4,26.3,25.3,28.3,4.0,3.0,27.0,12.9,16.0,2.0,10.1,8.1,13.0,15.8,37.0,34.7,8.9,25.7,13.7,22.0,13.0,13.1,18.2,19.2,21.0,9.1,2.0,3.0,3.0,11.0,7.0,12.1,16.0,19.0,31.3,26.0,16.0,19.0,24.2,18.2,7.1,4.0,35.0,46.5,20.2,2.0,4.0,2.0
1772614799.4442573,28.4,33.0,2.0,20.8,17.2,15.8,36.3,25.7,24.8,29.7,10.0,5.0,8.0,15.2,14.0,2.0,3.0,10.8,22.8,10.0,24.8,27.7,29.0,17.0,5.0,16.2,20.8,10.1,16.8,7.1,28.0,10.2,2.0,4.0,0.0,14.0,5.0,8.1,13.9,10.1,19.0,19.0,16.0,11.2,11.9,17.2,3.0,9.9,43.3,42.6,18.0,5.0,14.0,3.0
1772614800.445055,38.8,19.8,5.2,17.2,24.0,21.2,43.6,27.6,16.8,21.0,9.2,6.1,15.8,12.0,19.8,2.0,5.1,9.1,18.0,17.0,37.0,22.2,24.0,8.9,6.1,13.0,14.1,17.2,20.0,17.2,24.0,12.1,4.0,1.0,4.0,11.1,11.0,19.0,26.0,27.7,26.0,20.2,20.0,15.0,16.7,20.8,5.0,13.0,42.0,48.0,18.0,4.0,20.4,3.1
1772614801.4451404,22.1,23.2,23.2,3.0,23.5,21.2,36.7,31.0,26.3,23.2,11.0,2.0,17.2,25.0,20.4,2.0,8.1,8.2,17.2,17.0,29.0,22.2,23.0,21.2,19.0,4.0,17.2,23.0,26.5,25.0,26.3,9.1,3.0,2.0,14.4,4.1,20.4,13.0,22.4,23.2,29.0,31.7,15.0,15.2,18.2,19.0,3.1,14.1,48.0,44.0,14.0,9.2,31.0,5.1
1772614802.4454274,28.1,33.0,24.2,5.0,22.8,25.3,41.0,32.7,30.6,28.0,6.1,3.1,9.2,33.0,17.2,2.0,6.9,11.1,17.8,16.3,35.4,39.0,21.2,14.0,16.5,5.1,16.0,13.0,19.4,11.2,12.2,18.0,4.0,2.0,18.0,4.0,16.0,8.2,19.0,28.3,31.3,34.0,16.2,21.2,27.3,19.2,2.0,12.2,55.4,35.4,15.2,13.0,22.8,16.3
1772614803.449603,33.7,26.7,22.0,2.0,23.2,27.0,39.0,31.7,26.5,33.7,7.0,5.0,14.9,28.4,18.0,3.0,12.0,5.1,13.0,18.8,34.7,17.0,19.8,23.8,14.9,19.2,17.0,20.8,21.8,17.2,27.7,26.3,2.0,3.0,14.0,2.0,11.0,5.0,25.7,22.8,21.6,19.2,18.8,15.8,23.8,11.0,11.9,4.0,43.0,50.0,10.0,15.2,1.0,30.7
1772614804.4506576,31.6,29.0,14.1,10.2,13.1,13.3,29.3,25.3,23.0,32.0,2.0,11.1,16.0,24.8,1.0,19.0,5.1,5.0,21.0,10.0,40.8,21.2,25.0,10.1,12.1,20.8,14.0,10.1,15.0,13.0,28.3,16.0,3.0,4.0,13.1,2.0,17.0,12.0,26.3,26.3,17.3,25.7,16.2,14.1,15.2,11.9,9.1,1.0,41.0,38.0,1.0,18.0,3.0,23.2
1772614805.4547021,24.0,39.6,23.0,8.0,35.0,37.0,45.0,34.7,31.6,30.7,4.1,10.1,18.0,29.3,4.0,19.8,9.2,7.1,17.2,22.0,36.4,29.3,26.0,10.2,17.8,24.0,15.8,24.0,24.2,28.3,26.3,17.2,4.0,3.0,7.0,12.1,21.2,16.2,25.7,27.0,36.3,26.3,18.2,19.0,22.0,18.2,14.0,3.0,53.5,46.9,6.0,6.1,3.1,21.2
1772614806.4547827,21.5,41.6,21.4,4.0,16.3,18.2,28.0,44.9,26.5,28.0,5.1,7.1,19.4,18.0,13.0,10.1,6.2,7.1,20.0,15.0,50.0,29.6,16.3,27.0,13.0,24.0,15.3,13.1,19.2,18.2,18.2,14.3,5.1,3.1,9.0,4.1,7.1,11.2,19.4,24.0,24.5,36.4,11.1,16.2,19.2,19.2,6.1,8.2,48.0,43.6,13.3,10.2,4.0,17.2
1772614807.4551358,21.6,37.3,22.4,7.0,25.3,29.7,45.1,44.4,37.6,23.2,3.1,4.0,20.0,24.0,20.0,3.0,12.0,7.1,18.2,16.0,35.6,38.6,17.0,17.8,15.7,23.0,18.0,22.0,20.2,11.0,18.2,12.0,3.0,8.0,14.1,4.0,7.1,16.8,29.0,20.2,20.0,20.0,23.8,15.2,14.1,23.0,11.2,4.0,53.5,49.5,22.0,4.0,2.0,39.0
1772614808.455217,35.4,30.3,22.4,5.1,23.2,23.5,35.7,36.4,27.3,31.3,17.2,6.2,21.2,19.4,5.1,13.1,12.1,6.1,19.2,21.4,42.4,29.3,28.0,15.5,18.4,24.0,14.3,22.2,27.0,23.2,18.4,9.4,4.1,2.1,9.2,9.2,16.2,20.2,34.3,26.5,32.3,24.2,16.2,16.2,17.2,22.4,5.1,11.1,58.0,49.0,21.0,6.2,2.0,23.5
1772614809.4558291,41.8,25.7,26.3,8.1,28.0,30.3,31.3,42.4,18.2,22.8,4.0,3.1,19.8,23.0,18.0,8.1,8.1,10.0,15.0,21.0,28.3,38.4,23.2,9.1,13.0,23.0,18.0,18.8,21.0,26.5,19.8,21.6,3.1,5.0,12.1,5.1,19.8,13.1,19.2,21.2,31.0,24.0,23.0,19.0,22.0,21.8,13.1,4.0,38.0,43.0,22.0,6.1,2.0,17.0
1772614810.459127,18.3,41.6,21.4,6.0,19.4,22.0,35.0,36.0,15.2,8.1,2.1,11.0,8.2,15.2,18.0,3.0,12.9,5.1,18.2,15.2,33.0,23.7,25.7,25.7,25.7,17.6,12.1,19.0,14.1,23.2,19.2,22.2,4.0,4.0,16.2,4.0,5.1,11.1,12.0,18.0,14.1,18.2,14.0,16.2,22.2,16.3,13.1,1.0,44.0,49.5,21.2,3.1,8.1,27.3
1772614811.4616172,25.3,23.2,22.2,7.1,24.2,24.0,39.0,29.0,15.2,3.0,4.0,10.1,21.8,15.2,18.0,3.0,10.2,4.0,19.0,18.0,18.0,8.0,19.8,13.0,24.8,13.0,15.0,16.0,15.2,10.1,13.0,18.0,1.0,1.0,15.8,3.0,13.0,14.0,22.2,23.2,12.1,13.0,18.2,16.8,22.2,13.0,11.0,8.1,44.0,44.0,21.8,5.0,36.6,4.0
1772614812.4638186,24.7,27.7,23.2,4.0,19.2,23.2,27.7,41.0,15.0,17.3,12.0,7.8,33.0,11.2,7.1,12.1,9.0,7.1,21.2,10.1,18.4,21.0,29.0,15.0,22.0,12.1,19.8,12.2,28.0,27.7,25.0,12.1,4.0,2.0,16.0,0.0,14.1,17.3,27.3,32.0,14.0,23.2,17.0,16.0,13.0,24.2,11.0,4.0,45.0,47.6,11.3,11.2,33.3,4.0
1772614813.4665318,26.3,36.0,20.2,4.0,15.8,24.2,32.0,33.3,26.5,19.2,2.0,9.3,16.0,23.5,6.1,17.0,4.0,10.0,21.6,14.0,30.0,14.4,8.0,25.0,22.0,14.7,15.2,17.8,14.0,24.0,22.0,16.0,2.0,5.0,13.1,3.0,9.1,18.2,23.8,23.8,33.0,31.0,16.2,13.1,19.8,20.0,12.2,4.0,36.3,47.5,7.1,18.8,6.1,3.0
