timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772615927.4577336,12.2,7.1,16.2,18.0,27.6,40.6,5.1,3.1,7.1,14.3,4.1,6.1,32.7,32.3,21.4,22.4,13.3,11.0,31.3,37.4,39.2,36.6,19.8,37.6,5.0,5.0,4.0,11.9,28.3,28.0,37.6,43.0,4.1,3.1,3.1,3.1,41.4,40.0,3.0,3.1,29.0,34.0,22.2,27.0,4.0,3.0,9.1,5.1,7.1,4.1,19.0,19.2,23.5,15.5
1772615928.4591537,11.2,10.1,18.4,18.2,44.9,34.0,4.0,2.0,6.1,8.0,5.1,4.0,33.0,27.7,8.0,11.1,10.0,4.0,31.7,43.4,38.4,35.6,24.5,33.0,4.0,7.1,8.1,8.2,29.0,28.3,39.6,30.7,4.1,14.0,4.0,3.0,41.6,41.4,1.0,1.0,31.7,30.0,27.0,16.2,2.0,3.1,10.1,10.0,7.9,7.0,22.0,20.0,25.3,18.0
1772615929.460932,14.1,10.9,18.2,15.5,37.0,42.0,5.2,5.0,10.2,7.1,7.1,7.0,28.7,31.3,27.6,31.3,17.2,9.2,30.6,38.0,38.6,39.4,33.3,45.5,5.0,6.1,8.0,9.9,33.3,26.0,33.3,35.6,3.0,36.0,5.0,2.0,40.4,40.6,2.0,4.0,25.0,23.8,23.2,28.3,2.0,4.0,6.1,11.0,6.1,6.1,22.0,24.0,23.8,18.2
1772615930.4627666,11.3,7.0,18.0,16.8,29.3,37.0,5.0,3.1,11.0,4.2,4.0,6.0,25.0,32.0,35.7,35.0,4.0,10.0,32.0,35.0,36.6,40.4,27.7,53.5,4.0,3.1,10.0,7.1,27.0,26.0,43.1,26.0,6.1,10.9,3.1,2.0,41.0,41.0,4.0,3.0,22.0,21.8,15.0,18.8,2.0,3.1,9.0,8.1,4.1,6.2,17.0,18.2,18.2,22.2
1772615931.4628499,13.7,12.2,21.6,13.3,32.7,42.0,3.0,3.1,9.3,7.1,7.1,3.1,37.4,23.2,18.2,18.6,15.2,9.3,42.4,26.3,40.0,35.0,47.0,32.7,3.0,5.1,7.1,9.1,24.0,36.0,34.0,26.5,5.0,4.1,3.0,4.0,40.6,40.0,2.0,5.1,25.0,36.4,21.0,32.0,4.0,5.0,10.2,6.1,8.9,6.1,22.2,25.0,21.2,24.0
1772615932.4631467,10.2,9.0,12.0,16.2,42.2,32.0,4.0,3.0,5.1,7.1,3.0,8.0,20.0,29.0,16.0,13.3,7.1,4.0,34.3,29.0,36.6,37.6,28.3,33.0,5.0,4.0,3.0,7.1,28.0,21.0,34.7,24.8,2.0,3.0,4.0,5.0,40.0,42.0,3.1,2.0,31.7,31.4,19.8,21.8,3.0,5.1,6.1,9.1,6.0,7.1,18.0,18.6,18.0,15.2
1772615933.46696,13.1,8.2,16.0,21.0,27.6,43.1,3.1,5.1,19.8,4.1,8.0,4.0,35.6,28.7,39.4,30.0,15.3,12.2,38.6,36.0,38.6,38.2,19.8,36.4,3.0,5.1,9.0,8.2,32.0,27.3,30.4,32.7,4.1,4.0,2.0,4.0,41.0,41.0,10.9,3.0,35.6,39.4,22.2,23.2,4.0,4.0,12.0,8.0,7.1,8.0,23.8,20.4,20.2,22.2
1772615934.4674764,15.2,7.1,15.3,12.2,45.9,28.3,3.1,5.1,6.1,7.1,5.2,9.2,31.3,26.3,33.0,28.9,3.0,12.2,26.5,36.0,34.7,37.4,23.0,34.0,4.0,3.0,7.1,10.0,26.3,34.3,36.4,35.4,5.0,4.1,6.1,1.0,38.0,38.0,7.2,13.4,34.0,35.6,22.2,19.8,3.0,3.0,7.1,10.1,5.1,6.1,20.0,20.2,22.2,20.2
1772615935.4695854,8.2,8.1,8.2,14.1,39.0,26.2,3.0,5.1,9.2,4.1,6.0,5.9,27.0,24.0,14.1,11.2,14.3,3.1,29.0,27.3,31.7,33.7,25.5,21.4,2.0,5.1,5.1,6.1,23.0,22.0,33.0,25.0,3.0,5.0,2.0,2.0,42.0,42.0,4.0,3.1,30.7,30.0,20.0,18.0,2.0,3.0,7.1,7.0,6.0,7.0,17.2,18.0,15.2,13.1
1772615936.4701796,15.7,10.2,16.3,16.0,44.4,28.7,4.0,4.0,9.0,8.2,5.1,4.0,32.0,27.0,10.0,14.1,9.2,2.0,31.0,39.0,36.6,39.2,31.7,28.0,6.1,4.0,7.1,10.0,29.3,31.0,33.0,30.3,5.1,1.0,3.1,2.0,41.6,38.4,3.0,3.0,31.7,33.3,19.8,26.0,3.0,3.0,7.1,10.1,10.1,6.1,20.2,22.8,29.0,15.3
1772615937.4735904,15.0,10.0,18.2,13.3,42.0,31.0,4.1,3.1,8.2,12.1,6.0,5.1,36.0,26.0,35.1,39.0,6.1,23.0,33.3,31.0,37.6,39.0,27.7,50.0,4.0,4.0,8.0,8.0,33.0,26.3,31.7,38.6,4.0,4.0,6.1,3.1,40.6,38.6,5.2,3.1,32.0,31.0,19.0,24.5,4.0,4.1,10.0,11.0,7.1,6.1,14.9,15.3,22.0,20.2
1772615938.4757566,11.1,9.9,16.2,15.8,34.7,36.0,7.9,4.0,2.1,12.1,5.1,6.0,31.3,27.0,30.3,31.6,4.0,12.1,31.3,38.0,36.6,34.7,18.0,30.3,4.0,8.0,6.1,8.0,21.0,31.4,41.0,22.2,9.2,6.0,3.1,4.1,42.0,41.0,5.0,2.0,39.2,34.7,19.0,20.0,2.0,2.1,6.1,7.0,8.1,6.0,24.2,27.0,17.0,21.0
1772615939.4778876,10.5,13.1,18.4,16.5,23.7,46.5,3.0,4.0,4.1,13.4,6.0,3.1,33.0,27.0,17.8,18.4,9.2,15.3,32.7,35.7,38.0,39.6,30.3,43.6,4.0,6.0,6.1,9.1,28.3,26.0,26.3,35.6,8.0,4.1,3.0,6.1,41.6,40.4,2.1,4.1,40.0,41.0,23.0,19.2,3.1,2.0,11.2,10.0,8.1,6.1,22.0,23.0,26.3,16.0
1772615940.4779632,14.0,8.1,22.0,15.0,40.4,33.7,4.1,3.0,4.1,6.1,5.1,4.1,33.3,21.4,19.4,25.3,9.1,9.2,32.3,31.7,40.6,35.6,40.6,23.0,3.0,3.1,6.1,7.1,28.6,34.3,39.6,41.6,4.0,4.0,0.0,4.1,37.4,38.0,2.1,4.1,40.6,41.0,22.2,21.0,2.0,4.0,11.0,7.1,6.1,7.1,17.8,19.2,22.2,18.4
1772615941.4780414,10.3,7.1,9.1,17.3,40.4,30.0,2.1,2.0,14.3,6.1,3.1,6.0,29.0,18.0,25.8,40.8,9.2,10.1,27.3,35.0,36.6,36.0,35.6,39.6,4.0,8.0,9.0,7.1,22.0,26.3,40.4,41.6,2.0,5.0,3.0,3.1,42.0,40.0,3.1,3.0,39.0,38.6,15.0,20.4,2.0,3.1,9.0,6.1,8.0,6.1,23.0,28.0,21.8,14.1
1772615942.4821944,12.2,9.0,17.3,16.3,34.0,44.6,4.0,3.1,10.1,5.1,5.0,6.0,33.3,34.3,23.2,23.5,12.0,9.1,36.0,33.7,39.2,38.2,20.8,61.4,6.0,5.1,8.1,7.1,24.0,31.0,35.6,44.6,3.1,3.0,3.1,3.0,40.6,44.0,3.1,4.0,31.4,31.4,28.0,21.8,4.0,3.0,7.1,8.2,7.1,6.1,13.9,15.2,23.0,18.0
1772615943.4849381,13.0,7.1,16.0,11.1,36.0,36.0,5.9,5.1,13.0,5.2,5.1,5.0,26.7,24.2,24.5,13.1,7.1,10.0,30.3,28.7,33.0,39.2,27.0,50.5,2.0,4.0,7.1,6.0,18.2,28.4,38.6,44.0,4.0,5.9,4.0,3.0,39.0,43.6,28.0,11.1,31.0,31.7,19.0,16.8,2.1,4.0,6.1,8.2,7.1,5.1,30.0,28.6,16.2,19.2
1772615944.4858062,13.1,9.0,14.0,18.2,41.4,25.0,4.0,2.1,6.1,7.0,4.1,5.1,26.0,28.3,25.0,30.0,3.1,14.3,29.3,38.0,39.0,35.6,41.4,39.0,6.1,4.0,9.0,9.0,31.3,22.4,48.5,31.3,4.0,4.0,2.0,2.0,39.4,40.4,20.6,23.2,31.7,31.4,21.0,22.2,1.0,4.1,10.0,9.0,7.1,7.9,10.0,11.0,21.2,18.2
1772615945.4871578,13.0,7.1,14.1,18.2,42.0,33.0,4.1,4.0,17.2,4.2,5.0,4.1,32.0,20.0,28.1,31.3,9.2,14.1,35.0,35.0,40.6,34.0,43.6,34.3,3.1,4.0,9.0,6.1,24.8,27.7,46.5,35.6,4.1,3.1,3.1,2.0,39.6,41.0,4.0,4.0,32.4,31.0,23.8,15.3,3.0,4.0,10.0,10.0,6.1,7.1,32.7,32.7,16.2,20.2
1772615946.4901977,8.5,9.0,15.3,14.3,32.0,32.0,4.0,3.0,3.1,4.0,5.1,5.0,27.3,29.0,17.3,18.6,8.2,9.1,35.0,33.3,36.9,35.6,45.0,33.7,3.0,4.1,5.1,8.0,29.3,31.0,26.5,32.3,5.1,4.0,3.0,3.0,40.4,41.6,5.2,2.0,41.0,40.0,23.2,17.8,1.0,5.0,7.1,9.2,7.0,7.9,6.1,10.0,21.0,17.3
1772615947.4975553,10.2,7.1,14.0,14.0,26.8,46.6,3.0,2.0,6.2,18.2,3.0,5.0,26.7,31.7,27.0,21.8,10.1,12.1,33.3,36.6,34.7,36.9,39.6,40.4,3.0,8.8,5.1,9.0,29.7,28.7,12.9,11.9,3.0,4.0,3.0,5.1,38.6,38.0,4.0,2.0,38.2,37.6,17.0,21.8,4.0,1.0,5.2,8.9,7.0,5.1,32.7,34.0,19.2,18.0
1772615948.4988306,13.1,8.0,15.3,14.1,36.4,40.0,7.0,1.0,4.0,10.9,4.1,4.0,23.0,34.0,26.5,32.3,9.1,8.1,35.4,31.6,34.0,38.0,18.2,46.0,2.0,6.0,7.1,6.1,24.2,27.3,18.8,16.0,5.1,4.0,4.0,3.0,42.6,41.4,5.2,3.0,30.7,31.0,19.0,24.0,2.9,4.0,8.0,7.2,6.1,7.0,7.1,10.0,25.5,16.2
1772615949.4989142,11.3,8.1,17.3,18.2,43.4,33.3,7.1,2.0,7.1,12.1,6.1,5.1,32.0,30.0,21.4,29.6,16.0,7.3,28.0,40.4,42.2,40.2,30.3,23.0,3.0,5.1,8.1,6.1,28.3,29.0,2.0,22.0,6.9,3.0,5.1,2.0,37.8,36.0,2.0,4.0,30.0,31.4,26.3,25.3,3.1,3.0,8.1,9.0,10.9,7.1,33.0,31.3,16.2,27.0
1772615950.5005553,13.1,9.9,22.2,20.8,40.8,35.6,5.9,4.0,5.1,11.1,5.9,4.0,37.0,30.7,25.0,20.4,8.2,9.9,32.7,33.7,37.6,39.0,35.6,27.3,4.0,7.0,9.1,8.0,26.5,36.0,24.0,35.6,4.0,4.0,3.0,3.0,42.2,41.7,5.0,2.0,22.8,21.8,24.8,27.7,1.0,4.0,7.1,10.0,8.0,9.1,8.0,10.1,18.0,27.5
1772615951.5006444,15.2,10.2,23.0,15.3,44.9,32.0,3.1,2.1,9.3,6.2,4.1,6.1,32.0,26.3,24.7,29.6,8.2,11.1,35.0,37.4,40.0,39.0,40.0,37.6,6.0,4.1,10.1,6.1,31.6,28.0,28.0,35.0,2.1,6.0,4.1,3.1,40.8,40.8,3.1,3.1,23.0,25.5,23.2,25.0,3.1,1.0,11.1,14.1,7.1,8.1,31.6,35.6,20.2,21.4
1772615952.500726,14.1,7.1,20.6,18.0,41.4,37.6,5.0,3.1,12.1,7.2,5.1,4.1,27.0,35.0,29.3,22.2,10.2,9.2,32.0,38.4,38.0,36.6,28.0,41.0,6.1,2.0,10.0,5.1,31.3,31.3,38.0,41.0,2.0,2.1,3.1,6.0,39.6,43.0,6.1,3.0,32.0,30.7,27.0,24.8,5.0,2.0,8.1,9.1,7.1,5.2,7.1,7.2,24.0,22.7
1772615953.5008152,13.3,7.1,20.2,16.5,36.1,34.3,4.1,5.0,4.1,9.2,4.1,5.1,29.7,33.3,23.5,21.0,9.2,9.2,33.3,35.7,40.6,40.6,26.3,34.3,5.0,4.0,7.1,7.0,31.7,29.6,41.4,40.0,7.1,5.0,4.1,2.0,34.0,42.6,4.1,6.1,30.3,31.3,24.2,22.0,1.0,3.1,9.2,8.0,5.1,8.0,21.2,20.2,18.0,20.2
1772615954.500904,12.4,7.1,23.0,14.3,30.6,42.0,10.1,2.0,3.1,9.0,5.9,6.0,29.3,24.2,20.0,27.6,9.2,9.2,38.4,31.7,35.6,34.7,42.0,41.6,6.1,4.1,8.1,6.1,27.3,28.0,38.0,31.3,4.0,4.0,1.0,3.0,41.0,40.6,15.3,6.1,37.0,42.6,23.0,18.2,4.0,2.0,9.9,4.1,6.1,8.1,21.0,22.0,16.2,23.8
1772615955.5027676,11.9,11.9,23.2,15.0,38.0,35.0,7.1,2.0,9.3,10.2,4.1,3.1,36.0,21.6,32.7,29.3,16.0,11.1,32.0,41.0,35.0,38.6,34.3,46.0,5.1,5.0,10.2,8.0,33.0,31.3,36.6,27.0,3.0,5.0,2.0,2.0,39.4,41.4,3.0,7.0,39.6,40.6,24.0,24.0,3.0,4.0,8.2,9.1,7.1,8.1,17.2,17.3,23.5,15.5
1772615956.5045776,14.1,5.1,16.3,18.0,37.8,35.6,5.0,4.0,19.0,5.2,7.0,5.1,33.3,26.3,20.4,24.0,14.0,7.1,31.3,34.3,39.6,34.3,50.0,27.0,4.0,4.0,9.0,6.1,31.3,27.7,37.0,29.0,3.0,5.1,4.1,1.0,44.0,42.4,2.1,4.1,31.4,31.7,22.8,24.2,4.0,2.0,9.0,9.0,7.9,6.1,25.7,24.8,18.8,25.0
1772615957.504929,12.2,8.2,21.0,19.4,48.0,30.0,8.1,8.1,4.1,3.1,7.1,5.0,33.7,30.0,27.6,20.4,12.2,7.0,33.7,36.0,41.2,42.0,42.0,40.0,6.1,4.0,7.1,7.0,33.0,30.0,39.0,43.0,6.1,5.0,6.1,5.1,41.0,40.0,5.1,2.0,31.0,32.7,23.2,27.3,4.0,3.0,12.1,14.0,6.1,7.1,8.1,12.1,18.4,25.0
1772615958.5069044,10.5,10.1,18.6,20.2,30.6,43.1,11.0,2.0,11.1,5.1,4.2,3.0,28.3,37.0,29.0,24.2,7.2,16.3,35.0,40.0,31.7,39.0,33.7,47.0,4.1,4.0,9.0,7.0,33.3,28.0,26.0,39.0,4.1,3.1,2.1,3.1,40.0,41.6,5.1,3.1,32.0,31.0,22.2,30.7,3.0,3.0,11.2,6.1,8.1,7.1,29.0,33.0,23.2,21.0
1772615959.5083113,14.4,10.1,14.1,17.0,29.6,41.6,3.1,5.0,10.3,5.1,7.0,2.0,30.0,36.6,28.3,19.4,11.0,12.1,31.3,40.0,39.6,38.6,30.0,36.0,5.1,8.2,5.1,9.1,25.0,34.0,20.0,39.0,2.0,8.0,3.0,2.0,39.4,38.4,1.0,1.0,31.7,31.7,16.0,24.0,2.0,5.1,6.1,11.0,8.0,5.2,14.1,14.1,18.2,23.0
1772615960.5083978,14.9,11.2,18.4,22.2,38.0,41.0,5.1,4.1,13.1,13.1,5.1,5.1,28.3,32.3,21.6,24.7,11.2,8.2,35.6,36.4,41.0,36.0,34.0,29.7,7.0,4.0,8.0,7.1,34.3,41.0,21.2,21.8,3.1,3.0,3.1,4.0,39.0,40.6,3.1,3.1,31.0,36.6,26.3,26.3,4.0,10.1,11.1,7.1,5.2,8.1,27.7,28.0,25.0,18.4
1772615961.5091143,10.4,11.0,19.2,10.1,40.0,33.3,4.0,3.0,5.1,2.1,4.0,4.1,27.5,34.7,31.7,19.2,14.3,5.1,34.3,36.4,31.7,42.0,17.2,35.4,3.1,4.1,7.1,7.1,27.7,26.3,21.8,35.0,2.0,6.9,3.0,3.1,42.6,40.0,2.0,4.0,31.4,30.0,26.0,24.0,2.0,10.1,9.1,11.0,8.0,6.1,9.1,10.2,18.2,20.2
1772615962.509819,12.1,6.1,18.0,19.4,23.8,43.6,3.1,2.0,13.4,11.0,5.1,6.1,33.0,28.3,26.3,30.3,10.2,12.2,35.4,34.0,36.3,41.2,9.0,41.6,5.0,4.0,8.9,8.0,30.0,26.5,31.0,39.2,5.1,4.1,1.0,5.1,43.0,37.6,2.0,4.0,31.0,33.3,23.0,18.2,4.0,2.0,8.1,10.1,6.3,6.0,28.0,30.3,21.2,20.0
1772615963.5134885,13.1,10.9,17.0,18.2,43.3,36.6,4.0,3.1,5.2,6.1,5.1,6.1,26.0,35.6,27.3,18.2,9.2,5.1,35.0,38.4,37.6,37.0,2.0,59.8,4.1,5.0,7.3,8.0,35.0,32.0,31.3,30.0,4.0,5.9,3.0,4.0,40.6,40.4,14.1,12.1,30.0,32.7,20.0,26.0,4.0,4.0,6.1,10.1,7.1,8.0,12.0,13.1,24.8,21.2
1772615964.5150297,13.3,6.1,16.5,18.0,33.7,40.0,5.2,2.0,13.3,11.2,8.9,3.1,28.3,29.0,34.3,24.5,16.0,12.1,33.3,38.6,36.0,35.0,0.0,60.4,5.0,4.0,9.1,10.1,28.3,27.0,30.0,32.3,5.0,3.1,3.0,3.0,39.8,42.0,20.2,34.0,34.7,35.3,24.2,24.0,5.1,2.0,10.0,8.0,8.1,7.1,27.0,29.7,16.2,22.2
1772615965.5170217,12.4,6.1,13.0,19.8,31.3,38.0,4.0,3.0,5.1,2.0,3.1,6.9,27.7,31.3,23.5,20.6,4.1,6.1,27.0,30.3,35.3,37.3,0.0,60.4,5.1,4.0,7.1,5.1,30.3,25.3,38.0,24.8,0.0,6.0,3.0,3.1,41.0,40.0,1.0,6.1,40.2,42.0,20.8,20.0,1.0,6.0,6.2,6.1,6.0,7.9,12.1,11.2,22.2,16.2
1772615966.5214524,14.0,11.9,20.2,14.1,33.3,45.5,5.1,6.1,18.2,7.1,5.0,4.1,32.0,26.7,29.0,25.3,15.0,17.0,40.0,31.7,38.0,41.6,26.5,54.0,5.1,3.1,7.1,8.0,32.7,26.7,13.1,21.0,5.0,9.1,2.0,5.0,35.0,40.4,3.0,3.0,40.6,39.6,22.2,25.7,3.9,4.0,12.7,10.9,7.1,8.1,28.4,28.7,20.8,22.2
1772615967.524469,12.2,9.2,23.2,17.2,25.5,45.1,5.1,4.1,7.1,3.1,6.1,3.1,31.7,31.3,23.2,23.5,8.2,8.1,34.7,37.1,36.3,40.2,33.7,44.6,5.1,4.0,8.9,7.1,33.3,32.3,20.0,26.5,6.1,4.1,5.1,2.0,44.6,38.6,2.0,4.0,42.0,40.0,26.7,18.8,2.0,4.0,11.2,9.3,7.1,6.1,16.2,13.3,19.4,23.0
1772615968.525425,12.1,10.2,15.2,15.0,39.8,33.0,3.1,3.1,11.2,13.1,3.1,4.1,26.3,27.0,35.7,27.0,11.2,10.1,34.7,32.0,36.6,37.0,39.4,39.0,6.1,6.9,11.2,10.1,26.0,24.8,48.0,30.0,7.1,4.0,3.1,4.0,42.0,39.0,3.0,3.0,32.7,34.3,19.2,19.2,2.0,2.0,8.0,6.2,5.1,8.2,25.7,25.7,18.2,20.0
1772615969.5269458,13.1,10.8,16.0,19.2,37.0,32.7,5.0,2.0,6.1,10.0,3.1,8.0,24.2,31.0,26.0,18.4,10.2,9.0,28.3,40.6,35.6,37.6,41.0,38.6,3.0,5.0,7.1,8.0,24.0,30.0,40.0,40.6,3.0,4.0,2.0,1.0,41.4,38.0,1.0,1.0,32.0,30.0,19.8,19.0,3.0,6.0,6.1,10.0,7.0,6.1,14.0,15.0,22.0,17.3
1772615970.5291452,16.3,28.6,16.2,22.2,51.0,28.0,5.1,6.0,6.1,11.1,3.1,5.1,36.6,27.6,26.3,18.2,14.0,10.2,39.0,34.3,38.6,39.2,20.2,38.6,1.0,6.1,9.0,5.1,30.3,38.6,46.5,35.3,5.1,2.0,4.1,2.0,41.6,38.0,3.0,3.0,22.2,24.8,25.0,27.0,0.0,4.0,8.0,7.2,7.0,9.1,23.0,25.0,22.2,20.0
1772615971.5360126,14.3,9.0,21.0,14.3,34.0,38.6,4.1,1.0,9.1,6.1,5.1,5.1,29.7,32.0,31.3,32.3,15.2,13.3,37.3,35.0,37.9,36.0,28.0,15.2,4.0,6.9,6.1,10.1,28.7,28.0,33.0,44.4,5.1,6.1,5.1,3.1,40.4,41.0,2.0,2.0,22.5,21.2,19.2,26.3,4.0,2.1,7.9,8.0,7.0,6.1,15.0,14.1,20.0,21.4
1772615972.5378656,13.4,13.0,15.2,14.0,41.0,35.6,4.0,2.0,7.1,11.1,4.0,7.1,28.3,27.6,27.3,19.4,8.1,7.1,33.7,36.0,39.0,34.3,28.0,34.0,3.1,2.0,7.1,7.9,34.0,21.4,14.0,40.6,4.0,2.0,7.0,3.0,39.6,39.6,3.0,3.0,27.3,27.0,19.0,20.0,2.0,5.0,8.2,8.1,5.1,3.1,25.0,24.0,22.2,14.0
1772615973.54019,11.5,13.1,18.6,19.2,34.7,37.6,4.1,4.0,9.2,8.2,4.1,5.1,34.3,29.0,16.5,15.5,9.3,10.1,34.3,33.0,39.0,40.6,28.0,42.6,9.0,5.0,5.1,7.1,32.0,30.7,26.3,33.7,5.1,3.0,2.1,3.0,38.0,38.4,11.1,13.1,30.7,32.0,20.0,25.3,3.0,3.0,7.1,10.1,7.1,10.0,19.0,16.3,20.2,22.8
1772615974.5427253,13.1,11.8,20.0,16.3,36.0,33.0,5.0,1.0,8.1,8.2,4.0,6.0,29.7,30.3,22.2,29.7,9.1,11.2,29.0,39.0,37.9,35.6,24.0,42.0,5.1,3.1,10.1,6.1,32.0,27.7,34.7,21.0,5.1,4.0,3.1,3.0,40.0,38.6,7.1,4.0,37.4,33.7,28.3,19.2,6.1,3.0,10.0,9.1,6.1,8.1,18.4,25.7,20.0,23.0
1772615975.5428114,15.0,9.2,16.2,18.0,40.0,38.2,2.0,3.0,7.1,3.0,4.1,2.1,31.0,33.3,30.9,30.6,9.1,8.1,34.3,32.7,39.0,38.6,39.6,42.6,3.0,4.0,8.0,5.1,26.5,24.7,41.0,0.0,5.9,3.0,3.1,2.0,39.0,39.4,6.1,3.1,39.4,41.0,21.0,26.0,5.1,10.0,9.3,6.1,9.0,3.1,16.8,17.2,20.2,19.2
1772615976.5459719,10.2,8.9,9.1,18.8,30.0,36.6,4.0,5.9,12.1,7.1,6.0,6.0,33.0,15.0,15.2,22.2,10.2,8.2,28.3,31.7,33.7,34.0,42.6,38.2,5.0,5.0,5.1,8.1,28.7,23.8,41.2,1.0,5.1,2.0,5.9,3.0,41.0,42.7,1.0,5.0,41.2,40.6,18.8,17.8,5.1,2.0,6.1,9.0,5.9,8.9,22.0,24.8,16.8,16.0
1772615977.5512204,15.0,8.1,13.4,10.1,40.4,35.6,4.0,1.0,3.1,3.0,4.0,6.0,32.0,21.6,21.2,24.5,10.1,10.9,30.0,32.0,37.3,32.7,40.0,36.4,4.1,2.0,8.1,9.1,27.0,28.3,41.0,2.0,4.0,2.0,5.1,4.0,39.6,40.4,4.0,4.0,33.3,35.3,18.2,18.8,2.0,2.0,6.1,10.2,5.1,5.1,14.0,16.2,17.3,18.0
1772615978.553831,13.3,10.0,20.2,14.1,31.6,42.6,5.1,3.0,14.3,15.2,5.1,6.1,31.0,28.3,33.0,28.6,12.1,11.1,32.3,31.3,36.0,37.0,32.0,43.0,5.1,3.0,7.1,5.1,24.2,31.0,38.6,24.0,3.1,5.1,3.0,2.0,39.4,40.0,2.1,3.1,30.7,31.0,22.8,21.0,3.0,8.1,9.0,9.0,6.1,7.1,23.2,21.8,21.2,17.2
1772615979.5543509,12.0,9.1,14.1,18.0,34.0,34.0,3.1,3.0,11.2,4.1,5.0,5.1,31.7,27.0,30.0,27.6,15.2,15.3,40.0,31.6,36.6,38.2,37.6,24.0,6.0,5.0,7.0,9.9,27.7,23.8,40.0,38.6,5.1,4.0,4.1,3.0,40.0,42.4,5.0,3.0,24.5,21.8,16.0,23.2,2.0,3.1,9.0,9.0,8.0,5.1,15.0,16.2,21.0,16.2
1772615980.5553355,11.3,9.0,16.3,14.3,44.4,34.0,4.0,2.0,10.0,7.1,4.1,3.1,26.3,32.3,18.2,13.1,6.1,12.1,32.0,38.6,37.0,38.0,23.0,37.6,4.0,3.0,8.1,5.1,28.0,31.0,43.6,33.3,4.0,3.1,2.0,5.1,40.6,39.0,3.0,3.1,20.2,21.0,19.2,21.0,3.0,4.0,12.1,7.1,6.1,6.0,20.8,18.2,22.2,19.4
1772615981.558328,11.2,9.2,16.2,15.2,32.7,34.3,4.0,3.0,4.0,4.0,6.0,4.0,33.3,24.0,35.4,31.6,10.1,16.0,36.0,36.0,37.3,34.7,22.0,25.0,7.1,3.1,7.1,8.0,25.0,24.0,37.0,37.0,3.0,6.1,3.0,4.0,42.0,39.0,2.1,2.0,30.0,23.2,16.0,22.0,3.1,3.1,7.1,6.1,6.1,9.0,24.0,22.0,20.0,19.6
1772615982.5595446,15.2,7.1,23.8,17.3,46.5,27.3,3.1,4.0,15.3,11.2,3.1,5.1,30.3,32.0,29.6,29.3,9.2,8.2,29.6,37.1,38.2,37.0,16.2,15.2,5.1,6.0,8.1,6.1,29.3,33.3,33.3,26.0,2.1,5.1,6.0,2.0,41.8,37.0,5.1,3.1,31.7,31.4,26.7,23.2,4.0,6.0,9.0,9.1,7.1,8.3,15.3,18.4,22.0,21.4
1772615983.5616927,12.1,12.0,15.5,15.2,36.4,38.6,3.1,5.1,12.2,4.1,5.1,4.0,34.7,22.8,18.2,15.2,11.1,10.1,34.3,31.7,37.6,40.6,32.7,21.0,2.0,5.1,7.1,7.2,29.3,27.3,27.0,22.0,1.0,5.1,2.0,3.0,41.6,38.4,5.0,3.1,41.0,36.0,20.2,22.0,2.0,5.1,8.2,9.0,6.1,8.0,26.0,24.2,15.2,24.0
1772615984.5617824,16.2,13.3,18.4,21.2,37.4,40.0,4.1,4.0,8.1,5.1,6.1,5.1,27.3,34.7,21.4,23.5,9.3,9.2,38.0,32.3,38.6,40.2,47.0,36.0,7.1,3.1,9.0,9.0,34.7,30.7,30.0,34.7,7.1,4.1,4.0,3.1,40.0,41.2,16.5,15.2,42.0,40.6,28.6,19.0,4.0,3.0,8.1,10.9,6.1,8.2,13.3,17.0,23.5,22.2
1772615985.5618765,9.5,8.2,20.4,13.0,38.8,33.0,3.1,1.0,5.2,3.0,5.1,5.0,25.3,36.0,35.4,29.9,11.1,12.0,26.0,33.7,36.6,40.6,51.5,28.6,2.0,4.1,8.1,5.1,27.0,28.3,42.6,24.0,3.0,2.0,3.0,1.0,41.6,38.0,20.6,31.0,40.0,40.6,23.8,25.3,2.0,4.0,9.1,9.2,8.1,6.0,31.0,31.7,18.2,19.2
