timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772901970.425989,8.2,22.2,24.5,24.2,26.0,15.2,42.0,39.4,2.0,3.0,21.0,22.0,18.8,19.2,27.0,22.2,25.7,18.2,36.0,34.3,11.0,18.2,5.0,4.1,20.0,12.4,50.0,57.7,12.0,4.1,18.4,21.2,29.0,11.2,7.1,14.3,13.1,19.2,9.2,2.1,32.3,28.0,39.0,35.4,21.0,19.2,10.3,11.2,5.0,4.1,18.8,10.2,18.2,18.6
1772901971.4320307,9.2,24.3,19.6,13.9,3.0,16.8,36.6,46.5,7.0,8.1,16.2,6.0,23.8,23.8,16.8,15.0,22.0,14.0,25.3,26.0,8.0,20.8,6.0,3.0,19.6,6.9,52.5,42.4,1.0,11.0,14.9,19.2,34.3,33.3,5.0,8.0,12.0,16.8,8.0,4.0,22.8,19.8,22.4,28.7,12.1,24.2,14.0,21.8,3.0,4.0,3.0,8.9,7.9,15.2
1772901972.435248,14.7,14.0,21.0,23.0,10.2,29.0,47.5,42.0,5.1,2.0,21.8,1.0,30.0,17.8,13.1,12.2,16.0,26.0,33.0,31.4,14.1,19.0,6.1,2.0,16.0,9.2,56.0,42.4,8.1,8.0,19.2,19.0,33.3,20.2,10.1,12.1,17.2,15.2,10.1,3.1,29.7,28.0,34.7,30.3,26.3,19.8,13.0,10.1,7.0,1.0,15.2,2.1,11.1,6.1
1772901973.4355285,27.0,17.2,22.2,22.0,8.0,19.0,46.0,52.5,3.1,4.0,15.2,9.1,24.2,27.7,18.2,23.0,16.3,26.3,30.6,23.0,22.2,10.0,6.1,3.1,15.2,10.2,60.4,63.4,12.1,3.0,18.0,20.2,26.5,25.3,14.1,4.0,15.8,18.0,10.1,4.0,23.2,25.5,26.0,19.4,15.0,18.2,13.0,11.0,3.1,8.1,23.8,10.3,20.2,11.1
1772901974.4358253,11.2,21.0,33.0,20.2,12.0,23.5,45.5,45.0,3.0,3.0,6.0,16.8,25.0,27.3,23.0,21.2,10.9,13.0,14.1,22.2,18.0,14.1,7.0,3.0,13.1,22.0,55.4,61.4,9.1,6.1,16.2,20.2,16.2,26.3,10.1,11.1,14.1,18.2,6.2,8.1,27.0,23.8,24.5,31.7,13.1,13.3,15.2,13.1,19.0,8.1,21.4,10.0,24.2,11.3
1772901975.435922,10.5,21.0,16.7,19.8,21.4,8.0,45.0,39.4,8.2,3.0,12.2,11.3,27.0,19.4,13.0,11.1,14.0,11.1,42.9,32.3,6.1,13.1,5.0,4.1,8.1,14.3,58.8,57.1,8.2,3.0,18.0,18.2,34.7,26.5,6.1,9.1,22.0,10.2,4.1,9.1,29.0,15.2,27.0,41.0,10.2,17.3,12.2,10.2,5.2,7.1,22.0,8.2,17.3,8.2
1772901976.4360166,22.4,10.0,22.4,18.4,19.0,12.1,36.4,46.5,4.0,2.0,11.1,15.2,25.0,23.0,5.1,3.1,5.1,18.4,39.0,35.0,2.0,9.0,4.0,5.1,13.3,10.1,58.8,57.0,8.1,6.1,20.4,14.1,28.3,27.0,10.2,10.2,13.1,17.0,8.2,4.0,23.2,24.0,21.0,27.6,22.2,22.2,11.1,10.2,4.0,6.1,23.0,8.2,3.1,13.1
1772901977.4360995,17.3,23.5,15.0,26.7,24.5,10.1,50.0,47.5,3.0,5.1,18.4,22.2,24.2,18.4,8.2,16.0,5.1,20.0,40.0,39.8,6.1,5.1,3.1,4.0,7.0,18.0,59.6,57.0,4.0,9.1,17.2,16.2,22.4,24.0,10.0,8.0,12.2,18.0,10.1,4.1,27.0,24.2,43.9,35.6,16.3,11.1,13.0,11.0,4.0,1.0,16.0,8.1,21.0,11.3
1772901978.440191,13.3,19.6,26.5,25.7,20.8,4.9,42.2,41.6,2.0,5.0,11.7,4.9,30.4,31.1,10.9,12.9,15.0,8.7,42.0,36.3,7.0,5.0,5.9,3.0,11.0,21.6,54.5,56.3,4.0,6.0,19.6,11.9,33.7,11.9,16.8,6.9,9.8,19.8,4.0,7.0,17.0,28.2,28.4,20.6,23.5,14.0,12.7,11.0,4.0,5.0,8.9,7.9,22.8,10.9
1772901979.4451256,28.0,7.2,22.2,29.6,29.6,15.2,39.0,52.0,2.1,2.1,2.1,6.2,33.3,30.3,9.1,7.2,20.2,19.4,42.0,34.0,9.1,6.1,4.1,6.3,5.2,15.3,58.0,61.0,10.2,4.1,22.4,17.0,35.4,29.9,9.3,8.2,12.2,19.2,10.2,7.1,25.5,26.5,41.4,33.0,15.5,21.6,15.2,10.1,3.1,4.1,5.2,4.1,18.4,6.2
1772901980.4452105,11.3,20.6,13.4,20.0,9.1,12.2,37.8,42.6,2.1,1.0,2.0,22.2,22.0,27.3,16.2,9.3,19.2,25.3,33.3,37.4,13.0,16.0,6.0,5.1,8.1,19.2,57.6,56.1,13.1,3.0,18.0,18.2,30.3,24.0,4.1,18.4,17.0,16.3,8.2,5.1,13.0,21.2,28.3,25.0,22.2,19.2,13.1,10.1,2.0,3.0,3.0,2.1,13.1,3.1
1772901981.4454744,24.5,18.2,13.4,25.3,28.3,11.9,28.6,40.4,5.1,4.0,7.0,17.0,14.0,16.2,15.0,26.5,17.2,22.8,33.3,36.4,17.0,15.3,1.0,7.1,8.2,17.8,54.5,56.4,9.1,2.0,18.2,15.2,9.3,33.0,6.1,12.0,9.2,19.2,1.0,10.2,27.3,32.0,36.4,27.6,10.2,17.0,13.1,9.1,3.0,4.1,4.1,4.0,14.3,19.8
1772901982.4455652,10.4,21.2,19.4,28.0,4.1,16.2,37.6,48.0,3.0,4.0,20.2,3.0,16.2,20.6,21.4,22.2,28.4,17.3,38.6,38.0,17.3,14.9,3.0,5.1,17.2,17.3,59.6,58.0,7.1,7.1,17.2,16.3,27.3,22.0,7.0,15.3,11.1,21.2,7.1,7.1,19.0,25.3,32.0,31.3,15.0,10.2,12.0,12.2,3.0,5.1,9.0,4.1,20.0,15.5
1772901983.4470105,19.4,16.0,20.2,15.0,23.2,16.2,23.0,37.0,2.0,6.0,22.0,2.0,26.0,21.2,17.3,15.3,12.1,11.8,39.4,34.3,13.1,16.2,4.0,7.0,7.1,14.0,61.6,56.1,6.1,5.1,15.2,13.0,39.8,22.0,2.0,11.1,18.2,10.0,4.0,6.1,25.0,22.8,33.7,23.2,13.1,14.3,10.1,9.0,3.1,4.0,9.2,17.0,10.2,10.2
1772901984.447096,25.5,5.1,21.4,10.2,5.1,12.1,23.2,35.6,4.1,5.1,22.2,0.0,23.0,23.0,15.0,13.0,9.1,20.2,37.8,34.7,3.0,10.0,3.0,7.1,13.9,9.0,52.5,58.4,4.1,6.1,12.4,17.2,22.2,29.3,11.9,10.8,18.0,10.2,4.0,9.1,19.2,28.7,27.3,27.7,23.0,18.8,11.1,12.0,5.0,4.1,14.3,15.0,12.2,7.1
1772901985.4471936,15.5,23.0,19.4,19.0,25.0,20.2,42.4,21.2,2.0,4.0,20.0,2.0,25.0,22.8,24.8,18.2,16.2,27.3,33.7,31.3,10.0,12.1,3.0,5.1,11.1,12.2,59.0,55.4,5.0,12.0,16.0,20.0,17.2,23.2,11.2,3.1,9.9,22.8,2.0,10.0,19.2,22.4,14.3,22.4,11.3,9.1,12.2,10.2,5.1,4.0,14.6,17.5,21.8,17.3
1772901986.4489546,10.2,25.7,19.6,21.2,7.2,24.0,37.0,44.4,2.0,3.1,8.2,13.1,20.0,30.3,24.0,23.0,24.0,21.0,30.6,32.7,22.2,9.0,5.1,6.1,13.1,13.1,63.4,59.4,3.0,11.1,16.2,19.0,29.0,28.0,8.0,14.1,14.1,18.2,9.2,5.1,29.0,27.0,40.6,26.0,14.0,11.1,10.2,13.0,3.0,4.1,24.2,8.2,18.6,17.2
1772901987.4497995,10.4,23.2,24.0,28.3,10.2,22.2,28.3,43.0,4.0,2.0,9.1,15.0,17.8,27.0,17.8,17.2,22.0,18.2,33.3,41.8,20.0,9.2,5.1,3.0,15.3,16.2,52.0,48.5,7.1,6.1,16.0,21.8,30.3,24.0,2.1,10.2,11.1,21.0,2.0,9.2,20.2,24.0,23.0,32.0,16.2,20.0,12.0,11.1,5.1,4.0,7.1,3.0,5.1,16.2
1772901988.4505877,11.3,20.2,16.3,21.2,9.1,23.8,41.4,41.0,2.0,4.0,12.9,11.1,24.8,23.8,13.1,13.9,23.8,21.8,35.7,43.0,20.0,8.0,6.1,3.0,12.9,13.0,46.5,48.5,10.1,3.1,14.3,17.0,31.7,24.2,9.1,10.0,12.0,21.2,6.1,7.9,29.0,27.0,34.7,31.3,22.2,19.6,16.0,10.0,6.0,4.1,7.1,15.3,8.9,16.2
1772901989.455391,15.5,25.7,25.3,22.8,7.1,15.2,32.7,42.0,4.0,3.1,7.1,16.0,20.0,25.3,17.0,21.2,14.0,25.0,39.6,37.0,15.0,15.8,4.0,4.0,19.2,7.0,42.0,57.0,6.1,8.0,19.8,19.2,25.0,15.2,5.0,12.1,13.1,19.0,3.0,9.1,19.0,22.5,26.7,31.4,12.2,9.1,14.1,12.1,3.0,5.1,6.9,25.0,10.0,25.5
1772901990.4557307,11.2,20.0,12.5,18.2,25.3,11.0,45.5,51.0,4.0,4.0,2.0,13.0,14.3,13.0,22.2,23.2,23.2,17.3,35.4,29.0,10.2,21.2,5.1,4.0,18.0,6.1,43.0,52.0,2.0,8.2,16.3,19.2,22.4,32.0,9.1,10.2,19.2,11.0,2.0,8.2,34.3,26.0,35.4,34.3,12.1,18.8,10.1,10.2,4.0,6.1,9.1,24.0,11.1,23.2
1772901991.4564347,11.3,20.2,21.0,28.0,8.2,12.1,40.8,44.6,3.0,1.0,2.1,1.0,13.1,14.1,20.0,17.2,19.0,10.9,21.8,36.7,11.1,20.2,5.1,4.1,19.2,12.1,58.0,53.0,12.1,3.0,18.8,18.2,20.0,39.6,7.1,7.1,18.0,13.9,3.0,10.1,22.2,21.2,32.7,23.2,13.1,19.2,13.9,11.2,3.0,5.1,5.1,23.8,1.0,11.3
1772901992.4585426,7.3,22.3,19.2,17.6,9.1,28.4,43.1,42.7,4.0,6.9,10.9,12.7,14.9,12.9,18.6,12.0,14.9,7.0,34.3,24.8,14.9,10.9,3.0,5.1,15.8,10.8,54.9,57.4,11.8,3.0,14.0,20.6,23.5,30.7,11.9,9.0,9.9,19.2,8.1,7.0,29.1,26.0,31.4,40.0,27.0,18.2,10.9,10.9,4.0,15.0,2.0,22.0,15.8,14.0
1772901993.4602222,12.5,30.6,18.2,18.2,15.3,8.1,29.9,34.0,4.0,4.0,2.0,20.6,14.0,11.1,18.4,26.3,16.3,8.2,29.0,23.5,0.0,9.1,4.1,2.1,7.1,15.3,48.5,54.5,9.2,6.2,17.2,17.3,14.3,23.0,9.2,4.1,13.3,11.1,6.1,6.1,24.5,20.0,26.5,24.0,9.2,7.1,13.3,8.2,9.3,10.2,6.1,23.2,15.3,16.5
1772901994.4616272,13.4,19.0,21.4,12.2,21.4,8.2,36.6,45.0,3.1,2.0,4.1,21.8,20.4,18.2,23.0,21.2,11.0,11.9,31.6,35.4,3.0,10.3,5.1,4.0,13.1,17.3,62.6,54.0,9.2,9.1,16.5,16.8,24.5,34.0,5.1,15.2,5.1,23.0,8.1,5.1,26.3,26.3,36.4,38.0,14.3,18.4,13.0,11.1,3.1,3.1,9.2,18.0,19.4,11.1
1772901995.4622686,20.2,12.9,22.7,23.8,26.0,4.9,46.0,31.3,2.0,1.0,3.1,21.0,26.0,23.0,17.8,13.1,4.1,16.2,39.0,40.4,9.0,5.0,4.1,4.0,10.0,17.5,59.4,55.4,5.1,8.1,15.2,20.0,26.3,32.0,4.1,9.0,11.2,19.0,2.0,8.1,31.0,18.0,25.3,24.5,18.4,14.1,12.1,13.0,2.0,5.0,7.9,18.2,5.0,14.1
1772901996.4648802,9.4,22.2,29.3,19.2,18.4,5.1,44.6,38.0,3.1,6.0,18.4,23.0,25.0,27.0,13.3,13.1,19.2,18.2,42.3,36.6,2.0,9.3,6.1,3.0,10.1,13.0,56.0,53.5,9.1,10.2,16.0,18.0,28.3,28.3,11.1,12.2,11.1,17.2,4.0,9.2,22.4,24.2,33.3,41.0,22.2,17.2,12.2,10.1,7.1,4.1,11.2,14.3,20.2,13.4
1772901997.4664721,30.9,8.1,17.2,12.0,31.3,10.0,39.4,45.5,2.0,7.1,14.1,14.1,30.3,34.3,14.0,13.0,23.0,21.0,39.6,34.3,13.1,9.0,2.0,3.0,17.0,6.1,50.5,58.0,10.1,3.1,16.2,16.3,21.0,15.2,4.1,7.1,13.0,15.2,3.0,9.1,29.7,25.0,20.2,11.9,12.2,20.0,11.1,10.1,2.0,4.0,12.1,14.0,10.2,23.2
1772901998.4684627,11.3,19.8,13.4,21.2,17.2,1.0,44.0,49.0,7.0,3.0,5.0,17.2,23.3,17.0,8.2,10.1,19.2,22.0,19.2,32.3,15.0,16.3,3.0,6.1,19.8,9.0,59.4,52.0,8.2,1.0,19.0,13.9,20.8,32.7,10.1,10.2,15.0,17.0,6.0,11.0,24.2,15.2,25.0,29.6,18.0,16.3,13.0,11.0,4.1,3.0,21.0,9.2,13.1,13.3
1772901999.4701812,12.5,22.2,19.2,24.0,7.1,25.0,45.5,44.4,5.1,2.0,11.1,17.0,15.3,13.1,7.0,3.0,16.2,25.7,38.0,31.0,10.2,19.8,4.1,3.0,11.2,21.0,59.0,55.6,5.1,12.9,18.2,17.2,37.6,24.2,11.1,4.0,19.2,11.1,8.2,7.1,24.5,24.2,33.0,24.0,23.0,18.0,11.0,14.1,3.1,4.0,4.0,9.0,7.1,10.1
1772902000.4789267,8.4,23.5,30.6,17.6,8.1,24.5,38.0,49.0,4.0,2.0,11.1,15.0,22.8,26.5,8.0,11.1,18.0,4.0,41.6,39.0,13.9,21.8,7.9,4.0,11.9,12.0,59.4,56.9,8.1,5.1,16.8,19.2,31.0,28.0,7.0,12.9,17.0,10.0,6.0,7.1,25.5,25.0,27.0,32.4,16.2,15.3,9.0,11.0,2.0,3.1,6.1,9.1,21.0,7.9
1772902001.482264,25.5,14.3,22.2,20.2,1.0,18.0,24.2,41.4,3.0,4.0,3.0,20.0,22.2,24.8,14.1,23.2,18.8,15.0,34.0,39.0,7.1,5.1,4.0,3.1,4.1,12.2,56.0,53.5,10.0,3.1,16.3,16.8,21.8,12.1,5.1,9.3,20.8,8.9,3.0,7.1,17.2,16.2,31.7,28.6,12.1,14.0,9.1,12.2,6.1,5.0,21.2,5.0,21.0,12.2
1772902002.4823494,18.4,18.2,17.2,32.0,21.4,21.8,42.0,28.0,4.1,6.1,3.1,4.0,21.8,29.3,22.2,17.3,22.0,24.0,44.9,36.0,11.2,18.2,5.2,5.1,13.3,20.2,63.6,62.0,7.1,10.1,22.2,22.4,32.7,33.3,10.2,10.1,20.2,16.2,12.1,6.1,37.0,30.3,31.3,24.0,8.0,6.1,18.0,12.1,6.1,5.1,21.0,5.2,20.2,16.3
1772902003.4842317,16.3,14.9,26.0,16.2,21.4,0.0,39.6,39.2,3.0,4.0,16.0,1.0,29.0,21.6,14.0,15.0,16.0,26.7,40.0,36.0,8.9,20.8,7.9,3.0,13.9,18.8,55.4,62.4,3.0,12.1,19.6,18.6,26.7,30.0,6.0,13.0,21.0,12.0,10.2,2.0,24.0,15.8,32.7,45.5,25.7,37.6,10.9,10.9,5.0,3.0,22.8,7.0,11.1,2.0
1772902004.4845662,10.4,24.2,20.6,22.2,17.2,21.0,24.5,38.1,7.1,4.1,21.2,2.0,32.0,19.2,19.2,25.0,26.5,13.3,46.5,31.3,8.1,21.4,4.1,2.1,8.2,11.2,59.0,55.0,10.1,4.0,17.3,18.4,28.3,22.2,4.1,12.2,18.2,9.2,8.2,4.1,27.3,33.0,29.6,27.3,27.8,21.6,12.4,10.1,4.1,3.1,22.2,6.3,18.0,14.4
1772902005.4852166,13.4,29.0,27.0,18.0,6.1,20.0,18.7,32.3,4.1,3.1,21.0,2.0,22.0,30.0,25.0,21.4,24.5,21.0,39.0,37.4,11.1,21.8,3.1,8.1,8.2,13.3,56.0,47.0,3.0,9.2,17.3,21.2,33.3,17.3,11.1,9.1,20.2,12.0,6.0,8.1,25.0,16.3,28.3,40.0,19.0,19.2,13.0,25.5,4.0,5.1,19.0,16.0,22.4,12.2
1772902006.4904332,8.2,23.8,15.5,20.8,21.4,12.0,44.1,35.4,3.0,4.0,22.0,3.0,18.6,23.8,16.2,16.8,21.2,18.0,40.6,40.6,11.0,21.0,6.9,2.1,10.1,14.7,42.0,55.4,12.0,2.0,17.8,18.0,29.0,40.6,12.0,6.9,23.8,12.0,7.0,6.1,26.3,29.7,32.7,29.3,30.7,20.0,11.1,11.9,8.1,5.1,9.1,8.1,20.0,8.1
1772902007.4912896,8.4,22.0,23.5,26.7,26.0,7.9,57.0,43.6,5.1,1.0,22.8,3.0,25.3,26.7,13.1,20.0,28.6,14.0,38.8,40.0,8.2,17.2,5.1,5.0,13.1,23.2,50.0,54.0,26.5,6.2,16.2,22.4,25.5,34.3,5.1,20.4,19.2,12.1,8.2,4.0,19.0,28.6,32.7,36.3,28.9,26.3,12.9,13.1,6.1,7.1,9.2,7.1,8.2,8.3
1772902008.492137,10.2,22.0,26.5,11.2,25.5,9.1,41.4,40.4,2.0,3.1,22.0,4.0,21.4,27.0,26.0,17.3,25.0,17.0,34.7,39.4,7.1,15.3,6.0,3.0,11.1,14.1,43.6,48.0,33.7,11.0,16.0,15.0,19.0,23.5,12.1,3.0,9.1,23.0,5.1,7.0,29.0,21.2,26.0,21.4,18.0,16.3,12.2,10.1,4.1,3.1,6.1,3.0,15.2,22.0
1772902009.4963086,16.8,23.0,22.0,16.7,22.0,4.0,33.3,48.5,3.0,4.0,17.2,7.0,28.2,20.0,23.0,21.0,24.8,19.0,32.3,31.0,16.0,13.9,4.1,5.0,14.0,4.0,43.0,52.0,7.0,4.0,17.2,15.0,22.8,22.5,14.0,3.0,7.1,18.8,6.1,2.0,18.8,23.8,21.0,30.4,14.0,13.0,10.1,12.0,9.2,21.8,7.9,2.0,11.2,21.0
1772902010.4971,15.3,17.2,24.7,12.2,22.2,7.0,37.6,46.0,3.0,3.1,4.1,16.2,15.2,18.2,13.3,15.3,24.0,19.2,16.0,19.4,13.0,19.4,6.1,4.0,14.1,12.2,52.0,61.6,11.0,3.1,20.8,18.2,40.4,24.5,3.1,10.1,16.8,8.2,9.2,4.0,24.2,19.4,24.7,26.8,8.2,8.2,14.3,10.1,26.5,11.2,7.1,2.1,3.0,17.2
1772902011.5022476,27.0,7.9,20.2,26.7,8.1,22.0,47.5,48.0,1.0,3.0,11.0,14.1,16.0,18.0,19.6,12.9,7.1,16.8,17.8,31.4,16.2,13.9,5.9,3.0,16.2,19.6,58.4,62.1,12.9,5.0,15.0,19.8,33.3,23.8,14.7,8.2,18.0,16.0,8.0,6.0,27.7,27.5,36.9,38.8,27.0,18.0,38.6,12.9,10.0,15.7,7.9,16.8,10.9,13.1
1772902012.503573,10.4,22.0,22.4,24.5,7.2,25.0,46.5,43.0,3.0,5.1,12.4,10.2,29.3,19.4,20.0,27.3,19.0,15.3,27.6,30.3,11.2,7.1,5.1,15.0,10.1,14.3,55.6,59.6,8.2,5.1,16.7,19.2,20.2,26.5,10.2,4.1,21.4,10.2,10.3,4.1,26.5,21.2,27.0,23.7,20.6,14.4,14.4,19.4,3.1,3.1,15.2,11.2,24.2,11.2
1772902013.504387,10.5,27.3,22.2,22.0,22.8,12.0,50.5,32.3,3.1,2.0,21.8,2.0,28.7,19.0,21.2,22.0,24.0,18.6,28.0,28.0,6.1,3.0,4.0,19.4,8.1,23.0,53.0,62.0,7.1,5.1,18.2,15.2,15.2,28.7,16.2,8.0,19.2,13.9,12.1,2.0,31.4,32.3,37.4,38.6,15.0,13.0,12.0,10.1,12.1,4.0,14.0,15.0,23.2,14.3
1772902014.5087233,11.5,19.2,16.2,15.0,5.1,13.1,40.4,39.0,2.0,2.0,3.1,3.0,18.0,29.0,13.0,12.2,26.0,15.0,39.4,31.6,9.1,21.0,1.0,5.1,9.0,12.0,53.0,55.6,5.1,7.9,17.8,15.0,20.2,43.6,9.0,7.0,15.0,7.1,10.0,5.0,19.2,18.0,25.0,26.0,6.9,8.2,13.9,10.1,29.0,3.0,19.2,7.1,13.0,3.1
1772902015.511971,10.2,23.0,20.2,16.8,9.2,28.7,40.0,47.5,5.0,2.0,9.1,23.5,21.8,28.2,17.0,13.9,22.5,22.0,40.4,33.3,9.9,21.8,5.0,5.0,24.0,8.1,60.8,55.4,9.0,4.1,19.8,17.0,17.2,30.0,11.1,13.1,23.0,8.9,10.2,4.0,23.0,26.7,26.7,36.0,18.6,22.0,14.9,9.1,30.4,3.1,5.1,8.1,4.0,13.1
1772902016.513669,17.3,21.0,27.3,24.5,5.2,22.0,51.0,41.0,3.1,2.1,22.0,6.1,31.0,32.7,22.0,25.0,19.2,26.5,43.0,38.0,13.0,20.2,5.1,33.7,14.0,17.2,63.6,53.0,8.2,7.0,22.0,19.0,22.2,25.3,5.1,10.1,21.8,12.1,5.1,10.2,27.0,23.2,32.7,28.3,29.0,21.2,10.3,13.0,5.1,5.1,5.1,17.0,17.3,22.2
1772902017.516187,16.5,21.2,27.3,14.9,9.1,24.5,49.0,33.0,3.1,3.0,22.2,2.0,32.3,30.3,21.4,20.4,11.1,28.4,41.6,35.6,12.1,19.2,6.1,22.2,12.2,21.2,63.6,56.0,11.9,1.0,17.3,15.2,31.0,27.3,13.3,10.1,18.4,12.1,8.2,4.1,25.0,28.0,40.0,31.7,19.8,19.4,14.0,13.0,7.0,4.0,7.0,24.0,13.1,24.2
1772902018.5162735,9.4,21.8,23.2,18.2,5.1,22.0,34.7,33.7,5.0,2.0,22.0,2.0,27.3,23.2,5.1,6.0,18.6,22.2,35.7,40.4,22.0,6.0,3.0,4.0,15.2,9.1,55.4,57.0,7.2,2.0,19.0,14.3,38.4,24.5,6.1,7.1,19.2,14.0,9.2,3.1,24.2,22.4,24.2,25.3,21.2,17.2,14.1,8.1,2.1,3.1,3.1,21.2,5.1,15.0
1772902019.5189445,17.0,16.3,18.2,18.8,11.0,25.7,40.4,29.4,5.1,2.0,22.0,1.0,19.0,16.0,4.0,5.0,25.7,15.0,30.3,27.7,21.0,10.0,3.0,7.1,12.9,21.0,58.6,55.6,12.0,0.0,17.0,18.0,20.8,18.8,11.0,12.0,23.0,7.0,9.0,7.0,29.0,19.0,27.3,32.7,18.0,15.2,10.1,11.0,4.0,2.0,9.0,23.8,2.0,12.2
1772902020.524368,24.0,11.1,26.3,25.5,16.3,14.1,32.7,33.0,2.1,6.1,18.0,6.1,13.9,15.8,15.2,10.3,18.4,28.0,28.7,24.2,16.2,14.3,3.1,8.0,9.2,16.2,56.4,56.4,5.1,6.1,18.0,17.0,26.0,17.0,6.1,8.9,20.8,11.1,7.0,6.2,28.3,26.0,38.8,30.6,16.3,12.1,11.9,13.1,4.1,5.0,3.1,23.0,19.2,18.2
1772902021.5273273,28.0,13.9,24.5,16.2,13.3,27.7,24.5,43.0,4.0,3.0,7.0,15.0,13.0,15.0,14.0,11.9,20.6,22.0,24.2,29.7,16.8,9.0,3.0,5.1,6.9,19.0,59.0,58.4,7.1,6.1,14.9,19.0,29.7,23.8,11.1,10.0,19.0,11.0,10.2,3.0,25.0,18.8,24.2,18.0,29.0,10.2,10.0,13.0,5.0,3.0,4.0,22.8,27.0,12.1
1772902022.5278227,25.5,3.1,18.4,21.0,5.1,14.1,43.4,21.2,4.1,2.0,9.1,14.1,15.2,15.0,7.1,5.2,21.2,22.8,25.0,40.0,15.2,17.2,5.1,4.0,11.1,15.2,58.0,50.0,9.1,4.1,13.3,17.2,35.0,28.3,9.1,9.1,15.3,16.2,6.1,6.1,31.4,26.3,24.2,21.2,25.5,27.6,25.3,11.3,4.0,3.1,9.0,23.0,10.3,9.2
1772902023.531931,24.5,9.9,26.0,14.0,22.0,16.8,29.0,39.2,4.0,4.0,10.9,13.9,31.7,21.0,13.0,13.0,9.0,13.9,39.6,41.0,14.9,21.0,7.0,3.0,10.0,18.6,52.9,58.0,6.0,5.1,20.8,36.6,10.0,36.0,9.2,6.9,12.9,16.8,7.9,8.0,28.0,14.0,28.4,30.4,16.0,17.8,14.0,17.6,3.0,3.0,14.0,11.9,11.0,10.0
1772902024.5332255,25.0,13.3,25.3,29.3,21.2,10.2,41.4,47.5,3.1,16.3,6.3,19.0,23.2,23.2,20.0,22.0,17.3,12.1,39.8,41.0,7.2,21.2,4.1,7.1,15.3,14.4,49.5,51.5,8.3,4.0,19.2,14.3,18.4,29.3,9.1,10.3,15.2,20.4,11.1,6.1,29.3,24.5,27.3,43.9,14.1,33.0,12.2,14.0,4.1,4.1,13.3,15.3,12.0,22.2
1772902025.535323,27.3,9.2,33.7,16.0,26.0,9.0,42.2,39.0,3.0,19.8,2.0,25.5,26.7,22.8,23.0,21.0,16.2,27.0,39.6,39.4,5.0,14.0,2.0,6.1,13.3,8.0,50.5,49.0,8.9,5.1,19.0,20.8,22.2,34.3,8.2,13.1,19.8,13.9,5.1,9.0,23.0,22.0,34.7,27.0,13.1,15.2,12.9,10.1,7.0,6.1,14.0,16.3,22.4,12.2
1772902026.5371213,24.7,7.0,23.0,14.0,24.5,8.1,42.4,45.0,1.0,8.1,6.1,27.5,22.0,16.0,17.8,18.4,16.8,24.5,22.4,32.0,8.2,13.3,3.0,7.1,16.0,8.0,44.6,44.4,8.2,2.0,18.2,12.2,23.0,41.4,4.1,9.2,16.2,14.1,5.1,7.1,22.2,20.2,30.3,33.0,17.3,18.2,12.2,11.1,4.0,4.1,5.1,21.8,6.0,19.2
1772902027.5372534,22.4,12.0,20.2,19.2,9.1,12.1,48.5,38.6,1.0,28.3,21.2,8.2,18.0,13.9,13.3,12.0,27.0,14.9,26.0,26.3,7.1,21.0,2.0,4.1,12.1,8.2,49.5,49.0,3.0,7.1,16.0,15.8,9.3,24.8,6.1,5.1,12.1,15.0,8.1,4.1,18.4,29.0,27.6,28.3,17.2,16.3,11.1,12.0,4.0,5.0,4.0,6.1,11.1,9.1
1772902028.537333,10.3,23.5,29.0,18.0,21.2,18.8,44.0,50.5,4.0,31.7,22.0,2.0,15.2,22.0,16.8,18.6,24.0,14.9,33.7,41.0,24.0,9.0,5.0,7.0,25.7,14.9,54.9,50.0,6.9,8.0,19.2,14.1,15.2,28.0,15.2,9.8,16.0,20.8,8.1,7.0,14.0,29.7,29.7,24.0,4.0,6.0,12.9,9.2,3.1,4.0,6.1,5.1,15.2,8.2
