timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505626.3447075,20.6,20.2,10.4,30.3,14.3,18.2,28.7,29.3,12.2,25.3,20.2,31.0,10.0,11.3,10.2,14.1,27.8,29.4,18.8,15.3,16.0,9.0,33.7,28.0,3.1,7.0,19.4,24.8,25.3,25.2,21.0,3.0,22.8,6.0,22.0,13.0,10.0,10.1,6.1,3.0,31.3,30.3,28.3,6.1,13.3,8.0,12.2,13.9,12.4,11.1,15.3,16.0,18.2,9.1
1772505627.3468266,22.9,18.0,18.8,32.4,17.0,18.0,21.4,30.0,13.0,13.1,18.2,20.2,12.2,16.2,12.9,13.0,31.0,30.0,21.4,18.6,13.1,15.2,27.3,33.7,8.9,30.0,21.0,27.7,31.3,13.1,2.0,22.2,17.8,8.2,17.2,13.9,11.0,13.0,3.0,6.1,40.0,27.7,22.0,18.0,16.2,8.2,21.8,19.2,11.2,7.1,17.0,14.0,12.2,18.0
1772505628.3489833,26.3,17.2,17.3,29.3,21.2,22.4,28.3,34.7,12.2,30.0,21.4,23.8,18.2,21.8,12.4,23.0,38.6,29.3,18.0,18.2,8.0,15.3,32.3,30.7,3.1,25.3,20.2,23.2,24.8,25.3,7.1,15.8,4.1,6.0,14.0,15.2,10.1,10.9,3.1,5.1,28.0,31.0,10.1,5.1,18.0,14.0,11.1,13.0,10.1,16.3,16.0,17.0,14.0,12.2
1772505629.351631,23.0,21.0,27.0,22.8,23.5,19.0,24.2,16.3,6.1,6.0,23.8,39.4,28.7,15.3,8.1,13.1,42.0,35.4,22.2,13.1,17.2,13.0,38.6,32.3,32.0,9.9,14.0,14.9,25.0,18.2,6.1,17.0,5.1,4.0,18.6,14.9,13.7,9.1,3.0,7.0,20.2,13.3,14.1,9.0,22.2,11.1,17.6,17.8,5.0,17.8,8.1,9.2,16.2,12.4
1772505630.3540874,22.2,23.0,31.0,17.2,17.0,15.0,19.0,20.0,9.9,7.1,29.4,28.0,18.0,27.5,12.1,16.2,39.6,34.7,16.8,21.6,10.2,13.9,33.7,30.0,14.1,20.2,6.1,11.1,24.5,27.7,1.0,21.0,2.0,5.0,17.2,11.0,10.1,10.8,4.0,5.1,28.7,17.8,14.7,9.0,6.1,6.1,15.8,14.7,10.0,15.2,6.1,6.1,12.0,15.8
1772505631.358573,23.7,16.2,19.2,26.0,15.3,23.2,20.0,18.2,28.0,8.1,20.0,21.8,17.0,12.1,9.2,11.1,42.0,29.3,15.2,21.0,14.9,13.1,37.4,32.0,3.0,34.0,21.8,31.0,16.2,27.3,11.0,12.9,4.0,5.1,15.0,16.8,10.9,11.1,7.1,1.0,38.0,34.7,9.2,8.0,19.0,12.1,12.0,7.1,12.1,8.0,5.1,12.1,12.0,17.0
1772505632.358655,22.4,20.8,22.0,28.7,25.3,21.2,28.7,19.0,23.5,9.1,12.1,37.0,21.2,15.2,23.0,16.3,39.0,36.6,19.4,19.2,11.2,16.3,25.0,39.4,4.0,34.0,29.6,33.7,30.3,18.4,4.1,18.4,6.2,3.1,22.0,13.1,14.0,11.9,5.2,2.0,41.4,40.0,18.0,17.2,14.1,18.2,8.1,6.1,11.1,17.2,5.2,13.1,12.1,15.5
1772505633.3603325,16.7,24.2,14.1,29.0,22.0,19.4,19.2,16.0,26.0,8.0,26.3,27.0,13.0,25.0,8.2,12.0,36.0,34.0,17.8,18.8,15.0,13.9,48.0,34.6,6.0,25.7,25.0,21.0,22.0,21.8,3.0,20.6,17.8,7.0,7.1,19.6,10.0,12.0,6.9,2.0,32.0,34.0,8.1,7.1,14.9,15.3,6.1,8.0,14.1,5.1,13.0,14.3,15.2,12.1
1772505634.3668966,17.7,25.3,24.5,29.3,23.0,10.2,33.0,34.3,27.0,9.0,33.7,24.8,22.0,24.0,11.1,18.2,37.6,37.0,20.0,20.2,8.1,15.3,35.6,29.6,8.0,33.7,20.2,26.3,20.8,24.8,1.0,20.4,15.7,12.9,16.7,20.2,11.0,11.0,7.1,2.0,29.0,37.3,16.8,14.9,8.2,9.3,10.1,8.1,13.0,16.0,13.1,22.8,14.9,19.4
1772505635.3678951,28.6,16.0,33.3,17.2,26.3,25.0,26.8,27.0,30.0,11.0,20.2,17.2,21.8,25.3,11.2,21.2,37.8,34.3,20.8,18.0,18.0,14.0,41.4,39.0,15.3,24.2,31.3,21.0,14.1,27.6,2.0,22.0,13.3,14.3,20.4,17.0,8.1,12.0,3.1,6.0,42.0,37.4,10.1,9.2,24.2,15.0,20.8,13.1,5.2,15.2,22.0,19.2,20.4,12.2
1772505636.374911,18.4,22.0,24.0,21.0,25.0,23.0,26.5,36.0,20.8,11.1,25.7,25.0,18.0,24.8,20.8,12.1,42.4,34.3,22.0,16.8,7.1,15.2,40.0,34.0,31.7,5.9,37.3,19.4,12.1,31.7,2.0,22.0,7.1,22.8,16.5,17.8,12.9,10.9,4.0,4.0,34.3,35.6,15.0,13.0,30.7,21.2,15.2,15.0,9.0,17.0,28.7,24.0,14.9,15.8
1772505637.3779745,16.5,28.0,30.3,23.0,19.0,14.4,15.5,31.7,19.4,14.0,37.4,21.2,19.2,25.0,11.1,10.1,39.6,40.8,22.2,17.0,15.2,16.0,35.0,40.4,20.0,18.2,14.3,14.1,10.9,31.0,1.0,21.8,8.9,6.0,16.2,15.0,10.1,10.1,6.1,6.1,25.0,35.0,12.0,7.1,17.0,8.2,19.6,18.8,17.0,6.1,19.2,15.0,15.2,15.3
1772505638.3810184,23.0,21.8,18.0,31.0,15.3,19.2,18.2,29.3,17.2,16.2,27.7,15.8,21.0,22.8,17.2,15.2,32.4,39.6,22.0,19.2,24.0,10.0,32.4,34.0,5.0,28.0,17.8,12.0,9.0,36.0,2.0,20.0,5.1,13.1,25.0,13.9,11.0,12.9,10.2,7.9,39.0,32.0,12.1,15.2,7.1,16.0,12.0,13.0,16.0,14.9,14.9,19.4,20.2,10.1
1772505639.381772,18.4,22.4,13.3,29.0,24.0,21.0,30.0,22.2,12.1,23.8,17.3,19.0,18.0,23.0,8.2,19.0,33.7,36.0,18.2,17.0,27.7,14.1,38.4,24.2,3.1,13.1,12.1,15.0,19.2,22.2,19.0,3.0,7.0,20.2,12.0,22.0,12.0,10.0,4.0,4.1,45.5,25.0,14.9,7.1,15.3,13.0,21.8,17.8,11.2,4.1,17.2,15.0,16.2,11.0
1772505640.3826637,11.2,15.0,17.3,34.0,24.2,24.2,39.0,23.5,5.1,11.2,16.8,32.3,17.0,29.0,14.1,15.0,34.3,39.4,15.8,16.2,17.2,11.1,43.0,35.4,5.1,36.0,19.0,8.2,27.3,26.0,22.0,2.0,6.1,23.8,13.7,19.0,11.0,12.1,2.0,6.0,28.7,13.3,8.2,11.1,12.1,18.4,12.0,13.0,18.0,12.2,18.0,13.3,15.2,12.2
1772505641.3868263,8.2,21.8,17.2,30.0,15.2,13.1,37.6,17.8,11.1,14.1,32.0,27.0,21.0,24.0,14.0,9.1,43.1,31.7,16.8,19.8,18.0,18.2,33.0,29.7,4.0,33.0,17.2,13.0,20.0,26.7,22.0,2.0,4.0,21.0,14.1,17.8,10.0,10.9,5.1,3.1,13.1,25.3,12.2,12.9,10.9,16.2,19.8,19.6,8.2,16.0,17.0,15.7,11.0,12.9
1772505642.3944418,8.2,12.2,20.6,27.0,28.0,13.0,29.0,35.0,5.0,22.8,35.0,22.0,13.1,23.5,21.2,14.1,30.0,27.3,18.0,19.6,16.0,9.9,39.6,37.6,5.0,32.7,10.2,19.0,35.0,18.0,23.0,4.0,4.0,25.7,13.9,22.8,11.0,10.9,7.1,3.0,31.7,43.7,11.9,11.1,11.1,14.9,14.0,13.1,10.9,16.2,19.8,13.1,7.1,16.7
1772505643.3998008,13.7,6.0,27.3,20.8,24.5,19.8,35.0,19.2,10.1,28.0,13.0,21.0,11.1,16.2,11.1,13.1,28.7,32.4,20.0,16.0,10.0,17.2,33.0,21.0,4.0,31.0,29.7,16.2,21.8,14.1,21.0,2.0,3.0,22.0,18.0,12.0,11.0,9.1,7.0,5.1,42.0,35.0,14.9,9.9,19.2,14.7,20.0,19.4,7.1,18.8,15.2,19.0,16.2,13.1
1772505644.4000328,27.3,17.2,29.3,16.0,20.0,21.6,25.0,26.0,6.1,27.5,15.0,29.7,23.2,19.2,7.1,16.3,21.4,31.3,17.2,21.2,15.5,12.1,37.4,36.0,4.1,25.3,27.0,20.0,29.3,21.2,2.0,20.0,10.0,17.0,15.8,20.8,10.0,9.1,4.0,6.0,25.0,35.6,8.2,6.1,15.3,17.2,13.9,13.1,16.0,10.1,15.2,15.0,9.0,19.4
1772505645.4023328,17.5,27.0,29.7,21.4,13.4,13.3,20.2,21.2,6.1,23.5,28.3,29.0,24.0,21.0,11.2,14.0,26.7,33.3,21.8,18.8,16.8,14.9,33.7,35.7,5.1,7.1,15.0,24.8,34.7,36.0,1.0,21.2,6.1,20.0,17.2,14.0,10.0,14.0,5.1,4.0,39.4,27.0,17.0,18.8,12.9,7.1,18.8,17.8,16.8,6.9,17.5,19.0,12.2,17.2
1772505646.402781,20.4,22.2,21.4,26.0,27.0,25.0,21.0,20.2,11.2,26.0,30.3,28.0,12.1,31.0,21.4,15.0,33.3,33.7,17.2,23.2,14.3,10.0,37.4,31.3,3.0,4.0,5.2,25.0,23.5,30.3,1.0,21.0,16.2,18.4,18.0,16.0,12.0,12.0,4.1,21.4,41.6,32.7,8.1,7.1,13.7,10.3,14.0,15.2,18.0,9.2,15.2,15.2,13.0,11.2
1772505647.4036603,27.8,19.6,20.0,31.0,21.4,24.0,19.6,17.0,9.0,17.2,23.0,18.2,19.8,26.0,10.2,14.1,36.0,36.4,17.0,20.8,11.0,16.3,34.0,36.6,5.1,4.1,29.3,17.3,34.3,14.9,2.0,20.4,16.0,11.1,18.2,13.0,9.0,13.9,5.1,30.3,39.0,32.3,14.0,18.8,17.8,16.2,18.0,19.0,2.1,14.3,15.2,16.2,17.2,13.1
1772505648.4114857,22.2,16.0,26.7,16.0,16.8,20.6,24.8,21.0,17.0,27.0,31.7,14.9,14.0,29.4,15.5,15.8,26.7,41.2,16.0,22.8,10.2,15.8,34.3,38.6,5.0,4.0,25.0,19.0,29.4,22.2,1.0,21.6,16.0,12.6,18.8,12.9,9.0,13.6,4.0,29.7,27.7,32.7,7.1,7.8,14.9,15.0,17.0,17.6,17.8,10.9,17.6,14.9,9.0,16.8
1772505649.4222713,21.0,28.4,20.0,36.6,19.8,14.3,27.7,23.8,13.1,10.0,29.7,31.4,17.8,28.0,18.2,8.2,39.6,40.6,18.6,21.0,12.0,16.8,42.2,34.3,3.0,6.9,26.7,22.0,28.4,22.0,3.0,20.8,4.0,9.0,13.7,24.5,12.9,12.1,5.9,40.0,19.0,38.6,16.0,13.1,16.3,8.2,14.9,15.0,13.0,16.2,15.0,15.0,20.8,15.0
1772505650.4266865,25.0,17.0,20.0,30.7,29.2,25.0,30.6,34.3,14.1,27.0,31.0,25.5,21.4,20.2,19.0,20.0,43.4,29.3,18.2,21.6,18.0,10.2,35.0,27.3,4.1,6.1,40.8,23.0,19.2,32.0,5.1,21.4,21.0,23.7,14.3,20.2,13.9,10.0,5.1,15.3,24.0,21.2,12.0,6.1,14.1,14.1,20.0,19.0,16.7,5.1,9.0,7.1,15.8,12.1
1772505651.429362,26.8,12.0,27.0,17.0,18.8,24.2,23.8,28.0,3.0,4.0,16.8,23.8,23.0,21.0,13.1,9.1,37.9,36.6,16.8,18.2,10.0,20.0,41.0,43.1,3.1,5.0,21.0,30.7,18.2,27.5,1.0,22.5,23.8,6.9,15.7,17.8,11.0,11.0,2.0,32.7,31.0,14.7,10.0,17.0,19.0,15.0,13.7,12.0,10.1,17.8,8.2,5.1,8.1,16.0
1772505652.4307551,28.3,12.0,23.5,20.2,19.2,9.1,25.3,36.6,16.2,11.2,30.0,13.3,19.2,23.2,16.2,15.2,41.4,34.3,11.0,19.2,13.1,8.1,33.0,26.0,5.0,7.0,22.0,5.1,26.3,24.2,18.2,2.1,21.2,7.0,13.1,19.2,9.1,10.1,6.0,34.7,25.3,12.2,6.1,10.1,11.1,9.1,13.1,15.2,8.9,12.1,8.0,4.1,8.1,17.5
1772505653.4321284,28.6,11.1,19.2,30.7,16.3,9.1,25.3,23.8,19.2,12.1,20.2,38.6,22.2,21.8,14.0,8.1,33.3,38.6,16.2,18.8,17.3,11.1,43.1,34.3,3.0,6.1,10.0,29.3,23.2,20.2,21.8,2.0,14.9,14.0,11.1,20.8,11.1,10.0,14.0,19.6,38.6,20.0,10.1,11.1,11.2,13.3,4.0,5.1,12.1,16.0,12.2,10.0,19.2,12.0
1772505654.4330268,29.2,13.0,30.3,20.2,27.3,27.3,29.6,22.4,24.2,9.1,21.2,34.0,21.8,10.2,26.3,20.0,37.0,39.4,18.2,21.4,12.1,13.0,34.0,33.3,6.0,3.1,25.3,22.2,21.2,33.0,21.6,1.0,7.1,20.0,18.0,18.2,12.9,11.0,36.7,7.0,36.4,42.6,12.2,10.1,14.1,20.4,13.1,10.1,5.1,24.5,19.0,14.1,18.2,10.2
1772505655.4388585,18.4,27.7,32.7,15.2,26.3,20.2,35.6,24.8,27.3,10.0,21.0,20.0,23.2,17.8,7.2,12.4,35.0,40.0,22.8,17.8,15.0,14.3,43.0,39.2,5.1,21.0,24.0,32.7,28.0,26.0,22.0,2.0,11.1,17.0,17.0,20.6,12.0,11.9,19.0,5.9,42.0,21.8,12.2,7.9,21.2,26.3,6.1,8.0,15.0,13.0,16.0,17.2,22.0,15.0
1772505656.4389393,21.9,20.4,19.6,26.0,17.2,11.1,22.2,38.4,22.0,2.0,21.2,21.4,25.7,19.2,13.1,17.8,39.4,31.3,18.0,19.0,5.1,15.3,27.0,37.8,4.1,24.5,20.2,44.0,22.2,22.0,22.0,2.0,14.0,15.8,17.8,14.0,13.1,10.9,4.0,6.2,32.7,28.6,16.8,8.2,16.5,19.4,10.1,3.1,4.0,22.8,21.2,27.3,25.0,10.3
1772505657.4406145,21.4,18.0,11.2,32.7,18.4,18.2,31.0,21.2,33.0,14.0,26.0,26.0,27.0,13.1,6.1,14.1,31.3,38.6,19.0,16.2,20.8,6.0,26.5,35.4,4.1,5.1,17.2,27.7,27.0,26.5,22.0,1.0,15.0,12.2,21.0,7.1,11.9,10.1,0.0,5.1,36.4,29.0,9.1,6.0,12.0,9.1,22.0,19.0,5.1,14.3,21.0,20.0,18.8,10.1
1772505658.4407048,18.6,19.2,18.0,33.0,23.2,28.3,38.0,28.0,14.3,8.2,31.3,33.3,21.2,25.0,18.2,26.0,44.6,31.0,23.2,21.0,13.1,17.0,34.0,38.6,5.1,5.1,7.0,21.2,29.3,19.0,16.2,8.0,22.2,7.1,19.2,15.0,13.1,11.0,3.0,8.0,29.3,37.0,16.2,17.2,13.1,24.0,12.9,13.0,20.4,11.1,16.0,17.2,19.2,10.3
1772505659.44165,16.2,3.0,30.0,17.0,19.2,21.2,31.4,20.6,23.2,13.0,22.8,14.1,10.1,28.7,7.1,7.1,31.0,34.3,14.9,15.8,10.1,10.0,32.0,35.0,4.0,3.0,21.0,24.0,27.3,20.0,9.1,13.1,8.1,5.0,13.9,9.2,11.0,11.1,3.0,4.1,26.0,33.0,10.0,6.0,18.0,11.2,21.8,18.8,9.0,9.9,13.0,17.2,11.1,12.9
1772505660.4443567,11.3,15.0,30.7,18.2,15.0,18.0,39.0,26.5,15.0,15.0,22.2,11.0,18.8,25.0,16.8,13.0,35.0,41.2,21.0,21.0,15.2,12.2,43.0,36.6,4.0,4.0,28.7,18.0,34.3,13.3,20.2,2.0,5.0,7.0,26.3,13.9,11.1,10.8,3.1,6.1,31.0,30.0,13.3,15.2,13.4,14.1,12.0,15.0,11.0,19.2,14.0,20.0,15.0,11.1
1772505661.4461644,9.2,16.2,26.7,27.0,14.4,18.2,28.3,31.4,19.0,10.2,19.0,38.4,24.5,24.2,13.3,11.2,29.7,31.3,22.0,20.0,19.2,11.9,33.7,28.0,5.1,5.1,27.7,20.2,24.5,25.0,23.0,2.0,14.1,13.0,20.0,19.0,13.7,12.1,3.0,7.1,27.0,34.0,9.2,13.1,10.1,9.9,21.8,20.0,13.1,16.0,16.2,20.0,19.0,16.3
1772505662.446342,13.4,14.1,34.0,19.4,31.6,21.2,29.6,39.0,21.2,11.2,29.0,30.0,25.0,26.3,27.0,19.0,29.3,28.3,25.0,22.2,18.0,12.2,37.0,41.4,3.1,6.1,24.2,23.2,24.0,28.3,21.0,3.0,23.8,4.1,17.0,18.2,10.1,11.0,7.1,4.0,31.0,41.0,12.9,13.1,18.2,16.3,13.0,16.0,21.2,8.2,23.0,14.0,14.3,14.1
1772505663.4520118,16.7,23.0,21.0,28.4,20.0,22.4,24.2,26.3,4.0,3.1,21.0,28.0,23.8,21.0,14.1,8.2,30.0,25.0,19.8,16.8,11.0,18.8,45.0,24.0,2.0,5.1,14.1,23.2,22.0,23.8,6.1,16.2,21.2,4.1,19.8,14.1,11.0,14.0,3.0,6.1,29.7,30.0,10.2,13.0,17.0,14.1,18.0,16.0,12.9,9.1,20.0,13.9,17.0,14.3
1772505664.4543579,25.5,18.0,27.3,24.2,15.3,18.0,38.0,22.4,13.1,33.0,16.3,24.8,23.2,15.2,10.1,17.3,28.6,30.3,17.0,24.2,18.2,14.1,41.0,29.0,4.0,3.1,15.3,17.0,31.3,13.9,1.0,21.0,11.1,19.2,18.2,17.8,11.0,11.0,3.1,5.1,42.4,22.0,8.1,13.0,11.2,15.3,16.0,15.8,12.1,15.2,19.0,15.3,16.0,15.0
1772505665.4552124,22.8,23.2,30.0,20.0,28.3,20.0,23.5,30.3,3.1,24.0,30.0,29.0,16.2,17.0,18.2,19.2,38.6,37.0,25.0,22.0,17.0,13.1,46.0,29.7,6.1,6.0,23.0,27.0,26.7,34.0,2.0,21.0,4.0,25.5,18.6,25.0,15.2,12.0,4.1,7.0,36.0,41.4,16.0,14.9,18.2,12.9,20.0,18.0,10.1,15.0,14.1,16.0,13.1,15.2
1772505666.455999,26.8,13.1,28.0,18.4,23.2,19.8,21.0,22.0,10.9,31.0,27.7,27.3,30.7,12.0,11.2,15.8,37.0,36.6,18.0,16.2,8.1,17.2,37.0,32.0,4.0,4.0,27.0,19.4,27.0,18.2,9.0,14.0,6.1,21.0,13.0,20.2,11.9,11.9,4.0,3.1,27.0,46.0,8.1,4.1,15.3,16.2,15.8,11.1,21.8,7.1,17.2,14.1,14.1,11.2
1772505667.4560814,28.9,16.2,24.2,24.2,18.4,21.2,23.2,38.4,5.1,24.5,25.0,23.0,25.3,20.4,12.2,12.4,30.3,42.0,21.8,20.0,19.4,9.1,44.0,44.9,4.0,6.2,15.3,33.0,24.2,28.6,16.2,7.1,10.2,17.2,17.2,19.0,12.1,11.0,0.0,6.1,28.0,27.3,16.3,14.0,13.3,12.4,21.0,20.0,16.3,8.0,16.0,15.3,15.0,10.1
1772505668.4575925,28.3,21.8,28.0,28.0,11.3,17.0,27.3,35.6,14.1,26.7,23.2,16.8,27.0,20.0,11.9,17.8,38.0,38.6,25.3,16.0,7.9,20.0,28.0,32.4,4.1,25.3,22.0,29.0,7.1,37.3,21.2,0.0,9.0,17.2,15.8,12.9,11.0,9.0,4.1,5.1,34.0,35.6,11.9,9.9,9.2,17.0,16.0,13.0,15.2,12.2,17.0,19.8,19.8,15.2
1772505669.46119,30.9,15.0,26.3,19.0,18.2,25.7,26.0,32.0,19.2,8.0,30.0,26.0,26.7,16.2,12.5,22.0,28.7,37.0,17.0,14.9,11.3,12.9,36.0,35.6,4.0,21.2,17.2,38.6,25.7,28.3,21.0,2.0,14.1,12.0,13.0,20.0,10.9,10.9,4.1,4.0,34.3,31.3,13.1,16.8,14.1,14.1,20.0,18.0,14.9,6.1,16.2,15.2,15.2,8.1
1772505670.4649282,29.7,11.3,35.0,16.0,23.5,20.6,25.0,30.3,15.2,23.2,25.0,27.0,18.2,28.7,12.0,8.2,36.4,38.8,19.4,17.0,15.0,15.0,33.0,32.0,8.1,30.0,23.2,21.2,20.4,25.0,19.2,3.0,16.2,11.1,15.0,18.0,12.0,8.1,4.1,3.1,26.0,39.4,5.1,9.1,18.2,24.8,12.0,14.9,15.0,11.1,3.1,11.2,15.0,11.2
1772505671.4691248,21.4,18.8,15.2,26.0,12.0,17.2,25.0,31.7,11.0,17.2,18.8,17.8,10.0,28.7,18.8,6.0,39.2,30.7,13.7,12.1,11.9,11.9,34.7,35.0,9.9,18.8,18.8,28.7,23.0,24.8,2.0,19.8,19.6,3.0,10.0,21.8,10.1,10.9,2.0,6.0,28.7,12.0,9.9,11.1,6.1,9.2,18.0,18.6,6.0,14.0,3.0,6.0,11.1,11.0
1772505672.4692066,17.5,27.6,17.3,30.7,23.2,15.3,27.3,30.0,7.1,22.0,26.5,12.1,19.4,24.0,8.3,13.1,35.7,41.0,22.4,21.2,14.0,15.5,36.4,26.0,10.2,4.1,26.0,23.0,23.2,22.2,2.0,22.2,5.1,5.1,13.0,18.0,12.0,11.9,2.0,7.0,43.6,26.3,12.1,10.1,11.0,13.1,13.0,14.0,18.8,10.1,6.1,12.1,17.3,12.2
1772505673.4692843,17.5,24.0,17.2,28.0,19.2,18.0,23.2,31.3,8.1,8.1,31.0,18.0,9.1,11.9,18.0,19.0,37.8,33.3,21.0,17.0,14.3,9.9,37.0,29.0,13.1,18.2,20.2,21.2,20.0,31.3,2.0,21.8,11.1,9.1,16.0,16.0,10.9,8.1,4.1,4.0,37.0,36.4,9.1,12.1,17.2,13.1,21.6,18.8,12.0,9.1,4.1,7.2,11.1,15.0
1772505674.4703724,23.5,15.8,27.3,23.2,21.6,22.2,27.3,27.7,3.0,21.0,20.2,34.0,21.2,6.1,9.1,17.3,46.5,32.7,21.2,16.0,10.1,16.3,48.0,33.3,5.0,29.7,24.2,5.1,28.0,20.0,19.0,4.0,24.2,1.0,22.5,11.0,11.1,13.0,7.1,1.0,28.3,31.3,14.0,11.9,25.0,17.2,5.1,6.1,14.0,10.0,14.0,14.9,20.8,12.1
1772505675.4727495,26.8,12.0,20.0,26.0,16.0,11.2,30.0,33.0,12.1,32.0,25.3,26.0,8.1,12.1,11.2,16.0,38.6,36.4,18.0,21.8,16.2,10.9,40.0,29.4,2.0,11.0,43.0,23.2,24.0,25.0,0.0,20.8,21.8,5.9,13.1,23.0,11.0,12.0,4.0,4.1,37.6,35.3,4.0,8.1,21.4,22.2,12.1,12.1,11.1,17.2,28.7,19.2,11.1,13.0
1772505676.4751875,22.7,18.2,15.3,31.7,19.4,20.2,25.3,17.0,5.1,22.2,21.0,17.2,10.2,22.2,18.0,8.2,39.8,38.0,21.2,13.1,15.0,9.1,38.0,23.2,5.9,33.0,27.7,26.0,17.2,35.6,2.0,21.2,8.2,19.4,18.0,16.0,11.1,12.9,3.1,4.0,33.0,47.5,17.0,16.0,5.1,10.1,6.0,5.0,8.2,13.1,18.4,20.2,14.3,10.2
1772505677.4770606,16.5,18.0,30.7,15.2,26.5,23.2,28.0,19.0,7.1,28.7,21.0,29.7,28.4,16.0,12.2,19.2,33.3,39.4,23.8,19.0,11.2,17.0,35.6,28.3,4.0,26.3,30.3,14.0,23.2,21.0,2.0,21.2,5.1,21.6,11.9,22.0,11.0,12.1,8.0,3.0,25.7,35.4,8.0,11.0,13.0,16.8,6.1,11.1,11.9,17.0,14.0,20.2,12.1,15.0
1772505678.4780157,8.2,20.0,28.3,22.2,21.0,23.2,34.0,20.2,7.2,24.2,21.0,36.6,24.5,21.2,15.0,11.2,37.4,38.6,18.4,18.0,17.0,13.1,56.6,37.0,13.3,24.0,21.2,25.0,27.3,23.2,3.0,21.0,12.1,11.1,13.1,20.8,11.0,16.0,5.2,2.1,36.7,27.7,15.2,16.2,18.4,15.3,17.2,19.0,12.2,13.0,16.0,17.0,13.3,16.2
1772505679.4802456,22.3,9.1,20.4,28.4,15.2,9.1,34.0,24.8,10.0,16.5,23.2,25.3,23.0,21.2,14.0,11.9,36.6,29.3,20.0,19.8,13.9,27.0,34.7,25.0,5.0,14.0,21.0,25.7,18.8,23.5,1.0,22.0,9.0,20.0,17.8,10.9,10.0,13.0,6.9,3.0,50.5,27.7,8.9,8.0,18.0,9.2,15.7,16.8,10.0,16.0,19.0,13.0,9.9,15.2
1772505680.4803278,19.4,9.2,20.4,23.2,24.5,23.2,27.0,30.3,9.1,30.7,25.0,15.0,18.4,9.1,10.2,21.4,28.0,27.6,20.2,14.1,14.1,13.1,37.0,34.3,4.1,32.7,22.0,23.5,24.2,26.8,2.0,21.0,12.2,14.1,15.0,18.2,11.0,13.0,5.1,2.1,33.3,43.0,10.2,15.3,2.0,14.1,15.2,16.3,9.0,13.3,16.0,14.3,13.3,15.2
1772505681.4842587,11.3,15.8,25.0,20.4,23.2,18.6,31.0,31.7,10.2,14.1,21.2,25.3,9.0,15.2,12.0,15.0,27.3,28.4,20.8,19.0,14.3,15.2,34.3,32.4,5.0,33.0,16.8,23.8,12.0,33.3,2.0,19.0,9.1,16.2,13.1,18.8,12.9,10.9,4.1,4.0,17.0,22.8,9.1,10.1,12.2,16.0,14.0,12.9,15.2,10.8,19.2,12.1,16.8,13.1
1772505682.4859455,24.5,19.2,20.2,30.0,16.3,18.2,19.4,36.0,16.2,19.4,24.8,29.0,23.0,26.0,10.1,11.1,24.2,30.3,15.3,21.0,10.9,10.9,27.0,40.4,2.1,33.3,13.4,15.3,20.0,28.3,2.0,21.0,12.1,7.0,10.1,20.2,11.0,11.1,4.0,4.1,19.0,28.0,7.1,10.0,20.2,11.3,18.8,18.6,8.1,11.3,16.0,15.8,14.1,16.2
1772505683.4875257,21.6,19.8,20.0,28.7,19.2,11.0,33.0,34.0,9.0,25.0,32.3,22.2,13.1,29.0,8.2,18.2,30.7,24.0,19.8,17.0,15.3,8.2,44.0,33.0,5.0,21.0,24.8,31.0,36.0,15.2,5.1,17.2,5.0,7.0,21.8,9.9,10.0,11.0,5.0,3.1,24.2,34.3,12.9,14.0,17.3,15.0,13.0,11.2,12.0,11.0,14.9,16.2,15.0,7.0
1772505684.487596,26.3,18.2,18.6,26.0,29.3,26.0,23.5,22.2,6.1,7.1,17.0,21.8,13.1,28.0,21.0,12.0,32.0,34.0,13.0,20.2,13.0,15.0,33.0,19.4,11.2,17.3,23.0,26.3,19.4,28.0,7.0,17.8,6.1,21.2,20.2,13.1,14.1,12.0,2.0,7.9,42.4,33.3,5.1,6.1,5.2,7.1,20.2,20.6,8.1,13.0,12.1,18.0,14.1,14.1
