timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521158.8109548,8.3,9.2,13.3,14.3,38.8,25.0,5.1,3.0,12.1,5.1,3.1,3.0,25.7,29.3,18.4,25.5,15.2,12.0,30.9,31.3,37.6,35.6,39.0,36.6,3.0,3.0,6.0,5.1,28.0,22.8,33.0,28.0,4.0,2.0,3.0,1.0,31.7,44.0,3.1,2.0,32.0,32.0,19.0,17.0,4.0,4.1,6.1,6.1,6.1,6.2,22.2,23.2,17.3,18.4
1772521159.8143032,14.3,10.0,19.6,19.0,53.5,28.7,4.0,3.0,5.1,4.0,8.0,5.9,27.3,33.7,14.1,20.8,1.0,6.0,36.0,37.3,38.2,40.8,29.7,30.0,3.1,4.0,6.9,6.1,29.7,32.0,25.0,36.6,6.0,3.0,2.0,2.0,46.1,34.7,1.0,4.0,24.8,22.8,20.0,25.7,3.0,2.0,10.1,9.1,7.0,7.9,20.0,18.8,23.0,21.2
1772521160.8143806,9.5,6.1,15.5,7.1,25.5,38.6,3.0,1.0,3.1,2.0,4.1,3.0,32.0,24.0,15.3,22.4,11.0,14.3,32.0,31.6,33.3,33.3,20.4,19.2,5.0,4.0,4.1,7.1,23.2,26.7,37.6,30.0,3.1,3.0,9.0,2.0,39.4,35.6,3.0,2.0,21.0,21.0,18.2,17.2,4.1,0.0,9.1,5.1,4.1,4.1,12.1,11.2,21.2,14.0
1772521161.8160172,14.1,8.9,12.0,17.0,31.3,42.6,2.1,2.0,13.3,13.3,7.9,6.1,27.3,26.3,30.7,29.6,9.2,4.0,38.6,28.7,35.6,35.6,22.0,24.0,4.0,5.1,8.0,7.1,21.2,33.3,41.0,18.8,5.0,4.1,6.1,3.0,38.0,48.5,9.0,2.0,24.2,23.2,19.0,17.0,3.1,3.0,9.9,6.1,7.0,6.1,23.2,22.0,19.0,19.0
1772521162.8192983,12.1,10.0,17.8,17.5,37.4,39.2,4.0,4.0,11.0,7.1,4.0,6.1,28.7,31.7,21.6,30.0,15.2,10.2,32.0,34.7,40.8,40.6,40.0,40.0,5.0,8.1,6.1,5.9,24.8,31.0,41.0,42.0,4.0,3.0,7.0,3.0,30.4,48.5,12.2,8.0,21.8,21.0,22.2,19.0,6.9,3.0,8.1,11.9,7.9,7.0,18.0,17.8,19.2,18.4
1772521163.820744,14.0,8.0,17.3,14.1,37.0,38.6,7.1,1.0,9.1,4.0,4.1,4.0,31.0,29.3,20.8,19.0,5.0,9.1,33.0,30.3,38.2,36.3,41.6,40.0,3.0,5.0,5.0,8.0,26.7,34.7,39.6,42.2,2.0,5.1,4.0,5.1,37.0,44.1,6.0,3.0,21.0,22.0,20.8,22.2,5.0,2.0,8.0,7.0,5.1,7.1,10.0,11.1,17.0,17.0
1772521164.8248138,13.0,7.1,19.8,20.2,41.0,22.8,6.1,2.0,5.1,6.0,5.0,4.1,24.8,28.7,24.2,19.0,9.2,8.1,34.7,34.3,34.7,35.0,42.6,38.6,3.0,3.0,5.0,7.1,30.0,23.0,39.0,42.6,4.0,4.0,4.0,4.0,41.6,38.6,5.1,3.0,18.2,26.0,20.0,21.8,4.0,1.0,9.2,9.0,6.1,7.1,24.8,23.0,18.2,22.0
1772521165.825074,12.4,6.1,15.3,14.0,42.0,34.0,3.0,3.1,15.3,11.3,6.1,7.9,25.3,29.0,35.7,24.7,9.1,12.1,32.0,38.6,34.7,33.0,44.1,32.0,5.0,5.1,8.2,5.1,26.0,28.7,46.6,35.6,3.0,4.0,2.0,3.0,39.0,41.0,6.0,2.0,22.0,20.2,20.2,15.2,3.0,2.0,10.1,6.0,7.1,6.1,11.1,12.2,15.2,18.4
1772521166.8308148,14.3,8.1,18.0,17.0,27.6,43.6,4.0,5.9,16.8,3.1,4.0,6.1,34.0,24.0,24.5,29.7,8.2,10.2,33.3,39.0,36.0,34.3,35.0,25.3,4.1,4.0,10.9,5.9,22.0,31.0,36.6,28.0,3.0,4.0,3.0,3.1,39.0,43.1,2.1,5.1,35.0,29.0,22.0,22.0,7.0,3.0,7.1,9.1,7.0,5.1,30.3,31.7,19.2,20.8
1772521167.8353994,11.2,9.0,17.2,15.0,25.5,50.0,4.0,0.0,8.1,4.0,6.0,4.0,30.7,25.7,22.0,21.0,9.1,7.1,34.7,34.0,36.3,36.3,42.6,38.0,5.0,5.0,6.0,7.1,24.0,28.0,33.3,33.0,4.0,4.0,5.9,4.0,42.7,38.0,5.1,2.0,31.4,31.0,21.8,18.6,7.1,1.0,6.9,9.0,6.1,7.0,14.0,12.2,15.7,23.2
1772521168.8379166,15.0,10.1,14.1,18.6,19.6,51.5,3.1,3.0,7.0,12.1,5.1,5.2,31.6,27.3,27.0,20.4,12.0,18.4,37.4,32.3,38.6,43.6,42.0,40.6,5.1,2.0,6.0,10.1,28.3,31.0,42.2,38.0,5.1,4.1,5.2,5.2,48.0,34.7,3.0,1.0,32.0,31.0,21.2,19.4,3.0,3.0,8.2,6.1,6.1,7.1,26.7,26.0,25.8,15.3
1772521169.8385968,11.2,9.1,17.3,16.2,38.4,36.3,6.0,1.0,13.3,12.4,2.0,5.1,33.0,27.0,34.0,31.3,4.1,8.0,33.0,36.4,35.6,40.6,40.4,39.8,1.0,7.0,6.1,7.0,22.2,38.4,31.6,38.4,2.0,5.0,2.0,3.0,35.6,38.0,3.1,2.0,43.0,40.0,22.4,19.0,2.0,2.0,8.0,13.0,7.1,7.1,17.2,17.2,24.0,13.1
1772521170.839134,11.5,8.1,18.0,16.2,43.0,28.0,3.1,5.1,6.1,4.1,6.0,6.0,28.3,28.3,22.2,23.5,18.2,12.4,35.7,32.7,35.3,38.6,39.6,37.6,6.0,3.1,7.1,4.1,23.8,31.0,26.0,37.6,3.0,3.0,1.0,3.0,42.0,41.0,11.1,9.3,41.6,40.0,19.0,22.0,3.0,2.0,10.1,7.1,5.2,5.2,13.4,15.3,20.2,17.5
1772521171.8392248,12.2,8.1,11.2,18.2,38.4,32.7,2.0,2.0,8.1,5.1,3.1,5.1,29.0,27.3,20.4,20.2,4.1,5.1,31.7,32.3,38.6,32.4,35.4,38.0,2.0,6.0,9.1,5.1,20.2,35.0,39.4,29.0,5.1,4.1,3.0,4.0,28.7,52.5,28.6,29.3,39.4,41.2,15.2,23.5,2.0,2.0,7.1,8.1,6.1,9.1,30.3,24.5,21.4,22.0
1772521172.8398514,12.4,13.1,16.2,14.1,45.0,25.3,6.1,3.1,5.1,11.2,5.1,3.1,31.3,28.0,35.4,23.5,15.0,16.2,40.4,34.7,38.6,36.0,30.0,32.3,5.0,3.1,6.0,7.1,30.0,26.7,35.6,9.2,4.0,5.1,2.0,3.1,43.6,34.7,7.1,8.1,40.6,41.4,19.8,21.8,4.1,1.0,7.1,7.1,9.0,5.1,7.1,9.9,17.0,22.2
1772521173.840645,18.4,33.3,23.2,18.4,30.6,52.5,6.1,3.0,13.4,11.2,4.1,6.1,24.2,42.0,31.3,28.6,6.1,4.1,36.4,38.0,41.2,42.6,41.0,38.4,2.0,6.9,7.1,5.1,36.0,39.0,43.0,31.7,3.0,4.0,3.0,3.1,44.0,37.0,4.0,2.0,40.0,40.0,26.0,28.3,2.0,3.1,8.2,12.0,8.1,8.0,30.7,31.0,23.5,25.0
1772521174.8407123,19.6,11.0,20.0,22.0,32.7,42.2,5.0,5.1,11.1,4.0,6.0,4.0,38.0,26.0,19.2,17.3,15.2,17.2,36.0,29.0,35.6,35.6,41.6,37.6,10.0,6.1,8.1,7.1,27.7,22.2,40.6,40.0,4.0,5.0,2.0,4.0,50.0,32.0,3.0,3.1,40.0,41.0,24.5,16.0,4.0,4.0,8.1,8.1,7.1,5.1,9.1,8.1,21.8,22.0
1772521175.8407931,10.3,8.1,21.2,18.2,33.0,44.6,22.4,4.1,3.1,3.0,4.1,5.1,26.3,28.0,23.2,24.0,2.1,4.0,32.0,28.6,34.0,38.0,37.4,27.3,5.0,5.1,8.2,6.0,30.3,24.2,26.7,34.3,4.0,4.1,3.1,0.0,35.4,43.4,3.1,4.0,35.0,35.0,20.8,24.8,2.0,4.0,7.1,12.0,7.1,5.1,29.0,29.0,15.5,20.4
1772521176.8439121,13.3,5.1,12.1,18.4,39.6,31.7,38.0,5.0,9.2,5.1,5.1,4.0,37.3,24.2,31.3,32.0,12.9,8.2,36.4,32.7,35.3,38.8,23.8,30.3,3.1,11.0,5.0,7.1,24.8,31.0,30.0,30.1,4.0,6.1,3.1,2.0,38.2,44.1,4.0,1.0,30.7,30.7,17.0,22.2,4.0,3.0,6.1,11.0,5.1,7.0,12.0,13.9,15.0,24.2
1772521177.8459132,11.3,9.1,16.2,19.2,35.4,45.5,40.6,3.1,13.1,13.1,4.0,8.0,31.0,31.7,30.0,27.6,11.2,10.1,39.0,32.0,41.2,41.2,37.6,42.6,6.0,9.1,9.2,6.1,26.0,32.3,45.5,15.2,6.0,7.0,2.0,5.9,41.0,40.2,2.0,4.0,32.0,31.7,23.8,24.0,5.0,2.0,9.9,6.1,8.0,9.0,27.0,25.3,26.7,21.2
1772521178.8471463,14.0,9.1,13.1,17.2,23.7,39.6,33.3,5.0,11.1,2.1,4.1,6.1,28.3,29.0,19.4,22.2,13.3,13.1,31.0,36.4,33.0,37.0,37.8,41.2,4.1,3.1,7.0,9.9,30.0,21.0,37.4,27.3,5.1,9.1,4.0,1.0,29.7,51.0,2.0,3.1,31.0,30.7,21.6,14.1,3.1,3.0,7.1,9.1,5.1,6.1,14.1,15.3,14.4,20.2
1772521179.8472328,11.2,8.1,15.2,16.0,27.3,46.5,30.6,2.0,3.1,4.0,3.1,6.0,24.0,26.3,26.3,25.0,7.1,6.1,30.7,33.0,34.0,34.7,40.6,21.4,3.0,5.0,7.1,7.0,36.0,25.3,35.0,28.0,4.0,2.0,2.0,2.0,41.6,37.6,3.0,4.0,27.0,28.0,19.2,14.0,3.1,1.0,7.0,9.0,6.1,7.0,21.8,22.0,19.0,16.3
1772521180.8568218,11.0,10.9,19.2,17.2,37.4,34.7,5.9,2.0,12.0,8.2,6.1,5.0,32.0,28.4,26.7,25.5,11.0,16.2,35.6,35.6,38.2,39.8,37.6,35.4,4.0,7.8,8.0,8.1,29.0,29.7,24.8,20.8,5.0,4.0,3.0,4.0,54.5,28.4,4.1,5.1,32.4,31.7,22.8,29.7,5.0,4.0,12.0,7.0,7.9,7.1,21.0,21.0,16.8,28.7
1772521181.8568957,10.5,8.2,18.2,12.2,45.0,32.7,5.0,2.1,17.2,8.1,5.1,5.1,28.3,30.0,27.0,30.0,4.1,14.1,36.4,36.0,37.6,36.4,39.4,43.1,5.0,2.1,6.1,5.1,30.0,24.8,24.0,30.0,4.0,4.0,2.0,1.0,45.5,32.7,10.1,13.3,32.7,30.7,18.0,25.3,1.0,3.1,11.0,8.1,6.1,6.0,19.2,21.8,25.5,14.3
1772521182.856989,12.1,10.1,16.2,15.3,42.0,34.7,3.0,2.0,4.1,7.1,4.0,5.1,33.7,28.3,21.2,21.4,9.1,6.2,30.3,36.0,41.6,34.3,41.6,39.4,5.1,3.0,6.1,6.1,25.0,33.0,20.0,18.2,4.0,3.0,3.0,4.0,36.6,44.0,4.0,5.0,31.3,30.7,12.0,28.3,3.1,5.0,6.1,7.1,5.1,6.1,16.2,15.2,20.0,19.0
1772521183.8570726,12.2,8.0,12.2,18.2,39.8,34.0,5.1,1.0,5.0,2.0,5.1,4.0,32.7,21.2,24.2,24.0,12.1,13.1,38.6,26.3,37.4,33.7,42.6,39.0,4.0,5.0,5.1,7.1,35.6,16.2,24.2,11.1,3.0,3.1,5.0,4.1,35.0,45.0,4.0,2.0,24.0,25.7,18.0,24.0,5.0,2.0,15.0,6.1,6.1,6.1,22.0,19.2,14.3,23.2
1772521184.8591402,14.3,7.1,18.4,16.2,40.6,34.3,4.0,4.0,7.0,11.2,6.0,5.0,32.7,30.3,25.5,25.3,14.1,12.0,35.0,34.0,39.2,43.1,41.0,37.0,2.0,7.1,7.9,8.0,29.3,28.6,36.3,34.7,3.1,3.0,4.1,3.0,38.4,45.1,8.0,4.0,27.0,31.3,25.0,20.0,4.0,2.0,8.1,10.0,7.0,8.1,19.8,20.0,19.0,22.2
1772521185.8616147,13.4,8.2,21.2,20.0,39.4,38.0,5.1,3.1,14.3,23.2,4.1,6.1,33.3,30.7,33.7,36.4,6.1,11.0,35.0,37.4,41.2,39.8,29.4,32.7,5.0,4.0,8.1,6.0,27.7,37.6,41.0,41.6,7.9,6.1,4.0,8.1,45.5,34.7,4.1,4.1,32.7,31.7,24.0,26.5,3.1,4.0,12.1,9.0,8.0,8.1,22.2,23.0,28.0,20.8
1772521186.8659387,11.1,10.0,16.5,13.3,39.8,33.3,3.1,2.1,3.0,4.0,4.0,6.1,30.7,28.3,21.2,23.0,11.1,6.1,34.3,37.6,35.6,36.0,41.4,41.0,4.0,5.0,8.1,7.1,26.3,28.3,35.0,46.0,4.0,3.0,1.0,2.0,34.7,45.0,4.1,1.0,22.2,22.0,16.0,26.5,4.1,4.0,13.9,7.1,4.1,9.1,15.2,14.3,17.2,25.0
1772521187.8665369,14.1,7.1,14.4,18.0,37.4,40.6,5.1,3.0,3.1,3.1,5.1,4.0,26.0,32.3,17.2,17.2,7.1,11.2,33.3,34.0,36.6,41.2,39.0,42.6,5.0,4.1,9.1,7.1,29.0,29.4,39.6,37.3,5.1,2.0,3.1,2.0,38.6,40.6,7.1,5.0,28.3,19.6,22.2,17.8,4.1,1.0,9.1,9.9,6.1,6.1,18.2,22.0,20.0,16.3
1772521188.8712373,13.3,9.1,22.0,16.3,40.0,41.6,6.0,3.0,18.0,5.1,5.0,4.1,30.0,38.5,27.6,28.3,12.0,17.0,32.4,39.4,36.6,37.0,39.4,40.0,24.5,5.1,5.1,10.1,31.7,25.3,40.6,42.0,4.1,6.0,5.0,9.1,34.0,48.5,2.0,6.2,31.0,30.7,22.8,20.2,5.0,5.1,10.9,7.1,9.0,5.1,18.8,19.0,20.0,22.0
1772521189.872739,10.3,8.1,18.4,18.2,39.6,32.7,4.1,9.0,11.3,16.0,3.1,5.1,24.2,33.3,32.3,37.0,10.3,4.0,36.0,36.6,36.6,38.2,43.0,39.0,4.0,5.1,9.0,8.2,24.2,31.0,40.0,33.7,3.0,3.1,3.1,5.1,34.3,47.5,2.0,4.0,31.0,30.3,22.2,21.2,2.0,6.1,8.1,7.2,6.1,6.1,26.0,21.6,14.9,23.5
1772521190.8741925,13.0,9.1,16.2,19.2,42.0,33.0,3.1,3.1,4.0,6.1,7.1,5.1,21.0,39.4,20.4,20.4,9.2,16.2,32.3,35.4,38.6,37.6,41.4,29.3,5.0,4.0,11.1,4.1,29.6,35.0,37.0,14.3,3.1,4.0,1.0,6.1,37.4,42.2,6.1,5.2,38.0,37.0,22.8,22.0,2.0,4.0,5.1,10.1,8.2,7.1,17.0,18.0,21.4,23.2
1772521191.8742883,11.1,10.1,12.4,19.4,30.3,33.7,4.1,1.0,8.1,10.1,7.1,10.1,30.0,28.0,14.0,20.2,11.1,3.1,39.0,31.3,36.6,40.0,22.2,26.0,6.0,5.0,9.0,9.0,25.5,28.0,34.0,24.8,4.0,6.1,3.0,2.0,30.0,49.0,34.7,24.0,40.6,41.6,17.3,23.2,2.0,5.1,14.1,8.0,6.1,9.1,24.0,26.7,18.2,19.8
1772521192.8758564,10.3,9.1,19.0,16.2,37.4,36.6,6.0,2.0,6.2,9.2,6.1,5.2,21.0,36.6,24.5,30.6,8.2,15.3,32.3,32.7,36.0,37.3,32.7,26.0,6.0,4.0,4.1,7.2,30.4,31.0,35.0,47.5,3.0,4.0,2.0,2.0,47.5,33.3,13.4,13.1,41.0,39.6,22.2,21.0,2.0,6.1,10.0,10.1,7.1,7.1,14.3,16.2,18.0,22.4
1772521193.8792677,14.0,6.1,14.1,15.2,35.7,35.3,5.1,2.0,15.0,13.3,3.1,5.9,28.3,24.2,34.0,32.3,2.1,13.9,30.7,41.4,33.3,37.3,23.2,23.0,4.0,2.0,10.1,7.0,30.3,23.0,40.6,22.0,3.0,3.0,2.0,4.0,40.8,45.0,3.0,3.1,40.6,40.6,21.0,21.8,4.0,7.0,8.1,7.1,7.1,6.0,26.5,23.0,17.0,20.2
1772521194.8847246,14.1,8.1,19.2,16.3,33.7,41.6,4.1,2.0,5.1,4.0,7.0,2.0,28.0,32.7,20.4,22.8,11.0,13.0,32.0,37.3,40.6,37.0,25.0,23.0,3.1,5.1,6.0,12.1,29.7,33.3,45.0,30.7,4.0,5.0,3.0,3.0,30.0,48.5,2.0,2.1,32.7,33.7,16.0,27.3,2.0,5.1,5.1,9.1,8.0,6.1,17.2,16.0,18.2,24.0
1772521195.8848212,13.3,8.1,21.2,12.1,30.9,41.6,5.1,4.0,5.2,13.0,4.1,3.1,28.0,30.7,23.0,20.6,1.0,13.3,32.3,33.7,37.0,39.6,32.0,31.7,6.9,2.0,5.2,8.1,27.0,34.3,39.6,42.0,3.0,6.0,2.0,3.1,40.6,40.8,5.1,2.0,32.0,31.0,22.0,23.8,3.0,8.0,10.1,7.1,4.0,7.1,17.2,20.2,22.2,19.4
1772521196.8860319,12.9,9.2,14.0,22.2,39.4,37.0,6.1,3.0,5.1,8.2,6.1,5.1,22.0,42.0,25.5,26.5,10.1,14.1,37.6,37.6,39.2,40.6,34.0,33.3,5.1,5.1,8.0,5.2,34.0,27.7,34.0,46.5,3.1,2.1,1.0,3.1,37.0,46.1,3.0,3.1,30.7,31.7,25.0,22.4,4.1,7.1,9.0,7.9,6.1,8.0,19.2,21.0,16.2,23.2
1772521197.886538,13.3,9.0,20.4,19.0,36.0,37.3,8.0,5.1,11.2,15.3,4.1,4.1,28.3,33.7,29.3,29.0,16.2,4.0,32.3,41.0,37.0,35.6,42.0,39.0,5.9,6.1,7.1,11.9,32.0,29.0,21.2,41.6,6.0,5.1,4.0,3.1,48.0,34.3,3.0,4.0,31.0,32.0,20.4,27.7,7.1,2.0,13.0,8.2,7.9,6.1,20.8,18.2,23.0,23.2
1772521198.8888702,13.3,8.2,19.2,24.5,33.0,43.6,7.1,4.1,5.1,7.1,7.0,7.1,35.7,33.0,21.2,23.2,9.1,8.2,38.8,33.3,39.6,42.2,43.0,38.4,2.1,4.0,7.1,7.1,31.0,33.3,27.0,36.0,4.0,4.1,2.0,6.1,50.5,30.7,3.0,3.1,31.0,31.0,28.7,23.0,5.1,3.1,12.0,11.2,7.1,8.1,21.0,21.2,25.3,22.2
1772521199.8890553,10.3,10.0,16.2,18.6,39.0,38.2,6.0,2.0,8.1,7.2,6.1,5.1,32.7,29.3,28.3,28.3,10.2,12.9,24.8,36.0,37.6,38.6,40.4,42.2,6.9,4.1,5.1,7.1,31.7,33.7,31.3,41.4,3.0,4.1,3.0,2.0,42.6,36.4,3.0,2.0,33.7,35.0,23.2,18.0,3.0,3.0,9.1,8.0,6.1,7.1,22.0,24.0,19.2,18.4
1772521200.8955162,13.9,10.1,20.2,18.0,31.6,42.6,3.0,3.0,15.2,12.2,5.0,6.0,34.0,25.7,29.0,28.3,10.1,15.2,34.7,37.6,36.3,39.6,34.7,37.6,2.0,5.1,7.1,6.1,20.4,38.0,38.8,40.0,2.0,5.0,1.0,3.0,40.2,42.6,4.0,12.9,30.7,30.7,23.2,22.8,2.0,7.0,7.1,6.1,8.9,7.0,21.0,19.2,15.3,24.8
1772521201.8967927,11.1,9.1,20.4,10.2,37.4,33.0,3.1,3.1,11.1,5.1,3.1,3.1,29.6,31.3,26.3,27.7,11.0,2.0,34.0,36.0,38.6,41.6,30.3,25.3,5.1,4.0,8.0,7.0,31.7,26.0,30.0,32.0,5.0,5.0,3.0,3.0,37.0,42.2,8.0,13.1,30.0,33.0,24.8,17.2,2.0,5.1,6.1,9.2,4.1,6.1,18.2,20.0,22.8,20.6
1772521202.8968754,10.4,9.1,15.2,18.4,34.0,36.0,5.0,3.0,2.0,4.0,4.0,5.1,31.7,32.0,21.2,22.2,11.2,13.3,24.5,36.4,33.0,34.0,30.0,27.3,2.0,5.1,5.2,7.0,28.7,27.7,37.0,32.7,4.0,6.1,5.0,2.0,39.0,39.4,4.0,2.0,31.7,31.0,23.0,23.0,4.0,6.1,7.1,9.9,7.1,6.1,9.2,10.2,19.4,19.0
1772521203.8979716,11.3,6.1,16.5,9.1,34.7,40.2,2.0,4.0,3.1,5.1,4.1,5.0,15.2,31.0,21.0,22.4,9.1,3.0,34.7,30.0,31.7,38.2,28.3,33.0,3.0,5.0,7.0,6.1,17.2,30.3,27.0,40.0,4.1,1.0,6.2,4.1,40.6,43.1,4.0,2.0,32.7,30.0,11.0,21.0,2.0,4.0,9.0,7.1,5.2,4.0,28.7,32.4,18.0,15.0
1772521204.898053,9.5,10.1,19.8,13.3,31.6,44.0,3.1,1.0,12.4,10.2,4.0,4.1,31.7,31.6,21.6,24.7,12.1,10.3,34.0,33.3,34.7,34.7,37.0,44.0,4.0,4.1,8.1,8.1,31.0,24.0,24.0,42.4,2.0,4.1,4.0,4.0,41.0,38.0,8.1,3.0,39.0,34.0,21.2,23.2,3.1,1.0,12.1,8.2,8.9,6.1,6.2,6.2,20.0,20.6
1772521205.8986773,13.0,9.1,13.1,13.1,34.3,30.7,3.0,3.1,15.3,11.0,5.1,5.0,32.0,19.6,26.7,29.0,9.1,5.1,34.7,22.0,32.4,36.0,41.2,40.0,6.9,4.0,7.0,6.9,31.3,19.0,43.6,26.5,3.0,7.9,2.0,3.0,47.1,38.6,2.0,3.0,31.0,30.7,18.0,16.2,3.0,3.0,4.0,12.0,6.1,6.1,28.7,30.0,17.2,18.0
1772521206.8996575,9.5,10.0,13.3,19.0,39.6,38.6,3.0,3.0,3.0,4.1,5.1,6.2,31.0,25.3,21.2,22.0,7.1,5.1,27.3,38.0,37.0,35.0,41.4,22.0,4.1,2.0,8.2,4.1,29.0,28.0,29.7,31.3,3.0,4.0,4.0,2.0,41.8,38.0,2.1,2.0,30.0,30.7,21.0,22.2,4.0,1.0,7.0,10.1,5.1,7.1,15.0,12.1,22.2,12.4
1772521207.9007926,11.2,10.1,18.6,12.2,36.7,35.0,4.1,3.0,4.1,4.0,5.1,5.1,25.7,30.3,28.0,24.5,18.0,8.2,29.3,35.4,33.7,39.8,37.4,24.2,5.0,2.0,6.0,10.0,27.0,27.7,32.3,42.6,1.0,3.1,2.0,3.0,40.8,40.6,3.0,4.0,29.7,29.3,20.0,20.8,3.0,4.0,7.1,7.1,9.8,6.1,14.0,10.2,14.3,20.0
1772521208.9031858,12.9,11.1,19.0,15.2,42.6,36.6,5.1,3.1,8.1,7.2,4.2,6.0,33.0,30.3,22.4,22.4,4.1,5.1,35.0,38.0,40.2,34.0,22.0,37.0,6.0,3.0,8.1,10.2,28.0,33.7,40.0,40.4,5.1,5.1,2.0,9.2,49.0,32.7,1.0,3.1,21.4,21.2,21.2,25.0,2.0,4.1,9.1,11.0,6.2,6.1,24.0,27.0,27.0,20.2
1772521209.9043238,11.1,9.0,19.0,14.3,38.4,32.0,7.0,2.0,24.0,17.0,5.0,5.1,30.0,26.0,27.0,26.5,15.3,15.2,36.4,34.3,39.6,36.6,30.3,26.7,5.1,4.0,6.1,9.0,26.0,29.7,35.6,44.6,3.0,4.0,5.1,7.0,42.2,40.0,2.1,6.2,28.0,24.2,13.1,27.3,3.0,6.0,8.1,7.1,7.9,8.2,16.2,19.0,17.0,27.0
1772521210.9055204,11.2,9.1,20.2,14.1,35.1,39.0,2.1,4.0,3.1,2.0,5.0,4.1,33.0,29.0,22.2,25.0,3.1,2.0,31.0,36.6,37.0,35.0,42.0,39.4,5.1,3.0,7.2,5.9,32.0,31.0,37.0,33.0,2.0,4.0,3.0,1.0,37.0,42.0,6.1,1.0,32.3,32.0,21.0,26.3,1.0,2.0,5.1,10.2,7.1,7.1,17.3,18.4,21.0,21.4
1772521211.906504,11.3,6.1,13.1,23.5,33.0,36.6,4.0,2.0,4.0,4.1,8.2,6.0,26.0,33.7,30.0,30.3,16.3,19.2,36.0,37.0,36.9,40.6,41.0,41.6,7.0,4.0,10.0,7.1,30.0,31.0,41.2,38.6,5.0,7.1,2.0,4.1,45.5,34.7,24.0,28.0,30.7,33.7,18.8,22.8,4.0,4.0,10.9,10.9,8.0,6.1,24.8,25.7,22.2,16.2
1772521212.9079595,14.1,8.2,21.4,16.2,44.4,33.7,5.1,4.1,18.6,24.2,3.1,5.1,28.3,35.0,21.4,20.4,5.1,4.1,35.0,40.4,39.4,39.6,40.0,41.6,7.1,5.1,7.1,8.2,35.0,32.0,14.3,29.0,3.1,2.0,5.1,6.0,44.7,40.6,19.4,17.5,39.0,42.6,25.3,27.0,3.0,2.0,9.1,12.0,6.1,8.1,12.2,12.1,21.4,26.0
1772521213.9095771,10.5,12.9,13.3,16.2,27.8,39.6,4.0,3.0,6.1,3.1,5.1,3.1,35.0,23.8,25.3,24.2,18.2,11.2,34.3,37.0,37.3,34.0,38.0,39.0,5.1,5.0,7.1,10.1,30.3,21.0,36.6,37.4,6.9,3.0,2.0,2.0,41.0,35.6,2.0,4.0,37.0,34.3,19.4,15.3,2.0,6.0,9.2,7.1,10.0,4.1,32.7,31.0,22.0,13.1
1772521214.9103444,14.4,7.1,18.2,16.3,55.4,26.0,9.1,3.0,3.0,1.0,4.1,6.1,33.0,30.6,26.0,24.0,3.1,3.0,38.6,35.6,37.6,34.3,31.7,31.0,7.1,3.1,6.1,8.2,31.3,26.0,39.4,41.6,2.0,3.0,1.0,3.0,45.0,36.6,2.0,2.0,31.0,31.4,18.6,26.0,1.0,2.0,9.1,7.0,5.2,7.0,8.1,9.3,23.0,23.2
1772521215.9123259,15.0,10.1,11.2,21.2,32.0,38.6,6.1,5.1,4.1,5.1,6.1,5.1,32.0,26.3,28.6,30.6,16.3,18.4,36.7,33.0,38.6,32.7,39.4,38.4,5.1,5.0,7.0,8.2,22.8,32.7,42.6,17.3,6.1,4.0,2.0,3.1,39.0,41.2,4.0,3.0,32.4,30.0,26.3,15.0,2.0,3.1,9.0,7.1,7.1,4.2,29.0,28.0,18.2,20.2
1772521216.9138863,13.1,11.0,18.2,18.2,39.4,37.0,2.1,9.0,23.5,21.2,2.1,5.1,30.7,31.0,20.4,21.2,5.0,3.1,34.3,33.3,40.0,40.0,39.0,41.0,2.0,6.0,6.1,8.1,31.0,27.3,40.6,35.6,9.0,3.1,4.0,4.0,41.7,40.4,1.0,5.2,31.7,31.0,27.0,17.0,2.0,6.0,7.1,9.1,6.1,8.9,10.1,11.1,23.5,16.2
