timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772938655.7843335,12.4,10.0,21.2,15.2,37.5,36.4,4.1,3.1,6.1,3.0,6.1,5.1,26.3,38.6,25.5,20.4,2.0,9.3,35.0,30.7,40.0,39.0,47.5,26.3,4.0,5.1,8.1,7.0,28.0,34.7,39.4,41.6,3.1,3.0,2.0,3.0,42.6,39.0,2.0,1.1,31.0,32.0,26.0,21.0,3.1,3.1,8.2,8.2,8.1,7.0,14.1,14.3,21.4,17.5
1772938656.7866402,11.3,7.1,16.3,13.3,35.0,36.0,3.0,3.1,14.1,9.3,5.1,5.0,31.4,27.7,24.2,16.3,11.0,16.0,37.0,32.0,36.9,35.6,32.0,31.7,4.0,3.1,8.0,6.1,28.0,27.3,39.0,41.4,5.1,4.0,5.0,5.1,41.0,40.0,4.0,3.0,36.0,35.0,22.0,19.0,2.0,3.0,9.0,9.9,7.1,5.1,21.0,21.0,18.0,21.0
1772938657.7882037,14.9,11.0,17.3,13.1,30.6,36.0,4.1,3.0,5.1,11.0,6.0,2.0,29.0,30.3,23.5,29.3,8.2,3.0,39.2,32.3,37.4,37.6,25.0,27.7,3.1,5.1,4.1,8.1,24.0,28.3,39.0,40.0,7.1,3.1,8.2,7.0,37.0,40.0,4.0,2.1,29.7,26.3,22.8,18.4,5.0,4.0,8.1,9.2,7.0,7.1,18.0,19.2,21.2,18.2
1772938658.7893655,14.0,8.2,15.3,18.0,44.4,33.0,5.1,2.0,10.2,3.1,6.1,4.0,34.3,35.0,22.0,20.6,13.0,10.1,34.7,35.6,37.6,40.8,38.0,25.0,4.0,4.1,6.1,9.2,33.3,29.0,30.6,33.7,4.0,4.1,6.1,7.1,43.0,39.0,9.2,7.1,22.2,22.0,26.5,24.0,2.0,2.0,10.0,9.9,5.2,8.1,18.2,19.2,23.2,24.2
1772938659.7908475,14.9,10.9,15.2,18.0,36.1,32.0,5.1,5.0,4.1,7.1,6.1,5.1,34.3,25.5,32.3,25.3,7.1,9.3,34.0,31.7,37.6,37.0,51.5,32.0,3.0,7.9,9.1,10.9,24.0,30.3,13.1,36.4,3.1,3.1,8.2,6.0,39.6,43.0,8.1,3.1,15.2,15.2,32.0,30.0,4.1,3.1,9.2,8.1,8.0,8.9,22.2,21.0,18.2,23.2
1772938660.7931664,12.1,7.1,11.9,13.1,34.3,36.6,4.0,1.0,11.2,10.0,3.0,2.0,23.8,29.4,22.2,20.2,16.8,2.0,23.0,37.6,34.7,33.0,50.5,31.7,3.0,4.0,7.0,7.0,24.0,24.0,45.0,36.0,5.0,3.0,2.0,1.0,34.0,43.1,7.1,5.0,16.0,13.9,18.4,29.0,1.0,2.0,6.9,7.0,5.1,4.1,14.0,17.2,18.0,17.8
1772938661.7954693,12.1,9.2,21.6,20.2,33.7,37.0,6.1,3.1,8.0,15.2,6.1,7.1,33.3,35.4,26.8,24.5,7.1,11.0,44.0,35.6,41.6,37.6,51.0,30.7,5.0,6.1,9.1,9.2,35.0,32.7,42.6,26.0,7.0,5.1,7.1,3.0,40.0,40.8,3.1,10.1,26.3,30.6,26.7,30.3,5.1,11.0,11.1,12.1,10.0,11.0,23.8,25.0,23.2,24.2
1772938662.7958226,10.4,7.1,17.0,14.3,36.4,39.0,4.0,2.0,5.1,6.1,5.1,4.0,29.3,32.7,21.4,19.4,12.2,10.1,25.0,33.3,35.6,35.6,47.5,30.0,4.0,2.0,6.1,5.1,27.3,27.0,40.0,26.0,5.2,2.0,7.1,3.1,42.2,36.3,8.1,3.1,30.0,30.3,25.3,25.3,5.1,2.0,7.1,7.1,6.1,5.2,17.3,17.0,19.4,18.2
1772938663.7959056,12.1,8.1,11.1,15.2,35.0,34.3,4.1,1.0,4.1,10.2,4.1,3.1,27.7,26.0,23.5,27.3,12.0,1.0,30.7,30.6,35.6,33.7,38.0,34.3,4.0,4.0,7.0,6.1,25.0,18.2,39.0,43.0,3.0,4.0,4.0,5.0,38.4,41.0,8.2,15.5,41.0,39.0,20.2,18.0,3.0,3.1,8.0,9.1,5.1,5.1,9.9,10.1,21.0,16.3
1772938664.7970748,10.3,9.1,18.2,15.3,35.4,30.4,3.1,3.0,5.1,10.2,4.1,5.1,29.3,34.0,16.5,22.4,8.1,10.1,30.6,36.0,37.6,36.0,19.8,21.8,3.0,4.1,7.1,9.9,31.0,34.7,40.0,41.0,3.1,1.0,1.0,2.0,43.0,42.0,4.0,11.0,41.0,40.0,24.2,18.8,2.0,4.1,10.1,6.2,5.2,6.1,26.3,25.3,18.0,20.0
1772938665.7971585,15.0,8.0,18.2,23.2,43.9,38.0,3.1,2.0,7.1,13.3,5.1,6.1,26.5,34.3,26.5,21.6,9.2,9.3,36.6,37.0,36.4,35.0,21.2,21.0,3.0,7.1,11.2,10.1,30.6,30.3,45.5,36.0,3.1,6.0,2.0,3.1,37.0,40.4,8.2,22.4,41.0,40.0,23.0,21.4,5.1,3.0,8.2,9.0,7.1,6.1,13.1,12.0,15.2,24.2
1772938666.7972329,10.4,9.0,17.5,13.1,32.0,38.0,4.0,2.0,5.2,7.1,5.1,4.1,32.0,28.0,24.5,22.4,11.0,10.0,34.3,36.0,34.3,34.7,24.0,26.0,4.0,6.0,8.0,5.2,24.8,28.0,24.0,34.7,6.1,2.0,2.1,2.0,39.4,40.6,8.1,15.3,41.0,40.6,28.3,19.2,3.0,2.0,6.1,12.0,5.1,8.2,23.2,22.4,24.0,17.0
1772938667.7990725,11.2,7.1,21.0,13.1,33.3,34.0,4.0,2.0,5.0,9.1,5.1,6.0,32.0,28.7,23.2,23.5,9.1,4.1,29.3,34.7,34.0,36.6,16.8,16.8,4.0,3.0,7.1,7.9,29.0,38.0,33.3,31.7,2.0,3.1,4.0,3.0,43.6,42.4,7.1,16.8,40.0,40.0,18.0,18.0,3.0,1.0,8.1,6.1,4.1,6.1,19.8,21.8,16.2,20.2
1772938668.8007712,12.9,10.1,17.0,16.2,41.4,36.0,5.0,3.0,11.2,12.1,6.0,4.1,27.0,29.3,25.5,21.2,10.1,12.2,31.7,34.0,36.0,35.6,20.4,19.0,2.0,5.1,11.9,8.2,33.0,39.0,37.0,45.0,6.0,4.0,2.0,2.0,40.6,41.6,5.1,2.0,40.6,42.2,19.8,23.0,2.0,5.0,7.1,7.0,8.0,6.1,13.1,14.1,25.3,12.2
1772938669.8011742,12.2,9.8,20.0,15.2,34.3,37.6,3.0,3.1,20.0,19.2,5.0,4.0,24.8,30.7,28.0,21.4,8.0,9.9,36.0,31.0,39.2,32.4,33.7,28.7,5.0,5.0,8.1,6.1,33.0,22.0,41.0,25.0,7.0,3.0,6.1,3.0,36.6,40.6,3.0,3.0,39.6,40.0,20.2,20.0,1.0,4.0,10.9,9.8,8.0,6.0,21.0,22.8,16.0,22.8
1772938670.8060508,11.2,8.1,13.4,16.2,29.9,38.0,4.0,3.1,5.2,1.0,3.1,6.1,29.3,30.6,23.7,25.3,13.1,11.2,34.3,31.3,38.0,34.7,37.4,41.4,5.1,5.9,7.0,9.1,23.2,32.7,26.5,10.2,4.1,4.0,9.0,2.0,40.6,40.4,3.0,3.1,41.4,40.0,21.2,22.2,4.0,1.0,9.0,6.2,5.2,7.1,12.1,8.2,13.3,22.4
1772938671.8105319,14.9,8.1,20.0,14.1,33.7,38.4,5.1,2.0,11.0,7.1,4.1,4.1,35.6,28.0,22.8,22.2,8.2,2.0,29.7,38.0,41.6,38.2,36.3,26.5,5.0,3.0,10.0,6.0,24.0,30.3,2.0,20.0,7.0,3.0,5.1,2.0,42.0,37.6,3.0,3.0,38.6,37.0,21.2,23.2,4.0,4.0,7.1,10.0,9.9,6.1,28.0,25.7,23.0,18.0
1772938672.8127549,13.9,11.0,16.3,15.2,32.3,38.0,1.0,3.0,7.1,5.2,5.1,4.0,31.3,26.7,28.6,14.4,15.0,7.1,36.0,32.0,33.7,35.6,35.4,28.0,5.1,5.1,7.1,7.1,29.0,28.0,41.6,24.0,3.1,3.1,4.0,4.0,42.6,38.4,3.0,2.0,31.4,30.0,19.8,20.8,2.0,4.0,8.9,8.1,4.1,6.2,13.9,14.1,18.0,21.4
1772938673.8147469,14.0,11.1,17.3,18.2,40.4,34.7,3.0,4.0,15.2,15.0,5.1,4.1,38.0,27.0,19.4,27.3,8.2,11.1,29.0,47.1,38.0,41.6,32.7,36.0,4.1,4.0,9.1,9.1,29.0,28.0,39.6,21.0,3.0,5.1,2.0,6.1,42.0,40.6,5.2,2.0,32.0,31.7,21.0,24.2,3.0,3.0,9.1,9.0,8.1,9.8,20.0,22.2,19.2,23.0
1772938674.8177614,14.9,11.1,17.0,22.2,33.3,41.2,5.1,1.0,5.1,10.2,5.1,6.0,39.6,33.0,35.6,30.6,6.1,17.0,32.4,41.4,41.7,39.6,30.7,51.5,7.0,3.0,11.1,7.1,31.7,36.0,38.0,35.6,6.1,4.0,1.0,10.1,40.6,42.6,3.1,3.1,30.0,30.3,25.3,26.3,4.0,3.1,12.0,10.0,10.9,7.1,24.8,24.2,27.0,23.2
1772938675.8179374,13.4,11.3,22.4,19.4,39.8,42.9,2.0,4.1,7.2,5.2,8.1,5.1,33.7,39.0,20.6,21.4,8.2,9.4,40.8,33.3,42.0,39.4,21.8,40.0,6.1,5.1,8.2,9.1,28.3,31.3,39.4,41.4,4.1,4.1,3.1,5.2,41.0,41.0,2.0,4.1,38.0,42.0,26.3,32.0,3.1,3.1,10.2,13.3,8.2,7.1,16.5,16.3,24.5,29.6
1772938676.8189366,10.4,9.1,14.3,18.2,33.0,35.0,5.0,2.0,16.2,14.3,3.0,4.1,30.3,29.6,27.3,23.2,8.1,11.0,33.0,33.0,35.0,37.9,23.0,44.1,2.0,3.1,6.1,6.1,28.0,29.6,42.4,38.4,4.0,4.0,3.0,5.9,36.7,40.0,3.1,2.0,34.0,35.4,16.2,19.2,3.0,1.0,5.1,10.2,6.1,7.0,28.7,27.7,18.0,17.2
1772938677.8213904,12.1,7.0,19.8,16.7,42.3,32.4,4.0,6.0,5.1,3.0,5.0,6.0,36.6,32.0,22.4,21.4,10.1,12.1,33.7,37.6,37.9,40.6,24.5,41.6,7.1,4.0,6.0,12.6,30.4,35.3,42.7,36.6,2.0,3.0,5.0,2.0,41.2,40.2,3.0,7.1,26.7,28.4,29.7,21.6,5.0,4.0,8.0,10.8,8.9,8.0,5.0,5.1,21.0,21.0
1772938678.8240745,11.5,8.0,18.4,15.6,35.4,36.4,3.1,2.0,5.2,12.1,4.2,7.1,31.3,21.4,29.7,23.5,12.1,13.0,32.0,37.0,39.4,41.0,21.0,40.6,5.1,5.0,7.2,6.1,32.3,17.3,26.3,35.4,1.0,6.1,2.0,3.1,38.0,39.0,4.1,6.1,21.2,23.0,28.7,15.3,3.1,2.0,7.1,9.0,6.1,6.1,35.6,39.0,17.3,21.4
1772938679.8241615,13.3,9.2,21.0,15.2,35.7,35.0,3.1,2.0,3.1,3.1,5.0,5.1,36.0,31.0,20.4,20.4,7.1,9.2,39.4,33.0,37.6,38.0,26.3,41.0,4.0,4.1,8.1,3.1,31.3,36.6,39.4,24.2,2.0,7.1,2.1,2.0,41.4,40.4,7.1,5.1,17.3,18.2,19.4,22.2,3.1,2.0,8.2,6.3,6.2,5.1,9.1,10.1,18.4,20.2
1772938680.8255355,14.1,11.1,27.3,17.5,38.1,37.6,5.1,5.1,14.3,20.2,4.1,4.0,31.0,35.6,21.6,26.3,8.2,6.2,38.4,34.0,43.6,38.6,41.2,40.6,5.1,6.1,9.1,6.1,32.3,28.3,20.2,22.0,3.0,2.0,3.1,4.0,44.6,42.0,5.2,10.2,12.0,11.1,32.0,28.0,4.0,4.0,13.0,13.0,6.1,8.1,9.2,8.2,25.0,21.2
1772938681.8267097,13.3,8.0,15.3,20.2,38.8,36.4,4.0,4.1,4.0,3.1,5.1,4.1,33.0,32.3,19.4,22.2,10.2,12.0,32.7,37.6,36.6,39.6,43.0,37.0,4.0,3.1,7.0,7.1,34.7,31.0,23.2,28.0,4.0,5.1,3.0,5.1,39.4,37.6,11.0,5.2,23.2,25.3,22.0,23.0,4.0,3.0,9.2,8.0,7.1,6.1,35.6,34.0,23.2,19.4
1772938682.8279397,10.4,8.1,15.2,15.2,32.0,30.0,4.1,6.0,2.0,4.1,5.0,2.1,30.7,31.0,28.6,28.6,2.0,4.1,32.0,25.3,33.7,33.7,38.6,42.6,2.0,9.0,6.1,6.1,23.0,26.0,37.0,24.0,4.0,5.0,4.0,5.2,41.6,41.6,9.2,15.0,31.0,30.3,21.0,20.2,1.0,1.0,9.1,4.1,4.0,7.1,3.1,4.1,18.0,14.3
1772938683.8339372,15.0,12.0,19.2,18.2,43.0,36.6,8.2,3.0,5.0,11.0,6.0,5.0,33.7,36.3,21.0,22.0,15.8,13.9,36.6,35.6,38.2,36.6,37.3,45.5,5.1,36.0,6.9,9.0,36.6,29.7,10.9,40.6,1.0,5.1,3.0,5.9,41.0,37.6,4.0,1.0,30.7,32.7,27.0,19.8,3.0,6.8,9.9,8.9,8.0,6.0,23.8,26.7,23.0,19.0
1772938684.8357916,11.3,11.1,14.0,21.2,33.7,33.3,10.2,2.0,15.5,18.4,5.2,5.1,35.4,30.6,21.4,37.0,11.1,9.1,34.3,34.3,38.4,37.4,20.4,31.0,5.1,35.4,9.2,7.0,25.3,27.0,32.0,32.3,4.0,6.1,3.0,3.1,39.0,43.0,11.3,4.1,39.4,39.4,19.2,23.2,4.1,0.0,8.2,9.0,5.2,7.1,17.2,16.7,21.4,18.6
1772938685.8358707,16.8,11.0,16.2,18.2,30.3,39.6,5.1,2.1,5.1,3.1,6.1,4.0,24.0,30.4,22.7,19.8,10.1,9.1,35.6,27.3,36.6,37.3,16.2,18.0,15.8,21.8,8.9,10.1,25.7,27.6,41.4,18.4,2.0,7.1,2.0,4.0,38.6,41.0,28.3,18.2,41.6,40.6,20.0,22.0,5.0,3.0,8.1,8.2,6.1,9.9,21.0,20.0,20.0,23.8
1772938686.8364096,12.5,8.1,20.4,17.0,36.7,36.0,3.1,2.0,7.2,7.0,9.1,5.1,28.3,38.4,27.3,22.4,3.1,14.1,30.3,35.0,37.6,40.2,18.2,24.8,21.2,5.0,7.1,8.0,30.0,32.0,40.6,21.8,3.0,4.1,3.1,4.1,43.4,38.0,15.3,15.3,41.4,39.4,24.2,25.0,4.0,5.1,9.1,11.0,7.0,6.2,21.2,21.0,17.2,19.0
1772938687.8427145,15.8,7.1,18.2,12.1,35.6,32.0,5.0,3.0,6.0,5.1,9.1,5.1,33.7,28.0,22.8,24.0,3.0,18.0,36.6,29.7,34.3,39.2,23.5,43.6,10.9,8.0,7.0,7.1,34.7,30.7,40.0,21.2,3.0,6.9,2.0,4.0,41.2,38.0,4.0,4.0,41.6,40.6,19.0,21.2,3.0,3.0,8.9,7.1,5.0,8.0,11.0,10.1,23.8,14.3
1772938688.8437517,14.1,8.1,20.8,16.2,37.8,36.0,2.0,4.0,18.4,13.3,6.1,3.0,29.0,30.7,26.3,27.3,10.0,3.0,30.0,36.0,31.4,39.0,31.0,51.0,5.1,19.2,9.1,6.9,27.3,29.0,40.6,2.0,0.0,3.1,2.0,3.0,42.0,37.0,4.0,4.0,41.6,40.0,24.8,22.8,2.0,6.0,9.0,10.0,5.1,7.1,28.0,29.0,23.2,20.2
1772938689.8473368,18.4,12.0,19.6,21.4,41.8,35.4,4.1,4.1,4.0,5.1,11.9,5.1,37.4,30.3,18.4,18.6,15.3,15.3,33.3,39.0,41.6,43.6,31.4,50.5,7.0,35.6,7.1,9.0,31.7,33.0,32.0,15.2,6.1,3.0,2.1,2.1,42.0,39.6,4.1,2.0,40.6,40.0,24.2,24.2,4.1,3.0,8.2,13.1,8.1,5.2,13.3,14.3,27.0,19.4
1772938690.8486245,13.0,8.2,21.0,15.2,41.0,28.0,3.0,4.0,3.1,3.1,5.2,9.2,27.0,28.0,24.2,20.2,3.1,3.1,37.0,31.0,35.0,38.0,33.7,48.0,5.1,32.7,5.2,11.1,28.3,31.3,31.6,38.4,4.1,2.0,3.1,3.1,39.6,40.0,4.0,1.0,33.3,35.0,15.0,29.0,2.0,2.0,11.8,6.1,6.1,8.1,21.0,21.0,18.4,24.0
1772938691.8487005,13.4,10.2,25.5,21.4,37.8,41.4,5.1,2.1,12.0,7.1,7.1,6.1,37.0,39.4,21.4,28.6,14.3,13.3,45.0,30.0,40.2,39.6,36.4,43.6,5.1,40.4,5.1,12.0,32.0,33.0,31.3,29.0,7.1,9.1,4.0,6.0,39.0,41.0,3.0,4.0,31.4,30.7,29.3,28.0,4.0,3.1,10.3,14.1,8.2,6.1,17.2,18.4,24.0,25.3
1772938692.848999,13.0,9.2,20.2,19.4,41.4,33.0,5.9,6.0,16.5,14.3,4.1,4.1,38.6,32.7,29.3,36.4,2.1,6.1,40.6,28.9,39.6,38.6,36.3,46.5,7.1,17.0,7.1,9.2,29.0,29.3,34.7,26.0,5.0,7.1,2.1,4.1,44.0,39.2,3.0,11.2,31.6,31.0,24.0,25.3,1.0,4.0,9.1,10.0,7.1,7.1,22.0,22.8,25.5,17.2
1772938693.8528712,13.3,11.0,20.2,15.3,32.3,37.6,9.1,3.1,4.0,2.1,7.0,5.0,30.0,26.3,19.4,16.5,8.2,21.0,30.0,38.6,36.6,37.3,33.7,29.3,6.0,6.1,9.1,9.0,30.0,31.4,34.3,20.2,3.1,3.0,2.0,4.0,40.6,40.8,4.0,4.0,31.4,31.3,21.4,26.7,3.1,5.0,9.1,6.1,8.0,7.0,17.2,18.4,22.8,19.2
1772938694.8575397,15.2,8.0,18.2,19.8,42.0,32.7,4.0,6.0,6.0,4.0,4.0,3.1,33.0,32.7,23.0,21.2,5.0,4.0,32.4,35.0,36.3,41.6,15.2,37.6,4.0,5.9,7.0,8.2,30.0,30.3,22.2,7.0,5.9,3.0,3.0,3.0,42.2,39.8,2.0,7.0,38.0,41.0,21.6,24.0,2.9,3.0,10.1,8.0,7.9,7.1,19.0,21.6,21.2,21.2
1772938695.8584075,16.0,11.1,17.3,17.3,32.7,38.0,3.1,10.2,10.3,21.4,5.1,6.1,33.0,30.3,29.3,28.6,10.2,20.2,37.4,35.4,41.0,37.6,21.8,30.7,3.0,5.1,9.1,6.0,29.3,33.0,25.0,33.7,5.1,4.0,4.0,4.1,38.4,41.4,3.1,2.0,41.0,40.6,21.2,24.2,4.0,3.0,6.1,10.2,7.1,6.1,19.2,16.5,22.4,20.2
1772938696.8588536,12.4,8.1,19.0,17.2,33.7,38.4,6.1,3.1,6.1,11.1,5.1,5.1,30.0,35.6,25.8,27.6,4.1,3.1,34.7,29.7,38.6,38.0,18.0,21.2,3.0,4.0,7.1,7.1,34.0,24.8,39.4,39.0,2.1,2.0,5.1,6.1,39.0,41.0,2.1,2.0,39.6,40.4,21.2,19.0,3.1,1.0,9.2,10.1,5.1,7.1,20.0,19.2,23.0,16.2
1772938697.8589354,14.0,6.2,15.3,17.2,37.4,31.0,6.0,3.0,2.1,3.0,6.1,4.0,26.3,30.7,20.4,15.3,15.2,16.0,31.7,33.3,35.4,40.2,32.0,45.5,4.1,2.0,6.1,9.0,23.2,28.6,38.4,43.1,5.0,4.0,3.0,5.1,42.0,42.0,2.0,4.0,28.3,31.7,22.0,18.0,2.0,3.1,6.1,9.1,5.1,6.1,14.1,18.6,15.0,19.2
1772938698.8593774,10.3,9.1,15.2,16.2,33.3,38.0,2.1,3.0,4.1,3.1,3.1,4.1,22.2,26.3,21.2,23.5,4.1,6.1,32.7,30.7,37.6,38.4,30.7,50.5,4.0,5.1,8.1,5.1,26.0,24.0,38.6,42.4,3.1,3.0,4.0,4.1,40.0,41.6,3.1,6.1,22.0,21.0,18.4,19.8,3.1,2.0,8.1,6.1,6.1,8.0,19.4,18.4,19.2,20.0
1772938699.8603215,13.1,7.1,11.2,18.2,38.1,31.3,5.0,2.0,19.0,18.6,4.0,4.1,31.3,33.0,29.3,30.0,21.0,10.2,34.3,34.0,35.3,38.2,30.3,51.0,3.0,5.1,8.1,7.1,23.0,36.0,33.7,40.0,5.9,4.0,1.0,8.1,40.2,40.0,4.0,5.2,22.0,25.0,17.0,22.2,4.0,3.0,7.1,9.1,5.1,7.1,21.0,21.8,21.4,19.4
1772938700.8614025,13.1,5.1,19.2,14.1,38.0,37.0,1.0,3.0,5.1,6.1,3.1,4.1,24.0,28.3,29.3,27.6,3.1,5.0,27.0,33.0,36.6,37.6,28.7,52.9,2.0,6.0,10.0,5.0,24.2,29.7,4.0,41.6,6.1,3.0,3.0,11.0,39.4,43.0,12.4,5.0,15.0,13.1,20.0,22.0,2.0,2.0,7.0,7.1,7.9,7.1,17.2,17.2,23.0,15.2
1772938701.8614867,13.4,11.0,16.2,19.4,32.0,37.6,4.1,1.0,4.1,3.0,6.0,5.1,34.0,35.3,11.5,13.3,13.1,11.1,33.3,31.0,41.0,37.6,23.0,45.5,5.1,3.1,6.1,7.1,29.0,30.7,25.3,27.3,2.0,4.0,5.1,7.1,40.0,38.6,10.2,14.1,17.0,23.2,22.0,26.3,3.0,4.1,5.2,10.0,8.1,7.1,18.4,21.0,19.0,24.5
1772938702.8625977,11.0,7.9,10.9,16.0,27.0,38.0,2.0,3.0,2.0,4.0,4.0,4.0,30.7,18.2,16.2,14.0,10.1,7.1,32.0,28.0,35.3,35.6,13.0,33.7,4.0,4.0,4.0,7.1,30.7,19.0,35.0,41.0,3.0,5.0,2.0,2.0,39.0,38.4,3.0,4.0,22.4,29.0,16.0,18.8,3.0,4.0,9.1,7.1,5.1,5.1,11.8,12.1,18.2,13.1
1772938703.8626783,13.1,13.1,18.6,17.2,33.0,37.0,3.1,5.1,15.3,18.2,5.1,6.1,32.7,32.0,30.0,33.3,15.3,2.1,35.6,32.0,36.6,39.6,27.3,29.3,2.0,6.1,11.0,7.1,28.7,33.0,41.4,42.0,4.1,3.1,3.1,2.0,40.6,40.0,2.1,4.1,30.0,31.0,20.4,23.7,3.1,8.2,12.0,7.2,6.1,12.1,21.6,24.2,18.4,29.0
1772938704.8644557,13.1,10.0,18.0,16.2,33.3,36.6,3.1,3.0,9.1,9.1,4.1,4.1,26.5,32.7,32.3,27.3,11.2,16.0,32.3,34.0,39.0,38.8,37.0,25.7,5.0,4.0,9.1,7.0,25.3,28.7,41.6,39.0,5.0,3.0,1.0,4.0,41.4,41.2,2.0,4.2,39.6,35.6,25.7,16.0,2.0,3.0,10.0,10.8,5.1,7.1,17.2,16.3,16.0,21.2
1772938705.8666787,13.1,10.0,16.7,19.2,33.0,43.0,4.0,2.1,3.1,4.0,4.0,6.0,31.3,31.0,15.3,22.4,9.2,8.1,33.7,31.7,34.3,35.6,31.7,29.7,3.1,7.9,5.1,10.0,29.3,26.0,40.0,30.0,4.1,3.0,2.0,3.1,38.6,41.4,25.7,19.0,40.0,41.0,22.0,22.0,3.0,6.1,8.2,6.1,6.9,8.1,19.2,19.8,20.2,20.8
1772938706.869357,14.0,9.1,18.6,19.2,40.2,35.0,4.0,3.1,17.2,6.2,5.2,4.1,33.7,30.7,19.4,22.4,9.2,11.1,32.7,32.7,40.0,37.0,37.4,34.0,5.0,6.1,9.0,8.2,30.0,35.0,41.0,26.0,3.0,6.1,3.1,2.1,40.0,42.0,22.2,21.6,41.0,39.6,23.2,23.0,3.1,1.0,7.9,12.0,5.1,10.0,21.8,20.0,17.0,27.3
1772938707.8716178,12.2,6.1,14.0,18.0,33.3,27.3,5.0,1.0,9.1,14.4,5.0,3.0,26.0,36.6,27.6,26.0,9.2,8.1,35.6,27.0,31.7,36.9,43.7,31.7,7.1,4.1,7.1,9.1,32.0,24.8,41.0,30.0,4.0,3.1,4.0,3.0,40.0,40.0,1.0,2.0,39.6,41.6,23.8,20.0,2.0,2.0,9.0,8.1,7.1,5.1,13.3,15.3,16.2,16.2
1772938708.8720546,11.1,9.0,16.8,13.1,32.3,40.2,3.1,3.0,2.1,3.0,3.1,3.0,30.0,26.3,29.3,24.0,8.2,8.2,37.0,28.0,35.6,34.3,31.3,31.0,6.1,8.1,6.1,7.1,24.2,21.2,34.3,26.3,3.1,3.1,2.1,2.0,40.6,40.0,4.0,2.0,41.0,39.4,14.1,18.0,2.0,3.0,10.1,5.1,6.0,7.1,24.8,25.0,17.2,19.4
1772938709.8729868,13.3,8.1,12.2,19.4,40.0,38.4,5.1,2.0,4.1,1.0,5.1,4.1,24.2,32.3,17.3,19.0,8.2,10.0,32.3,31.3,37.0,38.6,45.1,33.0,4.0,6.1,5.1,10.0,29.0,25.0,25.7,28.0,5.0,4.0,4.1,1.0,43.0,38.0,3.0,2.0,34.3,34.7,25.0,18.2,3.0,2.0,7.1,8.1,4.1,8.0,11.1,12.0,17.3,17.3
1772938710.874277,12.1,12.0,18.4,16.2,31.6,27.7,4.0,2.0,13.0,14.1,3.0,5.9,31.7,30.4,14.4,21.2,9.1,8.2,30.7,36.0,37.9,35.3,51.5,30.0,4.0,5.0,4.1,10.0,26.3,30.4,20.2,20.0,4.0,2.0,4.0,4.9,41.0,39.6,4.0,4.0,30.0,31.0,28.3,17.0,2.0,3.0,8.8,10.1,7.1,5.2,18.0,19.0,20.0,22.0
1772938711.8812597,15.7,13.1,24.0,18.0,38.8,42.0,5.1,3.0,19.2,7.1,6.0,5.1,29.0,37.0,31.0,25.5,13.9,10.1,38.6,32.7,37.3,39.4,46.0,24.8,6.0,6.1,12.0,6.1,33.7,32.0,23.0,18.8,4.1,7.1,4.1,3.0,42.2,41.6,3.1,3.0,30.7,33.0,28.0,23.0,3.0,2.0,12.2,11.0,9.9,7.0,20.0,21.0,22.2,19.4
1772938712.8835392,13.9,12.0,20.2,13.1,39.4,34.3,3.1,6.1,4.0,4.1,3.1,5.1,30.3,31.7,27.6,29.2,9.1,11.0,40.0,27.0,40.2,39.2,28.7,37.0,2.0,8.1,11.1,6.1,29.7,26.3,37.0,16.3,5.0,3.1,4.0,3.1,38.4,39.6,3.0,3.0,31.4,31.0,20.0,25.7,6.0,4.0,9.9,8.0,5.2,6.1,21.0,22.0,17.3,25.3
1772938713.8836262,15.0,10.1,18.6,15.3,40.8,33.3,4.0,4.1,5.1,3.1,5.1,5.1,35.6,31.0,19.8,27.0,9.2,10.3,35.0,37.0,41.6,36.6,30.3,50.0,3.0,7.0,8.0,6.1,37.0,26.3,36.6,24.2,6.1,5.0,3.1,3.1,40.0,41.8,4.1,3.0,32.3,35.0,27.3,24.2,2.0,1.0,8.2,9.2,6.1,8.0,14.1,14.3,19.2,22.2
