timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772937885.430208,25.3,45.5,20.2,19.2,34.7,23.2,22.8,28.6,26.7,17.3,5.1,12.9,13.1,12.1,11.1,19.2,19.0,19.0,18.2,19.4,4.0,22.0,7.1,13.0,10.0,4.0,33.7,28.7,22.8,20.8,10.8,12.9,29.7,32.7,2.0,4.0,13.1,8.2,27.0,22.0,8.0,5.1,17.0,14.1,19.8,16.8,1.0,13.1,1.0,15.0,22.0,18.0,14.3,17.0
1772937886.4302826,16.5,25.0,24.2,18.2,23.2,30.0,31.3,28.4,24.5,22.8,2.0,20.2,5.1,14.1,6.1,20.2,17.2,20.0,22.2,21.8,5.1,21.0,18.0,4.0,7.1,9.0,33.3,25.5,8.2,23.0,12.0,12.9,37.0,35.4,2.1,2.0,16.2,10.0,26.3,34.0,5.1,6.1,15.2,13.3,3.1,3.1,2.0,19.8,1.0,3.1,17.2,24.0,23.0,16.3
1772937887.4303715,37.8,24.0,25.0,18.2,19.0,24.0,21.4,32.7,22.0,36.4,13.0,9.1,16.0,12.0,4.1,26.3,20.0,16.0,19.2,24.2,10.2,14.9,16.3,6.0,9.1,6.0,26.0,21.0,4.0,20.8,12.0,12.1,31.7,35.6,6.0,2.0,11.1,5.1,38.0,38.1,4.0,17.2,17.2,9.0,21.0,19.2,2.0,15.3,9.1,16.0,17.0,22.8,24.5,30.7
1772937888.430463,39.0,16.5,19.4,21.2,24.7,22.2,25.7,29.0,24.7,29.0,2.0,18.2,14.1,8.1,7.0,16.3,19.2,14.1,29.0,36.0,7.0,4.1,17.2,5.1,11.2,3.1,34.0,16.3,13.1,28.7,12.0,11.9,37.0,30.6,4.0,5.0,18.2,14.3,22.7,17.2,5.1,31.0,4.1,5.1,9.0,7.9,8.0,16.0,1.0,21.2,23.0,18.4,30.0,25.5
1772937889.4358716,44.0,32.0,18.2,18.0,20.2,22.5,31.3,22.2,29.4,14.1,12.0,7.0,12.0,13.1,18.2,28.0,17.0,17.0,22.0,15.8,1.0,4.0,16.8,9.9,10.0,6.9,33.7,23.2,14.9,29.0,8.1,9.0,30.0,28.7,2.0,3.0,5.0,10.1,34.7,35.0,5.0,26.0,9.1,4.0,17.0,16.0,3.0,13.1,3.0,20.0,22.8,17.0,29.0,24.0
1772937890.4386408,35.4,22.0,25.3,17.8,22.0,26.3,28.6,24.0,23.5,20.0,17.8,1.0,16.2,5.2,15.0,28.7,17.0,18.0,24.2,26.3,5.0,4.0,14.3,8.1,8.1,7.1,32.7,32.4,9.0,21.0,10.8,12.1,34.3,32.7,2.0,2.0,11.0,13.9,51.0,45.5,5.0,20.8,5.1,5.9,8.0,6.1,17.8,2.0,2.9,22.0,26.5,16.0,31.0,21.0
1772937891.4389942,33.3,29.6,27.3,12.2,22.4,34.3,26.0,28.3,19.0,25.5,7.1,12.2,12.4,21.0,21.2,34.3,17.3,15.2,21.2,27.6,1.0,8.0,6.1,9.2,5.1,10.1,30.6,30.3,5.1,21.4,11.2,11.1,27.6,37.4,3.1,2.1,11.1,4.1,39.8,39.2,6.1,16.2,10.3,9.3,11.2,13.0,14.1,3.0,1.0,20.4,17.5,23.0,14.6,17.0
1772937892.4419866,40.0,25.7,17.3,20.2,37.8,25.7,34.3,35.4,15.3,24.8,2.0,15.2,17.8,22.0,12.1,29.0,16.0,11.1,21.2,15.2,6.0,4.1,17.8,6.0,15.0,4.0,32.7,29.0,32.0,22.8,12.7,14.0,30.4,39.0,2.0,4.1,17.2,15.2,33.0,27.3,6.0,5.1,13.9,12.1,13.1,13.0,16.2,2.0,10.1,10.1,15.2,26.0,21.8,29.3
1772937893.44446,40.0,20.0,25.3,10.1,32.7,32.3,28.6,35.0,15.0,13.4,2.1,20.8,14.1,11.2,33.0,20.2,5.1,13.0,25.3,32.0,18.0,11.1,15.2,4.1,9.1,7.2,33.3,28.7,21.4,34.3,14.1,12.0,38.0,32.7,2.1,3.0,9.0,9.0,34.0,36.6,7.1,6.2,20.2,11.2,12.1,15.2,16.2,5.0,7.1,18.2,25.7,18.4,29.0,35.4
1772937894.4463706,36.7,28.3,27.6,18.2,36.0,32.3,21.4,17.2,16.2,30.3,5.1,19.0,13.1,13.0,28.6,19.2,23.0,17.2,23.2,25.3,13.4,13.1,17.2,7.1,7.1,12.0,35.4,28.3,7.1,22.2,12.0,14.1,39.4,35.4,3.0,3.1,19.4,6.2,48.0,53.1,9.9,4.1,13.1,14.1,12.0,15.0,3.0,17.3,12.2,10.3,26.3,16.2,36.4,31.0
1772937895.4476032,30.6,22.8,14.0,25.3,33.3,27.0,27.7,22.2,26.0,20.6,0.0,17.2,10.1,12.9,32.0,17.8,24.0,12.1,29.0,26.7,13.9,12.0,12.0,6.0,8.0,5.1,26.7,31.0,11.9,21.0,9.1,9.0,39.6,29.0,2.0,4.0,16.0,6.1,41.2,35.3,7.1,5.9,14.3,20.8,16.2,17.8,7.0,12.0,8.0,13.9,20.6,21.2,16.0,33.3
1772937896.4476836,46.5,27.3,22.0,18.0,34.3,33.0,36.0,24.0,18.0,30.3,2.0,21.2,16.0,15.3,25.0,24.2,24.0,14.0,20.2,20.4,7.1,18.2,16.2,7.0,6.1,8.1,29.6,33.3,15.2,29.0,10.0,11.1,27.3,41.2,3.0,5.1,17.0,14.1,34.3,29.0,12.0,2.0,13.9,16.0,11.0,9.1,2.1,19.2,3.1,15.3,24.2,19.4,23.2,34.0
1772937897.44777,32.3,21.0,21.6,17.3,30.9,30.6,25.5,28.6,25.0,22.0,4.0,17.2,12.1,10.1,31.6,14.3,11.2,26.5,35.4,32.7,6.1,4.1,11.0,14.3,5.1,4.0,31.0,32.3,12.2,26.3,12.1,10.9,33.7,37.4,3.1,2.0,14.0,5.2,38.0,43.0,5.1,4.0,13.3,17.2,20.0,19.8,2.0,17.0,6.1,3.0,28.0,15.2,30.0,26.3
1772937898.448355,33.7,17.2,27.0,25.5,36.6,25.5,32.7,29.4,15.0,31.7,19.8,5.0,15.0,12.9,26.7,21.8,15.8,24.5,15.0,26.5,22.8,4.0,16.0,8.0,8.0,4.0,37.4,25.0,5.9,20.0,12.0,12.9,29.7,32.0,4.0,3.0,16.2,16.8,53.0,42.6,6.1,2.0,17.2,15.0,8.9,10.0,5.0,13.1,20.8,1.0,21.8,21.6,32.0,28.7
1772937899.4485993,35.7,32.3,21.4,19.4,34.3,32.7,30.3,29.9,23.5,27.1,18.4,1.0,12.2,12.4,25.5,19.8,12.2,27.6,29.6,24.5,21.2,15.2,13.3,14.1,6.3,7.2,25.3,25.3,20.4,22.0,11.9,12.2,32.7,39.6,2.1,1.1,16.7,7.2,36.0,34.7,4.1,6.3,14.1,14.4,19.2,19.2,6.1,15.3,21.2,2.1,19.6,22.7,29.6,30.6
1772937900.4486868,27.8,38.0,16.3,18.0,23.7,33.7,31.3,22.0,26.0,17.2,20.2,3.0,11.0,14.1,24.2,20.0,18.2,15.2,14.3,22.0,23.0,4.1,9.1,12.0,7.1,12.0,23.0,22.4,15.7,26.5,11.1,10.2,34.0,30.0,4.0,4.0,10.0,14.0,27.3,32.3,9.0,9.2,15.5,15.2,4.1,4.1,17.2,1.0,20.2,2.0,14.0,27.0,32.7,24.2
1772937901.452241,29.3,22.8,24.2,13.4,29.0,31.0,31.0,23.2,5.1,20.0,16.2,4.0,8.0,13.9,17.8,28.0,20.8,13.0,32.3,28.7,22.8,5.0,20.6,6.0,5.0,10.0,31.3,32.7,10.0,24.0,10.9,15.8,26.7,37.4,2.0,2.0,7.1,9.0,35.6,42.4,4.0,6.0,14.9,12.2,18.6,18.8,7.0,11.0,21.0,2.0,16.8,24.8,27.7,20.8
1772937902.4529006,43.9,30.6,25.5,10.1,24.7,34.3,21.4,20.2,10.3,13.3,2.0,19.2,12.2,13.4,30.0,20.2,15.3,19.2,24.2,24.5,23.0,7.0,6.1,14.1,5.1,10.1,27.7,31.6,3.1,21.8,11.1,12.0,29.3,40.2,2.0,1.0,18.4,14.3,43.9,42.4,4.0,5.1,17.3,14.9,8.2,8.0,1.0,17.2,21.0,2.0,17.5,19.4,15.2,21.2
1772937903.454112,41.0,12.9,19.8,18.0,25.7,38.0,25.7,10.9,11.1,14.1,2.0,15.3,10.0,9.0,13.3,29.3,16.0,19.8,18.0,12.1,21.2,4.1,5.1,15.2,5.1,5.1,28.0,31.0,23.8,17.8,10.0,12.0,37.0,26.0,3.0,2.0,5.9,15.0,36.4,33.0,6.1,5.0,15.3,11.0,17.8,15.8,13.0,11.0,17.2,3.1,13.9,24.0,17.5,32.3
1772937904.4544663,31.6,41.0,18.6,19.0,26.0,32.7,15.2,14.3,10.1,18.0,4.0,21.0,9.1,17.5,14.3,32.3,16.3,16.0,27.3,27.3,12.9,14.1,12.2,10.2,7.1,6.1,31.6,28.7,29.3,11.5,10.0,11.1,38.2,27.3,1.0,3.1,6.1,20.2,24.8,27.3,7.1,6.1,16.0,16.2,8.0,10.1,10.1,8.2,15.0,5.2,24.2,16.2,20.0,34.0
1772937905.4545496,25.5,38.6,21.6,24.5,30.6,36.0,20.0,18.2,19.2,22.2,3.1,18.2,12.1,13.9,7.1,23.2,5.1,16.3,30.6,27.0,13.0,20.0,7.0,21.0,6.1,8.1,34.3,30.0,25.5,10.1,12.0,11.1,35.4,35.4,3.1,3.1,9.0,17.0,37.8,38.0,6.2,5.1,16.3,14.1,14.3,14.3,17.8,3.0,12.2,12.0,22.2,18.2,26.3,39.4
1772937906.455171,30.6,31.0,18.0,24.0,25.7,23.2,13.3,19.4,23.2,34.7,3.0,22.2,11.2,17.2,11.1,19.0,25.0,13.0,27.6,26.0,13.1,13.1,14.0,9.2,3.0,9.1,28.3,29.6,21.0,9.2,9.1,10.1,35.0,34.0,3.0,4.0,16.5,10.2,31.0,34.7,7.0,3.0,14.0,17.2,11.9,11.0,15.2,2.0,11.1,11.1,21.2,21.2,22.2,36.0
1772937907.459592,29.6,32.0,16.3,20.2,13.3,28.0,28.7,28.3,23.0,22.8,1.0,17.0,13.9,8.1,5.1,20.2,16.2,24.8,21.8,9.0,18.0,12.0,14.1,6.0,8.1,8.9,31.7,29.0,33.7,11.1,13.0,11.8,38.6,32.0,4.0,2.0,19.6,7.1,30.0,22.5,6.0,4.0,13.1,12.1,15.2,14.0,15.0,6.0,8.0,20.0,23.5,17.2,22.0,36.0
1772937908.4611359,30.7,31.7,24.2,12.9,25.0,25.5,25.8,32.0,24.0,19.4,4.0,21.8,14.0,13.0,14.9,20.8,12.0,27.7,23.0,25.0,16.0,5.9,13.0,13.9,5.0,6.1,25.7,21.8,25.0,10.1,12.7,8.8,33.3,36.6,3.0,2.0,5.1,13.9,33.3,28.0,2.0,9.1,9.0,6.9,12.7,12.9,13.0,7.9,9.0,7.0,19.0,25.5,18.8,35.6
1772937909.4624646,40.0,23.0,16.5,27.6,25.8,21.2,30.6,24.7,28.9,15.2,3.1,15.0,12.4,10.2,13.5,28.9,15.3,25.0,37.4,34.7,9.4,6.1,13.1,8.3,9.2,7.1,18.6,23.5,22.4,5.1,10.2,11.3,36.4,37.0,2.1,4.1,12.2,12.1,47.5,46.5,5.1,4.1,1.0,5.2,11.3,15.0,1.0,18.2,10.2,2.0,19.6,23.2,24.5,26.5
1772937910.4650927,18.2,29.0,21.6,20.8,28.6,28.3,25.5,25.3,13.0,15.2,13.9,13.1,14.1,24.2,28.3,20.2,13.1,23.8,26.3,15.3,7.9,24.2,7.1,17.0,7.1,11.2,22.5,23.0,17.0,24.0,14.1,11.0,32.3,37.4,3.1,4.0,16.0,11.1,42.4,34.0,6.1,5.0,10.1,8.1,14.0,14.0,3.0,18.2,21.8,4.0,19.8,24.2,28.3,37.4
1772937911.4659507,30.6,38.0,20.6,18.2,32.3,33.3,28.3,20.0,19.0,26.7,19.2,2.0,19.0,22.2,33.0,14.0,19.8,14.3,19.8,17.2,15.0,11.9,7.0,15.0,10.1,7.1,16.3,24.0,25.3,33.3,11.9,11.9,39.6,34.7,5.0,2.0,12.2,8.1,34.0,41.0,7.0,5.1,10.0,13.9,10.1,12.1,8.1,10.1,20.4,2.0,24.0,22.0,31.3,28.3
1772937912.4679685,23.7,37.0,18.2,19.0,27.3,30.3,33.0,32.3,23.0,19.2,17.2,2.0,7.1,12.2,25.0,22.2,17.2,17.0,27.0,23.8,24.2,4.0,5.1,16.7,8.0,7.0,13.0,31.4,15.0,22.0,10.9,13.0,34.3,34.3,3.0,3.0,8.9,9.2,29.6,37.0,3.1,6.0,14.9,18.0,16.8,14.7,13.0,7.9,21.8,2.0,15.3,23.0,27.0,31.7
1772937913.4682746,42.4,28.3,24.5,23.5,34.3,30.3,32.7,30.3,18.6,30.6,18.8,3.1,5.2,15.3,28.6,14.3,18.2,18.4,33.0,38.4,24.0,4.1,17.2,14.4,10.2,9.1,29.6,30.3,23.0,18.2,13.1,24.0,26.3,32.0,4.1,3.1,15.5,18.6,47.0,42.0,6.1,5.1,13.4,11.5,2.1,6.1,1.0,16.5,21.2,2.0,18.2,21.4,35.0,22.2
1772937914.4685578,16.8,38.6,15.5,16.2,23.2,30.0,22.2,26.3,16.0,27.3,16.3,1.0,14.1,10.9,32.0,17.2,13.0,20.4,23.2,18.4,19.2,7.0,12.1,11.1,5.1,7.1,30.0,30.6,22.8,22.0,9.1,10.9,28.0,33.7,2.0,2.0,11.1,4.0,38.8,36.7,4.1,6.0,15.0,19.0,22.8,20.8,5.1,13.1,16.2,7.0,24.8,15.3,15.2,16.2
1772937915.4715729,30.9,31.4,9.1,19.8,33.0,28.6,33.3,18.2,14.0,27.3,14.9,9.9,6.1,12.0,16.0,23.2,11.2,12.9,9.1,8.1,7.9,17.0,12.0,5.1,7.0,8.0,34.7,25.0,25.3,13.1,10.0,9.0,34.7,31.0,3.0,1.0,4.0,11.0,34.0,32.4,3.0,5.2,10.2,14.1,3.0,5.1,12.9,4.0,14.0,5.1,23.5,13.9,14.3,24.0
1772937916.4767802,27.3,35.0,19.2,17.8,27.3,34.3,29.0,29.0,22.2,22.8,6.9,19.0,11.1,14.3,18.2,25.3,10.0,7.1,28.7,35.0,6.1,18.0,11.9,12.1,7.0,7.1,27.3,31.0,13.0,25.5,12.7,10.0,24.2,39.6,3.0,0.0,11.0,9.1,25.7,33.3,3.0,7.0,16.0,15.0,22.0,21.8,4.1,16.2,13.1,13.0,22.2,22.2,21.0,34.7
1772937917.4810362,34.0,28.0,28.3,21.4,28.0,36.3,22.2,35.6,25.3,17.2,9.1,13.1,13.1,10.9,33.0,17.0,15.2,22.8,35.4,26.3,15.0,11.2,20.2,3.0,8.1,5.0,12.2,28.0,5.1,22.0,8.2,9.9,34.0,37.6,5.2,3.0,13.1,15.2,51.0,45.1,8.2,3.1,15.2,15.2,7.0,4.1,3.0,17.2,10.2,13.0,24.0,22.5,39.2,25.0
1772937918.4884815,25.3,35.0,18.0,20.8,26.5,36.6,30.3,26.3,24.5,27.0,16.2,4.0,15.8,13.0,27.3,21.0,14.0,23.8,28.0,23.2,17.0,11.9,14.1,10.9,3.0,14.0,25.0,35.0,15.0,29.7,14.0,11.0,32.0,33.7,8.9,5.2,17.8,12.0,37.0,44.4,9.9,8.0,14.0,21.8,20.0,20.0,3.1,19.6,5.0,18.2,23.8,17.2,34.7,21.2
1772937919.4891236,42.9,30.0,26.8,17.2,36.0,34.0,28.3,31.3,25.8,25.3,20.2,3.0,14.1,13.1,17.2,31.3,14.1,26.0,4.1,21.0,8.2,8.2,11.0,11.2,9.2,13.1,36.0,32.7,17.2,27.6,14.0,11.1,43.0,35.4,3.1,13.0,16.3,9.3,37.8,36.7,11.2,8.1,16.2,15.3,6.2,8.1,18.2,2.1,3.1,9.2,22.0,26.3,37.4,22.2
1772937920.4902556,16.5,34.0,22.0,17.8,27.0,32.3,31.0,24.0,21.2,25.0,17.0,1.0,8.9,14.1,31.0,20.0,16.0,22.2,44.0,33.0,3.1,4.1,8.0,12.0,13.9,4.0,29.0,34.0,21.0,5.1,11.9,12.1,33.3,31.7,3.0,5.1,9.2,13.0,42.6,35.4,5.1,4.0,12.2,15.2,20.4,21.8,17.8,4.0,2.0,2.0,24.0,12.1,28.0,23.2
1772937921.4904516,26.3,9.1,26.0,15.3,24.7,33.3,31.3,24.2,10.1,17.3,19.4,2.0,10.3,9.2,14.1,30.3,12.2,22.0,33.0,25.0,20.0,6.1,14.4,9.2,9.2,8.9,29.7,29.3,20.8,4.1,12.1,9.0,36.0,34.7,5.1,5.1,9.1,7.1,30.0,34.7,5.1,3.1,14.0,17.2,4.1,4.0,14.1,1.0,20.0,3.0,16.0,26.3,33.0,25.3
1772937922.4934568,38.4,25.7,18.0,22.0,32.3,30.7,23.2,12.2,17.8,22.2,16.0,3.0,9.0,11.0,15.2,29.3,12.0,23.8,20.8,14.1,21.2,5.1,12.0,12.0,8.0,7.1,28.0,32.4,27.0,15.8,13.9,13.0,39.6,26.3,4.0,2.0,7.0,18.0,41.0,37.4,4.0,8.0,13.1,13.1,19.0,19.2,14.0,3.0,21.0,0.0,20.0,17.2,32.0,26.3
1772937923.497087,41.6,17.2,24.2,15.2,33.3,34.0,25.5,29.3,22.4,30.0,3.1,23.0,15.3,14.3,34.3,18.2,15.0,29.0,24.2,21.2,23.0,8.2,12.0,15.0,7.3,9.1,30.6,31.6,29.3,16.2,11.1,13.0,35.7,40.0,1.0,6.1,9.2,17.3,35.0,37.8,8.1,6.1,15.2,21.2,8.1,8.0,22.0,2.1,21.2,3.1,23.2,21.0,36.0,35.0
1772937924.499186,45.5,33.3,24.0,31.7,33.3,36.3,34.0,28.2,27.0,31.4,1.0,19.6,21.0,11.9,30.7,22.2,21.2,18.8,34.0,34.0,22.8,6.0,19.0,8.1,10.9,8.1,31.7,26.7,25.7,7.0,12.9,14.9,33.0,36.0,4.0,4.0,15.0,16.0,28.7,30.0,9.9,5.1,14.1,20.8,19.0,18.6,7.0,13.9,21.0,2.0,21.4,24.8,26.3,34.0
1772937925.4995248,46.5,15.5,19.6,17.7,30.6,33.3,34.7,24.0,27.8,40.4,20.2,2.0,12.4,12.5,10.2,15.2,14.1,22.4,28.9,29.6,8.2,19.2,5.1,22.4,8.1,12.0,35.7,23.5,26.0,8.2,10.2,9.2,36.7,32.7,2.1,5.2,12.2,12.2,30.9,28.6,3.1,8.2,13.3,12.4,7.1,6.2,14.3,8.1,20.4,3.1,20.6,20.4,23.2,22.4
1772937926.5038536,45.5,27.0,20.4,19.8,19.2,25.5,30.0,24.0,24.2,24.2,21.0,4.0,19.0,9.1,21.8,13.1,19.6,17.6,14.0,5.1,7.0,21.0,6.1,20.2,5.1,12.0,30.7,29.0,28.7,14.1,10.0,11.1,33.3,34.7,2.0,4.0,11.1,8.1,32.0,28.6,6.9,6.1,17.2,12.0,16.0,19.8,7.1,13.1,22.0,1.0,15.8,26.0,26.3,30.0
1772937927.5053365,18.8,36.6,25.3,19.0,24.0,18.8,29.0,24.2,30.3,14.1,19.0,1.0,18.2,16.0,20.2,10.2,15.2,14.3,41.0,31.7,8.1,18.2,6.1,17.0,9.0,11.2,28.6,32.7,21.2,15.8,10.0,11.0,43.4,27.7,6.1,3.1,10.2,21.2,47.1,41.4,7.1,3.0,16.0,16.0,8.1,9.1,3.0,15.2,12.1,11.9,22.0,20.0,36.6,28.3
1772937928.5062418,38.8,33.0,20.4,15.8,28.3,20.4,40.6,15.2,26.7,18.2,21.8,2.0,23.0,13.1,24.0,15.2,13.1,5.1,31.0,27.0,7.1,19.8,10.0,13.1,6.1,7.1,17.0,29.0,5.1,21.2,12.1,12.0,27.0,44.0,3.1,2.0,5.1,12.1,29.6,36.0,5.0,7.1,4.1,2.1,21.8,19.0,10.9,10.1,16.8,7.1,20.2,15.3,37.4,23.0
1772937929.506805,22.9,30.0,18.7,17.3,26.3,20.0,40.4,33.0,21.2,17.3,18.4,3.1,13.4,19.4,21.2,29.0,11.3,24.8,26.0,26.3,10.2,15.2,18.2,8.9,8.2,9.1,26.7,20.4,19.2,24.0,11.0,11.0,34.0,35.4,4.0,2.0,16.3,14.1,42.4,40.4,5.1,5.1,4.0,12.1,6.1,6.1,16.3,4.0,10.1,12.2,24.0,19.0,34.7,26.5
1772937930.5077436,37.1,34.7,18.2,28.3,32.7,31.0,30.3,26.8,14.0,16.0,19.2,5.0,11.1,10.9,15.2,31.3,4.0,30.0,7.1,19.4,14.0,15.8,18.2,5.1,5.0,7.1,33.3,28.4,34.3,24.0,13.1,10.1,32.7,35.4,2.0,3.0,10.2,17.2,42.4,40.4,6.1,6.1,4.1,6.0,16.8,15.8,15.7,5.1,6.1,15.2,12.0,22.4,30.3,32.3
1772937931.5078304,25.5,31.6,20.6,24.2,25.8,32.3,23.2,15.2,16.2,9.2,2.0,22.0,13.1,13.1,21.2,31.0,15.2,23.0,33.7,30.3,22.0,3.1,15.2,5.2,5.2,11.0,29.7,31.0,13.0,29.0,10.0,11.1,34.7,33.0,3.0,3.1,9.2,19.2,28.6,42.0,7.1,6.0,13.1,12.2,9.2,9.1,13.3,11.1,2.0,17.0,21.2,22.8,37.0,26.3
1772937932.512965,25.5,41.7,24.0,21.8,36.4,27.7,15.8,22.5,16.2,8.9,4.0,20.2,11.0,12.0,15.8,29.3,11.9,24.5,29.3,36.6,4.0,6.1,17.8,6.1,8.8,8.2,33.0,30.6,15.2,22.0,14.9,10.0,33.7,31.7,2.0,8.1,8.9,16.2,37.6,36.3,8.0,3.0,13.0,14.1,18.8,14.9,14.0,7.1,3.0,3.1,26.7,16.3,25.3,34.7
1772937933.5144682,30.9,17.2,14.3,19.0,28.3,29.6,21.4,9.1,19.2,13.3,12.1,6.1,14.0,9.1,27.6,23.0,9.3,22.2,17.2,17.3,12.0,11.1,14.3,6.1,5.2,6.1,30.0,28.0,27.3,12.1,11.2,10.1,36.0,27.3,1.0,2.0,4.1,9.2,41.0,34.0,2.0,5.1,17.3,14.1,9.1,10.0,12.2,3.0,7.1,17.3,16.0,23.2,18.2,27.3
1772937934.5149686,23.5,27.3,20.4,15.2,35.0,34.0,22.0,26.0,25.3,25.5,16.2,7.0,11.2,12.2,31.7,15.3,17.2,18.2,31.3,24.0,6.1,22.2,16.8,6.0,12.0,4.0,33.7,32.3,11.2,31.3,13.0,12.0,40.4,36.0,4.1,3.0,21.2,16.0,35.7,49.0,5.1,4.1,13.0,14.3,13.0,12.4,19.0,6.1,1.0,23.2,27.3,16.3,32.3,33.3
1772937935.5223193,20.4,39.6,24.2,19.2,30.3,32.4,26.7,30.3,25.0,22.5,19.0,3.1,12.9,15.0,32.0,20.2,21.0,17.8,24.0,24.2,20.6,11.8,9.0,16.8,12.0,6.1,28.7,26.7,4.0,22.5,10.9,11.9,29.1,39.6,2.0,3.1,3.1,12.1,40.2,25.3,4.0,7.0,18.0,14.7,15.8,13.9,6.9,11.1,3.9,21.8,23.8,19.8,30.0,29.3
1772937936.538292,33.7,30.4,20.2,16.7,30.4,35.6,22.2,29.7,27.3,15.2,19.0,5.9,10.0,11.9,30.0,16.8,16.8,18.0,28.7,29.7,16.0,7.1,4.0,15.8,12.9,4.0,24.8,32.4,12.7,26.7,12.9,10.0,38.6,31.4,3.0,4.0,8.1,14.0,42.0,39.2,5.0,9.0,13.0,14.0,13.0,14.7,2.0,20.6,1.0,21.0,24.3,14.1,20.0,36.4
1772937937.5402093,32.7,27.0,18.8,20.4,33.3,29.0,34.7,22.0,14.3,18.2,20.0,2.0,18.2,10.3,29.3,21.2,24.8,12.1,24.8,23.0,22.0,5.1,5.1,16.3,9.2,8.1,19.0,23.2,13.1,29.3,10.9,11.0,33.7,36.0,3.0,2.0,16.0,13.3,44.4,42.0,8.2,7.8,17.2,16.2,14.1,9.0,12.1,7.1,3.0,20.0,24.0,20.2,18.2,19.8
1772937938.5427012,26.3,33.3,18.2,30.0,31.6,25.0,23.0,13.1,17.0,14.0,11.0,9.1,9.9,15.0,32.0,16.0,17.0,10.2,29.3,21.0,18.2,9.1,8.1,9.0,7.1,7.0,22.0,20.0,13.0,24.0,10.1,10.9,37.0,31.3,3.0,1.0,8.1,14.0,38.6,34.0,7.1,3.1,14.0,12.0,12.1,13.0,14.3,2.1,8.1,7.1,20.0,18.6,25.3,25.3
1772937939.5428045,26.0,43.6,17.2,21.4,39.6,27.3,36.4,12.4,26.0,21.4,8.2,18.8,12.2,16.3,30.3,18.4,5.2,10.1,22.2,29.0,17.8,8.1,11.0,14.0,10.0,6.1,23.2,16.3,4.0,16.8,13.1,12.0,33.3,34.3,4.1,2.0,10.0,8.1,31.3,28.6,7.1,2.0,17.0,19.0,14.9,13.1,15.8,3.0,5.0,4.1,23.0,20.4,23.0,34.7
1772937940.543081,33.0,22.0,21.4,19.4,32.0,33.0,32.3,24.2,25.5,19.0,10.2,13.1,9.1,14.1,20.2,30.0,21.0,15.8,18.6,23.7,15.0,12.1,13.0,9.0,11.1,10.1,21.0,28.0,15.2,25.0,9.1,12.1,40.0,30.7,4.0,4.0,12.2,10.3,49.0,41.0,5.0,7.1,16.3,12.4,11.1,9.1,18.6,3.9,3.1,2.0,23.7,16.2,26.3,35.0
1772937941.54395,21.4,31.0,22.4,21.2,41.2,29.6,31.6,22.2,33.0,13.4,20.8,2.0,11.0,14.0,18.0,27.3,22.8,13.0,31.0,31.0,15.2,10.0,18.0,4.0,10.0,5.1,26.3,34.0,31.3,13.1,9.0,10.2,29.0,39.0,3.1,1.0,13.3,15.0,48.0,37.4,2.1,9.9,17.2,14.0,15.2,15.0,16.0,2.0,2.1,1.0,19.0,22.2,25.0,36.6
1772937942.5443878,13.4,19.2,18.4,20.2,27.6,30.0,29.0,28.7,26.0,20.8,19.2,5.2,15.2,15.3,22.2,30.3,17.2,19.4,20.4,25.3,19.0,7.1,11.2,9.2,5.1,6.1,24.5,38.4,23.0,9.0,12.0,10.1,30.0,30.7,4.0,3.0,15.2,10.2,20.2,24.2,6.0,5.2,19.0,13.3,11.0,10.1,16.2,4.0,3.0,4.1,20.0,19.2,21.0,35.4
1772937943.5470536,26.3,30.3,18.2,19.2,36.0,34.7,29.6,31.3,39.4,30.0,19.2,7.1,12.1,11.0,27.0,23.2,10.1,30.4,30.7,25.5,5.1,7.1,18.8,6.1,5.1,7.1,29.7,33.0,23.0,7.2,12.1,12.0,35.0,37.4,4.1,3.1,12.2,17.2,39.0,26.3,5.1,7.0,13.1,13.1,15.7,15.8,16.0,4.0,10.3,4.0,23.0,25.0,30.3,32.7
