timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772962053.331774,20.2,40.0,27.3,9.0,11.1,8.9,18.8,13.1,36.0,20.2,14.1,12.1,6.0,13.0,15.2,23.0,33.7,35.0,6.1,3.0,15.3,13.3,9.2,4.1,21.2,17.3,7.2,24.0,6.1,2.0,15.3,13.1,22.0,20.0,25.5,21.2,8.1,12.1,14.1,19.0,40.0,50.0,18.2,5.1,10.1,3.1,14.3,8.2,18.2,2.0,17.0,5.1,14.3,18.2
1772962054.3318648,21.1,39.8,9.2,11.1,17.5,21.4,20.8,19.2,39.4,22.0,20.4,19.2,12.2,15.3,6.0,10.2,18.2,11.3,12.1,12.2,28.3,24.8,8.1,4.0,31.6,33.3,19.0,29.3,6.2,10.1,6.1,3.0,21.2,16.0,26.0,18.2,17.3,10.3,11.1,10.1,32.3,37.6,7.1,4.0,11.1,4.0,19.0,18.0,13.1,33.3,12.2,28.3,17.8,3.0
1772962055.3324075,19.2,35.3,9.0,7.1,12.0,17.0,27.7,29.7,27.3,16.2,8.1,3.1,11.9,8.1,18.0,7.9,15.8,18.2,3.1,13.1,17.2,13.3,10.1,15.2,34.3,32.7,13.1,33.0,11.9,7.1,5.2,7.1,19.2,26.0,30.0,23.0,20.2,14.3,15.2,18.0,47.1,37.4,6.1,4.0,11.0,4.2,13.1,6.1,21.0,26.0,32.7,32.0,5.1,13.3
1772962056.3380291,14.4,11.1,7.1,7.1,9.1,10.1,19.2,17.3,38.2,24.0,29.0,20.2,19.2,15.0,19.2,11.2,22.4,20.2,6.1,7.0,17.0,15.2,12.2,16.8,25.3,23.0,18.8,19.8,12.1,21.2,21.8,18.0,37.6,22.0,9.1,11.2,20.0,12.2,18.0,9.1,48.5,42.2,20.2,12.1,4.1,6.0,30.0,25.0,11.2,13.1,21.0,28.0,14.1,16.8
1772962057.3396392,25.5,17.3,10.0,4.0,6.1,4.0,17.2,15.2,22.0,5.9,15.2,7.1,4.0,10.0,17.0,11.0,16.2,12.9,6.0,7.1,40.0,12.0,9.0,5.1,29.0,11.9,21.2,12.0,9.1,12.0,16.2,21.0,26.0,29.4,6.1,4.0,6.0,17.8,16.0,8.0,25.7,36.6,17.0,20.8,21.8,4.0,32.7,25.3,1.0,6.1,13.1,19.8,14.9,23.2
1772962058.3403618,37.1,15.5,23.5,18.2,5.2,18.6,15.0,8.1,21.4,17.3,13.1,19.2,8.2,5.1,22.2,15.3,25.0,23.5,8.2,9.0,52.0,33.0,24.2,26.0,39.2,20.4,29.3,16.2,16.2,5.1,11.1,9.3,24.2,24.5,15.3,13.1,15.5,7.1,14.3,9.1,40.8,49.0,21.6,25.5,26.3,15.3,28.6,24.0,12.2,7.3,31.6,15.2,19.4,17.2
1772962059.3404486,24.2,24.2,6.2,5.2,18.2,11.2,19.4,14.3,7.1,7.1,16.3,13.4,18.4,20.4,13.3,14.4,20.0,15.3,16.7,33.0,55.0,35.4,24.2,19.6,28.6,21.4,21.0,25.0,30.6,9.1,18.2,18.0,33.3,25.3,11.2,19.2,8.2,9.0,18.4,10.2,33.0,25.0,26.0,20.0,16.2,11.0,14.1,13.3,12.1,10.0,36.0,19.4,16.2,29.7
1772962060.3405335,8.5,27.0,14.3,12.1,10.2,13.1,8.2,3.0,8.2,5.1,5.0,13.3,9.0,11.1,12.0,18.0,33.7,30.3,6.2,11.0,36.4,36.0,13.3,11.1,18.2,26.7,26.0,16.0,15.0,16.0,21.4,17.3,52.5,45.5,6.2,10.3,10.3,4.1,32.7,28.3,30.7,38.6,14.0,16.3,17.2,11.0,23.5,23.2,4.0,9.2,6.1,3.1,26.3,24.0
1772962061.3445086,16.8,28.0,13.0,9.0,15.8,10.0,7.0,6.1,18.4,5.1,12.1,12.9,9.2,10.0,7.0,8.1,16.3,14.0,6.1,15.3,28.7,36.6,10.9,8.9,25.5,27.0,19.2,12.0,12.1,3.0,15.0,14.3,52.5,41.6,17.0,14.7,24.0,20.0,37.0,36.4,39.4,39.0,12.4,6.0,17.0,14.1,29.7,33.3,18.2,12.1,6.1,5.0,30.3,23.2
1772962062.3450139,24.0,30.3,5.2,8.2,16.2,9.2,20.4,14.1,32.0,25.5,14.1,12.1,9.0,12.0,9.2,9.1,22.2,17.2,10.1,13.3,48.0,27.7,8.2,9.3,24.2,20.2,22.8,28.0,9.3,9.1,30.0,28.0,60.6,50.5,18.2,22.4,12.2,11.0,44.4,51.0,32.0,20.0,13.3,10.0,7.1,12.1,25.3,27.7,12.0,14.1,21.4,19.8,29.0,25.5
1772962063.3465984,22.4,13.0,7.1,5.2,11.2,10.0,27.3,24.5,17.3,26.7,17.3,20.0,20.4,12.1,9.4,7.1,29.3,22.0,7.1,8.0,30.6,14.4,9.2,8.1,23.0,14.9,32.0,17.0,6.0,2.0,21.2,15.3,36.6,15.2,5.1,7.0,15.0,9.1,29.0,23.2,23.0,24.0,13.0,18.2,11.1,11.1,21.2,23.0,7.0,7.1,24.2,19.6,12.1,26.3
1772962064.3520367,27.7,10.1,11.2,7.1,14.1,11.2,13.1,9.1,24.0,15.2,29.7,20.2,26.3,33.0,12.1,4.0,21.0,16.2,9.2,6.1,23.8,11.0,16.8,17.2,26.5,22.4,24.8,19.0,25.7,14.0,21.2,14.0,27.0,17.3,14.1,17.2,10.8,13.0,32.0,25.3,32.0,37.6,11.0,4.0,4.1,5.0,18.2,18.4,22.2,20.6,28.4,20.0,12.0,13.1
1772962065.3551097,8.2,18.2,13.1,11.2,17.2,6.1,11.2,6.1,18.2,14.9,12.1,8.1,16.8,20.8,14.9,15.0,19.0,15.2,24.5,15.7,28.0,34.0,17.3,13.3,21.0,15.0,26.0,17.2,18.4,17.3,17.3,15.0,29.3,20.0,15.2,15.0,11.1,17.0,23.0,30.3,24.7,27.6,16.2,17.2,23.5,6.1,28.0,31.0,19.2,19.2,12.0,20.2,24.0,7.1
1772962066.3559358,16.8,36.0,17.3,15.2,9.2,7.0,9.1,4.1,16.5,17.2,7.0,5.1,14.1,16.2,23.7,24.2,19.4,26.3,16.5,20.4,25.7,22.2,22.2,7.1,17.0,10.2,7.1,5.1,21.4,24.2,45.5,47.0,27.0,13.0,23.2,26.3,9.2,8.2,26.8,31.3,22.8,23.8,19.0,13.0,14.3,14.1,17.0,20.0,29.3,15.5,12.0,12.1,16.0,7.1
1772962067.3561127,11.2,23.2,13.4,10.2,16.0,14.3,14.4,4.1,14.3,5.1,16.0,10.3,16.3,20.4,10.2,15.3,24.5,16.2,31.6,27.3,46.5,55.4,7.2,11.2,9.2,10.2,12.2,6.1,11.1,20.6,40.0,43.3,26.3,15.0,29.7,14.4,13.4,8.1,40.0,47.0,26.7,30.9,10.2,11.0,7.1,5.2,27.3,14.0,21.2,6.0,11.3,18.4,13.0,8.2
1772962068.3561985,28.6,31.3,14.4,9.3,15.3,8.1,23.8,18.2,12.1,6.1,15.5,13.1,25.0,8.1,5.2,7.1,20.4,20.2,34.3,27.6,24.5,25.0,14.1,14.4,8.2,8.0,14.1,10.1,19.8,20.0,39.0,23.8,24.2,10.3,26.8,13.1,22.0,10.2,41.0,46.5,22.4,31.3,19.2,10.1,11.2,15.2,25.0,25.3,41.0,19.6,17.2,24.0,5.1,6.1
1772962069.3599522,27.8,31.3,13.1,5.0,27.3,12.9,11.2,10.9,8.2,14.1,7.1,7.1,22.4,24.2,20.6,24.0,22.2,19.0,19.0,20.2,29.0,20.0,18.2,29.4,10.0,6.1,10.1,23.8,17.3,12.1,39.6,14.1,19.4,18.8,24.0,11.1,13.3,15.3,36.6,34.0,16.2,20.2,14.0,9.3,18.4,10.0,21.2,23.0,27.0,8.0,19.2,23.2,13.1,4.1
1772962070.3600373,29.9,36.0,17.3,22.0,13.1,15.3,17.2,19.2,10.0,6.1,22.2,34.0,19.0,23.0,14.3,14.0,16.0,14.3,6.1,4.0,29.0,28.3,25.7,25.3,16.5,9.2,9.2,16.3,7.1,6.1,24.5,24.0,15.0,15.3,13.1,16.2,19.6,11.1,52.0,49.0,11.5,13.1,22.0,12.1,15.3,14.3,15.2,17.2,14.1,23.7,17.0,27.3,14.1,12.9
1772962071.3629935,25.8,21.4,12.1,24.2,26.3,22.2,16.0,15.2,5.1,7.1,27.3,18.2,13.1,24.0,8.2,9.0,16.2,15.0,24.0,19.2,25.3,22.0,29.7,15.2,20.0,10.2,10.0,13.9,9.0,10.0,30.0,35.4,8.1,10.1,11.1,11.0,13.4,8.2,47.0,48.5,34.0,20.0,18.2,15.2,9.2,14.1,16.0,7.0,16.3,23.2,13.3,20.8,11.1,16.3
1772962072.3642538,32.3,10.0,13.0,7.1,30.0,18.2,11.1,7.0,7.1,4.0,26.0,15.2,23.0,9.0,6.0,3.1,23.5,21.0,12.0,10.0,6.1,8.1,26.5,23.0,11.1,15.0,30.6,24.2,26.0,15.3,31.7,30.0,23.0,22.2,13.9,8.0,12.2,5.0,14.3,22.8,26.3,24.0,17.2,13.9,16.2,10.1,11.1,7.1,8.1,22.5,27.7,20.2,19.4,11.1
1772962073.3655035,22.9,30.3,10.2,7.0,22.4,14.1,18.2,10.1,12.1,17.2,35.4,15.0,17.2,24.0,11.3,13.1,24.2,16.5,8.3,11.1,12.2,9.1,17.5,15.2,11.2,11.2,23.2,25.3,23.5,19.0,40.4,22.8,11.1,5.1,23.2,19.4,12.4,17.2,22.2,31.3,34.3,19.2,9.0,10.1,16.5,13.1,11.2,12.1,38.8,40.4,10.1,23.8,12.1,7.2
1772962074.368677,31.2,28.0,16.0,13.1,23.8,17.8,14.0,10.0,27.5,30.7,14.0,8.0,8.2,21.0,11.1,11.9,8.1,3.1,10.2,17.2,22.0,13.9,13.0,16.8,11.0,5.9,19.8,25.0,10.1,6.0,33.7,24.5,7.1,5.0,32.3,25.7,11.1,7.1,34.7,34.7,21.4,23.0,19.0,16.8,11.1,15.3,12.1,8.2,19.2,32.3,24.2,19.0,13.0,6.0
1772962075.3723118,21.9,17.3,10.3,14.0,22.7,27.0,12.0,12.1,10.3,10.0,4.1,14.3,13.1,11.1,10.0,7.1,19.4,12.1,9.2,9.9,21.4,16.0,22.0,33.3,7.1,10.1,17.2,13.1,12.1,6.1,30.3,45.0,11.0,17.3,25.0,22.0,17.2,13.0,28.3,38.4,18.4,3.1,9.2,4.1,31.3,24.2,15.0,3.0,22.8,5.1,4.1,5.0,16.2,7.1
1772962076.3725796,24.5,12.0,7.1,9.1,15.0,3.1,3.0,4.0,8.1,12.1,22.0,24.8,7.0,6.9,13.1,22.2,25.0,25.0,11.9,10.1,9.0,13.3,26.3,25.7,19.8,27.7,10.0,10.0,4.0,4.0,27.0,41.6,12.1,18.0,18.4,24.0,12.1,7.0,14.1,36.6,16.2,16.8,9.1,7.0,25.0,30.0,20.2,5.1,21.0,5.1,7.0,6.1,21.0,12.2
1772962077.375242,10.5,21.2,16.3,9.1,17.5,7.1,3.1,4.1,12.1,14.3,18.0,22.4,18.2,13.1,10.0,10.2,19.2,21.0,3.1,19.0,9.1,8.9,39.0,15.0,20.6,21.2,12.1,18.4,8.2,10.1,42.4,36.4,11.3,8.2,5.1,14.3,16.3,13.1,13.3,29.3,21.2,12.1,20.4,23.5,23.2,25.5,5.2,10.1,6.1,28.6,14.1,13.3,18.0,22.0
1772962078.3765426,24.5,17.0,17.0,10.0,28.0,30.0,10.2,5.1,22.4,17.2,12.1,29.7,11.2,4.1,12.1,10.2,23.0,19.0,14.1,9.1,16.5,6.1,20.0,24.2,23.0,20.0,27.3,11.1,14.1,14.3,32.7,28.3,8.1,17.2,20.0,10.2,9.1,5.2,38.6,25.0,26.3,17.0,22.5,15.3,24.0,13.1,19.8,9.1,21.0,23.8,25.3,21.2,20.4,24.2
1772962079.3766868,21.2,14.0,13.3,14.4,10.3,30.0,9.1,14.0,17.5,15.3,13.1,32.0,13.3,17.2,5.1,5.1,38.6,30.3,12.0,18.0,15.2,15.2,19.8,21.2,14.1,13.1,30.6,25.0,18.4,21.0,22.4,22.2,22.2,2.0,31.6,27.0,13.1,4.0,27.3,13.3,28.0,16.2,31.3,33.0,28.0,26.0,20.4,8.9,14.1,11.1,22.4,28.3,9.2,10.1
1772962080.377228,26.8,20.2,21.2,11.1,24.5,37.6,10.1,16.5,24.2,20.0,26.0,8.0,15.3,11.0,7.1,9.2,32.0,20.2,4.1,4.1,31.0,22.2,9.2,22.2,11.2,9.1,17.2,28.9,13.1,19.8,30.0,14.3,4.0,24.2,23.5,24.2,10.2,2.0,28.3,9.0,27.3,16.2,19.2,9.1,21.4,13.3,21.4,18.2,24.7,20.2,30.3,34.0,18.8,16.2
1772962081.3776753,23.7,21.2,35.0,28.3,3.1,22.0,13.1,7.1,11.2,7.0,27.1,14.3,5.1,6.1,11.1,19.2,33.7,36.6,14.0,13.1,12.9,23.8,6.1,20.2,19.4,16.3,18.0,26.7,8.9,23.7,23.2,34.7,10.1,22.8,26.3,26.0,11.3,5.0,18.6,16.3,26.0,14.1,25.3,14.1,26.3,24.0,19.8,16.3,19.8,24.0,46.5,33.3,14.0,16.0
1772962082.378475,16.5,24.0,23.5,20.2,24.0,31.0,23.2,9.0,7.1,6.1,21.2,22.4,10.2,9.0,13.3,19.0,29.0,25.5,13.4,10.3,9.3,19.4,14.1,22.0,10.0,9.0,31.3,40.0,19.6,9.1,10.2,27.0,14.0,25.0,28.0,29.3,20.2,20.2,18.4,22.4,16.2,13.1,13.1,32.3,23.2,26.3,9.2,8.1,16.3,15.2,40.4,36.7,17.5,17.3
1772962083.3787105,11.5,3.0,17.3,10.0,15.3,7.1,12.4,4.1,9.1,3.1,9.1,9.3,20.2,11.1,30.3,23.0,16.2,29.7,12.1,13.0,22.0,15.2,15.0,9.1,19.0,8.2,35.4,29.3,11.1,12.2,14.0,25.7,14.3,23.2,26.3,30.0,11.0,7.1,28.0,31.0,9.3,5.2,13.3,26.0,21.2,15.2,8.1,6.1,14.1,5.2,41.8,41.2,18.2,11.2
1772962084.378795,32.3,13.1,8.0,6.1,21.2,22.0,15.0,11.0,10.1,13.9,12.5,5.1,14.4,2.1,21.4,23.5,29.0,22.7,13.7,28.3,13.1,9.1,6.2,3.0,21.4,20.4,30.0,13.1,12.2,7.1,16.0,18.2,35.0,25.3,24.2,24.2,18.0,25.5,10.2,9.3,22.0,15.0,0.0,19.2,31.0,19.0,7.1,6.1,13.1,5.1,21.2,43.4,7.1,9.2
1772962085.3805847,17.5,22.8,7.4,1.0,15.2,10.1,11.1,14.0,7.1,3.1,25.3,26.0,12.9,7.0,28.0,33.0,34.3,48.5,18.0,24.2,20.0,8.2,14.3,4.0,20.2,18.2,20.2,6.1,14.1,4.0,14.3,15.2,28.0,11.9,22.4,16.0,12.2,8.0,25.0,19.4,12.1,5.1,26.0,23.5,37.4,30.6,21.0,10.1,20.4,19.0,30.0,23.5,8.1,6.0
1772962086.3834484,42.3,32.0,16.2,13.3,17.0,17.0,4.1,8.2,15.0,10.1,22.4,25.7,10.2,23.5,25.5,27.7,33.3,45.0,17.3,28.7,19.4,30.7,15.2,9.1,25.3,11.1,10.0,14.3,16.0,6.1,7.1,7.1,27.5,7.1,21.0,17.3,6.1,11.1,50.5,44.0,8.1,7.1,39.4,31.3,34.3,29.3,21.2,13.1,14.1,14.1,20.0,34.7,10.2,8.2
1772962087.3835363,36.0,21.2,9.1,9.1,17.3,8.1,23.0,6.1,19.4,10.9,8.1,8.2,8.2,5.1,25.7,13.3,49.5,44.6,9.2,31.3,12.1,13.4,10.1,5.2,25.3,24.5,36.4,31.7,15.5,7.1,8.2,7.1,22.7,15.8,17.2,20.8,12.2,13.9,44.4,36.7,22.0,9.2,25.0,21.0,21.8,17.8,11.1,4.0,10.2,3.1,49.0,33.3,16.0,15.2
1772962088.3853552,18.6,22.0,15.3,10.2,9.2,2.0,14.3,9.2,15.2,10.1,20.0,13.0,16.8,13.1,34.3,28.6,61.8,48.0,15.0,9.2,10.2,16.0,21.0,18.0,24.7,10.1,29.7,18.2,21.4,14.1,15.2,14.1,20.8,26.0,19.4,21.2,16.5,6.2,12.1,14.0,7.1,8.2,51.0,26.5,27.6,16.3,18.2,9.1,9.1,4.1,41.4,27.0,21.2,21.2
1772962089.3854337,31.6,32.0,9.2,4.0,12.1,2.0,8.1,20.0,29.0,15.3,9.1,7.2,16.3,8.1,41.6,47.1,45.0,31.3,15.0,9.2,10.1,15.2,22.0,17.2,24.0,16.8,20.0,21.2,15.2,14.9,10.0,4.1,21.6,35.1,14.3,12.1,5.1,16.0,24.2,8.2,15.2,16.8,28.9,32.0,18.4,16.3,16.2,12.1,5.2,8.1,20.8,37.0,26.7,18.4
1772962090.3861985,20.2,23.0,6.1,7.0,14.4,6.2,11.2,12.0,25.3,19.2,32.3,26.3,7.1,6.1,28.6,52.0,32.0,50.0,12.2,5.1,23.0,5.1,7.2,7.2,17.8,6.3,5.1,21.2,7.0,5.2,9.2,11.0,27.3,27.3,35.0,30.6,6.1,21.2,12.0,15.3,25.5,27.3,29.7,46.0,17.3,16.3,8.2,11.0,17.3,16.8,37.0,29.6,17.2,13.0
1772962091.3981292,18.4,10.9,11.9,15.2,17.0,19.4,16.0,21.8,9.1,12.0,21.2,17.0,17.3,15.0,47.5,32.3,32.3,31.7,10.0,6.1,15.0,8.0,10.0,9.1,6.1,9.9,10.0,27.7,10.1,21.0,22.8,9.0,29.7,30.4,31.7,32.3,8.0,13.0,15.0,7.0,14.1,13.0,16.2,23.8,27.7,12.0,11.0,5.1,10.0,7.1,26.0,33.0,28.0,14.0
1772962092.3998685,17.3,16.0,18.2,23.8,11.1,9.2,16.2,17.2,12.0,10.9,10.9,5.1,19.2,24.5,42.4,17.0,17.0,25.0,28.6,9.1,9.1,9.1,12.1,9.0,9.0,9.2,16.3,26.0,16.8,8.1,11.0,12.0,22.2,16.0,36.4,42.0,15.0,6.1,16.8,12.0,17.0,10.0,19.2,19.0,29.4,28.3,10.1,8.1,6.2,5.1,30.6,36.3,20.0,18.2
1772962093.399957,11.5,13.0,16.3,5.2,14.3,18.0,21.2,16.0,12.4,18.4,20.4,23.8,22.4,29.3,48.0,18.4,38.0,33.3,8.1,11.3,11.1,12.1,12.1,12.1,5.2,5.1,15.2,13.1,9.1,9.2,25.3,6.1,5.0,4.1,27.3,31.3,17.3,18.2,4.1,7.3,12.1,15.5,23.0,14.0,15.3,24.8,25.3,10.0,10.1,8.1,24.0,28.6,16.3,33.3
1772962094.4000459,28.3,8.0,8.1,3.0,15.0,10.2,17.3,16.3,11.3,20.4,15.2,14.1,6.1,25.0,45.0,47.5,30.3,31.0,6.1,6.1,23.2,17.2,11.1,12.1,10.1,14.1,11.0,5.2,23.5,10.1,12.1,19.4,10.3,12.2,9.2,22.2,35.4,27.6,8.2,11.9,23.5,16.0,6.1,6.1,8.1,9.9,19.2,19.2,24.5,25.0,13.1,14.3,15.0,26.7
1772962095.4003143,18.6,8.1,20.2,12.2,9.1,5.0,10.1,11.0,18.8,4.0,9.3,8.2,28.7,15.2,34.0,31.0,27.3,27.0,11.0,6.0,27.7,24.8,10.1,7.9,15.2,11.2,22.8,17.2,19.8,15.2,7.1,22.0,22.2,9.2,19.0,11.1,19.2,18.0,15.2,5.1,15.8,20.0,19.0,3.0,15.2,3.1,14.1,11.1,6.2,4.1,24.2,19.8,16.3,23.0
1772962096.4013975,8.4,8.2,17.0,3.0,11.0,5.2,6.1,12.4,8.1,6.1,10.1,16.0,23.5,17.2,39.4,37.6,32.0,20.2,6.1,3.1,20.0,14.3,9.2,11.2,15.8,13.0,16.3,27.3,11.2,15.2,7.0,28.7,20.0,14.0,25.7,37.4,34.3,30.3,7.1,4.1,21.2,24.5,11.0,9.3,23.2,19.4,26.0,21.0,16.2,10.1,10.1,7.2,21.2,14.3
1772962097.4015238,16.8,9.1,11.0,4.1,13.0,13.1,16.0,14.3,9.1,8.2,9.1,11.2,29.0,16.2,46.5,43.4,15.0,28.3,10.2,5.9,21.2,14.3,9.2,3.1,22.4,25.5,13.0,17.0,24.0,4.1,24.0,9.1,30.3,26.8,32.3,31.0,40.4,52.0,7.1,15.0,13.1,16.3,15.2,12.1,30.7,33.0,25.3,16.2,8.2,7.1,4.1,5.1,27.0,13.1
1772962098.401598,24.0,18.0,15.8,9.2,13.0,9.2,8.1,24.2,16.0,13.1,16.2,14.0,14.1,20.2,32.3,25.3,20.4,27.7,16.3,25.0,27.3,27.0,12.2,13.1,14.0,5.1,8.2,19.4,23.2,13.0,23.5,13.4,34.7,25.0,11.1,23.8,30.7,30.3,10.0,9.1,14.3,13.0,31.3,17.0,35.7,30.0,24.0,12.1,7.9,7.1,11.2,12.1,28.7,15.2
1772962099.4037185,20.4,8.1,33.3,9.0,12.1,14.1,19.0,20.0,13.3,16.0,7.1,3.1,14.0,30.0,25.3,17.2,29.7,18.2,12.1,17.3,9.2,5.1,22.0,9.1,13.0,13.0,8.0,11.9,20.0,22.0,26.5,17.8,24.0,16.0,5.1,23.0,22.2,26.5,16.2,19.8,31.0,26.0,16.0,17.2,19.8,25.3,16.8,31.3,16.2,8.0,15.2,19.0,23.8,19.2
1772962100.4070065,14.3,10.2,12.0,10.0,10.2,6.0,21.4,20.2,12.1,10.0,13.3,11.0,31.3,24.5,35.3,43.0,17.0,8.1,20.4,14.3,8.1,9.0,11.0,4.0,13.3,12.1,7.1,4.1,26.0,16.3,24.5,21.8,18.0,9.2,16.3,28.3,16.0,14.3,24.0,26.0,21.0,13.1,18.2,13.3,25.0,16.0,38.0,10.9,15.0,9.0,34.0,27.3,11.1,8.1
1772962101.40819,16.3,11.1,13.0,10.1,13.3,6.1,25.3,20.0,20.4,12.1,13.0,8.0,20.8,13.9,25.5,44.4,11.2,6.1,18.6,27.7,9.1,8.1,23.2,11.1,26.7,14.1,11.3,23.0,22.4,9.1,25.7,17.3,9.1,12.2,22.0,13.3,27.3,26.7,21.4,14.1,20.0,23.2,23.0,34.3,38.4,24.0,5.1,21.4,11.1,7.1,18.4,18.2,4.1,6.1
1772962102.4082801,17.3,24.0,19.4,13.1,9.0,8.2,8.3,7.1,14.0,18.2,11.0,10.2,15.5,22.2,46.9,36.4,14.6,25.3,11.1,9.2,10.1,4.1,10.1,6.1,22.0,3.1,27.7,29.3,24.2,18.6,15.3,23.2,10.3,11.1,23.2,38.6,18.0,15.2,30.0,24.5,12.2,13.1,32.0,39.4,45.1,32.3,12.1,23.2,4.1,5.1,26.0,29.9,8.0,7.1
1772962103.4130604,21.6,16.3,16.0,12.1,10.2,5.1,4.0,3.1,17.0,8.1,21.0,11.1,7.0,23.8,43.7,51.0,14.9,10.1,25.0,15.3,14.9,11.0,8.1,10.0,16.3,10.0,12.1,27.5,21.2,18.0,11.0,24.8,11.9,10.9,14.0,15.0,12.2,13.0,12.1,12.0,24.2,13.0,34.7,30.3,30.3,12.1,30.0,15.0,5.0,4.0,23.0,24.2,7.1,9.2
1772962104.4139323,11.5,8.2,5.1,15.2,11.0,10.0,9.1,9.2,11.1,13.1,10.2,15.2,18.2,18.2,37.4,29.7,9.0,7.0,3.1,7.1,27.3,23.2,19.8,14.1,21.0,20.2,9.0,24.0,22.2,27.7,36.0,25.0,7.1,6.2,6.2,10.0,15.2,16.2,41.4,20.6,26.5,17.3,14.1,13.1,9.1,6.0,28.0,20.0,15.0,3.1,17.2,27.0,18.0,11.0
1772962105.4144614,18.4,6.1,4.1,6.9,8.2,8.0,13.0,9.0,9.0,6.1,15.2,8.0,18.0,19.4,49.5,17.3,36.0,29.0,13.0,9.0,5.0,5.0,7.2,3.0,18.6,17.3,7.1,26.7,11.1,40.0,22.2,25.3,7.1,3.0,6.2,6.1,29.0,13.0,30.0,14.0,31.7,25.0,14.1,14.1,16.3,10.1,22.0,8.1,15.5,8.0,16.2,20.2,8.1,24.2
1772962106.4145546,29.0,16.2,5.1,8.2,16.2,19.2,14.3,13.3,21.0,16.2,16.2,14.1,11.2,15.3,62.4,63.4,19.2,13.3,8.1,7.1,19.8,19.2,18.4,14.4,29.3,34.3,26.0,16.8,38.4,31.3,21.0,23.2,7.1,6.1,9.1,4.1,24.2,12.2,15.2,26.3,32.7,35.0,32.3,28.7,14.9,19.4,6.1,21.2,13.3,15.3,22.7,24.0,18.2,9.1
1772962107.4146452,11.8,22.4,17.0,6.2,22.2,19.6,14.1,17.3,20.2,12.1,17.3,3.1,27.6,21.2,56.1,64.0,9.1,5.1,7.1,11.1,7.1,12.1,26.5,22.2,26.3,17.0,21.2,12.2,13.9,31.0,18.4,16.2,10.3,3.1,7.1,6.1,24.5,25.3,16.2,27.0,28.0,25.3,18.2,13.3,10.1,26.0,10.2,23.2,15.3,24.0,29.0,20.2,11.2,5.1
1772962108.4147286,15.3,22.8,25.0,26.0,8.2,10.9,6.1,12.9,8.2,6.1,11.9,8.0,31.6,35.0,37.4,31.0,17.5,15.8,7.2,7.1,17.2,12.2,6.0,10.2,8.2,5.1,12.1,6.1,5.2,24.0,11.1,14.1,15.2,13.4,14.1,16.5,39.0,35.0,7.1,26.0,23.2,22.4,27.0,26.7,12.1,26.7,19.4,28.0,32.3,14.3,23.2,17.3,36.6,29.7
1772962109.4150407,9.5,14.1,22.2,21.2,15.0,6.2,7.2,5.1,13.0,6.1,7.2,4.0,18.4,18.0,24.2,32.0,10.1,9.1,7.0,7.1,7.2,4.0,17.3,8.0,18.4,28.3,3.1,15.2,13.1,18.2,12.4,13.3,9.2,7.0,15.3,16.8,26.3,27.3,16.2,19.2,21.8,22.5,25.0,22.0,6.1,23.0,31.3,28.3,17.0,33.0,28.7,34.0,22.2,17.3
1772962110.4157906,17.3,12.1,10.0,7.1,31.0,18.2,16.0,17.5,11.2,13.0,22.2,7.2,15.0,13.3,51.0,63.4,19.4,18.2,14.3,17.3,31.7,12.2,16.2,10.1,21.2,22.2,19.0,18.4,14.1,16.2,19.8,12.0,22.2,15.6,14.1,7.2,14.4,24.0,30.3,15.2,9.1,5.2,18.2,15.3,21.2,23.2,22.0,18.0,23.2,31.0,34.0,35.0,24.2,21.2
1772962111.4222658,14.1,10.9,30.0,26.7,28.3,36.3,26.0,19.0,19.2,8.1,15.0,4.9,15.8,11.0,45.9,46.5,24.0,13.1,22.4,19.2,11.0,11.9,18.2,17.8,27.5,7.1,9.1,13.7,14.0,10.0,23.5,17.2,20.8,11.0,9.0,12.1,20.8,42.0,17.6,13.0,8.0,6.9,14.0,12.0,16.0,15.0,11.0,11.1,15.0,20.0,28.3,25.3,17.8,20.0
