timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769798626.620176,14.1,8.1,16.2,26.5,22.4,22.0,5.0,6.1,6.0,7.1,7.0,5.1,20.2,21.0,25.0,15.2,10.2,11.2,18.4,26.7,20.8,22.0,21.6,21.8,4.0,6.0,11.0,11.0,14.0,28.0,18.4,22.7,3.1,2.1,2.0,10.4,21.0,21.2,4.1,4.0,21.0,20.8,21.8,21.0,5.0,2.0,14.0,12.1,8.1,7.1,13.0,16.3,21.0,18.4
1769798627.6202648,11.5,8.1,25.0,22.0,24.5,21.2,5.1,4.1,13.3,13.1,6.1,6.2,21.0,23.5,20.2,18.2,4.0,21.2,23.8,20.2,23.0,20.0,21.0,20.2,7.0,3.1,9.0,8.1,31.0,13.1,3.0,21.8,5.9,5.0,5.0,27.7,21.8,21.2,6.1,19.0,22.8,21.0,19.2,23.0,4.0,3.0,15.2,14.0,8.1,9.1,14.0,14.1,19.4,21.2
1769798628.6203427,12.1,12.0,13.0,33.3,18.4,25.0,3.1,5.1,7.0,4.1,5.1,7.0,22.2,18.2,12.4,10.3,9.3,10.1,24.2,18.2,21.0,23.0,13.9,29.0,6.1,9.8,5.2,10.1,23.0,19.4,8.2,13.1,2.0,9.0,3.1,13.1,21.8,21.0,7.1,5.1,20.8,21.8,20.4,21.8,2.0,5.0,14.0,12.4,9.1,9.0,19.2,21.0,19.2,18.0
1769798629.6204379,11.3,8.2,18.2,26.7,2.1,41.6,5.0,4.0,9.1,10.0,5.1,6.1,16.0,29.0,20.0,25.3,8.1,13.3,22.8,20.8,22.0,20.8,15.2,26.7,6.1,4.1,10.1,9.0,40.6,2.0,10.1,10.2,6.0,4.1,4.0,20.2,19.2,19.0,5.1,3.0,21.8,22.5,21.2,21.0,7.1,1.0,14.1,14.0,6.1,9.2,14.0,13.9,22.0,17.0
1769798630.6205266,12.4,11.0,12.4,32.3,3.1,40.6,7.1,3.1,12.2,8.1,9.2,5.1,22.2,23.0,19.4,18.4,12.0,12.0,25.0,21.2,21.2,22.8,27.0,16.0,6.1,6.9,10.9,11.0,20.4,21.4,17.0,19.2,7.1,1.0,3.0,38.4,25.0,23.0,5.1,4.1,22.0,21.0,21.0,20.0,4.0,6.1,17.0,15.8,10.9,8.1,16.3,14.1,24.2,17.2
1769798631.62063,12.1,8.2,31.0,12.1,2.1,41.6,5.1,5.1,7.0,7.0,8.0,6.1,19.4,23.2,13.1,10.1,9.2,9.1,22.0,21.2,22.5,20.8,26.0,14.1,7.0,4.1,9.0,8.2,21.8,22.5,21.8,15.3,3.0,6.1,3.0,32.7,21.8,20.8,6.1,2.0,22.8,21.0,20.2,21.0,6.1,1.0,12.2,13.1,6.1,7.1,19.2,19.0,16.0,19.0
1769798632.6207128,12.5,9.0,15.0,31.7,5.1,39.4,4.0,4.0,14.0,10.3,6.1,6.1,24.0,21.2,25.3,18.4,12.1,6.1,23.2,21.6,22.0,20.4,25.3,9.1,6.1,2.0,11.2,4.0,27.3,13.1,17.2,18.2,4.1,6.1,3.0,34.7,22.2,22.0,7.1,4.0,21.0,21.0,20.0,23.0,4.1,2.0,14.0,13.0,9.1,9.1,16.8,14.1,17.0,22.2
1769798633.6208153,13.3,9.1,23.8,21.2,1.0,41.2,6.9,6.1,5.2,5.1,8.2,7.1,21.8,23.2,21.8,16.3,13.3,15.0,22.0,23.2,22.0,20.8,26.5,9.9,7.1,5.1,7.0,13.1,14.0,28.0,21.8,23.8,5.1,4.0,3.0,32.0,21.0,19.0,7.1,10.1,22.0,21.0,21.0,21.0,5.1,5.1,18.0,16.2,9.2,14.3,17.0,17.0,23.2,17.0
1769798634.6209073,13.5,11.0,29.3,16.0,5.2,41.0,4.2,3.0,14.0,14.1,10.0,9.0,20.4,23.0,13.1,15.3,10.2,10.4,24.0,19.8,23.8,21.8,21.0,11.1,2.0,9.0,6.1,11.1,1.0,40.4,21.0,21.0,6.0,4.0,5.0,38.0,24.5,22.8,15.3,7.1,22.0,20.0,22.0,20.2,7.9,3.1,13.3,15.0,10.0,9.2,17.2,20.0,20.8,19.4
1769798635.6209877,13.3,10.2,22.2,22.2,1.0,40.6,5.0,6.2,3.0,6.1,6.1,6.1,24.0,19.4,19.6,23.0,10.2,12.0,20.2,21.2,22.0,20.8,37.0,4.1,6.1,6.1,10.9,5.1,2.0,39.4,15.2,21.0,4.0,5.1,2.0,33.3,21.8,21.2,7.9,4.0,21.0,21.8,22.0,20.0,6.1,3.0,16.0,12.1,8.2,7.1,18.8,15.0,16.2,23.0
1769798636.621071,14.9,10.9,21.2,24.0,4.1,40.4,4.1,6.1,16.3,13.3,6.1,8.1,25.3,17.2,19.4,16.0,11.9,12.1,20.6,24.0,22.0,22.0,23.0,21.8,6.0,6.0,8.2,13.1,11.0,32.0,16.3,22.2,7.1,2.0,4.0,39.0,21.2,21.8,6.2,5.1,21.8,20.8,20.4,21.6,5.0,4.0,15.8,18.0,10.1,9.1,16.0,14.9,19.2,23.2
1769798637.621156,11.2,12.2,21.8,22.0,17.7,24.0,5.1,6.0,7.1,5.1,8.2,6.1,23.0,21.8,15.3,19.2,10.1,9.2,24.0,20.0,21.0,21.0,21.0,21.0,5.1,7.0,10.0,9.0,5.1,39.0,21.0,22.0,8.0,3.0,4.0,35.4,22.0,20.8,6.1,3.1,23.8,22.0,22.8,22.0,3.1,4.0,15.2,13.3,11.1,10.0,19.0,17.2,19.0,18.2
1769798638.6212451,14.1,8.2,17.5,23.2,43.1,4.1,5.0,6.1,11.3,14.0,7.1,7.1,18.2,25.3,18.2,24.2,10.2,10.2,18.4,23.0,22.8,20.0,29.0,10.0,6.9,5.0,9.1,8.2,20.4,21.0,21.8,21.0,2.0,7.1,4.0,35.0,20.2,19.2,20.0,6.0,21.2,20.8,22.2,19.0,5.1,4.1,15.0,15.2,9.1,9.1,18.2,17.0,19.2,19.4
1769798639.621322,16.2,5.1,19.0,25.0,44.1,1.0,6.0,8.0,8.1,10.1,5.0,7.1,21.8,21.2,21.2,15.2,10.2,10.0,19.8,23.0,20.0,22.0,19.2,21.0,5.0,6.2,8.0,11.9,21.0,20.2,20.4,23.2,6.0,4.0,5.1,6.1,22.2,23.0,10.3,7.1,20.0,18.8,21.6,22.2,5.1,5.0,14.0,14.1,10.0,7.1,16.2,16.2,19.0,22.8
1769798640.621405,13.3,8.0,33.0,10.2,42.0,2.0,4.1,4.1,8.1,4.0,8.0,7.1,25.0,18.0,14.1,14.3,10.0,11.1,20.0,21.0,20.8,21.0,23.8,17.0,6.1,3.0,7.1,7.1,21.8,21.6,21.2,20.0,5.1,4.1,0.0,34.7,21.8,20.8,10.0,2.0,15.0,10.1,19.4,23.8,6.1,2.0,11.2,14.1,6.2,8.0,13.1,13.1,21.2,19.0
1769798641.6214912,11.5,10.1,20.0,23.2,29.0,15.3,5.9,7.0,8.2,15.2,7.1,6.1,22.4,20.2,18.2,15.3,10.1,12.9,21.0,21.2,17.8,24.5,23.2,19.8,5.1,5.0,7.0,11.0,21.2,21.2,23.8,21.6,6.2,4.0,8.1,16.8,21.4,21.0,8.2,5.9,13.3,11.1,23.8,21.2,5.2,3.0,14.3,14.0,11.0,8.1,16.8,18.0,22.0,18.0
1769798642.6215768,13.0,8.2,16.3,26.0,33.7,9.0,5.2,5.1,6.0,7.0,6.1,7.2,22.0,23.0,20.4,23.8,8.2,9.2,24.8,19.8,21.8,22.5,22.8,9.0,4.0,6.1,8.0,7.1,20.2,20.8,21.0,20.4,6.1,3.0,6.0,1.0,22.8,21.2,8.2,2.0,17.8,9.0,19.0,24.8,6.1,3.0,14.1,15.8,8.1,11.0,15.0,17.0,18.2,20.2
1769798643.6216643,14.1,11.1,20.4,22.0,22.2,22.0,6.1,3.0,11.2,11.2,10.0,7.1,21.2,21.2,14.1,15.5,11.0,12.1,20.0,22.0,19.2,21.2,12.0,22.2,4.0,5.9,8.1,8.0,18.0,25.0,21.0,22.0,5.1,3.1,5.1,4.0,22.2,21.8,6.1,6.1,12.0,12.0,21.2,19.2,3.1,5.1,12.9,13.3,6.2,5.2,13.1,16.0,19.0,21.0
1769798644.6217575,14.3,12.0,23.5,20.4,21.4,20.2,4.0,4.0,9.0,6.1,6.1,8.0,21.0,22.2,17.0,13.3,12.1,9.2,23.0,21.0,19.8,22.8,1.0,27.0,9.0,3.1,11.1,7.1,12.1,29.3,22.4,21.0,8.0,3.0,4.0,5.1,21.0,21.8,10.2,5.1,14.1,20.0,24.0,19.0,4.1,4.1,15.2,18.8,11.0,10.1,18.2,16.2,20.2,20.2
1769798645.6218565,13.3,11.1,19.2,25.0,25.0,21.8,7.1,5.1,14.3,13.4,7.2,6.2,24.2,20.2,24.2,21.0,14.3,13.0,22.0,23.0,22.8,22.0,22.8,21.0,5.1,7.9,9.1,12.0,11.9,31.7,24.0,21.2,8.2,3.1,4.1,14.0,24.0,20.0,17.2,10.2,22.8,20.8,21.0,21.0,7.1,3.0,16.2,18.0,9.2,10.1,24.0,19.0,23.8,20.0
1769798646.6230383,16.0,8.2,18.2,23.2,2.1,39.0,7.1,4.1,7.1,6.1,6.1,8.1,20.2,21.2,12.2,15.2,8.0,15.2,20.8,23.0,19.8,22.0,5.1,35.6,5.1,6.1,8.0,11.0,20.2,20.2,22.2,15.2,6.9,5.9,3.0,38.4,23.0,22.0,5.1,6.1,23.5,21.0,18.2,24.8,5.1,2.0,15.2,18.0,11.9,8.2,13.1,14.1,21.0,22.0
1769798647.6231294,11.2,11.1,23.2,20.0,1.0,41.6,6.1,6.1,11.2,11.1,6.1,7.1,24.0,19.0,17.2,13.1,10.1,9.0,21.8,21.8,23.0,18.8,1.0,41.0,7.1,2.0,6.1,9.2,34.0,7.1,20.2,21.0,5.1,4.1,5.1,9.0,18.2,20.2,3.0,8.0,22.0,21.8,21.8,20.8,5.1,3.0,14.1,13.1,8.2,9.9,16.2,16.8,19.2,15.5
1769798648.623512,14.0,10.1,24.0,18.0,4.0,41.0,6.9,6.1,5.9,10.1,5.1,9.1,20.0,21.4,20.0,24.7,10.2,11.2,22.0,21.2,21.0,22.0,0.0,40.6,6.1,5.0,10.1,7.0,22.0,21.0,13.1,21.2,6.0,5.0,3.0,22.4,25.5,23.0,5.0,6.2,22.0,22.8,20.2,21.2,4.1,4.0,15.0,14.1,9.1,11.1,17.0,18.2,18.2,23.0
1769798649.6240685,15.7,12.0,27.0,17.0,2.1,40.0,6.2,2.0,10.2,8.2,8.2,7.1,30.0,16.8,15.2,18.2,13.0,13.0,21.0,20.8,21.6,20.6,5.0,35.6,6.0,5.0,9.9,11.0,20.0,22.0,23.0,21.8,5.1,5.2,5.1,35.0,20.4,24.3,12.2,6.1,22.8,23.8,22.8,21.0,5.1,5.0,16.3,16.2,9.2,10.1,15.2,15.0,20.8,19.0
1769798650.6241407,14.1,11.0,11.1,31.3,2.0,41.0,6.0,2.0,4.1,11.2,5.9,6.1,26.0,18.0,17.3,14.1,6.1,7.1,19.6,23.8,22.2,21.0,4.0,37.6,5.1,6.1,8.2,8.1,2.0,38.4,23.2,20.2,8.1,4.0,1.0,34.0,21.8,21.2,9.2,12.1,21.2,20.2,20.0,21.2,4.0,4.1,12.0,18.2,9.1,8.1,16.7,17.0,20.4,18.0
1769798651.6242151,12.2,10.2,26.0,16.3,14.1,29.0,5.1,5.1,6.1,4.0,5.2,7.1,21.0,22.4,27.0,20.2,12.1,12.4,20.6,22.0,20.8,21.2,19.4,19.2,4.0,8.0,8.2,10.0,5.1,37.0,24.0,21.8,6.1,4.0,7.1,18.2,23.2,21.8,5.1,4.0,23.0,23.5,20.2,22.2,3.1,4.0,14.3,12.2,9.1,9.2,17.3,14.0,17.0,21.2
1769798652.6242843,14.1,10.1,25.0,19.0,23.5,22.3,3.1,5.1,8.1,19.2,4.1,10.1,18.2,24.2,17.2,18.4,12.1,15.0,21.0,23.0,23.0,22.8,25.7,16.0,7.0,3.0,10.0,8.2,20.8,21.0,23.0,22.0,3.0,6.0,6.1,3.0,21.8,20.2,4.0,6.1,23.8,21.8,21.0,22.3,7.1,2.0,15.2,15.2,10.1,10.1,19.0,16.2,16.2,25.0
1769798653.6243663,12.4,9.1,20.2,23.0,22.2,20.2,3.0,5.1,4.0,6.1,5.0,7.1,25.3,20.8,21.0,18.4,7.1,7.1,22.2,21.2,20.8,22.8,31.7,9.1,3.0,8.0,9.1,8.0,35.0,7.1,23.2,21.4,6.1,4.0,3.0,3.1,21.8,20.8,3.1,7.1,23.0,20.2,20.4,20.2,4.0,2.0,15.0,13.3,7.1,8.1,17.3,18.0,17.2,20.0
1769798654.6244519,14.0,10.0,25.0,18.2,22.4,22.0,5.1,4.0,16.0,8.2,5.1,8.0,21.8,22.2,16.3,17.2,9.0,8.1,20.6,21.8,24.2,19.2,15.3,12.1,6.0,3.0,8.1,8.2,42.2,1.0,22.2,23.0,5.9,4.0,6.0,3.0,21.2,20.4,3.0,8.0,21.8,21.8,21.0,21.0,4.0,6.9,15.0,14.1,8.2,8.1,12.0,11.1,17.0,21.2
1769798655.6245368,11.2,11.1,26.0,16.0,21.6,21.8,7.1,3.1,7.0,4.0,6.0,7.1,21.2,21.2,13.3,13.3,16.2,3.1,20.2,23.0,22.0,21.0,15.7,18.0,6.1,5.1,6.1,9.0,24.2,17.2,20.0,21.2,2.0,5.1,3.1,1.0,19.0,20.4,5.0,7.0,21.2,21.6,21.0,21.0,4.1,2.0,10.3,11.9,8.1,8.1,19.8,15.2,17.3,20.0
1769798656.625122,11.2,11.2,12.2,31.6,22.2,21.0,5.1,7.0,12.2,11.2,6.1,7.1,21.2,21.0,17.0,19.2,9.1,11.0,22.0,21.0,22.8,21.0,7.1,28.0,5.0,5.1,12.0,9.1,20.8,20.0,13.0,12.2,5.1,7.1,7.0,5.9,23.0,24.2,11.1,13.1,23.0,20.2,21.0,21.0,6.1,4.0,17.0,17.2,8.2,10.0,20.2,16.8,22.0,19.0
1769798657.625205,11.2,11.0,27.7,17.0,14.3,30.3,4.1,3.1,4.0,9.1,6.0,5.2,21.0,22.2,15.3,21.2,7.1,14.1,19.8,22.8,23.0,23.0,5.1,41.6,8.1,5.0,11.2,6.1,6.0,37.6,9.1,16.2,4.1,6.0,3.1,7.0,22.2,21.4,7.1,9.1,21.0,21.8,22.0,21.0,2.1,3.1,16.3,13.1,9.0,10.1,15.2,16.2,17.0,21.2
1769798658.625299,13.1,12.1,19.4,22.2,19.8,22.8,6.0,5.1,14.0,13.3,8.0,7.0,22.0,20.0,14.1,17.0,11.0,11.2,21.2,22.0,22.0,22.5,0.0,40.6,4.0,8.2,13.0,8.1,2.0,41.0,2.0,18.0,6.0,5.1,5.0,3.0,21.0,21.8,5.2,5.1,23.3,23.0,22.0,24.0,5.0,6.0,15.0,17.2,10.1,8.2,18.2,16.0,20.4,16.2
1769798659.6253967,13.9,12.0,15.0,28.0,23.5,21.2,6.1,4.1,5.1,7.1,4.1,7.1,21.2,22.8,15.2,21.2,11.1,9.1,21.0,22.8,24.8,18.8,5.9,37.6,2.0,7.0,9.1,8.0,22.8,18.4,15.3,20.0,6.0,6.1,4.0,5.1,21.0,22.8,5.1,6.1,13.1,12.1,21.0,21.0,3.0,6.1,17.2,13.3,11.1,10.0,18.2,15.0,21.8,20.0
1769798660.6254933,14.4,9.1,22.2,20.0,23.5,21.8,7.1,5.1,8.1,5.2,8.8,6.1,23.5,21.0,17.2,17.3,12.0,9.2,21.0,23.2,21.0,21.8,14.1,25.3,6.1,6.0,9.1,12.0,22.2,19.8,22.0,22.4,4.0,6.1,3.0,7.2,25.5,23.2,5.1,13.1,12.1,14.9,19.2,23.0,3.1,5.1,15.2,16.3,11.0,9.1,18.0,16.2,22.2,17.2
1769798661.6257687,14.7,10.3,22.2,23.2,9.4,34.0,7.0,6.0,9.2,11.1,7.1,5.1,21.2,21.0,19.0,15.3,11.1,12.0,21.6,25.5,21.8,21.8,16.2,24.0,7.0,5.1,9.2,7.1,12.0,31.0,19.2,25.0,5.1,6.0,8.1,3.0,23.0,21.8,10.1,16.0,14.1,20.0,21.8,24.0,5.1,4.0,16.0,17.8,8.2,10.2,18.0,19.8,21.2,22.0
1769798662.6258867,16.0,15.0,15.2,27.0,34.3,14.1,5.1,5.1,8.0,9.0,8.1,6.0,22.2,20.2,18.4,20.4,7.1,16.3,20.2,22.2,21.8,21.2,23.8,19.2,8.1,3.0,10.1,10.1,5.1,37.4,21.0,21.2,4.1,4.0,2.0,4.1,21.0,22.2,2.0,6.1,12.9,16.8,21.0,22.0,5.0,3.0,14.3,16.2,9.1,9.1,17.0,13.3,22.0,20.0
1769798663.6284945,15.0,12.0,25.0,17.0,42.6,2.0,5.0,5.1,14.0,7.1,6.0,5.9,22.0,22.0,14.0,13.1,9.2,6.1,24.0,20.0,22.0,25.7,29.7,14.9,4.0,5.0,7.1,6.1,28.7,14.0,9.0,21.8,3.0,5.1,2.0,6.0,19.2,21.0,4.0,8.1,12.1,13.1,21.8,22.0,2.0,6.0,13.0,14.9,10.0,8.1,12.0,14.9,17.0,19.4
1769798664.6296556,13.3,10.2,19.0,24.2,40.8,2.0,2.0,6.1,1.0,5.2,5.0,8.2,22.0,22.2,15.2,13.3,10.9,13.1,18.0,26.0,20.0,25.7,10.0,16.2,7.0,5.9,8.0,9.1,38.0,4.0,18.8,21.0,6.1,5.0,2.0,5.1,24.5,22.5,10.0,4.1,23.8,19.2,18.2,22.0,4.0,6.1,15.0,18.0,9.1,10.1,23.0,21.0,25.0,14.9
1769798665.6297383,12.4,11.2,23.2,19.4,41.6,1.0,6.1,4.0,12.9,7.1,6.1,6.1,23.0,22.0,22.0,17.8,12.1,11.1,17.0,27.0,21.0,21.0,20.0,19.0,8.1,3.0,7.1,10.0,34.7,6.1,21.4,20.2,6.1,2.0,5.1,6.1,22.0,21.0,11.1,4.0,20.2,21.8,21.0,21.0,5.0,6.0,13.1,14.4,9.1,10.2,13.1,13.3,20.2,17.3
1769798666.6309075,14.3,12.0,15.0,29.7,42.0,3.0,4.0,7.1,5.1,9.1,4.1,4.1,22.0,21.8,15.3,14.6,11.1,11.1,23.2,21.0,21.0,22.8,28.0,15.0,5.0,5.1,8.0,8.1,21.6,21.8,21.8,21.8,5.1,5.0,7.1,5.0,21.2,21.0,6.1,3.1,21.6,22.8,17.0,22.8,2.0,5.1,14.1,15.2,10.9,8.1,16.0,17.8,21.8,21.4
1769798667.63101,14.1,13.1,23.2,20.8,42.4,0.0,3.1,6.1,5.1,12.1,6.0,5.9,20.4,22.2,14.0,18.0,3.0,16.2,23.2,21.2,23.8,18.2,38.6,8.0,6.1,5.1,8.2,8.2,13.4,30.0,22.0,20.2,6.1,3.0,6.1,2.0,22.2,20.8,8.1,15.8,20.0,21.0,22.0,21.0,4.0,5.1,14.1,14.1,8.2,7.1,17.2,18.2,19.2,16.3
1769798668.6310968,12.1,9.3,22.2,18.6,43.6,4.1,6.9,7.2,10.2,6.3,7.0,9.1,24.0,22.2,24.2,19.6,4.1,19.4,21.8,24.0,21.0,22.0,41.6,12.0,6.1,5.0,6.9,13.1,15.8,28.0,22.0,21.0,4.0,6.1,7.1,5.1,22.0,23.0,10.2,10.3,21.8,21.8,20.0,21.0,5.1,3.0,17.0,17.0,10.2,11.0,17.2,17.2,21.0,21.2
1769798669.6311893,14.4,10.1,21.4,20.8,43.0,1.0,7.1,4.1,12.2,8.1,7.1,6.1,21.2,22.2,17.5,16.2,11.2,12.0,20.2,20.4,24.8,19.6,38.0,3.0,8.0,4.0,10.2,9.1,17.8,24.8,21.2,20.2,7.9,3.0,5.0,5.1,21.0,20.2,15.0,5.1,21.2,23.0,22.0,21.0,4.1,4.0,15.3,14.4,10.1,10.0,17.0,18.0,21.4,21.0
1769798670.63127,14.1,8.0,22.0,22.8,38.0,8.8,6.1,6.1,11.9,8.2,7.1,5.1,16.2,28.0,11.1,19.2,14.1,7.1,23.0,22.8,18.2,23.2,27.5,8.0,4.1,5.1,12.0,10.1,20.4,21.2,22.8,21.2,6.1,3.0,7.1,6.0,22.2,23.0,13.1,6.1,23.5,21.8,20.2,22.0,6.1,1.0,15.0,15.0,8.2,8.2,19.0,16.0,19.8,23.0
1769798671.6313505,10.3,12.1,20.8,21.2,23.2,21.2,4.1,4.0,3.1,11.0,4.0,7.1,21.0,22.0,25.3,18.2,16.0,4.0,23.8,22.2,22.8,22.5,20.2,9.1,6.9,5.0,6.1,9.0,21.0,20.8,20.4,23.8,3.1,4.0,6.0,7.1,23.0,20.0,10.2,4.0,23.0,20.0,21.2,21.0,3.1,5.0,13.3,11.1,8.0,7.1,17.0,14.1,19.4,17.2
1769798672.631443,17.0,7.1,29.3,15.3,36.0,12.1,5.0,7.1,12.2,9.2,6.2,7.1,22.2,19.4,15.0,16.3,15.0,8.2,21.0,23.8,22.8,19.4,17.0,15.0,3.1,7.1,11.0,9.1,33.7,12.1,22.8,21.4,6.0,5.2,5.2,5.1,22.0,23.2,16.2,8.2,21.8,21.8,22.8,22.0,6.1,3.1,17.8,18.2,11.2,12.1,17.2,17.2,22.5,23.0
1769798673.6315293,13.3,9.1,28.0,15.2,42.4,3.0,4.0,3.1,11.9,5.1,7.9,5.1,21.0,22.0,16.2,19.8,16.2,5.1,21.2,22.0,22.0,24.3,15.0,13.1,4.0,6.1,7.0,10.2,39.0,5.1,20.2,23.0,2.0,5.1,6.0,4.0,20.0,21.2,6.0,2.0,19.2,22.0,20.0,21.4,6.1,2.0,18.0,16.0,10.1,8.2,19.0,17.8,17.3,19.0
1769798674.6316192,13.3,9.1,21.4,22.0,42.6,5.0,8.1,4.0,7.1,13.3,6.1,7.0,18.0,25.0,16.3,23.2,3.1,16.3,22.5,21.8,20.8,22.0,12.1,15.0,6.0,4.0,11.1,7.9,13.1,28.3,15.2,17.2,4.0,5.0,6.1,5.1,24.0,23.8,6.1,2.0,22.5,20.8,23.0,19.6,4.1,3.0,15.0,15.0,8.0,11.0,14.3,12.2,22.0,19.2
1769798675.6317024,12.4,11.9,24.0,21.4,29.0,16.2,5.1,5.2,10.2,6.0,7.1,6.2,17.2,27.3,15.3,12.4,17.0,4.0,21.2,20.4,22.2,21.8,20.8,9.2,5.1,4.0,7.1,10.2,18.0,25.7,22.0,24.0,6.1,4.0,7.0,5.1,22.2,21.8,8.1,5.1,22.2,20.0,21.0,20.2,5.0,5.1,16.0,15.0,9.1,9.1,16.8,18.2,21.8,19.2
1769798676.6317804,15.0,11.1,15.2,28.0,18.4,25.7,5.0,6.0,9.1,13.3,6.1,8.1,25.0,19.2,23.0,15.8,14.3,13.0,23.0,21.6,23.0,21.0,37.6,7.0,5.0,9.0,9.1,15.0,30.0,14.0,20.2,22.2,6.1,6.1,5.1,4.0,22.0,23.8,6.1,3.1,21.8,22.0,21.0,21.0,4.0,3.0,14.4,14.3,8.2,10.1,17.2,19.2,20.2,21.0
1769798677.6318562,15.2,10.0,23.0,19.4,4.0,41.0,5.1,3.1,6.1,11.0,7.2,7.0,26.5,21.8,19.4,21.4,5.1,14.3,19.8,23.0,20.8,22.0,18.2,11.1,3.1,5.1,5.1,12.0,21.8,21.2,10.1,23.0,3.0,6.1,8.0,7.0,21.8,21.8,5.1,8.1,21.8,25.0,24.0,20.0,4.1,5.1,16.8,19.2,9.0,10.1,18.0,14.9,15.0,26.0
1769798678.632094,12.2,10.1,19.2,22.2,2.1,41.0,7.0,6.1,12.1,9.2,7.1,6.0,23.0,21.0,12.1,13.1,11.1,11.1,21.2,22.8,18.8,24.8,24.0,20.0,5.0,5.1,8.1,10.1,13.1,28.6,21.2,21.0,3.0,7.0,6.1,6.1,22.0,21.4,7.1,19.0,19.0,17.0,23.8,20.0,4.0,5.2,13.1,15.3,7.1,9.2,15.2,15.2,18.2,22.2
1769798679.6321676,15.2,8.1,31.3,14.0,3.1,40.6,2.1,5.9,6.1,7.1,9.0,6.1,19.2,24.2,16.0,15.3,17.2,3.1,23.0,19.0,19.6,24.8,19.0,22.0,3.0,8.0,9.0,7.1,21.0,21.6,22.0,21.0,8.1,4.1,7.0,6.0,23.2,22.0,8.1,7.1,13.1,13.0,20.0,20.2,5.1,3.0,12.2,16.2,8.1,10.2,17.0,19.8,22.0,19.0
1769798680.6322448,13.3,9.1,24.2,17.3,3.0,40.4,5.1,6.1,8.2,9.0,4.1,6.1,27.3,18.0,20.4,20.4,11.0,9.1,23.8,18.8,21.2,21.2,1.0,28.0,7.1,2.0,8.0,7.0,21.2,20.2,21.0,22.0,4.0,4.0,4.1,3.1,21.2,22.0,6.1,4.1,13.9,12.0,22.8,20.0,2.0,3.0,14.0,13.1,10.0,6.1,13.0,13.9,19.2,19.2
1769798681.6326277,10.4,9.2,25.7,19.8,12.2,31.4,3.0,3.1,4.0,9.2,4.0,10.1,23.8,21.0,15.2,15.2,15.3,4.0,21.0,22.0,22.0,19.8,14.9,27.0,4.0,5.1,8.2,7.2,2.0,39.4,21.0,22.2,2.0,7.1,6.1,6.9,22.8,21.0,4.1,5.1,11.1,15.0,20.2,20.8,4.0,4.0,15.0,13.1,8.1,9.0,17.0,18.0,17.8,20.8
1769798682.6327167,13.3,10.1,27.0,14.1,23.2,22.0,4.0,7.0,10.2,6.2,6.0,7.1,25.0,22.2,15.2,13.1,11.1,8.1,21.0,22.0,21.0,22.8,0.0,40.6,2.1,7.0,9.0,7.1,18.0,24.0,22.0,20.2,3.0,5.0,6.0,2.0,19.2,20.8,3.1,10.2,14.3,10.2,21.0,23.2,4.0,3.0,13.9,12.0,7.1,8.2,17.2,15.2,17.2,22.2
1769798683.6328259,14.4,10.0,30.0,12.0,23.2,21.0,6.0,5.1,5.2,12.1,6.1,8.0,23.5,23.0,19.2,24.5,11.9,12.0,20.0,24.0,21.0,21.0,8.0,30.0,6.0,4.0,8.1,9.9,26.3,16.0,4.0,22.8,6.0,6.0,4.1,7.1,23.0,23.8,11.0,13.3,16.7,19.8,20.0,21.0,4.0,4.0,12.2,15.3,9.1,8.1,13.3,12.0,20.4,23.2
1769798684.6329098,12.2,9.1,10.0,33.3,27.6,17.2,4.0,4.1,7.0,13.9,5.1,9.0,24.8,20.2,16.8,14.3,9.2,10.1,21.0,22.0,23.8,21.0,2.0,20.8,6.0,3.1,8.1,9.0,38.6,4.0,11.1,10.2,7.0,6.1,4.0,4.0,22.5,22.2,4.1,5.9,20.4,21.8,21.2,19.4,4.1,5.0,17.0,16.8,9.2,8.1,15.0,17.8,21.8,17.2
