timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941254.6920972,17.5,5.1,38.0,38.0,5.2,18.0,17.2,24.0,27.0,18.2,15.3,17.0,8.1,11.1,18.8,17.3,5.1,11.0,16.0,7.1,21.0,25.0,15.2,16.3,43.0,46.0,19.0,19.4,17.0,4.1,39.0,40.8,22.0,18.2,25.0,20.0,17.8,26.7,15.8,12.1,13.0,2.0,19.8,19.0,22.2,26.7,20.2,16.0,18.2,12.2,1.0,7.2,15.0,17.2
1772941255.6937418,14.1,8.2,47.5,32.7,14.3,22.0,7.1,27.5,17.2,26.0,33.7,25.5,20.0,14.1,14.1,15.2,12.2,17.3,27.0,26.3,31.7,19.2,12.0,12.0,51.5,35.7,22.2,22.0,5.2,6.0,37.0,34.3,24.5,22.2,28.0,12.9,16.2,32.0,15.2,19.2,10.2,7.1,17.2,26.7,28.4,39.6,25.3,10.2,12.2,17.0,28.7,7.0,14.3,16.2
1772941256.6953378,21.2,16.5,38.0,40.6,13.4,24.8,16.8,26.0,12.2,15.0,30.3,26.0,7.1,13.3,16.0,15.0,7.1,9.1,21.8,18.8,27.7,14.1,13.3,19.2,27.6,26.3,21.2,17.2,4.0,3.1,32.3,33.7,22.2,20.2,18.8,19.2,22.0,25.0,17.2,13.9,7.1,4.0,22.4,20.0,26.8,28.0,17.2,13.9,27.3,16.2,23.0,3.1,15.2,14.1
1772941257.6958578,19.6,20.0,41.6,37.4,6.1,39.0,10.1,19.8,10.1,18.0,31.0,16.0,5.1,5.1,17.2,21.0,15.2,16.0,24.0,29.0,26.3,24.0,5.0,14.0,22.8,21.8,16.8,20.8,12.0,4.0,42.6,37.0,15.2,9.0,28.3,20.2,28.0,13.0,14.1,11.1,3.0,1.0,22.8,17.3,19.2,23.2,15.0,17.0,14.9,3.0,18.0,6.1,17.8,11.9
1772941258.697801,19.8,17.2,42.4,38.6,22.4,24.0,14.1,28.3,20.8,28.0,32.7,29.7,12.0,19.0,13.3,12.1,11.0,14.0,30.3,21.6,22.8,19.0,20.6,14.1,31.6,27.3,15.3,26.3,11.0,6.1,30.7,47.0,21.0,14.0,25.0,15.2,23.8,7.0,14.7,15.0,5.0,5.0,21.4,21.8,29.7,31.0,20.0,15.3,14.0,19.4,35.0,7.1,14.4,22.2
1772941259.6978738,33.3,25.3,30.9,37.4,18.7,23.8,18.2,15.0,18.2,22.2,16.2,30.6,15.5,11.2,8.1,18.2,13.3,13.0,31.0,26.0,24.5,27.0,10.9,8.1,20.2,25.5,21.0,17.2,3.1,3.1,13.3,31.0,24.2,16.3,21.0,22.0,13.3,11.2,14.1,13.1,4.0,4.1,19.8,17.2,33.3,21.2,14.3,14.1,14.1,8.1,11.1,7.1,18.2,12.1
1772941260.69868,25.5,21.2,39.6,36.6,15.3,24.2,24.2,18.8,23.2,25.0,33.0,22.0,9.2,24.8,8.2,23.2,9.0,13.3,22.0,25.0,23.2,22.8,12.4,20.0,19.2,22.2,18.2,19.0,6.0,5.1,16.0,36.0,18.2,24.0,18.8,26.0,17.3,11.1,19.2,13.1,4.0,5.1,19.0,23.8,28.3,29.3,11.0,19.2,19.6,10.2,3.1,7.1,14.9,15.3
1772941261.6990445,19.0,12.1,33.3,36.0,16.3,23.8,15.0,15.2,21.0,16.8,20.0,32.3,5.1,35.0,5.1,10.1,11.0,12.0,29.0,30.0,29.7,23.0,16.0,7.2,19.2,20.2,20.8,22.8,3.1,5.1,34.3,27.3,16.0,22.0,21.0,29.0,15.8,14.1,9.9,11.9,2.0,4.0,18.2,18.0,26.0,22.8,8.0,17.2,3.0,21.0,3.0,7.1,13.1,16.8
1772941262.702952,25.7,23.0,39.6,45.5,25.3,14.1,28.7,15.2,30.0,15.0,26.0,27.0,19.2,18.2,7.1,16.0,9.1,12.2,19.0,23.2,20.0,13.1,18.2,20.0,29.0,29.3,14.3,19.4,4.0,5.1,37.0,17.2,23.2,19.2,14.0,25.3,20.8,28.0,19.2,16.0,5.0,6.1,23.8,17.0,32.4,33.3,17.0,21.0,10.2,20.4,10.9,7.2,11.1,15.5
1772941263.7041833,28.6,25.5,46.0,49.5,27.3,11.0,23.8,10.1,23.2,12.1,26.0,24.0,13.0,17.2,18.8,11.2,14.3,7.1,26.0,27.7,16.3,20.2,17.3,17.8,31.3,27.3,23.8,23.0,4.0,3.1,24.0,18.0,17.2,24.0,21.0,20.0,13.3,28.0,17.6,12.9,5.1,2.0,22.0,17.0,41.4,28.7,15.2,15.8,1.0,19.0,4.0,5.0,14.1,9.1
1772941264.7068925,20.6,17.2,42.4,35.0,20.4,21.0,21.4,21.0,27.5,23.0,20.0,29.0,8.2,10.0,18.2,21.8,12.0,11.0,20.0,22.2,23.2,17.2,15.0,19.4,31.3,22.5,26.3,19.2,5.1,5.0,36.0,37.6,19.0,16.2,28.3,21.2,15.2,15.0,16.2,16.0,5.1,3.0,18.2,21.0,32.0,27.0,20.0,13.1,19.6,12.0,6.0,3.1,10.9,19.0
1772941265.7094836,20.6,15.8,45.0,28.7,18.6,4.0,21.8,8.2,18.8,18.2,13.1,15.0,7.0,1.0,15.0,12.9,9.2,10.0,22.2,28.7,32.7,24.5,6.2,8.0,36.0,35.1,19.8,19.8,4.0,3.1,44.4,32.0,18.4,21.2,10.0,27.7,32.0,14.9,14.1,16.0,5.1,2.0,18.0,22.2,20.0,27.0,12.1,19.8,18.2,3.0,3.1,6.0,16.0,12.1
1772941266.709563,29.9,25.3,33.3,35.0,20.8,17.0,16.0,21.2,23.5,22.0,26.0,28.3,16.3,12.2,14.1,14.1,10.1,14.0,28.0,20.2,25.0,16.2,13.9,18.0,32.7,34.0,15.3,23.2,3.0,6.1,38.0,33.3,24.2,17.0,12.9,29.6,32.0,15.2,18.8,15.3,9.2,3.1,21.0,19.4,28.3,29.0,15.0,12.2,20.2,9.2,5.1,4.1,17.0,10.4
1772941267.7197714,25.0,21.8,43.0,30.7,21.0,14.9,13.1,21.4,8.0,18.6,26.7,23.8,14.1,11.9,13.9,13.9,5.0,6.1,29.0,23.5,31.4,18.8,11.1,7.0,13.1,19.0,19.8,18.0,3.0,5.9,31.4,31.7,16.2,23.2,11.0,28.4,32.4,15.7,13.0,13.9,2.0,4.9,22.8,15.7,23.0,23.0,12.0,16.0,18.8,2.0,4.0,3.0,12.1,17.6
1772941268.7224972,20.8,13.1,41.6,35.0,22.4,28.3,12.9,23.2,16.2,16.0,27.0,27.7,8.9,6.1,18.0,20.0,16.0,14.9,20.0,25.0,26.0,15.0,19.2,18.0,22.0,35.4,20.0,15.0,5.1,2.0,23.2,36.4,14.1,18.0,25.7,23.8,30.7,14.1,13.9,16.2,7.1,2.0,18.0,24.8,23.8,23.8,16.2,13.0,20.8,11.0,6.0,4.0,12.0,12.1
1772941269.723214,18.6,13.1,40.0,31.0,22.2,23.0,7.1,22.8,16.0,21.0,22.8,28.6,6.1,6.0,15.0,14.1,6.0,8.1,18.0,25.3,29.0,17.2,12.1,5.1,36.4,34.3,26.0,15.2,4.1,2.0,40.2,39.0,12.0,7.1,26.3,14.0,32.0,15.0,12.2,15.8,3.0,6.1,14.1,27.3,21.8,21.2,13.0,18.0,15.5,5.2,6.1,2.0,9.1,20.0
1772941270.7292333,34.3,23.2,33.0,41.0,23.2,20.8,19.0,19.0,31.7,13.9,33.7,26.5,20.8,9.1,15.2,17.8,19.2,15.0,16.3,12.0,21.0,23.0,15.0,14.0,34.7,38.4,17.3,23.5,3.1,6.9,39.6,26.3,18.0,20.0,29.4,12.1,32.0,13.1,18.8,13.1,3.0,19.4,23.2,15.0,30.0,24.2,14.9,17.0,9.0,19.0,7.0,5.0,20.2,14.1
1772941271.7328966,20.2,15.0,32.0,46.1,22.0,20.6,8.9,22.8,20.8,16.0,18.2,30.0,12.1,12.1,15.8,16.0,2.0,8.1,12.7,16.0,17.8,8.0,13.0,8.2,25.7,27.7,13.9,27.7,5.0,2.1,33.0,35.3,19.0,20.8,17.0,23.8,20.8,23.0,17.6,15.0,4.0,3.0,18.8,23.8,22.0,32.0,17.0,14.1,18.2,5.0,1.0,6.1,11.9,14.0
1772941272.7360823,10.0,4.0,29.6,41.0,24.7,14.3,12.1,26.7,26.0,19.2,21.4,29.3,9.1,9.2,26.3,17.3,11.1,14.1,21.0,12.1,16.3,12.0,16.2,13.1,34.3,35.4,14.3,18.2,4.1,5.0,35.0,46.0,11.2,21.4,20.0,31.0,16.2,31.0,16.3,15.8,3.0,13.3,20.0,16.3,20.2,26.0,23.2,8.1,19.8,9.3,3.0,6.1,14.3,10.2
1772941273.7361653,19.4,4.1,35.6,40.6,17.2,15.0,10.1,18.2,25.7,16.0,25.7,21.0,5.1,3.0,13.9,15.8,9.1,8.1,12.0,5.1,10.1,9.1,17.0,10.0,38.6,49.5,18.2,15.0,3.0,4.1,38.0,40.0,18.8,21.6,23.2,11.1,19.0,27.0,16.8,12.9,6.1,24.8,21.0,16.8,20.2,24.0,16.8,13.0,4.0,16.2,3.0,7.1,11.0,17.8
1772941274.7371655,25.5,12.1,41.0,35.6,32.3,7.1,27.5,12.1,19.8,23.0,20.4,31.0,11.9,13.0,12.1,14.0,13.0,8.0,24.5,22.0,17.0,18.0,9.0,7.1,32.3,33.0,16.0,19.0,5.0,5.0,31.3,30.7,22.0,17.2,21.8,17.6,28.7,17.0,13.1,9.1,4.0,25.5,15.0,21.8,27.2,20.8,14.0,13.1,12.0,18.0,2.0,6.1,9.0,20.4
1772941275.7404904,15.3,13.1,38.4,40.4,26.5,14.1,26.7,13.1,9.1,20.4,21.0,32.0,17.3,15.0,16.0,13.1,17.2,9.1,20.0,21.0,16.0,11.1,15.2,13.1,29.3,31.0,28.7,19.2,5.1,18.2,31.7,40.4,25.5,23.2,24.2,17.2,17.3,18.8,16.0,18.0,3.1,6.9,26.3,16.2,29.2,33.7,11.2,22.2,18.4,2.1,5.1,8.2,20.2,16.0
1772941276.7414722,21.0,17.2,46.0,34.3,24.2,20.2,19.4,24.5,17.2,10.1,30.3,21.2,11.1,9.3,20.2,18.2,10.2,10.1,26.0,31.3,27.3,26.3,16.5,12.2,39.0,34.3,20.2,22.8,5.0,28.6,39.4,39.6,21.0,23.0,29.3,21.0,15.0,22.4,16.0,13.1,5.0,6.1,20.8,23.0,29.3,37.6,15.0,18.8,21.0,10.1,2.0,8.1,17.3,17.3
1772941277.7464385,22.1,31.3,42.6,31.0,12.1,10.0,21.8,9.0,16.2,10.0,21.8,16.0,3.0,7.0,15.8,15.7,15.0,10.9,20.8,24.0,16.0,24.2,16.0,15.0,32.3,38.0,16.8,21.0,4.0,5.0,33.0,39.0,13.0,17.2,28.4,10.1,31.4,12.1,13.9,14.0,2.0,24.2,23.0,14.0,22.0,24.0,11.3,19.0,3.0,17.2,3.0,4.1,11.2,12.1
1772941278.7465181,28.3,24.2,36.7,36.4,19.4,16.0,18.4,23.5,15.0,11.1,40.6,25.5,10.1,20.2,14.1,16.2,8.2,8.1,26.0,24.8,27.7,21.0,11.1,10.2,22.4,29.0,17.2,13.1,3.1,8.2,40.0,23.0,25.7,16.2,15.0,22.8,21.2,5.0,13.1,17.0,4.0,5.0,22.0,16.3,24.2,24.2,18.8,7.1,10.1,18.0,3.1,5.1,11.0,14.0
1772941279.7479072,18.4,13.9,41.0,34.3,12.1,25.3,10.0,23.0,14.0,6.0,30.6,30.7,12.2,15.0,14.9,12.1,11.0,13.0,26.0,26.3,17.0,11.9,11.2,19.2,19.8,14.1,20.8,15.2,20.2,3.0,40.6,38.6,24.5,23.0,27.0,16.0,22.8,6.0,13.0,13.1,4.0,3.0,19.0,20.8,22.2,23.8,21.2,6.1,2.0,19.0,3.0,6.0,12.0,13.3
1772941280.7491093,21.2,17.2,36.4,39.0,22.2,21.0,16.2,25.7,22.8,17.2,15.0,29.0,10.2,5.1,4.0,6.0,3.0,8.1,20.2,19.2,16.8,14.1,6.1,11.0,33.3,26.0,15.3,20.0,31.4,3.0,43.0,19.4,21.8,17.2,13.1,27.7,21.0,4.0,17.8,15.0,2.0,3.1,15.8,22.2,24.0,25.3,14.9,17.0,9.0,19.0,5.1,2.1,16.3,9.0
1772941281.7536004,37.3,24.2,40.4,42.6,38.0,4.0,24.8,10.2,18.0,24.0,27.0,29.0,13.0,3.0,4.1,6.1,18.0,13.7,31.1,30.7,22.2,27.5,15.3,18.2,38.0,34.3,18.2,22.8,27.3,9.1,32.7,27.7,10.1,18.2,9.9,33.7,17.0,12.0,15.0,17.8,4.0,4.0,21.2,23.0,29.3,27.0,11.0,22.2,4.0,18.2,3.1,6.0,14.0,18.2
1772941282.7562656,24.0,21.0,45.0,47.0,39.4,2.0,24.8,12.2,22.2,22.2,24.8,30.7,15.5,16.0,9.1,9.1,6.1,10.2,22.2,21.2,25.3,19.4,15.2,23.2,35.4,36.4,30.7,13.3,5.1,40.0,37.4,34.3,18.2,12.1,10.1,29.3,34.3,13.3,18.8,16.2,2.0,4.1,23.5,18.0,36.0,38.0,13.1,19.0,10.0,22.0,6.1,5.1,19.4,11.0
1772941283.7570145,18.2,12.2,43.0,29.3,29.0,10.1,16.3,15.0,15.2,26.0,28.3,25.5,12.0,14.3,12.2,15.0,13.1,15.2,28.3,29.7,30.0,21.0,23.2,20.0,23.5,27.3,17.2,17.2,5.1,34.0,38.4,43.0,18.0,23.0,21.0,28.0,24.2,20.2,16.2,14.0,4.0,5.1,24.8,16.0,25.3,31.6,12.1,17.2,2.0,19.4,7.1,6.1,11.1,16.2
1772941284.7585044,27.8,22.2,34.0,38.0,18.8,1.0,15.3,21.6,10.0,16.2,28.3,21.2,7.1,7.0,15.8,13.1,7.0,11.0,22.0,19.6,30.0,14.0,13.0,5.1,27.7,34.0,30.0,14.0,31.3,2.0,40.4,33.7,15.3,24.0,17.0,23.8,22.2,23.0,14.1,15.0,1.0,3.0,18.2,18.2,23.0,26.0,15.2,15.2,10.1,19.0,3.0,5.2,11.2,13.3
1772941285.7585928,31.0,23.0,44.0,31.7,20.6,2.0,6.1,21.4,14.1,18.8,24.0,26.7,9.1,10.1,15.2,13.1,11.0,15.3,27.0,31.6,29.7,18.2,15.2,15.3,40.8,27.8,23.0,17.2,28.3,4.0,28.7,31.0,13.1,22.0,17.0,22.0,14.1,30.7,20.8,14.0,3.0,6.0,17.2,21.0,29.3,29.3,5.9,25.7,2.0,21.4,7.0,6.1,17.0,14.3
1772941286.7619116,20.4,16.2,31.0,41.4,6.0,13.1,18.0,21.8,29.0,12.1,24.0,30.0,14.0,15.2,16.2,12.9,9.1,12.0,15.8,25.0,14.1,15.3,11.9,25.7,17.5,17.0,20.8,10.0,21.0,3.0,37.6,37.6,15.0,20.4,27.7,13.1,14.0,13.1,10.0,13.0,3.0,4.0,25.7,18.4,20.2,21.8,8.1,16.0,13.1,13.1,2.0,7.9,18.8,8.1
1772941287.7628858,21.0,13.3,34.3,40.6,3.1,17.0,19.0,14.1,23.0,19.0,17.0,21.0,12.2,12.1,22.0,16.2,8.1,9.0,28.3,24.2,18.2,21.8,9.2,9.1,22.8,15.5,22.2,25.3,37.0,5.0,42.4,38.0,16.0,24.8,14.3,30.7,28.0,19.0,11.2,14.0,4.0,4.0,23.2,16.8,26.0,34.0,17.2,17.3,11.0,10.1,4.0,6.1,14.1,21.0
1772941288.764137,26.5,32.0,40.0,35.6,3.1,19.8,18.2,25.7,21.8,23.8,22.2,15.2,6.9,6.1,13.0,14.1,14.9,16.0,22.0,25.0,7.1,11.9,13.0,19.0,25.3,20.0,16.0,22.8,27.3,12.2,31.7,39.4,20.0,17.8,19.4,22.8,31.4,13.1,15.8,19.0,1.0,4.0,11.0,23.2,23.0,29.0,13.9,15.8,12.1,16.0,1.0,7.0,12.1,14.9
1772941289.765451,25.8,18.6,40.4,33.7,29.0,11.0,23.0,12.9,26.3,9.0,32.7,17.0,10.1,12.0,13.1,15.0,4.1,5.2,15.2,16.0,22.0,15.3,7.1,6.1,24.5,23.5,12.4,24.0,6.1,30.3,31.0,33.7,15.3,25.3,23.2,18.0,32.3,14.1,14.1,11.2,4.0,4.0,18.8,24.0,19.2,26.7,12.4,16.3,20.8,3.1,7.9,2.1,10.2,11.3
1772941290.7683833,12.1,5.9,44.1,29.7,26.8,9.2,13.0,21.2,25.0,15.2,27.3,26.0,12.4,15.3,16.0,16.0,17.0,12.1,19.0,11.0,6.1,8.0,21.0,15.8,23.2,18.4,12.2,21.0,7.0,18.8,40.2,39.0,22.4,21.0,17.2,28.0,32.7,13.0,14.0,17.8,2.0,3.1,17.0,22.0,20.8,24.2,14.1,11.0,16.2,10.1,5.1,3.0,6.1,17.8
1772941291.7687926,22.2,9.1,44.0,32.0,27.0,10.0,11.0,21.8,11.1,23.8,22.8,25.0,6.1,10.1,18.2,23.2,9.0,5.1,8.2,16.2,18.2,23.2,5.1,7.1,30.0,38.0,13.9,20.4,3.0,25.3,25.3,34.7,18.8,18.2,17.0,23.8,30.7,14.1,17.0,12.1,2.0,2.0,21.2,13.1,31.7,18.0,17.6,10.0,22.0,5.0,3.0,7.1,11.9,13.1
1772941292.7724254,25.3,13.4,43.4,30.0,18.4,20.0,18.2,22.2,20.2,24.2,29.0,26.0,2.0,12.2,12.1,15.8,14.9,10.8,22.8,13.1,13.9,25.0,14.9,13.1,38.8,41.6,24.2,16.8,12.9,23.2,19.0,34.7,20.8,21.2,17.0,23.0,32.0,13.0,21.0,12.9,2.0,4.0,22.2,18.2,19.2,29.3,17.3,20.8,18.0,8.2,4.0,6.1,18.4,12.2
1772941293.7737072,9.3,4.0,40.6,37.0,5.1,18.0,22.0,11.1,19.0,21.8,30.0,16.0,9.0,13.9,14.1,14.9,14.0,6.1,8.1,17.8,24.0,29.0,8.1,9.1,40.0,26.3,12.0,20.0,3.0,5.0,32.0,32.7,12.2,4.0,14.1,24.0,21.0,20.2,17.0,11.1,19.4,3.0,19.0,22.8,27.3,27.0,14.0,13.3,19.2,4.0,5.1,4.0,14.9,13.1
1772941294.7747288,14.9,12.0,34.0,43.0,17.2,18.2,24.0,18.8,27.3,20.0,28.6,27.7,11.3,12.2,20.2,16.3,12.2,8.0,31.3,21.2,25.0,16.0,19.0,13.0,25.5,23.2,16.0,22.0,4.1,3.1,37.0,40.4,18.8,14.1,27.7,21.0,14.3,32.7,13.4,15.0,6.1,4.0,22.4,18.0,38.6,18.2,16.8,11.1,22.0,21.0,15.0,3.1,18.2,10.0
1772941295.7753336,28.9,19.4,35.4,40.6,2.1,34.0,22.2,8.2,12.1,14.0,22.8,24.8,8.9,11.1,15.8,14.1,10.1,11.1,20.2,26.0,17.0,21.0,16.2,12.1,20.4,24.0,18.0,18.4,3.1,5.0,42.0,38.0,21.4,18.0,20.0,20.2,23.5,24.0,20.8,14.9,3.1,3.0,22.8,20.2,22.0,25.3,16.2,11.1,20.2,24.5,19.0,6.1,10.0,16.3
1772941296.7773285,25.5,24.2,39.4,39.6,11.0,33.3,11.1,25.7,13.1,24.0,26.5,28.9,6.1,6.1,14.0,14.1,10.2,11.1,29.7,22.8,12.1,24.2,14.0,12.1,31.7,36.0,15.2,22.8,6.1,2.0,31.0,31.0,24.0,22.2,13.0,26.7,19.4,27.3,16.0,16.2,2.0,4.0,20.0,22.0,18.2,31.0,31.3,29.7,8.0,21.0,8.1,6.1,14.1,15.2
1772941297.7813025,17.3,14.9,44.4,30.0,10.3,28.3,15.0,23.8,16.0,23.2,24.0,28.0,13.1,16.2,14.0,15.0,15.2,8.0,21.2,24.0,20.8,31.7,15.3,19.2,37.8,37.4,18.4,20.0,25.7,5.0,35.0,37.4,21.2,24.2,16.2,30.0,19.2,17.2,18.8,13.0,5.0,3.0,18.0,21.0,32.0,24.2,21.0,28.0,9.2,19.2,2.0,8.1,20.0,15.0
1772941298.782209,27.1,22.2,37.6,40.0,10.1,30.7,22.2,11.1,27.3,14.9,26.0,29.7,12.1,17.2,20.0,18.8,7.0,5.1,29.0,19.2,21.0,20.8,7.1,3.0,29.7,27.6,22.8,17.3,31.0,2.0,43.4,35.6,22.2,18.2,25.3,26.0,9.0,12.0,16.2,13.9,1.0,5.1,17.0,22.8,21.4,29.0,15.2,11.1,4.0,21.0,5.1,1.0,13.1,9.2
1772941299.784029,31.0,25.5,27.8,46.5,16.0,21.0,21.0,16.2,24.0,24.2,11.1,26.0,5.1,11.0,13.1,9.0,12.1,17.2,24.8,28.4,30.7,16.2,17.2,14.1,27.0,26.7,21.8,18.0,28.3,5.0,41.0,29.0,24.0,22.0,30.4,13.7,17.0,10.1,16.8,14.1,7.0,8.0,20.4,21.0,30.0,26.5,12.0,17.2,7.1,24.8,4.1,6.0,12.1,16.0
1772941300.7870603,15.5,15.0,35.6,42.2,16.3,20.8,23.5,12.0,26.7,13.9,18.8,25.5,13.9,10.1,6.1,23.2,4.0,8.1,19.0,25.3,27.0,17.0,11.0,10.1,35.4,34.3,20.2,18.8,13.9,4.0,29.4,32.0,26.5,17.2,16.8,25.0,23.0,5.0,16.0,15.2,1.0,5.1,26.3,14.1,19.2,32.7,18.0,12.9,14.1,9.1,4.0,6.1,12.1,9.1
1772941301.7881894,24.0,22.0,43.9,42.4,4.1,23.2,24.0,16.5,33.3,13.3,22.4,30.7,15.3,13.4,12.1,13.3,15.2,16.0,32.0,24.0,30.0,15.3,22.4,29.3,31.3,36.1,15.3,16.3,21.2,4.1,40.0,39.4,22.4,20.2,18.4,28.0,22.2,5.2,12.0,15.3,2.0,5.1,20.2,18.4,33.3,35.0,13.3,14.4,9.1,24.0,7.1,6.1,12.4,14.1
1772941302.7915564,28.3,25.7,47.0,41.6,5.0,18.8,23.8,15.8,29.0,7.1,30.0,22.0,12.2,8.1,5.9,4.0,12.7,5.0,24.0,21.8,25.7,19.0,17.0,14.1,28.0,32.0,14.9,22.8,28.0,3.0,41.0,34.7,20.8,20.8,14.9,26.7,28.7,8.0,14.0,17.0,3.0,5.0,20.8,18.6,37.3,24.2,18.8,14.7,19.8,18.0,5.0,7.9,13.0,14.1
1772941303.7962978,22.9,18.4,41.4,31.7,1.0,18.2,26.0,11.1,20.0,20.2,31.0,24.2,6.1,3.1,13.3,10.1,13.1,16.2,26.0,28.0,27.3,21.8,14.3,14.1,28.3,29.9,22.0,15.3,14.3,5.1,33.3,26.7,20.2,19.4,11.0,27.3,32.0,15.8,17.0,18.8,4.1,5.1,19.0,21.0,28.0,26.7,14.0,13.1,22.2,23.0,7.1,5.1,12.0,13.9
1772941304.7974744,17.5,11.1,36.0,40.0,3.1,20.8,17.2,20.0,21.2,15.8,28.6,18.8,14.9,14.1,14.3,16.8,8.2,3.1,17.5,19.4,28.0,17.2,12.0,12.2,38.1,36.0,14.0,29.7,15.0,4.0,28.7,15.2,20.2,19.2,28.3,8.2,23.0,19.4,12.0,20.0,3.0,3.1,17.8,21.2,30.0,33.0,14.3,16.0,28.6,23.2,5.1,6.1,18.7,14.3
1772941305.801238,25.5,20.0,43.0,29.0,2.1,25.0,11.2,23.8,27.7,18.0,25.5,28.3,11.1,14.1,13.0,18.2,12.0,9.9,33.3,24.8,24.0,24.0,15.0,15.2,27.3,32.0,18.0,14.1,15.2,3.0,41.6,36.0,17.0,13.0,24.0,22.8,31.7,17.0,11.9,14.1,2.0,4.0,16.2,21.0,19.2,25.7,15.7,13.1,20.8,15.0,3.0,5.1,12.9,16.8
1772941306.8018692,31.3,26.5,44.0,36.0,35.4,8.1,12.0,26.0,17.2,21.4,23.2,26.3,7.1,7.1,14.1,14.1,8.1,12.2,20.4,20.2,23.2,27.3,5.1,9.0,16.3,18.4,22.4,14.0,16.2,4.0,42.6,40.6,4.1,14.1,26.7,14.0,24.0,22.2,16.0,12.9,4.1,3.0,19.2,22.8,35.6,17.3,19.2,14.0,25.0,21.6,5.1,7.1,16.3,13.4
1772941307.8028822,19.6,17.0,36.6,46.5,26.3,10.1,18.2,20.2,15.2,21.2,31.0,27.7,6.1,9.1,15.2,15.0,13.1,10.2,28.4,30.0,11.2,19.0,13.9,15.5,28.3,30.3,22.8,29.3,28.0,4.0,32.3,30.3,19.2,15.2,10.2,27.7,17.2,27.3,15.2,18.0,4.0,4.0,19.0,20.4,20.0,29.0,16.0,14.0,22.2,12.9,4.0,6.1,18.2,15.0
1772941308.8048916,17.3,12.1,36.6,34.7,15.0,30.7,25.0,11.0,17.0,4.0,22.4,25.0,10.1,16.0,16.8,20.2,8.9,14.1,9.0,18.0,14.0,15.2,11.2,15.8,32.7,33.3,14.1,17.2,30.0,2.1,32.7,31.0,16.2,23.8,17.8,26.0,12.1,22.8,13.9,12.0,4.0,5.0,24.0,17.8,33.0,17.0,18.2,10.0,18.0,3.1,4.1,4.0,9.0,16.2
1772941309.8054647,19.2,11.2,36.7,38.2,1.1,24.0,17.2,22.2,22.0,24.0,31.0,27.3,14.0,14.1,15.2,15.8,7.1,12.0,10.1,19.0,16.2,25.7,14.9,9.2,33.3,43.6,25.0,29.6,27.3,6.0,36.6,41.6,19.2,22.2,28.7,13.0,18.2,15.0,12.1,16.0,4.0,2.0,22.0,17.8,25.3,23.2,9.0,19.2,10.0,18.8,7.0,3.0,10.2,15.3
1772941310.8068264,24.0,17.2,40.4,29.6,12.2,23.2,14.3,20.0,16.3,24.0,15.2,17.0,5.1,7.1,17.0,14.0,17.2,12.0,17.0,15.3,23.2,33.0,11.2,15.0,31.7,35.4,22.2,22.0,31.6,5.0,35.4,46.0,23.0,17.2,24.2,15.3,15.8,31.3,13.0,14.0,4.0,3.0,22.8,18.2,21.0,32.7,18.8,14.1,4.1,24.0,7.1,5.1,16.2,16.0
1772941311.8077273,8.2,10.0,37.0,34.0,20.2,34.7,18.8,18.8,14.1,28.7,16.0,29.0,4.0,10.0,17.3,18.2,5.0,6.1,11.2,14.9,8.0,26.0,8.1,17.0,25.5,41.2,18.0,13.1,15.8,2.0,33.0,28.0,18.2,21.8,21.0,18.0,14.0,31.7,10.1,15.2,3.0,2.0,16.0,18.2,23.8,21.2,13.3,13.0,2.0,16.2,3.1,5.1,12.9,14.3
1772941312.8083441,11.0,4.0,39.0,40.2,13.3,28.0,21.0,8.2,21.2,19.2,29.7,22.0,16.8,12.0,13.1,16.0,17.2,17.2,18.2,18.4,21.2,31.0,12.1,15.0,30.0,39.4,24.5,15.0,33.3,4.0,32.7,29.0,20.0,24.5,23.0,27.3,14.0,32.0,13.9,12.0,3.0,2.0,14.1,19.0,23.0,27.7,14.9,13.4,5.1,20.2,5.1,6.1,13.1,15.5
