timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772854239.7984278,24.2,31.3,25.5,31.7,31.3,20.0,24.8,29.0,14.0,29.6,15.0,6.1,31.7,34.7,10.0,6.1,20.2,18.2,29.7,8.2,27.3,37.0,34.7,28.3,15.0,24.0,35.6,24.0,28.0,29.3,52.9,43.6,14.3,14.3,14.9,16.3,25.5,18.6,14.0,17.0,24.2,19.2,34.3,26.7,16.2,16.0,6.1,8.1,20.4,24.0,31.7,22.2,28.7,21.4
1772854240.798702,26.5,20.2,35.0,31.0,15.2,25.5,19.6,23.0,15.2,22.2,21.0,36.0,26.0,23.2,12.1,11.0,11.1,12.1,30.0,25.7,26.3,18.8,28.6,32.0,23.0,12.0,42.0,38.0,19.0,32.4,41.6,44.6,8.9,6.1,20.4,18.8,10.1,26.5,20.0,24.0,29.3,23.5,44.6,35.0,16.2,15.2,8.1,18.0,10.1,15.0,14.1,20.2,22.0,16.2
1772854241.7997704,26.5,26.0,35.1,26.3,27.3,22.4,28.3,20.4,26.3,13.3,20.4,34.7,26.3,25.0,19.2,15.3,22.4,16.2,14.1,13.9,22.0,32.0,25.7,36.0,26.0,7.1,48.0,41.0,34.0,28.0,40.4,45.0,8.2,8.0,23.5,28.3,43.0,27.3,24.2,25.3,28.3,20.2,48.0,44.4,17.0,18.2,17.2,18.4,8.2,11.2,26.0,47.5,18.2,23.2
1772854242.8038747,28.6,24.0,31.0,27.3,40.0,29.7,26.3,23.2,23.0,9.2,37.6,18.0,26.5,19.2,13.1,19.4,9.1,29.7,11.1,9.1,35.0,43.0,47.0,35.0,21.2,14.1,45.5,27.3,24.0,37.0,59.4,49.0,5.1,9.1,23.0,27.6,24.0,27.7,26.3,22.0,21.0,9.9,47.5,46.0,6.0,6.2,9.1,22.8,10.0,11.0,28.3,30.6,32.3,19.0
1772854243.8049748,37.4,18.4,29.9,36.6,35.4,38.4,24.0,33.7,19.4,15.0,29.0,26.7,21.2,18.6,6.1,9.1,10.0,26.0,9.0,13.3,22.4,26.8,28.0,32.0,14.0,19.0,38.6,31.0,23.0,39.0,53.5,62.0,16.0,19.4,21.4,12.1,18.0,14.1,26.0,33.0,23.2,22.2,43.6,44.0,16.2,21.0,9.3,27.0,12.1,9.2,30.0,19.4,34.0,31.0
1772854244.8054528,22.7,35.6,32.7,29.3,28.9,39.0,18.0,32.7,23.2,9.1,27.0,29.3,16.0,24.0,8.2,6.1,23.2,30.3,18.8,18.0,27.3,32.0,32.7,32.3,11.0,11.1,43.4,42.4,25.0,41.6,61.6,54.5,23.2,26.0,12.0,8.1,18.2,17.3,24.2,27.0,31.3,33.7,46.0,45.5,11.1,11.1,4.1,27.0,17.2,8.0,30.7,34.3,39.8,22.9
1772854245.8097305,24.5,20.8,27.3,35.3,36.0,38.6,20.0,33.0,19.8,12.1,20.2,28.0,18.0,25.0,8.0,6.1,38.0,19.2,17.0,19.0,31.0,26.7,36.0,34.0,8.2,9.2,28.3,27.7,22.0,27.0,70.3,59.4,26.0,25.3,7.1,8.2,21.2,28.0,35.0,35.0,24.0,24.5,48.5,40.4,7.0,7.1,19.2,18.4,11.1,10.2,34.0,31.7,23.0,30.7
1772854246.8112566,24.7,31.6,21.9,36.0,50.5,37.0,27.3,26.0,13.4,19.4,31.4,16.0,28.0,28.3,16.3,14.0,20.6,22.2,14.3,7.2,22.0,26.3,32.0,33.7,8.2,9.1,31.0,30.3,21.0,41.0,62.4,58.0,33.3,28.0,12.1,7.1,38.8,41.6,24.8,39.0,40.0,35.4,22.0,34.7,24.5,27.3,13.1,12.2,18.0,22.0,43.0,34.3,24.2,28.6
1772854247.8119006,26.8,28.7,31.3,32.0,43.9,41.4,35.1,27.0,17.3,31.0,27.6,29.0,32.7,29.0,17.0,18.2,10.2,21.4,17.0,22.5,30.3,29.0,34.0,32.0,10.1,11.0,38.8,30.3,35.4,18.0,58.4,57.6,25.3,28.0,15.2,26.5,21.8,27.3,22.2,28.3,33.7,33.3,25.5,29.3,27.3,27.3,21.4,19.8,21.6,19.4,38.0,38.4,21.8,23.2
1772854248.8145695,29.9,21.2,29.5,29.0,34.7,38.2,27.0,24.2,15.5,19.4,23.8,35.4,30.7,18.0,16.5,14.3,17.3,19.0,21.0,17.3,29.3,27.0,42.0,23.2,9.2,11.2,35.0,25.0,30.3,22.0,58.6,53.5,24.2,27.3,34.3,17.0,27.3,21.4,26.7,19.0,29.3,25.3,15.2,29.3,15.5,16.0,15.2,19.4,17.5,21.4,39.0,49.5,37.0,33.0
1772854249.8160627,21.6,29.0,23.2,27.3,47.5,45.5,24.8,32.7,13.1,22.8,31.0,31.0,15.2,27.5,9.2,9.2,20.2,19.2,17.0,28.0,31.0,28.6,29.7,34.0,19.4,18.6,30.0,42.0,27.3,46.0,51.5,46.5,26.0,28.7,12.2,22.2,27.0,38.2,30.3,18.4,32.0,31.0,30.7,32.7,4.1,6.1,17.2,13.3,12.0,20.8,46.5,47.0,37.0,33.3
1772854250.818235,22.7,35.4,32.7,39.6,49.0,46.5,33.3,36.7,11.1,22.0,25.5,33.0,22.2,25.3,10.0,10.1,15.3,37.4,32.0,26.0,38.4,26.3,45.0,42.0,22.0,18.4,19.4,39.0,43.6,31.7,52.0,59.8,30.7,31.3,16.2,20.4,40.4,41.4,42.4,39.4,28.0,36.1,55.4,41.8,12.0,6.1,26.3,14.1,13.3,16.5,64.7,42.0,47.0,52.0
1772854251.8205917,28.6,20.2,18.2,22.4,47.5,40.2,34.0,32.7,12.2,6.1,19.2,19.0,14.0,22.0,7.2,10.1,19.2,23.0,9.2,14.1,37.0,30.0,40.0,35.7,16.0,18.2,34.0,37.4,31.0,37.0,62.0,40.0,34.3,35.7,17.2,26.3,54.5,51.0,37.6,17.0,26.3,26.7,51.0,47.5,18.2,13.3,7.1,12.2,10.1,13.1,63.4,50.0,44.4,45.9
1772854252.8263285,29.6,18.0,21.9,16.0,43.4,33.7,30.3,27.7,37.0,15.2,17.0,15.2,28.0,28.0,5.0,10.1,18.2,19.6,12.1,10.1,21.4,33.0,35.7,40.4,9.2,17.8,37.8,39.6,20.0,38.2,37.3,46.0,33.7,40.2,22.2,11.2,26.3,30.7,19.2,25.3,28.7,29.4,40.0,55.4,31.3,21.0,5.9,10.0,11.1,11.0,57.4,46.5,28.0,32.3
1772854253.826964,27.1,24.0,33.3,28.3,36.4,47.5,34.3,36.0,20.0,17.3,40.0,26.3,33.3,35.0,10.4,19.4,25.5,22.2,17.3,12.1,34.7,27.3,44.0,40.2,10.1,8.3,54.5,43.4,25.0,35.4,46.5,40.4,29.0,27.6,20.4,21.4,23.8,20.4,18.0,20.2,33.7,33.0,46.0,52.5,20.4,13.3,7.3,10.3,18.2,19.6,50.0,41.6,37.4,37.0
1772854254.8278387,27.6,28.3,33.0,38.6,36.4,40.0,33.3,36.4,20.6,13.3,42.6,34.3,22.2,34.0,20.4,17.2,25.3,13.1,20.2,20.2,30.0,33.0,39.0,41.4,8.2,13.3,51.0,45.0,21.2,26.3,36.4,35.0,28.0,26.3,29.6,21.0,31.0,22.0,26.7,19.4,39.8,38.4,52.0,43.4,13.4,11.2,10.1,18.2,21.0,24.8,41.0,47.5,32.0,39.6
1772854255.8293033,27.3,26.0,37.8,38.0,36.7,30.0,27.6,33.3,21.0,11.3,41.0,38.0,11.1,21.2,15.3,16.5,27.0,12.2,29.3,39.0,19.4,31.3,41.4,37.4,10.3,9.1,19.0,18.6,23.0,22.0,31.6,33.0,24.2,27.7,17.5,20.0,26.5,32.7,25.0,22.0,18.0,22.0,50.0,41.4,6.1,5.1,20.2,24.2,13.4,25.5,46.5,52.5,26.5,33.3
1772854256.8293877,26.0,23.2,32.3,26.0,28.3,34.3,20.2,23.8,13.3,17.0,19.4,54.5,14.1,19.0,6.1,10.1,10.2,24.0,26.7,14.1,22.0,21.0,36.6,29.3,7.9,6.1,21.2,30.0,8.1,16.3,32.7,46.0,20.0,24.2,13.0,17.5,34.3,41.6,22.0,14.1,3.0,18.4,45.0,46.0,19.4,19.2,9.9,22.2,14.1,26.0,41.6,49.5,36.0,35.0
1772854257.8301287,34.7,19.2,32.3,29.3,41.4,43.0,42.4,29.3,27.7,6.1,29.0,46.5,19.0,23.8,13.1,7.1,17.3,27.0,24.8,14.0,38.0,36.7,34.3,34.7,19.4,15.2,30.7,26.0,27.3,13.1,33.3,51.5,19.2,19.4,14.0,22.5,38.0,29.6,26.0,32.7,12.2,21.0,39.4,42.0,9.3,13.0,12.2,22.2,28.7,13.3,36.6,50.5,46.5,46.4
1772854258.838374,35.6,24.0,38.0,24.8,43.6,42.6,21.6,34.3,26.7,8.0,26.3,33.0,23.0,21.8,4.1,9.1,23.8,33.7,26.7,13.9,25.5,23.8,22.5,40.0,13.9,21.0,34.0,24.5,22.2,28.7,38.0,63.1,25.0,29.0,6.0,7.2,39.2,30.0,14.1,36.3,21.8,4.0,33.3,29.7,10.9,13.1,11.1,21.8,19.2,19.0,26.5,19.2,46.5,41.0
1772854259.839423,25.8,24.8,21.9,29.7,44.4,38.4,25.3,23.5,19.2,13.1,28.0,42.2,27.0,25.3,10.0,6.9,27.3,40.8,15.0,28.7,33.0,15.0,30.0,37.3,11.0,23.8,49.0,35.0,22.8,18.0,53.5,37.4,22.2,24.2,5.2,8.1,30.7,17.3,30.4,22.0,29.3,27.0,32.7,42.6,7.1,9.1,13.3,20.4,14.9,22.8,33.3,23.2,32.7,35.0
1772854260.8439124,38.4,19.6,43.4,26.5,51.5,28.3,31.3,33.3,22.4,22.0,36.4,41.8,28.7,27.3,17.5,10.3,15.3,17.2,19.4,19.4,27.3,28.6,36.7,39.8,17.3,24.0,46.5,54.5,32.3,13.3,67.3,52.0,21.4,17.3,11.3,15.3,39.0,30.0,39.4,33.3,45.0,36.7,46.5,39.0,12.1,17.5,22.0,11.0,20.4,23.2,31.7,26.5,46.0,29.6
1772854261.845986,24.7,26.2,35.4,28.7,35.4,28.0,29.3,20.8,23.2,24.5,32.4,41.7,29.0,31.7,18.2,14.0,11.1,20.8,29.7,17.8,21.8,24.8,34.0,30.7,11.0,24.8,46.0,39.0,24.0,19.2,57.4,58.4,8.1,6.9,15.0,18.0,30.0,19.0,30.0,21.0,24.8,32.3,44.1,46.1,20.2,17.8,15.8,21.4,16.8,22.2,16.2,20.0,29.4,37.0
1772854262.8460703,27.1,19.4,30.3,29.3,42.4,36.4,33.3,31.0,17.2,13.3,25.8,38.8,25.3,16.3,16.3,13.5,15.3,21.6,27.0,15.0,29.6,27.8,40.8,31.0,22.7,13.1,36.4,39.0,31.6,21.0,53.5,44.6,13.4,6.1,30.3,17.5,19.4,27.6,27.6,24.2,25.8,26.3,38.8,46.9,20.4,19.2,12.5,22.0,23.2,17.3,37.0,34.3,32.0,39.6
1772854263.8461473,23.2,21.2,21.6,26.3,35.6,35.0,32.0,29.9,10.1,18.8,30.0,19.4,25.7,17.8,9.1,15.2,30.3,23.8,22.2,17.0,32.0,33.0,36.0,35.4,16.0,15.2,26.3,42.4,18.0,25.3,60.0,53.5,5.1,7.1,22.7,8.1,28.0,14.1,15.0,19.2,24.8,22.0,29.0,44.6,11.1,9.3,16.2,22.4,7.1,14.3,25.3,37.0,25.5,39.4
1772854264.8469572,30.2,27.0,13.3,19.0,30.3,22.2,21.4,36.0,8.1,13.1,18.2,17.0,17.0,25.7,11.2,19.0,43.0,49.0,27.0,6.1,27.3,25.3,26.3,31.0,16.2,18.6,35.0,44.6,14.3,18.2,48.5,53.9,4.1,8.1,23.2,8.2,10.1,13.1,24.2,28.0,28.3,33.3,28.3,30.3,11.1,24.2,12.2,17.5,11.0,8.2,25.0,28.7,31.0,34.0
1772854265.8470364,29.9,22.0,18.2,14.1,27.3,29.3,28.7,32.3,8.2,3.1,7.1,9.1,11.1,22.0,11.2,18.4,27.3,32.3,20.2,16.0,25.0,27.3,32.0,30.3,18.2,18.8,28.3,20.4,25.0,18.2,57.6,58.0,12.2,18.8,5.1,28.0,21.4,12.2,31.6,25.5,31.3,22.0,25.7,28.4,7.1,10.2,8.2,4.0,14.0,8.1,35.7,13.3,37.8,24.7
1772854266.8493783,26.3,28.7,20.4,19.0,35.0,35.6,24.5,31.3,9.0,5.1,15.2,12.1,19.0,29.0,12.0,18.2,19.4,19.2,20.0,12.0,31.0,30.3,35.6,35.6,16.0,18.0,29.7,24.0,28.0,35.3,56.9,53.5,14.9,18.4,8.9,22.2,18.0,16.8,40.0,36.0,30.0,29.0,33.7,25.3,4.1,8.2,16.0,9.0,9.2,11.0,31.7,32.0,28.4,18.0
1772854267.853185,31.3,23.8,25.3,16.8,28.0,32.7,28.7,20.6,13.1,33.7,24.8,16.2,25.3,20.8,15.8,8.9,12.7,14.0,12.9,7.9,19.0,18.8,30.4,31.3,16.8,8.0,38.0,34.3,28.7,18.8,48.0,64.4,9.9,7.1,14.1,31.0,20.8,9.9,34.3,20.6,31.7,33.3,42.2,32.7,25.5,23.8,5.9,8.0,26.2,10.0,22.8,30.1,33.7,11.0
1772854268.853437,32.0,22.2,33.0,22.7,27.6,29.6,27.6,30.6,27.6,19.4,14.4,36.4,34.3,35.7,19.6,13.5,12.2,13.1,13.4,13.5,33.3,21.2,40.8,31.3,8.2,10.2,31.6,43.3,34.0,30.9,59.0,62.0,8.2,10.2,24.7,28.6,33.0,23.2,25.8,11.3,32.3,38.1,42.3,42.4,26.8,27.6,26.5,6.3,26.8,13.4,29.3,15.5,26.5,29.3
1772854269.8563018,22.7,24.8,31.6,21.0,25.7,23.0,32.0,20.2,25.0,5.1,35.3,24.8,19.0,13.0,16.0,10.2,25.3,16.8,14.9,28.7,24.2,25.0,38.6,26.0,9.1,8.1,29.0,31.4,24.2,30.1,50.0,51.0,13.3,12.1,20.0,10.1,23.8,22.4,10.1,14.9,29.0,23.2,52.0,39.6,13.1,16.0,20.2,10.1,20.8,20.0,26.7,28.3,21.0,26.7
1772854270.8563914,28.6,22.4,24.2,32.0,27.6,23.5,23.7,25.3,21.2,9.1,38.0,16.3,25.0,19.4,6.1,11.0,27.7,10.2,24.0,30.7,21.2,32.0,40.4,32.3,9.1,10.4,34.7,29.3,32.0,39.4,54.5,50.0,19.4,15.2,22.7,12.1,31.0,30.6,12.1,21.4,33.3,39.0,47.0,46.5,9.1,5.1,11.2,24.0,24.2,15.3,33.7,25.5,25.0,27.8
1772854271.860077,26.5,24.8,36.7,32.0,25.3,29.0,41.0,40.0,13.0,21.0,39.2,25.0,25.5,15.0,6.1,13.1,26.0,9.1,25.0,23.2,38.0,42.0,42.0,36.0,20.2,14.0,30.4,41.0,23.0,37.6,42.4,48.0,16.0,19.8,15.2,15.3,31.7,20.8,32.0,32.7,21.8,20.2,52.5,44.1,10.9,10.1,13.0,26.7,23.5,26.0,31.0,47.5,35.4,35.6
1772854272.8601558,37.0,20.2,39.8,30.3,31.7,43.4,33.3,26.3,20.4,26.5,34.3,28.0,18.4,20.0,9.1,11.1,40.0,20.2,18.8,19.0,37.6,31.0,36.0,35.0,21.8,16.8,46.0,24.0,33.0,30.0,49.0,49.5,28.3,27.6,29.0,12.1,17.3,20.2,28.0,32.0,23.0,8.0,49.0,45.5,10.2,18.0,19.2,16.2,31.0,8.1,27.3,39.4,23.5,29.3
1772854273.9063165,34.3,22.3,25.5,32.4,37.9,45.7,21.6,31.7,22.1,9.6,15.4,26.9,19.0,26.4,8.7,4.9,36.5,19.2,29.8,10.6,29.4,34.7,30.1,34.0,11.5,23.5,33.0,34.0,21.2,28.6,47.6,52.8,26.7,26.0,10.9,12.6,30.1,27.9,20.2,35.6,21.4,4.9,39.4,43.3,14.6,30.4,23.1,9.7,17.5,18.3,28.2,37.5,15.5,24.3
1772854274.9128299,29.3,22.0,34.3,35.4,46.5,47.5,29.7,29.0,28.3,18.4,34.0,29.3,29.0,33.3,17.2,17.2,24.8,10.2,23.2,21.0,36.0,32.7,40.0,35.4,16.3,23.8,44.0,35.4,28.6,32.7,52.0,42.0,30.0,26.7,12.0,21.2,26.0,18.6,21.0,28.0,29.0,25.3,42.0,43.6,31.3,23.2,17.3,16.2,21.8,13.3,40.6,30.0,31.7,24.0
1772854275.9149866,34.0,21.4,22.8,27.3,46.0,40.6,33.3,28.3,21.2,19.6,23.8,25.3,25.3,26.0,18.2,16.5,15.2,21.8,20.0,28.0,27.3,34.3,38.6,34.0,13.0,23.8,44.0,30.6,28.0,33.7,39.2,49.0,27.3,29.0,20.2,13.3,29.9,26.0,32.0,31.0,46.0,29.3,43.1,52.9,17.0,15.5,17.0,12.1,18.2,23.0,30.0,46.0,25.3,28.3
1772854276.9219189,27.6,21.0,30.2,41.2,38.4,46.5,30.0,31.0,16.0,16.8,18.2,46.5,25.7,19.0,15.0,9.0,16.2,12.2,26.0,15.0,26.7,26.5,34.0,36.0,23.8,6.0,42.6,16.0,27.7,27.0,58.4,41.6,28.7,25.0,10.2,12.1,43.1,31.7,14.0,36.0,25.5,28.3,34.3,45.0,10.2,5.9,14.1,23.2,18.0,21.8,46.0,42.0,40.0,35.4
1772854277.925262,32.3,14.0,37.0,38.8,39.0,43.0,24.5,22.0,12.1,15.3,26.3,31.7,22.5,10.1,4.1,11.1,22.2,13.3,25.7,21.4,21.2,19.0,34.7,25.5,10.2,26.0,29.6,31.0,31.0,28.7,57.4,42.6,25.3,24.2,11.1,13.3,37.0,27.3,45.0,26.0,22.0,20.8,38.4,35.0,11.0,12.2,18.2,12.2,10.1,25.7,53.9,36.6,48.0,36.0
1772854278.9259875,24.2,28.0,27.6,36.6,46.5,44.0,35.6,27.6,18.4,11.2,24.0,33.3,23.0,13.9,19.8,7.1,24.0,24.0,19.0,21.8,26.3,44.0,37.4,29.6,13.3,20.4,34.0,40.0,27.0,27.7,49.0,50.5,36.4,32.4,8.1,24.2,32.3,48.0,16.3,28.3,27.0,23.5,42.0,31.7,7.1,9.2,24.8,4.1,12.1,11.3,56.3,41.6,43.4,42.4
1772854279.926871,11.7,31.7,24.2,33.7,47.0,44.0,30.0,27.0,7.0,9.2,18.4,17.0,22.0,13.0,4.1,12.2,27.0,34.0,19.0,26.0,31.0,29.3,32.3,35.0,13.9,16.0,43.1,34.7,29.3,28.3,49.0,46.0,37.0,32.0,7.2,24.2,35.0,36.0,19.8,24.0,28.7,31.7,26.0,28.7,20.2,24.0,8.0,6.0,12.0,8.1,42.0,48.5,31.7,32.3
1772854280.9288862,32.7,22.8,14.6,23.0,41.4,43.0,22.4,35.4,7.1,7.9,16.2,17.3,25.0,14.3,7.1,11.0,21.6,23.5,9.2,18.2,24.2,35.4,33.0,32.0,16.3,17.2,27.8,41.2,23.8,32.7,57.6,39.0,35.1,34.7,8.0,25.0,26.0,38.4,26.5,36.4,24.5,27.6,30.3,35.0,4.1,6.2,11.1,7.1,16.2,5.1,37.4,53.0,34.3,35.0
1772854281.9289672,36.0,19.4,28.6,22.2,47.5,34.0,23.2,33.3,16.3,14.3,38.6,23.8,26.3,34.3,11.1,20.4,9.1,12.0,8.2,14.1,24.7,31.0,33.3,41.0,15.2,19.0,44.6,41.0,20.4,26.0,52.0,50.0,25.3,27.0,18.2,36.4,36.7,49.0,25.0,25.0,39.0,40.6,44.1,30.3,19.2,16.2,12.2,14.0,12.2,14.1,43.0,55.4,34.3,34.3
1772854282.9290438,29.9,23.2,34.0,33.3,49.0,48.0,24.5,32.0,16.7,16.3,38.4,23.2,34.0,32.3,14.3,18.4,11.0,10.2,13.3,14.1,38.0,34.0,38.4,43.6,24.2,21.4,42.4,53.1,29.3,30.3,45.9,56.4,27.6,27.7,26.5,35.0,39.0,25.3,29.3,39.4,33.7,31.3,40.4,41.6,21.2,20.6,13.3,9.2,21.4,22.0,50.0,55.0,37.3,33.0
1772854283.9298844,24.5,31.0,25.5,23.2,38.0,46.1,31.6,28.0,21.0,22.0,33.7,43.0,30.7,19.0,14.1,13.3,11.2,18.0,22.0,13.0,32.3,32.7,31.7,39.4,10.1,20.2,46.0,56.0,13.1,17.0,45.0,64.4,17.8,14.1,19.0,9.2,32.0,36.0,21.4,24.8,28.6,27.6,41.4,54.0,27.0,26.3,21.2,9.2,27.0,14.6,46.0,60.6,38.0,45.5
1772854284.9299734,25.0,22.4,30.3,34.3,38.4,47.5,28.3,29.0,24.2,6.1,30.3,44.0,15.3,18.2,5.1,9.1,14.4,16.3,35.4,20.2,25.3,23.5,32.3,23.5,7.2,27.0,24.5,35.7,15.0,14.3,47.5,39.0,19.2,19.0,17.3,16.3,38.8,27.0,20.0,10.3,29.0,20.4,31.3,46.0,10.1,14.1,17.2,15.5,21.8,17.8,43.1,45.5,33.0,35.7
1772854285.9326172,19.2,30.4,28.6,32.7,30.6,38.0,34.0,34.3,23.0,6.1,38.6,35.4,18.8,11.1,9.1,6.1,32.7,21.8,28.7,10.1,22.2,32.0,37.0,29.0,11.0,10.0,34.7,39.0,21.2,20.2,40.6,39.4,31.3,22.4,15.3,13.3,32.0,36.4,23.2,23.0,28.0,25.7,34.7,40.2,3.0,6.1,9.1,23.0,15.3,31.0,47.5,26.0,35.4,44.0
1772854286.93376,28.6,24.2,40.0,30.6,31.6,36.0,31.6,37.4,24.5,10.1,48.0,27.3,15.0,22.0,4.0,10.3,29.3,29.9,27.0,14.1,36.0,36.6,39.6,38.0,8.2,8.1,30.3,38.4,32.0,21.0,40.8,49.0,27.3,25.3,24.0,14.3,39.6,32.0,20.2,24.0,26.5,34.0,38.6,37.4,5.1,13.1,18.8,26.3,19.2,24.2,23.0,39.0,42.0,30.6
1772854287.9347336,30.6,13.4,37.1,30.0,21.2,27.6,33.0,26.3,23.5,8.0,37.0,34.7,18.0,29.7,10.1,15.8,12.2,29.3,26.0,13.3,30.3,24.2,33.3,29.0,8.2,14.3,30.3,38.2,26.0,18.0,44.6,39.6,15.5,17.2,11.2,5.1,21.4,11.2,17.2,28.3,22.2,25.5,33.0,42.6,6.1,6.1,12.4,21.0,12.1,20.2,26.5,26.0,36.0,35.0
1772854288.9369934,34.0,26.3,45.5,39.0,26.7,28.7,34.0,32.7,22.0,11.2,36.0,30.3,29.0,32.3,16.0,11.9,17.2,33.0,24.0,31.3,36.0,37.4,32.7,34.7,21.2,20.8,45.0,39.0,32.3,23.5,42.6,50.5,16.0,17.0,15.2,20.2,20.0,17.2,35.0,44.0,26.3,21.0,36.0,37.6,23.5,21.2,14.1,16.2,20.2,18.6,24.2,26.7,38.4,38.0
1772854289.9390402,24.5,29.7,38.8,31.0,22.4,32.0,34.0,37.0,12.2,19.2,31.3,42.6,34.7,31.4,20.2,14.6,20.0,30.3,29.0,30.0,29.0,36.6,41.4,35.6,15.0,22.2,52.9,38.4,26.7,22.0,56.0,55.4,7.1,10.1,19.2,17.3,27.0,18.0,24.2,27.7,30.0,17.3,44.4,53.9,31.3,35.4,25.7,5.1,21.4,23.8,23.0,17.3,33.0,42.6
1772854290.939992,23.7,17.2,23.5,28.3,35.7,29.6,30.6,21.0,12.4,15.5,31.3,38.4,28.3,21.4,12.4,17.2,10.1,18.2,23.5,17.8,30.3,24.5,32.0,37.4,18.4,20.2,34.0,31.3,26.3,13.0,45.5,59.4,5.1,10.1,12.1,9.1,19.6,17.2,33.0,33.0,25.8,36.4,46.0,47.0,10.2,9.2,20.2,13.3,15.2,23.2,31.7,21.2,38.4,41.8
1772854291.9410472,18.1,31.0,28.0,26.3,33.7,36.0,22.2,25.5,5.1,6.1,33.7,29.4,25.3,12.1,6.2,6.1,21.0,14.1,14.9,23.2,17.0,30.3,29.3,35.6,21.0,14.1,24.0,23.5,15.3,12.2,54.5,57.0,6.0,11.2,13.0,14.1,22.5,26.3,24.0,26.3,19.0,21.4,31.3,45.9,7.9,5.1,16.2,21.2,17.0,17.2,36.0,27.3,43.4,27.6
1772854292.9411669,18.6,30.7,25.3,32.0,39.8,46.0,34.0,28.0,9.0,6.1,21.2,16.2,15.0,18.0,8.9,5.0,22.2,33.3,11.2,26.0,25.5,34.0,41.0,29.0,17.8,17.8,27.0,35.6,28.0,21.4,55.4,64.7,15.3,18.0,21.0,16.2,18.4,24.8,28.3,27.0,20.2,14.0,48.5,47.1,12.5,8.0,15.2,14.0,13.1,9.2,19.4,41.0,20.8,37.4
1772854293.941801,16.7,33.3,15.5,26.7,22.7,42.6,16.2,28.6,4.1,6.1,8.2,11.1,12.1,19.0,9.2,5.1,15.5,34.3,10.1,19.0,30.0,30.6,34.3,35.4,15.3,14.3,26.3,44.4,27.3,26.0,60.0,56.6,13.1,15.5,9.2,20.4,25.0,29.6,38.6,25.5,23.2,23.0,45.0,49.5,23.0,15.3,7.1,3.1,7.1,9.2,25.3,44.1,18.2,23.0
1772854294.9432788,32.0,20.0,25.7,33.7,24.8,37.6,29.0,35.0,20.8,9.1,10.0,7.1,14.7,22.5,3.1,10.0,11.0,10.0,11.9,15.8,39.4,27.2,30.0,34.0,15.0,14.9,46.5,40.6,29.0,29.0,69.6,51.5,9.0,8.1,16.0,25.3,28.0,15.0,14.0,20.0,21.8,23.2,49.0,44.0,16.0,13.3,8.1,19.0,8.1,11.1,28.0,35.0,23.0,24.0
1772854295.9437003,32.3,22.8,20.4,23.5,38.4,28.3,32.7,27.7,21.4,23.0,26.3,12.4,31.3,32.0,18.0,12.2,12.2,14.1,19.2,17.3,29.7,26.5,29.3,35.4,19.2,17.2,44.0,40.0,37.0,32.7,70.0,47.5,9.2,9.2,17.2,36.0,27.3,32.0,37.0,30.0,37.4,38.0,40.8,55.4,21.0,23.0,13.3,35.4,16.2,15.2,35.7,22.2,27.0,20.2
1772854296.9440882,25.8,27.0,15.5,27.3,29.6,24.8,21.4,31.3,22.4,23.7,25.7,38.4,24.5,28.3,25.0,27.0,13.1,12.1,11.2,9.2,17.5,26.5,29.0,35.0,18.2,17.8,40.4,50.0,42.0,29.7,55.6,57.0,20.0,16.0,18.6,30.6,35.3,26.5,33.3,24.2,44.4,37.4,33.3,37.6,14.3,11.3,17.3,31.3,15.0,24.2,31.7,36.6,30.0,29.3
1772854297.9464796,22.2,28.6,32.3,23.2,36.7,33.0,24.2,24.2,25.5,13.1,30.0,29.0,23.5,26.3,17.0,12.2,18.4,9.2,18.0,24.0,30.3,34.0,31.6,26.7,15.0,23.0,45.0,45.0,31.3,21.2,63.4,58.6,21.0,12.1,22.2,15.2,25.5,19.8,34.3,40.8,31.3,29.9,32.7,33.7,12.1,10.3,19.8,16.2,10.3,28.0,35.0,25.3,32.0,32.7
