timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528464.923807,16.2,10.1,18.2,21.4,36.1,34.7,1.0,6.1,4.1,6.1,5.1,8.0,28.3,39.4,22.7,19.4,2.1,8.3,37.0,31.3,38.0,42.0,43.6,36.0,6.0,4.1,9.1,8.2,27.5,34.3,42.0,39.4,4.1,5.1,4.0,4.0,41.4,41.0,0.0,4.1,38.0,40.0,28.0,25.0,3.1,3.1,10.1,12.1,7.1,7.2,13.0,11.1,21.2,22.4
1772528465.9246044,10.2,8.1,10.2,16.0,31.0,38.0,2.0,6.1,4.1,10.2,5.0,5.1,36.4,17.8,39.6,39.6,13.1,17.8,36.6,27.6,30.7,34.0,41.0,36.0,3.0,8.1,7.1,7.1,22.4,20.2,40.6,25.0,3.0,4.1,2.0,4.0,48.5,33.3,3.0,2.1,20.2,21.8,18.2,17.2,5.1,2.0,8.1,9.1,7.0,6.1,30.0,31.3,17.3,16.2
1772528466.9246852,13.3,10.2,14.1,18.6,37.8,36.6,6.0,1.0,7.1,12.2,4.1,4.2,32.7,31.0,25.5,27.3,2.1,10.1,29.6,33.7,41.0,37.0,35.0,46.0,4.0,3.1,8.2,7.0,34.0,29.0,29.3,23.5,4.0,5.0,6.1,2.0,28.7,51.5,2.1,5.9,23.5,22.0,22.2,25.3,9.3,2.0,10.1,8.0,7.1,10.1,12.1,16.0,19.0,24.2
1772528467.9247718,15.3,9.0,20.4,22.0,39.8,37.0,3.1,4.1,8.1,15.3,6.1,5.1,32.3,31.0,11.2,12.2,14.1,13.4,35.0,40.8,39.0,41.2,40.6,41.0,5.1,6.0,8.1,7.2,28.3,34.7,30.6,38.0,6.0,4.0,4.1,4.1,47.5,35.4,4.0,3.1,22.4,21.4,30.3,20.2,4.0,4.0,10.2,12.1,8.1,6.1,24.2,19.4,25.5,20.4
1772528468.9354954,14.0,8.9,14.1,17.0,32.0,43.1,6.9,6.1,4.0,8.2,4.0,5.0,34.0,27.5,29.0,20.2,8.1,5.0,38.0,29.7,36.6,39.6,35.6,35.3,3.0,6.1,7.9,9.1,22.8,32.0,45.1,35.6,4.0,5.0,2.0,4.0,41.7,41.2,6.1,12.0,23.8,22.8,19.0,22.5,2.0,3.1,8.9,10.0,7.9,7.1,22.0,20.8,21.6,17.0
1772528469.9374492,14.3,7.1,14.9,16.3,36.4,41.6,10.1,6.1,6.1,6.1,5.0,6.0,34.0,33.0,40.4,39.0,15.8,13.3,33.7,26.3,36.6,36.3,7.1,36.6,4.0,4.0,8.1,7.1,24.8,30.0,43.4,38.0,2.0,5.1,2.0,3.1,38.4,41.0,8.1,9.3,44.6,37.4,19.8,18.0,2.0,7.0,8.2,7.0,7.0,8.0,14.0,13.1,21.2,19.4
1772528470.9379692,12.4,9.0,17.3,22.0,33.3,35.6,9.2,12.1,7.2,17.2,5.1,6.1,27.3,33.3,23.0,23.5,3.1,9.1,34.3,36.0,36.6,42.4,37.0,27.3,4.0,6.1,8.2,7.0,28.7,34.7,35.0,46.0,1.1,4.0,2.0,4.1,51.0,31.4,5.1,3.1,40.0,41.6,29.0,22.2,5.0,3.1,11.1,11.3,8.2,5.2,29.7,29.0,27.6,19.2
1772528471.940395,11.3,7.1,15.0,16.3,43.4,27.3,4.1,11.1,11.0,6.1,5.1,5.1,33.7,24.0,15.2,15.2,14.1,13.1,27.6,36.4,37.0,34.7,39.6,42.6,6.0,4.0,9.0,7.1,32.0,24.0,37.0,40.0,5.9,4.0,5.2,3.0,35.7,43.4,4.0,3.1,31.3,30.0,19.0,24.0,2.0,6.1,6.0,8.0,7.0,8.9,11.1,11.3,17.3,19.2
1772528472.940477,10.2,9.0,17.3,16.2,41.4,30.7,4.0,5.1,5.1,12.1,4.1,4.1,31.0,28.0,25.5,28.0,5.2,13.3,37.4,32.7,38.6,39.0,37.6,39.6,5.1,2.0,9.0,5.1,28.3,26.3,38.8,42.6,5.1,3.0,4.0,6.1,40.2,38.6,3.1,4.0,31.0,31.0,21.2,19.0,2.1,3.0,9.2,7.1,8.1,8.2,28.0,29.7,20.0,21.4
1772528473.9405644,10.3,9.1,17.2,14.1,38.4,32.3,3.0,2.0,10.1,3.1,6.1,5.0,24.5,32.0,36.0,36.4,12.1,14.0,33.0,35.0,33.7,38.2,21.2,22.0,1.0,7.9,8.2,7.1,31.0,27.0,43.1,39.0,4.1,4.0,1.0,3.1,55.0,30.0,5.2,5.2,32.0,32.3,26.0,16.3,3.0,3.0,12.1,12.0,7.1,6.1,17.8,13.3,18.2,23.0
1772528474.9408762,13.1,9.1,20.0,14.3,36.7,38.2,3.1,8.1,16.2,9.3,4.1,3.1,22.0,36.6,20.4,21.2,12.4,8.2,40.0,33.3,36.4,35.0,41.0,38.6,4.0,4.1,7.1,9.0,26.0,32.7,38.0,36.7,6.9,4.0,4.1,2.0,42.6,39.0,5.1,3.1,34.0,36.3,18.2,28.7,2.1,4.0,8.1,14.1,7.1,7.1,29.0,31.0,22.0,22.7
1772528475.940961,14.1,6.1,13.3,21.8,37.8,39.0,9.0,2.0,5.1,5.1,4.0,5.1,33.3,31.7,14.1,21.4,12.1,5.0,35.0,29.3,36.3,38.0,40.0,41.6,5.0,3.0,9.0,7.1,31.0,24.5,33.3,31.7,3.1,3.1,5.0,2.0,44.0,35.0,3.1,4.0,34.0,39.0,22.0,20.4,3.0,5.1,9.1,8.2,10.0,5.1,10.1,13.1,20.2,23.0
1772528476.9423473,11.3,7.9,12.2,15.3,34.3,35.6,1.0,3.0,5.2,8.2,5.1,4.0,23.2,30.3,23.2,26.3,10.2,2.0,27.6,31.7,31.7,38.2,49.0,29.7,4.0,4.0,8.1,4.0,25.0,21.0,24.0,29.0,2.0,5.1,2.0,2.0,47.5,37.6,3.0,2.1,30.3,30.0,19.2,19.2,1.0,1.0,8.1,7.0,6.1,5.1,27.0,27.0,13.1,21.0
1772528477.9455025,12.2,8.0,15.2,15.2,46.9,29.0,5.1,4.0,10.1,4.0,6.0,6.0,27.7,33.7,34.3,32.0,13.0,14.1,36.3,32.0,35.0,38.0,35.6,38.0,4.0,6.0,5.1,10.9,28.0,27.3,24.2,33.3,3.0,6.1,2.0,5.0,34.7,48.5,5.2,18.2,31.0,31.3,21.8,21.0,2.0,6.0,8.1,7.1,6.1,6.1,16.0,15.2,18.0,24.2
1772528478.946589,13.0,7.2,16.8,17.0,43.4,28.0,7.1,3.0,9.1,19.4,4.1,3.1,31.0,24.0,22.8,21.2,3.0,9.3,31.6,33.3,36.0,38.6,21.2,40.0,5.0,4.1,10.0,6.1,30.0,26.5,31.0,30.7,3.0,6.0,3.0,3.1,38.0,42.0,7.1,17.0,31.3,30.3,19.6,27.0,2.0,2.0,13.0,6.1,8.1,6.1,23.2,24.0,20.2,17.2
1772528479.9467537,15.2,7.0,15.3,12.5,21.2,51.0,7.1,4.1,4.0,8.1,5.1,4.0,26.5,23.8,10.2,30.0,16.0,13.0,35.0,29.0,35.3,40.0,17.2,43.0,2.1,5.0,6.1,7.1,23.8,27.0,42.4,42.0,5.1,2.0,3.1,1.0,41.4,38.0,9.2,23.7,33.0,37.6,19.4,23.0,4.0,4.0,6.1,8.2,6.1,6.1,19.0,19.0,24.2,12.1
1772528480.9468446,11.3,10.2,22.4,15.2,35.1,39.6,5.1,4.1,3.1,6.1,4.1,5.1,36.3,31.3,22.7,26.5,4.1,10.1,37.0,36.4,39.6,40.0,32.0,26.0,4.0,3.1,7.1,9.1,35.4,32.3,40.6,22.2,3.1,5.0,2.0,3.1,42.2,40.0,8.0,7.2,40.6,40.4,27.0,31.0,1.0,3.0,10.2,11.1,6.1,7.1,17.2,15.6,26.0,25.3
1772528481.9469259,14.3,7.1,16.3,20.2,42.0,37.3,6.0,3.1,9.2,9.2,4.1,5.1,32.0,29.7,32.3,33.3,15.3,18.0,30.3,38.4,37.4,40.0,25.3,30.0,3.1,6.0,9.2,7.1,27.0,33.0,44.0,27.0,3.0,4.1,3.0,5.1,36.0,44.6,3.0,3.1,41.4,41.0,20.4,23.2,8.2,6.1,9.9,8.2,8.1,10.2,27.3,27.0,21.6,19.4
1772528482.947929,13.1,9.9,11.2,13.3,32.7,34.3,3.1,3.0,11.2,9.2,5.0,4.0,25.7,28.0,21.4,21.8,3.0,5.1,31.7,26.0,35.3,37.6,35.6,26.3,4.0,5.1,5.1,6.1,21.2,27.3,30.7,50.0,3.1,4.0,3.1,2.0,41.6,41.0,2.0,2.0,41.0,41.6,19.6,20.0,4.0,1.0,7.0,6.1,8.1,5.1,10.9,9.0,17.2,19.4
1772528483.9480143,10.4,7.1,16.3,15.2,42.0,36.6,3.1,4.0,4.1,10.1,4.0,5.1,28.0,29.3,21.0,19.4,11.0,14.3,33.7,33.7,38.0,35.0,37.0,44.0,5.1,2.0,11.0,6.0,26.0,28.0,41.4,40.0,3.0,4.0,1.0,3.0,36.4,39.0,2.0,4.1,39.4,39.8,23.5,19.0,0.0,5.1,7.1,8.1,5.1,6.1,31.7,32.3,17.2,19.4
1772528484.9496288,12.4,7.1,19.2,11.0,40.0,28.0,4.1,1.0,4.0,7.1,4.0,4.0,30.0,25.7,21.4,26.0,8.2,6.1,33.7,28.7,36.3,33.7,27.7,27.0,3.0,5.0,5.1,8.0,26.0,26.3,33.0,42.4,4.0,4.0,2.0,2.0,39.8,40.6,3.0,3.0,22.8,23.0,21.0,14.9,4.0,0.0,6.0,9.0,6.0,5.1,5.1,6.1,15.0,21.0
1772528485.9500492,14.1,9.1,15.2,19.2,43.4,35.3,5.0,2.0,10.0,8.2,3.0,6.0,33.7,31.0,31.3,33.0,6.1,8.2,33.7,30.3,36.6,36.6,17.2,27.0,2.0,5.1,6.1,5.2,24.0,28.3,38.0,40.6,4.0,5.1,4.0,2.0,44.0,41.0,3.1,2.1,21.2,23.5,25.0,19.2,7.1,4.0,11.1,9.2,6.1,8.1,28.0,29.3,18.2,19.6
1772528486.9534562,13.0,8.2,16.0,19.4,37.4,34.7,5.0,3.1,6.3,19.2,5.2,5.2,31.3,36.3,21.4,20.6,15.2,10.2,37.4,37.0,40.6,41.6,17.0,41.6,5.9,4.0,6.1,9.0,32.3,34.3,26.0,36.0,4.0,5.1,6.1,1.0,45.5,36.6,4.0,2.0,23.0,21.4,24.8,25.0,9.1,6.0,11.0,9.0,7.0,8.0,13.9,15.0,20.2,23.0
1772528487.9535406,10.2,10.1,16.2,15.3,38.0,42.0,3.1,3.0,8.1,2.0,2.0,6.0,33.7,22.2,24.0,21.8,7.1,4.0,34.7,34.3,36.0,41.0,35.6,43.0,2.0,4.1,9.0,8.1,24.8,31.0,21.2,28.3,3.0,3.0,6.9,5.1,33.0,45.0,2.0,2.0,21.0,21.2,24.2,23.0,6.1,6.1,7.1,6.1,7.1,7.1,20.2,21.2,24.2,15.3
1772528488.9563134,13.1,7.1,22.8,19.0,39.0,35.0,4.1,7.1,5.1,7.0,5.1,7.0,34.0,27.3,26.7,28.6,18.4,13.1,36.4,33.0,36.6,37.6,40.6,41.2,4.0,7.0,8.0,8.0,24.0,31.7,24.2,28.3,5.1,4.0,1.0,6.0,37.9,43.6,2.0,3.0,28.3,35.0,20.0,24.8,9.1,5.0,9.0,11.0,7.0,7.1,24.0,22.0,23.2,14.3
1772528489.9564,10.3,8.2,16.0,17.3,33.7,40.6,4.0,2.0,3.1,10.2,6.0,4.1,30.0,27.3,31.6,29.0,2.0,9.2,36.4,30.0,39.6,36.6,40.6,40.6,6.0,2.0,8.2,7.0,25.3,27.8,20.6,40.0,4.0,5.1,2.0,7.2,41.4,36.0,2.0,18.2,41.6,41.0,22.2,19.2,5.2,5.1,8.2,9.0,6.1,4.1,20.0,19.2,17.0,20.4
1772528490.9571893,13.4,9.1,13.3,18.2,34.0,40.6,3.0,0.0,7.3,16.2,5.1,4.1,25.0,28.7,19.6,20.4,19.0,12.0,34.3,32.0,34.0,38.6,46.5,34.7,2.0,4.1,7.1,6.1,27.0,25.7,37.0,39.0,5.9,4.0,1.0,3.0,33.3,50.5,9.1,7.1,40.0,40.0,19.0,22.2,5.0,3.0,9.0,6.1,7.0,8.1,23.0,22.0,22.0,15.8
1772528491.9572618,10.3,9.9,16.0,15.3,42.4,30.0,1.0,9.0,10.1,0.0,5.1,5.9,29.3,36.3,21.0,11.0,4.0,2.0,38.0,25.3,36.6,37.6,43.6,31.3,5.1,3.0,6.1,5.1,24.0,30.3,39.0,42.0,1.0,3.0,3.0,2.0,35.6,38.0,2.0,3.1,41.0,40.0,17.3,19.0,3.0,2.0,8.1,12.0,4.1,8.1,9.0,12.0,19.4,16.7
1772528492.957852,12.2,7.2,19.4,15.0,35.7,38.6,5.0,3.1,5.1,5.1,5.1,5.1,25.3,31.0,25.8,22.0,8.2,21.2,31.0,38.0,37.0,37.6,44.0,34.0,4.0,5.0,7.1,9.0,31.3,27.0,31.3,50.0,5.0,6.1,7.1,4.1,43.0,42.0,4.1,3.1,31.3,31.6,26.0,27.3,13.1,21.4,11.0,10.1,7.1,8.2,27.3,28.0,24.8,19.8
1772528493.963608,9.4,8.0,14.7,14.9,40.4,34.3,5.0,2.0,4.0,3.0,5.9,4.0,34.0,18.0,35.9,36.0,6.9,10.0,26.7,32.7,40.2,32.4,38.2,39.8,4.0,3.0,8.9,5.1,28.4,29.4,21.8,40.2,3.9,3.0,2.9,2.9,45.6,34.0,4.0,2.0,21.4,22.3,22.8,14.9,2.0,27.7,5.9,7.9,6.0,8.0,11.7,11.9,14.9,18.8
1772528494.965173,14.3,10.3,17.5,21.6,42.3,33.7,4.1,6.1,14.4,20.6,3.1,6.2,34.3,35.0,22.4,23.5,14.4,11.2,37.8,35.4,38.0,42.0,38.0,44.4,6.1,5.1,7.2,8.2,27.3,37.0,32.7,39.4,4.2,3.1,5.1,4.1,43.4,38.8,4.1,2.1,22.4,20.8,31.3,25.5,2.0,40.4,8.1,11.3,6.3,7.1,28.6,28.3,21.6,26.3
1772528495.9681022,12.9,9.2,13.4,16.0,35.6,33.7,3.0,2.0,5.1,12.2,6.1,4.0,31.0,28.3,24.2,23.0,7.1,15.0,36.0,31.3,35.0,33.0,25.0,26.3,4.0,4.0,7.0,9.0,23.8,27.6,28.0,38.4,4.0,5.1,2.0,3.1,37.4,43.1,3.0,5.9,21.2,22.0,16.2,24.8,0.0,18.2,7.2,6.1,8.0,6.1,12.0,13.3,20.2,15.3
1772528496.9681945,12.1,13.9,19.8,19.2,34.0,36.0,3.1,3.0,3.0,4.0,6.0,2.1,33.7,26.0,23.5,21.4,4.0,9.1,36.0,36.6,37.9,36.0,13.1,9.9,6.1,3.0,5.1,7.1,31.0,26.0,34.3,30.7,2.0,4.0,0.0,2.1,34.7,46.5,2.0,3.1,22.2,28.0,20.0,28.0,1.0,36.0,10.1,8.1,7.1,6.1,28.0,28.7,24.2,21.2
1772528497.9692967,8.3,11.0,22.2,13.1,46.5,32.7,4.0,3.0,4.1,3.1,5.1,5.1,27.0,33.7,30.3,27.3,19.2,13.1,38.0,31.0,38.0,39.2,28.0,20.2,5.1,3.0,8.1,8.1,27.0,30.4,37.0,43.4,5.1,3.0,4.0,3.0,45.0,32.0,2.0,3.1,42.4,38.4,24.0,22.2,4.9,14.1,10.0,11.1,8.0,9.0,13.3,13.3,23.0,22.0
1772528498.9693828,14.3,9.1,15.3,15.5,39.4,35.0,2.1,2.0,13.3,17.2,5.1,6.0,30.3,28.6,23.2,20.4,2.0,9.1,35.4,43.0,36.6,40.0,21.8,21.0,4.0,7.1,6.1,6.2,30.0,25.3,33.3,35.4,4.0,3.0,1.0,4.1,39.6,42.0,10.2,2.1,41.0,40.0,22.2,24.8,2.0,3.1,7.1,9.0,10.1,8.2,28.4,24.8,19.0,18.4
1772528499.9694633,13.0,9.1,17.0,16.2,42.6,28.0,5.0,2.0,12.2,5.1,4.0,5.1,24.0,33.3,31.0,22.2,18.0,12.1,29.7,35.4,33.0,37.6,38.0,30.0,5.0,8.1,8.1,6.1,26.3,27.7,36.0,27.0,4.1,3.0,3.0,2.0,42.6,40.0,15.2,18.0,40.0,40.0,19.0,14.1,4.0,2.0,5.1,9.1,6.1,8.0,13.3,16.2,17.2,18.2
1772528500.969628,15.2,16.0,17.3,19.0,36.1,39.6,4.0,3.0,4.0,6.1,5.1,4.1,29.0,30.3,22.0,21.0,2.1,9.1,34.3,35.0,39.2,37.6,41.6,41.2,3.1,6.0,8.1,5.1,26.0,32.3,40.0,41.0,4.0,7.0,4.0,2.0,38.0,40.6,10.0,10.3,41.0,39.0,19.2,24.0,3.1,2.0,9.0,10.1,7.1,5.2,22.8,20.2,17.0,24.2
1772528501.973317,13.4,8.2,19.8,18.4,50.0,27.0,2.1,3.0,4.1,2.1,5.1,4.1,32.3,28.0,28.6,26.3,13.3,18.4,36.4,33.3,36.0,33.7,41.0,39.4,2.1,5.1,13.1,8.8,38.0,26.3,39.0,42.6,3.1,4.1,4.0,3.0,34.0,47.1,18.4,6.0,40.0,40.0,25.3,22.0,5.1,0.0,11.1,8.0,11.2,8.1,17.3,19.2,21.2,23.2
1772528502.9733987,11.3,8.2,12.4,18.6,34.3,45.0,5.0,3.0,8.2,23.7,5.1,4.0,28.7,28.7,19.4,22.2,9.0,4.0,36.4,31.3,43.6,40.6,42.6,39.6,3.0,3.1,5.0,7.3,29.0,29.0,39.0,42.0,6.0,4.0,4.1,2.0,37.0,35.4,7.1,6.1,41.0,41.6,23.2,16.0,2.0,4.0,7.1,8.2,6.2,6.1,19.2,20.0,18.2,21.0
1772528503.973483,15.0,8.0,19.2,15.2,41.4,34.7,6.1,2.1,13.1,5.1,5.0,3.1,27.3,29.0,29.7,35.4,18.4,18.2,33.0,36.6,38.4,38.6,33.7,39.0,5.0,5.1,5.2,7.1,31.0,33.3,45.5,27.0,3.0,6.1,3.0,5.0,36.4,46.0,5.1,2.0,35.0,35.4,25.0,27.7,4.1,2.0,10.1,9.1,8.9,8.0,23.0,19.4,20.4,20.2
1772528504.9735744,13.1,9.1,14.3,11.1,36.7,30.0,2.0,4.0,5.1,6.0,5.1,5.1,24.8,33.0,22.2,25.3,3.1,3.1,35.4,29.6,36.3,37.0,10.1,28.7,2.0,5.1,7.9,6.1,25.5,28.0,15.2,25.7,3.0,3.1,3.1,2.0,39.2,40.6,2.1,1.0,21.0,20.0,18.0,19.0,3.0,2.0,8.1,6.1,7.1,4.0,17.3,15.2,17.2,16.0
1772528505.9764683,14.1,9.1,21.0,12.1,31.3,41.6,3.0,2.0,5.1,4.1,4.0,6.9,33.0,26.0,27.0,21.2,11.0,21.0,34.3,34.7,33.3,38.6,21.0,20.0,5.1,5.0,10.1,8.0,22.0,30.7,26.3,27.3,4.0,5.9,1.0,3.1,43.0,44.0,2.0,4.0,21.4,21.8,20.0,24.0,2.0,3.0,7.1,8.9,7.1,7.0,22.8,23.5,18.0,24.5
1772528506.9780014,11.9,11.0,15.2,13.1,34.0,38.2,3.0,3.0,20.2,15.3,4.0,2.0,31.0,22.8,23.2,23.5,2.1,4.0,30.7,34.3,31.7,33.7,18.0,20.8,4.0,4.0,7.1,5.9,26.3,30.4,26.7,36.0,4.0,2.0,3.1,3.0,30.7,51.0,2.0,4.0,22.8,20.2,17.0,24.2,8.0,6.0,10.1,7.0,7.0,7.1,11.0,12.0,17.2,22.0
1772528507.9788487,11.3,9.1,22.0,14.3,32.3,35.0,4.0,6.1,7.1,2.1,6.1,6.0,29.0,28.3,29.6,34.7,10.1,11.3,33.0,27.8,36.6,37.0,21.8,21.8,5.1,2.0,7.0,6.1,31.0,33.0,39.4,42.0,5.1,4.0,4.0,3.1,34.0,44.4,2.0,4.0,22.0,25.3,24.0,24.0,8.0,7.1,7.1,7.1,6.1,7.1,27.7,27.3,20.4,16.3
1772528508.9792683,13.1,10.1,21.4,21.0,36.1,39.6,2.1,2.0,4.0,4.0,3.1,5.2,37.4,29.0,22.4,27.3,9.2,14.0,41.6,32.0,42.6,37.6,29.0,46.1,6.1,4.0,8.0,9.1,33.3,31.3,33.0,38.4,2.1,3.1,2.0,7.1,39.0,41.6,3.1,4.1,37.4,42.6,25.3,23.0,6.1,4.0,13.1,11.1,7.1,7.2,12.2,19.0,27.0,21.0
1772528509.9802825,13.4,9.3,21.0,19.4,35.0,40.2,5.1,2.0,7.3,9.1,5.1,6.1,33.0,31.0,18.6,22.4,14.4,16.2,32.7,37.4,37.0,39.0,41.0,39.8,4.1,4.0,11.1,6.1,27.3,26.5,33.3,32.3,3.0,3.1,2.0,4.1,43.0,36.0,5.0,10.2,38.0,38.4,26.5,23.2,5.1,3.0,7.2,9.3,8.2,6.1,24.2,24.2,18.2,26.5
1772528510.981507,11.3,6.0,14.0,14.0,28.3,40.6,3.0,2.0,8.1,6.1,4.0,2.0,15.8,30.4,26.7,21.2,3.0,1.0,31.7,29.0,33.7,34.0,38.6,37.6,2.0,4.0,8.0,4.0,28.7,16.8,39.6,41.6,3.0,4.0,3.0,2.0,36.6,39.0,7.2,16.0,32.0,29.7,20.6,12.0,4.0,1.0,6.0,6.0,5.1,5.0,9.0,11.0,13.3,15.3
1772528511.9862041,13.3,9.1,19.4,18.6,43.4,32.7,6.1,3.0,12.0,14.3,5.1,6.0,33.0,32.7,28.6,27.0,10.2,10.0,28.6,40.6,38.6,38.0,23.8,24.0,3.1,6.0,5.1,8.0,31.0,31.0,22.8,32.7,3.0,5.0,2.1,3.0,40.6,40.6,3.0,2.0,29.3,31.3,28.3,22.2,2.1,3.0,9.1,7.1,5.2,7.1,20.2,18.6,20.2,22.8
1772528512.9863777,13.3,9.1,19.0,16.8,36.7,37.6,5.1,2.0,4.1,6.0,6.1,4.0,29.4,38.8,21.2,19.6,11.1,9.2,35.0,34.3,37.6,39.8,22.8,20.0,3.0,5.0,10.0,5.1,26.7,33.7,12.2,28.7,4.0,2.0,4.0,3.1,38.0,43.0,3.1,3.0,32.7,30.7,29.0,25.7,5.0,2.0,10.0,10.1,7.9,7.1,17.2,22.8,21.0,27.0
1772528513.9930162,10.3,11.0,23.2,15.3,38.4,36.6,4.0,6.1,10.1,10.1,5.1,6.1,27.0,34.3,23.0,24.2,9.2,8.1,38.6,32.7,39.6,37.0,32.3,30.0,7.0,2.0,6.0,11.0,28.7,34.3,41.6,16.2,6.2,2.0,4.0,5.0,47.5,35.3,2.0,3.1,31.0,31.0,24.8,27.0,3.1,3.0,9.2,8.0,7.9,9.0,22.5,21.6,26.3,19.6
1772528514.993626,13.4,10.1,20.4,13.1,43.9,26.0,1.0,3.1,6.2,11.2,6.0,4.1,27.0,34.7,27.3,28.7,9.3,10.2,34.0,32.0,40.0,36.6,36.0,45.0,4.0,4.0,7.1,4.1,28.0,27.3,33.3,26.0,5.9,2.0,2.1,2.0,44.0,35.0,4.1,3.1,36.6,31.3,30.7,15.8,6.1,4.0,9.1,9.1,6.2,7.0,21.2,22.2,24.0,14.0
1772528516.0022802,13.1,10.9,22.0,18.8,35.3,42.2,5.0,2.0,13.1,8.2,2.1,5.9,30.7,36.0,32.0,35.6,15.2,15.2,39.2,30.0,35.3,37.3,39.2,43.1,3.0,5.0,8.9,9.7,26.0,29.7,38.6,21.8,5.0,3.0,2.0,3.0,44.1,37.0,2.0,2.0,32.7,30.4,20.0,24.8,4.0,3.0,10.1,9.0,6.1,7.1,22.8,21.8,17.0,24.0
1772528517.0040505,12.4,5.1,12.1,14.0,27.6,41.6,4.0,2.0,3.0,3.1,5.0,4.0,23.5,32.7,20.2,21.0,6.0,2.0,30.3,36.0,33.7,31.7,41.6,23.0,2.0,4.0,7.1,5.1,21.4,23.2,43.0,32.7,5.1,3.0,2.0,3.1,45.5,30.0,3.1,4.0,31.7,32.0,21.0,21.0,2.0,2.1,9.1,7.1,7.1,5.1,11.2,17.2,21.2,15.2
1772528518.0041306,15.2,7.1,18.2,16.2,36.7,34.0,3.1,3.0,7.3,8.2,4.0,7.1,22.8,34.3,20.2,13.3,14.3,12.2,31.0,32.7,37.0,39.0,42.6,27.0,5.0,3.0,6.1,7.1,34.7,23.2,37.4,43.0,3.1,2.0,3.1,1.0,38.0,40.6,2.0,3.0,30.3,31.3,21.0,26.5,3.0,3.1,6.0,10.1,7.0,5.1,23.0,22.2,23.0,20.6
1772528519.0089962,12.5,9.0,17.2,15.3,39.0,36.6,4.0,5.1,8.9,7.2,5.0,3.0,33.7,26.0,24.0,24.0,4.1,5.9,35.0,34.3,38.2,37.6,42.6,39.0,3.0,4.0,6.1,4.0,23.2,35.3,39.2,43.0,4.9,3.0,3.0,3.0,36.6,42.6,2.0,2.0,31.0,29.7,20.2,19.0,3.0,2.0,5.1,10.0,5.1,7.1,15.8,18.8,17.2,18.2
1772528520.0103598,15.3,10.1,21.2,20.0,54.0,18.8,4.1,2.0,17.0,7.9,3.1,5.9,32.0,29.7,29.3,36.0,15.2,14.9,38.0,35.0,37.6,38.6,41.6,22.0,6.9,3.0,7.1,8.0,30.7,26.7,35.6,34.0,4.1,5.1,5.1,2.0,45.5,34.3,8.0,19.8,38.0,40.0,25.0,19.8,1.0,4.0,8.2,10.0,7.1,8.1,20.2,20.2,27.0,17.3
1772528521.0148087,13.1,9.0,15.2,18.2,32.7,40.0,5.0,5.9,6.1,4.1,5.9,4.1,36.6,27.7,29.3,27.6,3.0,7.1,32.3,38.4,38.6,33.3,37.6,21.8,3.1,4.0,6.1,8.0,26.0,25.0,30.6,27.0,4.0,5.1,3.0,2.0,44.6,36.3,21.4,13.4,40.6,40.6,22.5,22.0,4.0,1.0,9.9,7.1,5.1,9.9,22.5,23.0,17.2,20.0
1772528522.01685,11.3,7.1,14.4,16.2,49.0,24.8,4.0,3.1,11.1,10.1,6.0,3.1,24.0,30.7,19.8,16.3,16.2,11.1,36.4,31.0,42.6,38.4,31.7,31.3,5.1,3.0,8.1,5.1,30.7,23.2,16.0,22.0,2.0,4.0,2.0,4.0,45.0,36.0,4.0,5.1,40.0,40.0,21.2,19.0,2.0,2.0,8.1,10.0,5.1,7.1,16.2,19.0,25.7,16.8
1772528523.017215,13.3,13.0,19.8,16.2,38.8,33.0,3.1,2.0,7.2,8.3,3.1,4.1,32.3,24.2,24.2,20.6,3.1,7.1,30.7,35.0,34.0,36.6,24.0,19.8,3.1,3.0,8.1,7.0,25.3,32.3,22.0,39.0,4.1,4.0,3.1,3.1,33.7,49.0,7.1,16.3,41.4,40.4,14.1,21.4,3.0,6.1,8.2,11.0,7.1,5.2,22.2,23.2,20.2,18.2
