timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524623.046905,17.3,14.3,12.0,9.0,23.8,5.0,3.1,25.5,3.0,6.9,4.0,9.1,16.2,18.8,21.0,4.0,2.0,18.2,21.6,24.0,29.7,15.0,16.2,20.2,21.0,23.0,19.4,25.7,13.9,13.0,44.6,29.7,24.5,32.7,21.2,4.0,12.0,11.0,38.6,34.3,19.8,11.9,4.1,22.0,39.6,11.1,23.0,21.0,3.0,18.2,42.0,34.0,31.0,29.0
1772524624.0473697,14.4,14.3,9.2,7.1,22.4,2.1,12.1,22.2,5.1,16.2,2.0,10.2,17.2,20.4,18.2,4.0,14.1,8.0,18.6,23.5,30.3,12.1,27.3,17.0,16.3,25.5,32.0,26.3,12.1,14.0,15.0,40.6,22.0,26.3,29.3,4.1,11.9,10.1,32.3,35.0,7.9,20.2,7.1,18.0,24.0,29.7,30.6,25.3,12.0,8.1,30.3,30.3,32.0,23.5
1772524625.0497835,19.6,13.0,9.1,6.1,20.0,7.0,32.0,2.0,4.0,5.1,2.0,9.0,11.1,21.8,19.0,2.0,15.3,6.0,19.2,27.0,5.9,20.2,24.2,20.4,26.0,32.7,11.2,16.3,12.0,14.1,31.0,35.6,23.0,28.0,15.0,9.1,7.1,14.1,35.6,31.6,10.2,18.0,8.0,16.0,20.8,22.0,39.6,35.4,10.1,8.2,29.4,24.0,26.3,27.7
1772524626.0544941,20.6,9.2,11.0,10.0,7.1,14.0,34.3,4.0,4.0,5.9,8.2,11.9,18.0,22.0,19.0,1.0,17.8,6.1,23.2,25.0,21.0,14.7,14.9,8.0,33.0,26.0,18.8,23.5,14.0,12.0,34.7,29.4,17.8,23.5,6.1,15.0,13.0,9.0,33.7,38.0,5.1,18.0,14.1,8.1,31.7,20.0,22.2,26.0,16.0,2.0,33.0,35.0,26.5,33.0
1772524627.0569592,16.7,16.8,6.1,4.0,12.9,15.2,34.0,6.1,6.1,6.1,15.2,1.0,11.2,12.1,19.6,2.0,13.1,10.9,35.6,35.0,16.0,30.0,22.2,15.2,22.0,24.0,22.2,6.0,10.9,9.1,21.0,44.4,19.0,17.0,11.1,12.4,11.1,11.1,34.3,36.6,9.1,17.0,12.9,11.1,32.0,17.2,25.3,24.2,12.0,7.0,18.2,16.0,35.0,21.0
1772524628.0570333,20.2,9.2,16.2,13.1,18.0,14.1,27.6,4.0,5.9,10.0,8.9,4.0,23.2,16.3,4.1,15.0,10.2,18.2,29.3,35.0,12.1,27.0,23.0,16.0,19.2,17.3,26.7,24.2,3.0,5.0,24.0,38.6,17.0,17.0,14.1,17.2,12.1,11.1,30.3,34.7,7.0,21.0,11.2,13.1,31.3,21.2,24.8,28.0,16.0,2.0,24.0,27.8,30.0,33.0
1772524629.0620184,14.1,22.2,8.1,8.0,17.0,12.1,14.1,7.0,5.1,36.0,4.1,11.0,15.8,13.1,2.0,23.0,13.0,14.9,28.7,31.0,6.1,23.0,20.0,35.0,27.7,27.7,24.2,26.0,5.1,4.0,16.0,29.0,16.0,20.0,7.0,20.8,12.0,12.9,38.4,36.6,6.9,22.8,16.2,6.1,32.4,21.0,37.4,39.0,18.8,3.0,36.6,38.2,26.7,34.3
1772524630.0684376,16.7,8.9,10.1,10.1,15.0,5.0,5.1,3.0,6.0,38.0,4.0,7.1,18.0,22.8,6.1,14.1,15.0,12.1,34.0,35.0,12.1,28.7,24.2,13.1,29.3,27.0,29.0,25.0,4.0,5.1,34.7,15.7,24.0,25.0,2.0,8.1,12.0,11.0,38.6,35.6,4.1,18.0,19.8,5.1,35.0,29.0,26.7,28.3,15.2,4.0,30.0,32.7,29.3,33.3
1772524631.0712447,17.2,21.2,8.0,4.0,3.1,5.1,5.0,4.1,8.1,35.6,11.1,9.1,10.1,19.0,10.0,12.0,8.1,15.0,28.3,33.3,15.0,30.3,18.2,26.7,25.0,23.0,26.0,26.5,14.0,7.1,19.0,23.2,26.5,24.8,9.2,4.0,12.1,11.1,35.0,33.0,9.1,18.0,12.0,13.1,31.3,38.6,28.0,21.8,12.0,7.1,29.7,28.3,30.7,23.2
1772524632.073771,24.5,26.0,12.2,12.0,8.1,17.3,30.0,8.2,5.1,9.3,7.0,8.0,23.2,20.0,15.0,8.0,7.0,16.0,32.7,43.6,9.0,24.0,18.0,19.8,19.0,20.2,25.3,30.3,25.0,15.0,18.0,28.7,21.2,30.7,23.0,10.2,13.0,9.1,41.4,35.4,9.1,18.8,14.1,13.0,31.3,40.8,23.5,28.6,8.1,10.0,39.0,32.7,30.3,32.7
1772524633.077583,24.2,15.3,7.0,3.1,14.3,11.9,5.1,7.1,4.1,32.7,5.2,11.1,18.0,8.1,15.2,10.0,6.1,18.2,30.3,38.4,4.1,22.4,33.3,21.2,28.3,22.0,25.0,22.0,20.0,28.7,15.0,27.0,20.0,27.0,4.0,20.2,12.1,9.2,34.7,32.7,20.0,6.1,5.1,15.2,44.1,25.0,42.9,34.0,5.0,14.3,31.7,26.0,26.0,31.0
1772524634.0800967,18.4,12.9,13.9,12.1,7.0,22.2,3.0,5.1,4.0,7.1,12.0,34.0,22.0,20.0,23.0,6.1,19.2,8.2,32.7,32.0,16.5,29.7,22.0,16.2,29.0,32.0,29.3,24.2,19.8,18.0,44.1,32.7,28.0,27.7,3.0,21.0,11.0,11.9,37.4,37.0,9.9,18.0,15.0,10.1,37.0,24.0,27.3,31.3,3.0,19.6,34.0,30.7,32.0,34.3
1772524635.0802138,13.1,19.2,4.1,5.9,3.0,22.2,3.0,4.0,6.0,6.0,29.3,11.0,7.1,16.3,5.1,14.1,14.1,10.0,26.3,30.0,29.3,15.0,19.2,23.0,25.3,21.0,22.0,24.0,13.0,12.0,29.0,22.0,21.8,29.7,2.0,21.8,9.1,11.1,33.7,35.0,3.1,20.8,15.0,4.0,32.3,17.2,22.0,22.4,3.0,11.2,32.0,29.0,22.0,27.7
1772524636.0812542,16.3,17.2,11.0,5.2,6.1,22.2,4.1,7.9,10.1,9.2,41.6,12.1,20.2,17.8,4.0,22.2,17.2,7.1,33.0,37.4,25.3,7.1,26.3,14.3,17.2,22.4,27.6,19.4,13.1,12.0,42.6,28.0,25.0,30.0,3.0,21.2,11.0,13.0,37.4,39.6,18.0,9.1,20.2,4.1,22.0,44.0,33.3,20.2,3.1,18.0,23.5,31.3,29.6,36.4
1772524637.0829926,15.5,6.1,9.2,10.1,3.0,24.8,11.1,1.0,7.1,5.1,26.0,6.9,14.9,15.0,3.1,17.8,11.0,9.0,26.0,28.0,20.8,4.0,7.1,9.0,23.2,15.8,19.0,24.8,12.9,13.0,34.3,20.0,23.0,17.8,13.0,18.2,10.0,8.0,32.0,30.3,12.0,10.0,8.0,9.2,34.0,32.3,28.0,24.5,9.0,6.0,28.3,26.7,23.8,29.0
1772524638.083287,23.2,17.2,8.1,3.0,11.2,15.2,5.1,7.0,10.1,4.0,20.2,28.3,21.4,16.0,8.1,19.0,19.0,8.0,35.4,28.0,23.0,18.0,24.5,14.4,33.3,27.6,5.1,12.1,14.0,13.3,13.1,21.4,33.7,22.2,8.1,7.1,10.1,12.2,32.0,38.4,6.1,22.0,12.1,9.0,40.6,30.7,31.0,34.7,12.0,9.2,33.0,29.3,24.8,31.0
1772524639.0839844,16.5,9.1,9.1,10.9,4.0,8.1,6.1,4.1,4.1,4.0,33.7,6.1,11.9,22.2,5.9,18.2,6.1,18.0,26.0,31.3,14.3,30.6,29.0,7.1,25.3,27.6,25.3,16.2,12.0,13.0,40.6,21.0,30.0,19.6,5.0,5.0,10.1,15.2,39.0,29.3,6.0,19.2,13.9,9.1,28.0,44.4,18.8,30.3,3.0,15.0,26.0,28.3,30.0,28.0
1772524640.0840702,23.2,11.3,7.1,7.1,3.1,4.1,4.0,5.1,4.1,4.1,20.8,20.0,19.2,19.2,14.3,8.9,6.1,15.3,34.7,30.3,7.1,25.0,33.3,14.1,15.3,24.8,23.0,25.3,11.1,12.2,31.0,31.0,21.8,28.6,2.0,5.1,11.1,14.0,36.0,37.6,4.1,22.0,7.2,18.0,31.0,36.0,25.3,33.0,6.1,11.1,22.0,19.2,22.2,27.3
1772524641.0850441,16.3,14.9,11.0,8.1,6.1,9.2,11.0,5.2,8.1,4.1,26.5,11.0,14.1,16.0,23.0,3.1,6.0,18.2,26.3,25.3,5.0,22.2,24.8,15.0,27.0,19.0,26.0,29.7,12.2,12.7,36.0,31.3,20.2,30.7,4.1,10.2,11.1,13.3,32.7,41.4,22.0,6.0,9.0,16.8,45.1,20.0,27.6,27.3,4.0,15.8,33.0,25.0,35.0,30.0
1772524642.0872726,22.4,11.1,8.1,7.0,3.0,3.0,4.0,6.1,14.1,7.9,19.4,8.2,25.0,14.0,16.8,2.0,5.1,12.0,23.0,14.9,22.2,14.0,33.7,19.4,33.0,21.4,23.5,22.2,14.6,12.1,29.0,37.3,19.6,26.7,4.0,4.0,8.0,13.0,36.0,32.0,15.2,10.1,4.0,17.2,29.7,18.4,26.0,23.2,2.0,15.2,36.4,33.0,28.0,30.0
1772524643.0873384,17.8,12.2,10.0,4.1,7.0,4.1,5.1,6.1,3.1,12.0,30.6,11.1,14.1,13.0,21.2,2.0,7.1,20.6,16.2,24.2,24.0,24.8,21.4,15.2,26.5,24.8,31.7,23.2,12.1,13.0,31.0,34.3,25.3,29.0,15.2,3.1,9.1,12.2,36.6,32.0,20.8,8.1,4.1,18.4,33.0,14.1,36.6,33.0,2.0,20.2,27.0,32.7,31.0,29.0
1772524644.0884929,17.7,15.8,14.0,12.0,20.0,6.1,3.1,9.0,6.0,2.0,16.8,12.0,25.7,24.0,16.0,3.0,6.0,14.3,16.0,23.0,8.1,27.0,25.5,18.0,12.9,24.0,26.0,23.0,12.9,12.0,36.0,28.7,23.5,23.2,11.0,12.2,9.0,11.9,34.0,35.0,18.0,4.0,13.9,4.0,20.2,28.7,28.3,25.5,3.0,13.1,33.7,25.3,24.0,27.0
1772524645.0948126,20.0,18.4,9.0,7.1,11.3,14.0,6.9,8.0,6.1,4.1,39.0,9.1,15.2,19.2,10.0,16.0,14.1,11.1,27.3,29.3,7.0,21.2,14.0,22.0,30.7,26.3,31.3,23.0,13.1,13.0,29.0,34.7,23.2,30.1,15.2,19.8,15.8,11.0,36.4,37.6,23.5,7.0,18.0,10.1,25.0,35.0,29.3,28.0,4.0,20.6,35.6,40.0,34.0,35.0
1772524646.095477,23.5,14.9,10.2,11.1,12.1,17.2,10.2,7.1,9.1,8.1,34.0,12.0,26.0,18.2,18.2,6.1,9.1,18.6,34.3,37.4,16.3,26.0,19.2,19.0,29.3,28.3,27.3,22.0,13.1,12.0,22.5,29.0,23.8,28.7,4.1,20.4,11.3,8.2,38.6,35.4,19.0,10.2,4.1,20.0,44.4,31.0,29.4,33.0,5.1,14.3,33.3,24.2,28.0,30.3
1772524647.0976741,17.0,13.4,7.0,4.0,7.1,14.0,6.1,3.1,6.1,8.2,29.3,5.0,13.1,15.0,14.1,9.0,6.1,14.3,35.7,37.6,33.0,13.0,10.1,9.1,24.5,28.6,7.1,20.0,14.1,15.2,12.2,29.0,17.2,21.0,4.1,5.1,11.0,14.1,37.4,40.0,20.2,8.9,12.0,14.0,25.7,32.3,35.4,27.6,17.3,3.1,41.0,31.0,29.3,35.6
1772524648.0990968,19.4,23.0,14.0,15.0,10.1,3.1,5.9,4.0,3.1,7.0,2.0,11.2,25.0,20.2,21.0,3.1,9.9,17.8,31.7,40.6,20.2,7.1,11.1,16.0,23.8,19.8,12.9,18.2,7.1,8.0,29.4,29.4,22.3,14.1,6.0,10.0,13.1,12.7,44.0,40.4,22.8,6.1,7.9,17.0,30.3,26.0,28.3,36.6,10.0,12.0,37.0,38.0,32.7,30.0
1772524649.1007462,20.2,12.2,7.1,32.3,18.2,11.2,5.1,6.1,7.0,6.0,10.2,4.0,11.1,13.0,18.2,6.1,7.1,16.2,29.6,30.0,17.0,10.0,8.2,10.2,28.7,23.0,14.3,14.1,5.0,3.1,14.0,22.2,13.3,19.2,10.2,22.2,13.1,10.2,36.4,32.3,18.0,9.1,5.1,18.0,29.7,40.4,24.2,28.6,6.1,13.0,16.8,19.4,33.7,28.3
1772524650.1008432,15.6,19.2,11.2,24.0,22.2,9.1,7.1,12.1,3.1,3.1,5.1,11.1,21.8,15.3,5.1,19.2,13.1,12.2,29.0,32.3,25.3,21.8,19.2,21.2,30.9,24.2,18.2,14.0,3.1,4.1,20.4,32.7,19.2,13.1,4.0,21.2,11.1,13.0,36.0,38.0,8.1,19.0,12.2,7.0,28.6,40.6,30.6,29.3,10.2,8.2,26.3,22.0,29.4,27.3
1772524651.1018977,23.2,18.4,9.9,5.1,24.0,5.0,6.1,4.0,7.0,3.0,6.0,9.1,15.3,16.0,5.1,18.2,9.2,13.0,35.0,30.7,14.0,30.3,17.8,20.6,22.0,24.8,9.0,7.1,4.0,5.0,23.5,32.7,25.3,20.8,5.0,21.0,12.0,11.1,29.3,38.2,20.0,5.0,11.0,9.2,45.1,27.3,23.2,34.7,13.1,6.1,23.2,17.0,35.4,28.0
1772524652.1062584,25.5,20.0,12.4,11.9,24.0,5.0,5.1,6.2,6.1,5.1,3.1,13.9,17.2,19.0,12.1,10.0,5.9,18.0,36.4,41.0,7.0,21.0,29.3,15.2,12.1,23.2,27.7,22.8,31.0,14.1,23.0,44.4,25.5,28.7,3.1,21.0,8.1,12.0,37.6,34.0,17.8,13.1,10.1,20.0,45.5,29.3,33.3,32.3,17.8,3.1,17.0,32.0,34.7,23.8
1772524653.107373,17.7,17.2,8.1,5.1,28.7,3.1,5.1,7.1,6.0,12.1,10.1,11.1,20.4,14.4,13.1,12.0,16.3,9.1,42.2,40.4,9.2,22.2,30.3,11.3,32.0,30.7,29.6,22.2,21.6,21.0,23.0,41.6,28.0,27.3,16.2,17.2,12.2,11.0,36.4,41.4,20.2,7.1,19.2,6.1,45.5,30.7,30.0,26.5,16.0,7.1,36.6,31.3,31.6,35.4
1772524654.1074598,20.2,15.0,12.2,12.0,10.2,9.1,10.3,9.2,6.2,5.1,7.2,8.1,20.2,18.0,4.0,18.0,14.1,10.1,32.0,30.0,23.0,20.0,22.2,17.3,28.3,30.0,30.3,23.2,20.2,17.2,32.3,37.0,22.8,26.7,16.2,5.2,11.9,12.1,40.6,32.0,21.0,7.1,15.8,10.1,42.4,30.3,22.7,24.0,2.1,16.2,29.6,30.3,30.0,27.3
1772524655.1084,18.4,10.4,7.0,3.1,4.0,5.9,5.0,2.0,4.0,6.0,6.1,10.0,12.2,14.1,9.1,19.2,16.0,10.1,27.3,33.0,32.0,13.1,6.1,13.0,25.0,24.2,19.8,23.0,13.0,13.9,25.7,16.0,28.0,23.0,12.0,13.0,10.1,12.0,36.4,37.0,7.1,18.0,4.1,18.0,46.0,25.3,35.6,30.0,4.0,12.1,31.7,32.7,26.0,31.7
1772524656.1084743,18.0,16.2,13.9,10.3,5.1,4.1,7.1,4.1,5.1,5.1,6.1,2.1,18.2,24.5,7.0,20.0,17.2,3.1,33.3,31.3,21.2,5.1,17.0,27.7,17.3,21.4,17.2,20.0,14.1,12.1,18.2,32.0,24.2,27.7,13.0,12.0,10.2,11.1,38.6,34.7,7.1,18.2,7.0,14.1,38.6,30.3,32.0,31.0,5.0,15.2,27.0,23.8,28.0,36.4
1772524657.1095846,16.2,15.0,4.0,4.0,6.0,2.0,4.0,7.0,4.0,5.1,8.0,7.0,14.0,13.9,13.1,8.1,15.7,8.8,33.7,29.7,21.0,9.0,15.2,25.0,25.7,29.7,24.0,17.0,13.9,13.6,25.0,38.6,24.0,24.8,9.3,20.2,11.0,9.1,35.0,37.6,5.1,24.5,11.2,9.0,32.7,38.6,27.6,26.5,3.0,17.0,18.0,17.8,22.0,33.3
1772524658.1096644,14.7,13.1,10.2,9.2,3.1,4.0,11.0,6.1,4.1,6.1,11.1,4.0,19.0,18.4,17.0,5.0,12.4,9.2,29.6,31.7,36.0,10.1,16.5,29.3,25.8,31.3,28.6,26.5,12.4,12.2,23.5,39.8,27.7,25.0,4.1,6.1,11.1,11.0,33.0,35.0,5.1,16.0,17.2,6.1,37.8,33.3,29.3,22.2,3.1,17.0,29.6,24.2,29.3,31.3
1772524659.1111324,18.0,23.0,10.1,10.2,8.1,4.1,6.2,2.1,8.0,3.0,9.2,4.1,15.0,18.2,2.1,22.2,16.0,11.1,40.6,28.0,29.3,14.1,27.7,19.0,19.0,27.6,28.7,20.2,11.9,14.1,29.4,42.6,30.7,24.2,12.1,4.0,11.1,11.2,32.0,39.4,6.1,24.8,6.1,17.0,29.7,42.0,38.6,27.6,4.0,15.3,37.6,28.7,27.3,30.0
1772524660.1125457,15.5,14.3,11.1,20.8,17.2,11.0,4.1,3.0,4.0,4.0,5.1,6.0,16.2,15.8,17.2,2.0,11.0,10.1,23.0,26.0,14.1,11.1,16.0,21.4,18.2,20.0,29.3,28.0,12.0,13.9,29.3,27.7,26.0,27.7,21.0,4.0,13.1,9.2,37.0,35.0,10.0,21.0,5.0,16.8,29.3,37.0,36.0,29.7,12.1,7.1,34.0,35.7,36.6,27.3
1772524661.116559,15.3,16.2,8.1,5.1,14.0,14.0,5.9,5.1,4.0,8.0,9.0,3.1,10.2,21.8,20.8,1.0,12.1,11.0,16.2,22.2,3.0,21.0,18.0,26.0,20.2,23.8,26.0,19.4,13.7,12.0,38.6,35.0,24.8,26.5,19.0,12.1,9.9,13.9,37.4,33.0,15.0,10.9,9.2,12.1,26.7,14.0,27.3,26.3,14.9,4.0,22.8,28.7,25.7,24.8
1772524662.1203902,16.7,11.1,9.1,8.1,8.2,18.0,5.1,3.0,6.1,7.1,2.0,13.0,12.1,17.5,21.0,3.0,16.2,12.1,21.0,29.7,31.0,12.9,21.2,21.0,28.0,34.3,24.8,26.3,13.0,13.1,20.0,33.3,26.7,27.7,23.0,4.0,10.2,13.3,40.6,34.0,8.1,20.0,16.8,12.1,21.0,20.4,13.1,31.0,16.0,3.1,30.0,37.0,35.7,31.3
1772524663.1214826,17.2,18.2,10.2,7.0,4.1,12.1,12.1,6.1,5.1,4.1,2.1,10.2,17.2,20.0,7.0,19.0,21.2,4.1,21.2,20.2,30.0,12.1,30.7,20.2,25.3,28.3,8.2,21.8,12.0,12.9,25.7,43.6,28.0,20.8,9.0,15.8,11.9,12.9,34.7,41.4,12.2,19.8,7.1,17.2,39.0,13.3,28.0,33.3,16.2,6.0,35.4,36.6,30.3,29.7
1772524664.1253386,17.0,15.0,10.9,8.1,5.1,4.0,3.1,6.1,6.1,9.8,9.1,9.0,15.8,13.0,1.0,20.8,10.0,16.0,36.0,31.0,25.0,6.1,19.0,25.0,24.2,15.2,26.0,20.2,12.9,14.0,38.6,21.2,27.7,27.7,4.0,20.2,11.1,13.0,40.8,32.7,23.8,6.1,3.0,25.5,41.0,15.7,43.0,38.4,17.8,3.1,30.0,28.6,31.7,33.0
1772524665.1254303,17.7,23.0,10.1,8.1,23.2,5.1,4.0,4.1,8.0,6.1,11.0,2.1,18.4,22.2,4.0,17.5,10.2,11.0,28.6,31.0,22.4,4.1,15.2,19.2,29.4,19.0,30.0,22.2,14.1,14.1,38.4,35.3,28.3,23.0,7.2,20.2,9.1,12.1,35.0,33.7,11.9,20.0,9.1,15.2,27.0,25.3,24.5,33.3,13.0,7.0,28.3,33.7,34.3,20.4
1772524666.1259594,19.6,12.1,8.2,7.1,22.2,5.0,5.1,6.0,8.1,8.2,11.1,8.0,11.8,19.0,7.0,20.0,10.2,19.0,34.0,32.0,31.0,12.1,3.1,19.0,31.3,30.6,25.0,23.2,13.1,13.0,29.4,15.3,25.2,26.7,17.0,11.0,11.1,12.1,41.4,34.0,16.2,12.0,9.0,19.0,25.0,43.0,17.3,22.4,1.0,17.0,29.0,25.5,36.3,29.3
1772524667.1278927,22.4,14.0,9.1,9.9,23.0,4.0,5.1,9.2,3.0,5.1,9.1,5.1,19.4,19.2,12.0,14.0,4.0,14.1,25.3,34.3,31.4,14.0,24.0,25.3,24.5,27.3,7.1,22.0,13.1,12.1,24.2,24.0,16.2,24.0,12.1,11.0,10.9,8.1,32.0,39.0,15.8,6.0,12.1,7.1,29.0,42.6,26.7,28.0,13.9,3.1,28.0,28.0,20.2,34.7
1772524668.1295984,12.4,11.1,11.0,3.1,22.0,4.0,3.1,5.0,5.2,5.1,3.0,10.0,16.2,9.0,17.0,2.0,5.1,15.0,30.0,30.7,24.5,5.1,6.1,28.0,19.0,12.9,13.1,24.2,12.9,13.9,26.0,31.0,15.0,12.0,14.9,12.1,10.1,13.0,36.6,33.7,14.0,14.1,18.8,6.1,40.4,28.0,43.4,38.0,12.0,5.1,32.0,36.0,23.8,31.0
1772524669.1336777,21.0,20.0,8.2,11.9,23.0,3.0,6.9,8.0,5.0,6.0,10.1,4.1,24.8,19.2,21.2,3.0,12.0,15.8,34.7,31.0,13.7,20.0,28.0,19.0,29.7,25.0,30.0,29.0,6.1,7.1,26.7,43.6,11.8,18.0,19.0,11.1,11.0,10.9,32.0,41.0,7.1,16.8,9.0,14.7,29.7,45.0,30.3,28.3,5.1,13.9,26.5,23.8,31.7,31.4
1772524670.1348264,25.5,6.1,6.0,2.0,26.0,5.0,6.1,3.1,4.1,5.1,8.2,8.2,10.0,18.8,20.0,2.0,7.1,11.2,38.0,24.0,28.0,15.2,13.1,25.3,28.3,27.6,25.3,22.2,4.0,3.0,27.3,29.0,19.2,12.9,8.1,7.1,13.0,12.0,30.6,27.6,7.0,19.2,7.1,13.1,31.3,39.6,28.0,12.1,3.0,15.0,18.2,23.2,13.1,35.7
1772524671.1383326,25.3,24.2,11.9,11.9,11.1,13.1,5.1,5.0,6.0,4.0,7.9,10.2,19.2,14.3,20.0,2.0,12.0,9.9,39.6,35.0,28.3,15.7,21.4,34.7,21.8,33.0,26.7,30.7,6.1,11.2,39.6,20.2,20.8,23.0,4.0,8.9,12.9,10.1,33.3,39.2,7.1,18.8,4.0,17.0,44.6,28.0,26.7,21.0,11.0,9.9,37.0,29.7,38.6,27.3
1772524672.1384184,19.2,14.1,8.2,4.1,8.9,20.0,10.2,5.2,4.0,5.1,9.2,3.0,15.0,19.2,18.2,2.0,15.2,9.3,33.0,38.8,23.0,3.1,9.1,28.7,16.3,18.8,21.4,23.2,16.5,24.2,32.0,33.0,21.0,30.3,3.1,20.4,12.2,11.0,34.3,33.3,15.3,17.3,18.0,8.1,39.0,26.5,40.0,38.8,11.2,9.2,30.0,26.5,26.5,28.0
1772524673.1431081,15.0,13.0,9.0,8.9,13.1,12.0,4.0,4.0,5.1,12.0,10.0,1.0,15.2,19.2,20.2,1.0,7.0,14.0,34.7,36.3,23.2,7.0,21.8,16.2,28.3,24.0,29.7,26.0,14.0,20.2,27.2,34.7,26.0,27.5,3.0,21.8,10.0,13.1,37.0,35.4,10.9,18.8,20.0,7.0,23.5,26.0,28.6,35.0,14.1,3.1,38.2,37.6,34.0,29.0
1772524674.1453307,17.8,15.2,9.9,10.1,17.0,10.0,3.0,4.0,9.0,6.1,4.1,3.0,13.1,22.0,16.8,2.0,12.1,8.0,28.0,27.0,26.7,18.0,18.8,17.0,25.7,28.6,27.6,20.0,11.9,10.9,34.0,29.7,22.8,20.0,10.0,22.2,12.0,11.0,20.0,31.7,20.8,7.9,11.0,10.0,27.7,27.3,17.0,20.2,12.0,5.0,31.7,25.0,20.6,30.0
1772524675.145897,15.5,16.0,9.1,6.1,16.5,1.0,5.1,5.1,9.2,6.1,12.2,5.1,15.0,15.8,21.4,2.0,19.8,5.1,32.0,33.0,27.6,13.3,26.5,23.2,29.9,25.7,29.0,23.5,14.0,12.1,37.4,23.2,26.0,28.7,5.1,22.0,9.1,13.1,36.4,41.0,22.0,4.1,12.2,14.3,38.6,35.6,26.5,26.3,12.1,10.2,27.6,32.7,32.3,33.0
1772524676.1503553,18.6,14.1,12.1,10.0,5.0,5.1,7.1,9.1,8.1,2.1,7.0,10.1,17.2,25.3,14.1,10.1,13.1,10.1,26.0,36.4,11.1,14.0,21.4,22.0,20.8,18.4,20.2,19.2,14.0,12.0,37.3,32.0,29.3,24.8,5.1,18.4,13.0,12.1,31.3,32.0,21.0,6.1,16.2,7.0,35.4,36.0,42.6,33.0,17.2,4.0,39.6,35.4,30.0,25.3
1772524677.1557019,15.3,10.1,7.9,3.0,3.1,17.8,6.0,4.0,6.9,7.1,5.1,6.9,12.2,11.0,6.1,15.2,11.1,12.7,33.0,30.3,6.0,22.8,17.0,20.0,24.0,25.7,15.3,14.9,13.9,11.0,35.0,27.0,22.5,27.7,7.1,8.0,12.1,10.0,36.3,33.3,19.0,5.1,19.8,4.1,41.6,31.0,28.3,34.0,15.0,3.0,27.7,28.0,30.3,31.7
1772524678.156633,18.0,19.4,14.1,13.0,8.1,21.4,6.1,10.0,7.1,4.0,3.1,13.3,16.2,21.2,4.0,21.8,21.0,10.2,30.0,36.6,15.0,29.3,11.2,17.2,34.3,25.5,24.8,31.6,14.1,12.9,36.0,31.7,24.0,27.7,11.0,6.1,10.0,10.0,33.3,41.6,18.8,10.8,19.2,6.1,30.0,43.6,24.2,25.3,17.2,6.1,26.3,33.0,39.0,21.2
1772524679.1594408,14.4,9.9,4.0,3.1,21.2,5.0,5.0,4.0,3.0,5.1,3.0,6.1,11.9,17.8,0.0,16.2,12.9,4.0,16.0,27.0,14.1,27.3,10.0,11.1,26.0,20.8,14.0,22.5,13.9,13.0,18.8,12.0,27.7,21.0,2.0,3.0,11.1,11.1,25.7,35.0,21.0,4.1,8.1,10.1,42.6,23.5,17.2,16.0,7.9,6.1,33.3,24.0,22.8,17.0
1772524680.16105,15.0,17.2,12.7,12.1,24.2,5.1,5.0,4.1,6.1,7.0,3.1,10.1,15.3,21.0,11.1,13.0,13.3,10.1,27.0,20.2,5.1,23.2,16.3,28.0,22.0,18.2,9.2,27.3,14.9,13.1,34.0,24.8,28.7,24.8,6.1,5.0,12.0,12.0,41.0,36.0,23.8,7.0,15.0,14.0,45.1,23.0,37.6,32.7,17.0,4.0,27.7,30.0,33.7,32.3
1772524681.1620355,19.4,16.2,8.0,6.1,22.2,3.1,4.1,14.1,3.1,5.1,4.1,7.2,15.3,18.4,5.1,14.1,13.1,10.2,21.2,19.0,13.0,20.0,25.0,21.0,24.2,23.2,18.4,25.3,13.0,11.1,27.0,25.0,25.7,28.0,8.2,2.1,11.1,12.1,39.4,33.0,23.0,6.1,16.0,7.1,27.0,36.6,30.9,40.6,15.2,2.0,40.0,35.4,42.0,16.3
