timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772523777.3306432,10.3,8.1,14.3,15.3,32.7,38.6,4.0,4.0,11.3,4.1,3.1,7.0,31.3,25.3,13.4,14.3,5.1,10.3,35.6,36.4,39.0,37.6,30.3,34.0,6.0,3.1,7.1,9.0,28.7,28.0,28.0,33.0,3.1,4.0,5.0,5.1,45.5,38.0,3.1,16.5,30.3,31.7,28.3,12.0,3.0,6.0,7.1,9.1,7.1,8.1,10.9,10.1,21.2,21.2
1772523778.3327258,16.0,12.0,15.0,22.2,34.3,46.1,4.0,2.0,15.2,11.1,7.1,5.0,26.3,39.6,15.0,9.1,10.2,16.0,34.0,37.0,38.2,39.6,39.6,30.7,6.0,4.0,10.0,8.1,35.4,30.7,34.7,29.4,5.1,3.0,2.0,5.9,46.6,34.7,20.8,18.0,31.7,30.0,25.7,30.7,4.0,1.0,11.1,10.1,6.1,8.0,32.7,29.7,21.8,23.0
1772523779.3357248,11.2,7.1,15.2,15.8,32.0,36.6,4.0,4.0,7.1,5.1,4.0,2.1,24.8,27.5,37.4,44.0,5.1,11.1,33.3,29.7,33.3,37.3,40.6,40.6,4.0,4.0,7.0,4.0,24.0,23.0,40.2,18.8,5.1,2.0,3.0,2.0,43.0,36.6,5.0,4.1,30.7,31.0,17.0,20.0,3.0,2.0,9.0,9.1,5.0,6.1,12.0,11.2,17.8,18.4
1772523780.3406765,17.0,9.2,16.0,15.5,34.3,35.0,2.1,3.1,2.1,6.1,5.1,4.1,35.0,21.2,35.4,29.2,9.2,14.0,33.7,36.0,37.0,36.6,36.0,41.4,4.1,3.0,4.1,9.1,25.0,27.0,41.0,21.2,2.0,5.1,4.0,3.0,40.6,41.4,2.0,3.0,36.0,34.3,25.0,20.2,1.0,2.0,9.0,8.0,7.1,7.0,23.2,23.2,20.0,19.2
1772523781.3410137,14.4,10.2,20.6,21.0,38.9,38.6,6.0,3.1,8.1,7.2,8.1,5.1,22.2,39.0,8.3,11.3,4.1,11.1,38.8,31.3,39.6,40.6,41.0,38.0,4.1,6.1,9.2,9.3,31.0,32.3,43.6,20.8,4.1,4.1,4.0,3.1,38.0,42.6,2.0,5.1,39.4,42.6,26.0,32.0,5.0,5.1,10.1,7.1,6.1,9.1,21.0,21.8,22.2,26.0
1772523782.349369,15.0,9.9,14.0,17.3,45.1,30.7,5.0,4.0,19.2,16.3,6.1,5.0,33.7,23.0,21.0,20.8,13.0,13.3,42.0,28.4,35.6,40.6,32.7,38.0,4.0,6.9,11.1,7.9,30.7,24.8,39.6,34.3,7.0,4.0,4.1,5.0,27.0,53.5,6.0,4.0,42.6,38.6,28.0,20.8,3.0,2.0,6.1,8.1,5.1,8.1,19.0,22.0,21.2,21.0
1772523783.350769,14.1,9.1,17.3,14.1,36.7,35.6,5.1,3.0,3.1,6.1,4.0,5.0,28.3,32.0,42.4,41.8,8.1,11.0,34.7,33.0,37.3,39.8,31.0,32.0,7.1,4.0,8.9,8.1,25.3,33.3,45.5,27.3,4.0,3.0,1.0,3.1,34.7,47.1,2.0,3.0,32.0,31.0,16.0,22.0,5.0,3.0,8.0,12.0,7.1,5.1,21.0,20.0,17.0,22.0
1772523784.3528469,14.0,6.1,19.8,11.9,41.4,30.7,3.1,5.1,9.0,8.2,4.1,4.1,24.2,32.4,25.5,24.7,9.1,11.2,32.0,36.4,32.0,31.3,26.3,32.0,5.1,6.1,6.1,10.0,28.0,27.0,33.0,29.0,6.1,4.0,3.0,4.0,39.0,41.6,5.1,2.0,31.4,31.0,18.8,20.8,4.0,2.0,11.0,7.1,7.1,4.1,17.2,18.2,18.0,19.2
1772523785.3533542,10.4,7.1,11.2,17.5,28.6,41.0,3.0,2.0,1.0,3.1,5.1,4.0,26.0,27.6,8.1,8.2,2.1,14.9,37.4,28.7,35.6,41.2,35.4,30.0,6.1,5.1,8.1,4.1,26.7,22.8,39.6,39.6,6.1,1.0,2.0,2.0,37.6,41.0,6.0,2.0,32.3,32.7,20.4,21.2,2.1,3.1,9.1,8.2,6.0,8.0,24.0,24.8,21.4,17.0
1772523786.3603837,13.1,8.9,18.2,17.2,33.3,37.6,3.0,5.0,20.0,16.0,5.0,3.0,27.7,29.7,20.0,20.8,10.1,9.1,35.3,34.7,39.2,37.3,40.2,23.0,11.1,4.0,9.0,7.0,36.0,29.6,33.3,35.6,4.0,3.0,2.0,2.0,40.0,44.6,2.0,3.0,31.4,30.3,24.0,22.0,2.0,2.0,9.0,10.0,8.0,7.1,15.0,15.2,23.2,18.0
1772523787.3611622,14.0,9.3,20.0,13.1,42.0,31.0,3.1,2.0,4.0,5.1,5.1,6.1,31.3,26.0,39.4,39.4,9.2,9.2,36.0,29.3,38.6,37.0,42.0,38.4,4.0,5.0,9.3,6.1,25.0,28.0,29.3,35.0,5.2,2.0,4.0,4.0,37.3,40.6,3.0,4.0,42.0,38.6,22.0,21.0,4.1,2.0,8.9,12.1,5.2,7.1,26.7,25.7,21.2,18.0
1772523788.3614984,13.3,9.2,14.4,14.1,39.0,27.7,4.0,4.0,6.2,10.2,2.0,6.1,31.7,31.0,26.5,25.3,8.2,10.0,29.6,32.3,37.3,36.6,34.0,40.6,3.1,3.1,8.9,6.1,28.3,30.3,21.8,26.0,4.1,4.0,1.0,2.0,35.0,48.5,2.0,3.0,40.6,38.0,24.2,20.8,3.0,2.0,8.1,6.1,9.0,7.1,10.1,9.3,25.0,15.0
1772523789.3615825,13.3,8.0,15.2,17.3,34.3,38.6,4.0,1.0,15.0,5.2,6.0,6.0,30.0,26.7,12.0,14.1,5.0,13.1,22.4,41.0,40.6,36.3,25.3,37.0,5.1,3.0,7.1,7.9,29.6,21.8,31.7,22.8,5.9,4.0,2.0,3.0,48.5,32.7,9.2,1.0,32.3,30.7,18.8,21.2,3.0,4.0,5.2,13.0,5.2,6.1,32.0,32.4,24.8,18.2
1772523790.3629608,14.0,6.1,15.3,17.0,42.4,31.0,6.1,3.0,10.1,13.1,5.1,5.1,32.0,30.3,17.2,16.2,13.3,9.2,42.2,29.7,36.6,36.0,37.6,34.0,4.0,6.0,10.0,6.1,28.3,32.0,39.2,43.0,3.0,4.0,4.0,5.1,43.0,38.4,5.2,4.0,21.0,23.0,25.3,17.8,3.0,1.0,13.0,6.1,6.1,7.1,13.0,12.2,22.0,18.2
1772523791.36325,12.2,9.9,12.2,15.3,41.0,34.7,5.1,2.0,4.0,3.1,5.1,5.1,25.3,28.0,33.0,33.3,8.2,9.1,33.0,32.0,33.3,40.0,29.3,47.5,5.1,4.0,8.1,8.9,23.8,30.0,41.0,41.6,3.0,7.8,1.0,5.1,40.6,37.3,6.2,3.0,23.2,22.8,20.0,26.3,2.0,5.0,8.9,9.0,7.9,7.1,29.0,28.7,19.4,19.0
1772523792.3649604,13.5,6.2,17.0,16.2,38.4,36.0,5.1,6.1,8.2,11.1,3.1,5.1,28.0,25.5,29.6,27.6,9.1,13.1,36.6,34.0,39.0,38.2,39.0,42.6,5.1,4.0,6.1,7.1,31.3,31.3,41.2,41.6,4.1,2.1,2.0,3.0,50.0,32.7,3.1,10.2,23.8,29.0,19.8,19.0,6.1,2.1,11.0,6.1,5.1,7.1,13.1,13.1,20.4,20.2
1772523793.366913,12.2,11.0,19.2,20.0,39.8,32.7,6.0,3.0,16.3,11.2,5.1,6.1,37.3,35.0,20.6,22.4,9.9,12.0,39.6,28.3,38.6,44.6,40.4,38.0,5.1,4.1,10.1,8.1,28.3,32.0,40.0,43.1,6.0,6.0,4.0,3.0,41.4,40.6,8.2,14.1,35.4,36.6,24.0,22.2,5.1,5.0,8.1,10.9,7.2,8.9,29.4,29.0,23.5,21.2
1772523794.3708966,12.0,8.0,13.3,17.2,32.7,40.6,3.0,2.0,4.1,5.1,3.0,4.0,29.0,24.8,19.2,19.2,9.2,9.0,31.7,33.3,35.3,34.0,39.2,29.3,3.0,5.9,10.0,6.1,28.4,25.0,41.7,19.8,3.0,3.1,2.0,2.0,38.8,42.0,4.0,2.0,41.2,41.6,16.0,24.8,3.0,3.0,9.9,8.2,6.9,7.0,14.9,15.2,19.2,18.0
1772523795.3731775,13.5,10.0,14.1,21.2,32.3,36.6,2.1,3.0,12.1,5.1,5.1,5.1,34.3,40.6,25.5,29.3,8.2,3.1,33.3,34.3,37.0,42.6,29.6,11.1,3.1,3.1,7.1,8.0,28.3,27.0,30.3,24.5,4.0,4.0,4.0,6.1,40.4,40.0,2.0,3.1,36.7,37.4,24.2,19.2,3.1,5.0,10.1,8.9,6.2,5.1,21.2,20.2,23.0,20.4
1772523796.3744783,12.2,9.0,22.2,17.0,28.6,45.6,3.0,3.0,5.2,9.2,5.1,5.0,29.0,35.6,21.4,21.2,9.1,16.0,37.4,29.7,40.6,37.3,33.7,26.7,6.0,6.9,7.1,11.1,33.0,32.7,13.0,26.7,6.0,5.0,4.0,3.0,40.2,42.0,3.0,5.0,32.4,31.0,26.7,26.7,2.0,4.1,11.0,8.0,8.1,7.1,20.8,22.8,22.8,26.0
1772523797.3796203,11.2,7.1,19.2,21.0,39.6,32.7,1.0,2.0,6.1,9.2,5.1,5.0,25.0,33.7,24.2,25.3,3.1,9.0,36.0,33.0,34.3,35.6,37.4,42.6,4.0,2.0,4.0,10.1,25.3,26.0,41.0,16.0,4.0,3.1,4.0,3.0,40.0,41.6,3.1,16.3,29.6,31.7,24.2,21.4,1.0,3.1,7.0,13.1,6.9,7.1,24.8,21.4,16.8,23.2
1772523798.388468,10.2,10.0,17.2,16.2,29.6,46.1,6.9,2.0,7.1,10.0,9.1,4.1,32.0,32.7,31.0,14.1,15.2,9.2,32.4,35.6,36.3,39.2,32.4,41.0,5.0,5.9,7.1,8.9,31.7,25.7,34.7,36.6,5.0,6.0,2.0,4.0,45.6,32.4,7.1,21.2,32.4,31.0,24.8,20.6,4.0,2.0,12.0,9.9,6.0,8.0,22.0,23.5,17.2,23.2
1772523799.39045,12.4,7.1,14.3,17.3,31.0,38.4,4.1,2.0,13.1,4.1,5.1,5.1,25.3,28.3,27.6,22.7,3.1,9.1,31.6,35.7,34.0,34.0,21.4,40.6,4.1,5.0,8.1,9.1,29.3,27.0,36.6,44.6,9.2,4.0,5.1,3.0,38.8,44.0,19.0,15.2,38.6,37.0,25.0,21.2,4.0,5.0,12.1,9.2,5.1,8.0,21.0,21.2,24.2,17.2
1772523800.3905354,13.1,9.1,20.2,18.4,30.3,41.7,4.1,3.0,3.1,10.1,4.1,3.0,39.6,31.7,17.2,28.6,4.1,10.1,24.0,38.0,35.6,39.2,36.6,44.0,6.0,2.0,8.9,6.1,30.3,31.0,39.0,43.0,9.2,4.0,5.1,3.1,42.6,38.0,4.1,7.1,40.0,41.0,20.0,21.2,1.0,3.0,8.1,8.9,6.1,4.1,18.2,18.0,17.2,19.0
1772523801.3918526,12.2,8.1,10.1,17.8,35.4,31.0,3.1,3.1,10.1,7.1,4.0,5.1,22.8,25.0,23.5,24.2,10.0,13.9,31.7,28.7,35.0,36.3,41.4,39.6,3.1,3.0,7.1,7.1,22.0,24.5,26.0,41.2,6.0,4.0,8.1,6.0,35.6,41.6,2.0,1.0,41.6,40.0,16.0,25.5,1.0,4.0,8.8,8.1,7.1,6.1,19.8,20.8,15.0,21.0
1772523802.3928692,14.3,7.1,16.3,18.4,44.0,34.7,8.0,2.0,4.1,10.2,7.0,4.0,25.5,31.6,25.5,19.4,5.1,8.2,27.3,37.4,37.6,39.6,29.7,41.0,6.1,5.0,11.0,5.2,26.3,28.0,23.0,32.3,6.1,3.1,4.1,1.0,49.0,32.0,7.1,3.0,39.8,41.6,16.2,22.2,3.0,2.0,8.2,6.1,6.1,7.0,24.8,26.5,14.1,23.5
1772523803.3932538,11.2,11.1,15.5,20.4,32.7,43.0,3.1,3.1,8.2,7.1,3.1,6.1,26.3,39.2,21.6,22.2,8.2,10.2,42.6,30.3,40.2,36.6,34.0,26.3,5.1,10.2,7.1,9.0,38.0,29.3,23.2,23.8,4.0,5.1,6.0,5.0,38.0,43.4,3.0,3.0,41.2,40.0,28.0,29.0,4.0,2.0,8.1,11.1,7.1,6.2,11.1,10.3,23.5,23.2
1772523804.3952813,14.1,10.0,18.8,19.4,37.4,33.3,4.0,3.1,14.1,12.2,6.1,5.0,31.7,29.3,20.4,32.7,18.0,15.2,35.0,35.0,36.6,39.6,42.0,37.0,4.0,8.0,7.1,9.1,27.0,29.0,39.2,38.6,6.1,3.0,4.0,4.1,48.0,32.7,4.1,4.0,33.3,32.7,23.5,25.3,2.0,4.0,11.0,10.2,6.1,8.1,31.7,26.5,25.7,16.7
1772523805.3994498,12.1,9.1,13.4,17.0,36.4,35.4,3.1,4.0,6.1,11.0,4.0,4.0,28.7,30.0,26.3,26.3,2.1,2.0,36.0,27.7,37.6,36.6,47.0,35.0,5.0,5.0,5.1,7.1,31.0,29.0,41.0,41.6,2.0,5.0,2.0,4.0,39.0,43.1,2.0,2.1,32.4,30.0,16.2,22.8,3.1,2.0,8.0,8.1,7.0,6.1,12.2,13.4,19.2,20.4
1772523806.400745,10.3,9.1,16.2,13.3,31.6,34.7,3.0,3.1,12.0,5.1,6.1,5.1,35.0,24.0,22.4,30.6,17.2,15.3,35.0,25.3,32.0,38.6,41.0,40.6,4.1,4.0,9.0,5.2,26.3,24.2,39.2,42.6,4.0,4.1,3.0,3.0,37.3,42.4,5.0,2.0,22.2,22.0,20.0,22.0,4.1,2.0,8.1,8.0,4.1,8.1,29.7,32.4,18.0,19.8
1772523807.4012532,15.7,11.0,19.2,19.4,33.7,45.6,6.0,2.0,4.1,11.1,4.0,5.0,37.0,29.0,19.6,17.5,3.1,3.1,37.6,34.0,41.2,40.0,31.0,35.0,5.0,4.1,8.1,9.0,37.6,32.7,41.0,40.6,3.0,5.1,6.1,3.0,41.0,40.0,2.0,2.0,22.0,20.4,27.3,22.2,5.1,1.0,9.2,9.2,7.1,5.1,11.0,7.1,20.4,22.4
1772523808.4013479,16.0,10.0,17.2,18.0,28.3,35.0,3.1,4.0,12.1,6.1,6.1,4.1,29.3,30.6,25.5,17.2,18.2,14.9,23.2,37.4,39.0,40.2,20.2,24.2,5.9,3.0,9.9,6.1,27.6,27.3,42.2,37.6,3.0,3.0,4.0,1.0,31.0,48.0,2.1,3.0,20.2,27.7,21.0,25.0,4.0,2.0,8.0,10.0,8.0,7.1,29.0,31.0,20.0,21.4
1772523809.403608,10.3,9.1,17.2,18.0,50.5,27.7,2.0,3.0,9.1,3.1,4.0,6.0,25.7,37.9,23.8,19.6,2.0,3.0,34.0,32.7,37.9,38.2,22.2,38.6,6.1,3.0,10.1,6.0,25.7,32.4,42.2,21.8,5.1,5.0,3.1,5.0,39.6,44.0,2.0,2.0,21.0,20.8,24.2,21.0,3.0,3.0,11.0,6.1,6.1,5.1,14.9,18.0,16.0,22.0
1772523810.4092994,14.9,8.0,16.0,21.2,39.6,33.3,3.0,5.0,7.1,12.9,6.9,5.0,33.7,28.3,20.2,33.0,19.0,9.1,33.0,33.3,39.2,37.3,39.2,39.6,4.0,4.0,10.9,8.0,27.7,31.7,40.6,28.7,6.0,5.0,4.0,1.0,42.2,38.6,4.0,2.0,28.4,24.0,24.5,21.8,2.0,3.0,11.0,7.0,7.0,8.9,22.0,22.8,23.8,21.0
1772523811.4100964,12.4,9.2,14.3,19.0,36.1,46.0,2.1,3.1,6.1,9.4,4.1,6.1,28.6,27.3,19.6,22.4,6.1,4.1,37.6,27.3,30.6,37.0,42.4,37.8,4.1,6.1,4.1,7.1,26.3,27.6,32.0,37.0,4.1,4.1,3.0,1.0,34.3,46.5,1.1,3.1,31.3,30.6,21.2,21.2,4.0,3.1,11.3,3.1,6.1,5.2,18.4,18.2,18.6,19.4
1772523812.410916,12.9,10.0,17.3,15.3,36.4,35.0,4.0,3.0,7.2,17.2,6.0,5.1,30.7,32.0,30.6,22.7,20.2,11.1,37.0,29.0,36.6,39.6,39.4,37.0,5.1,3.0,12.1,7.1,33.3,28.7,23.0,40.2,5.0,6.1,1.0,4.0,41.2,38.0,3.1,3.1,39.0,40.6,27.0,20.8,5.0,4.0,9.1,9.3,6.1,7.1,26.0,27.3,23.8,16.2
1772523813.4114325,12.4,7.1,15.3,16.0,37.0,36.3,7.1,3.0,4.0,4.1,5.1,6.0,22.2,33.0,21.4,22.4,4.1,4.1,32.0,33.7,37.3,36.6,39.0,21.2,4.0,2.0,6.1,7.1,27.3,24.2,30.0,28.3,1.0,3.1,4.1,3.0,39.8,45.5,10.2,4.0,40.0,41.6,24.0,21.4,4.1,0.0,10.1,7.0,7.1,6.1,21.2,22.8,17.3,18.2
1772523814.4128802,11.3,8.2,26.3,14.3,33.7,39.0,6.1,2.0,12.2,7.1,4.0,6.1,36.6,28.3,30.0,28.6,13.1,14.3,33.3,37.4,35.0,39.0,36.0,33.3,7.1,3.0,9.1,8.0,29.7,29.0,32.0,39.2,2.0,8.1,6.0,4.1,41.2,40.0,14.1,8.2,33.7,32.3,23.2,24.0,3.0,2.0,12.1,9.0,6.1,7.1,19.0,18.2,27.0,16.8
1772523815.4140487,10.4,10.1,17.3,14.3,41.6,31.7,2.0,2.0,15.3,4.1,5.0,3.0,30.0,29.7,21.6,19.6,5.1,8.0,30.7,34.7,38.6,38.2,41.0,40.6,3.0,4.0,4.0,7.1,26.3,29.3,38.6,35.0,4.0,3.0,2.0,4.0,35.4,44.6,2.0,2.1,32.0,30.3,24.0,20.0,6.0,2.0,10.0,4.1,5.1,7.9,27.0,24.8,18.4,15.3
1772523816.414355,13.0,8.0,18.8,18.4,39.4,33.0,4.0,2.0,10.0,2.1,4.0,5.0,27.0,29.0,11.1,17.0,1.0,2.0,34.7,32.0,38.2,37.0,35.6,41.0,3.0,2.0,9.1,7.1,22.0,26.7,31.0,30.7,2.0,3.0,2.0,1.0,37.6,40.6,3.0,4.0,32.0,32.0,24.0,20.0,2.0,4.0,9.2,9.9,5.1,5.1,3.1,4.1,16.8,21.2
1772523817.4198892,11.5,14.1,17.3,18.2,38.4,36.3,2.0,4.0,6.0,5.0,5.1,4.0,27.7,34.0,23.5,19.4,16.2,18.4,33.3,32.7,38.6,37.3,31.0,29.7,4.0,7.8,10.0,11.0,30.0,28.0,33.0,37.6,5.1,3.0,1.0,4.0,40.8,43.0,3.0,2.0,30.0,31.0,26.0,17.8,4.0,4.0,5.1,8.2,7.9,7.1,32.4,31.7,20.2,19.0
1772523818.4290621,9.9,7.1,17.2,15.0,45.0,31.7,5.0,2.0,9.0,2.0,3.0,3.1,29.7,31.4,36.0,39.0,2.0,4.0,34.3,30.3,35.6,38.2,30.7,41.6,4.0,3.0,6.0,7.0,36.6,24.8,26.5,32.7,5.9,3.0,3.0,3.0,38.6,39.2,4.0,3.0,39.0,40.6,23.0,17.0,3.0,4.0,5.9,10.0,5.0,7.9,6.1,7.9,21.0,18.0
1772523819.435509,13.3,8.0,16.2,16.0,35.4,36.3,5.0,2.0,14.0,14.1,4.0,5.1,32.3,28.0,18.7,21.6,15.5,16.2,30.3,35.0,37.9,38.2,21.2,41.6,4.0,3.0,5.1,9.1,27.7,25.7,13.0,29.7,4.0,3.1,5.1,3.0,40.0,41.6,2.0,4.1,39.6,41.2,24.5,17.0,2.1,3.1,9.1,10.0,8.0,8.0,28.0,31.7,18.2,19.2
1772523820.4359262,14.9,8.0,21.8,21.0,43.4,35.3,5.1,8.1,3.1,9.0,4.1,5.1,29.7,35.0,12.0,16.2,5.0,4.1,31.7,38.0,37.3,39.6,32.7,30.3,5.0,7.0,6.0,11.1,27.3,33.7,32.7,42.6,4.0,6.9,4.0,4.0,37.9,41.6,20.0,13.4,41.2,39.6,22.8,26.5,10.0,5.0,8.1,12.1,5.1,8.1,14.0,13.1,24.8,22.2
1772523821.4378257,13.1,9.2,12.4,18.4,42.0,29.3,5.1,3.0,5.2,3.1,6.1,6.1,35.7,23.0,30.6,27.3,20.4,13.1,32.0,36.0,36.3,40.0,31.6,35.0,5.0,3.1,8.1,10.1,35.6,25.3,31.0,41.6,3.1,2.1,2.0,3.1,29.6,50.0,21.6,26.3,40.6,41.0,27.3,15.2,2.0,5.1,9.0,10.2,7.1,8.1,29.7,30.3,20.4,23.2
1772523822.4385457,10.2,9.0,17.0,15.3,40.8,33.7,4.1,1.0,13.1,14.0,7.1,4.1,27.0,28.3,38.1,35.1,4.1,2.1,37.4,33.0,34.3,38.2,41.6,40.6,3.1,6.0,6.1,6.1,31.3,28.0,32.7,42.2,3.1,5.1,2.0,3.1,36.3,45.0,5.1,6.1,40.4,41.0,18.4,21.0,3.1,1.0,7.0,10.0,6.1,6.1,13.3,13.1,17.2,20.0
1772523823.4386282,10.3,7.1,15.2,15.2,35.0,36.6,2.0,6.1,9.3,5.2,3.1,4.0,23.2,33.0,17.3,16.2,15.2,17.2,34.7,29.3,36.3,37.0,43.0,38.4,4.0,5.1,8.2,7.1,33.0,25.0,40.0,40.6,3.0,3.1,2.0,4.0,30.3,46.0,1.0,2.0,37.0,40.0,20.0,23.0,3.0,3.0,8.2,6.1,6.0,8.1,24.8,26.0,19.2,19.2
1772523824.4405675,12.9,9.1,16.2,16.2,32.0,39.6,5.0,3.1,6.9,10.1,4.1,5.0,29.3,25.3,11.0,6.2,3.1,3.0,33.7,31.7,31.7,38.6,34.3,44.6,5.1,2.0,3.0,7.1,25.5,21.4,42.2,35.6,3.0,4.0,3.0,3.1,40.2,45.1,7.1,3.0,31.0,31.0,24.0,19.4,2.0,2.0,8.0,9.1,7.1,4.1,8.2,10.2,20.4,15.2
1772523825.44342,12.0,9.1,16.2,16.2,30.9,38.0,3.1,3.0,5.0,3.1,7.9,1.0,33.7,25.7,30.0,23.2,2.0,10.1,35.6,36.0,41.0,35.6,44.0,32.0,3.0,7.0,10.0,4.0,32.0,31.7,41.6,41.2,3.1,6.0,3.1,3.0,42.0,39.0,1.0,2.0,23.0,24.8,26.0,24.8,5.1,3.1,9.1,8.0,6.1,9.0,26.5,27.0,24.0,22.4
1772523826.4441829,14.0,9.1,15.3,15.2,39.6,34.7,3.0,2.0,9.3,13.3,4.1,6.1,36.0,32.0,38.1,39.2,16.3,11.1,39.4,30.3,36.6,38.6,37.0,24.2,4.0,6.0,8.1,7.0,25.5,31.0,41.2,40.6,4.0,2.0,2.0,3.1,36.0,45.0,6.1,2.0,21.0,20.8,26.3,20.0,3.1,2.0,10.0,8.2,7.1,6.1,15.2,14.9,23.0,18.0
1772523827.444272,12.2,11.0,15.3,20.2,38.8,36.6,2.1,3.1,10.2,4.1,5.1,3.1,35.0,30.0,21.4,22.4,8.1,14.3,30.7,36.3,40.6,38.0,44.6,33.0,3.1,4.1,7.0,10.3,24.8,37.0,39.4,41.2,5.1,7.1,3.1,5.0,47.5,29.7,4.0,3.1,16.2,12.4,25.0,26.3,2.0,6.1,10.1,10.1,6.0,7.2,23.2,26.5,22.0,24.2
1772523828.4475484,10.3,7.1,13.0,14.1,38.0,29.4,5.1,2.0,10.0,5.1,5.1,3.0,28.7,27.7,2.0,8.0,9.0,10.9,35.0,27.6,35.3,31.1,43.0,37.3,6.0,2.0,7.1,6.9,28.0,27.0,25.0,32.7,5.0,4.0,3.0,4.1,42.6,43.6,4.0,4.0,22.0,23.3,17.8,15.0,5.1,5.0,7.0,10.9,5.1,7.9,13.0,15.8,18.0,20.8
1772523829.4506,11.2,8.1,16.3,21.2,41.0,33.0,3.0,2.0,4.1,4.1,6.0,5.1,31.0,29.3,19.4,23.0,3.1,5.1,32.0,33.0,39.6,38.0,26.0,45.0,4.0,5.1,5.1,6.1,27.3,28.7,32.7,32.7,4.1,5.0,2.0,2.0,38.0,42.6,2.0,5.0,24.0,29.7,28.0,26.7,3.0,3.0,9.1,9.2,8.0,7.1,15.2,16.2,23.0,19.2
1772523830.4520001,14.0,7.1,15.2,18.0,26.3,43.6,5.1,7.1,12.2,14.1,6.1,5.0,30.3,29.0,37.8,47.4,13.3,20.0,31.7,32.0,40.2,39.6,22.8,21.0,2.0,6.0,8.1,8.2,29.0,31.0,38.6,41.0,4.0,2.1,3.1,3.0,39.2,38.4,3.0,3.0,31.7,31.3,25.0,20.8,2.0,3.0,8.1,8.0,7.1,6.1,27.7,29.0,24.0,19.2
1772523831.4527366,14.0,10.1,22.2,17.3,42.0,33.7,4.1,4.0,5.1,11.2,5.1,5.1,29.0,31.0,24.5,24.5,7.1,12.4,36.0,34.0,36.6,39.6,23.2,17.0,5.1,2.0,8.1,6.1,29.0,31.3,40.0,41.6,6.0,3.0,7.1,0.0,39.8,38.8,3.1,2.1,39.0,42.6,22.2,21.2,4.0,2.1,10.1,9.1,5.1,8.2,16.2,19.2,23.5,20.4
1772523832.458323,12.1,13.0,11.3,20.2,32.7,37.6,4.0,6.1,7.1,10.0,6.0,4.0,27.3,32.7,8.1,10.1,10.1,9.1,34.7,33.7,34.3,38.6,33.0,31.0,6.0,5.0,7.0,8.1,31.0,31.0,25.7,40.6,2.0,4.0,5.1,4.0,46.1,38.0,1.0,6.1,41.2,40.6,22.0,17.0,5.1,3.0,7.9,11.1,7.1,6.1,26.7,26.0,18.8,22.8
1772523833.458908,13.3,8.0,19.2,14.1,27.3,48.5,2.0,4.1,9.1,8.1,5.1,5.0,31.7,32.3,18.4,27.6,7.1,6.1,37.8,28.3,38.6,38.6,40.6,41.0,5.0,5.1,5.1,10.0,24.5,31.0,14.1,27.0,5.1,2.0,5.0,6.1,31.4,47.5,3.1,2.0,35.0,35.0,19.0,26.3,4.0,4.1,6.1,11.0,7.1,6.1,12.0,14.1,23.0,19.4
1772523834.4589918,13.3,8.2,17.2,16.3,34.7,35.6,5.1,3.0,9.2,15.5,5.2,4.1,27.6,29.3,37.4,43.4,11.2,16.0,36.0,32.3,37.6,38.0,38.4,43.4,4.1,4.0,6.2,10.2,29.3,30.6,37.6,40.0,7.1,3.0,6.1,1.0,42.0,37.6,3.1,2.1,30.0,31.7,20.0,24.2,3.0,4.0,9.1,10.2,6.1,6.1,30.0,28.0,22.4,15.3
1772523835.4601676,16.0,8.0,20.0,19.2,43.4,34.3,2.0,5.0,10.2,4.1,4.1,5.1,35.6,31.3,21.9,26.3,8.2,11.2,36.6,35.0,38.6,36.3,35.4,42.0,3.1,6.1,6.1,9.0,30.0,35.6,22.8,40.6,7.0,4.0,1.0,4.0,46.5,35.0,7.0,17.3,31.3,30.3,25.7,26.0,3.1,9.0,10.2,10.0,9.0,8.2,14.9,16.0,26.0,23.0
