timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772713912.7450867,50.0,33.0,11.9,19.2,13.3,10.9,26.0,21.4,10.4,12.0,10.1,25.0,12.1,18.0,12.2,12.0,23.2,27.3,19.0,19.0,19.0,14.0,24.8,33.0,22.2,17.3,21.2,17.2,6.1,7.1,15.2,31.0,11.2,3.0,31.7,28.0,4.0,11.1,19.2,20.0,3.0,34.3,3.1,12.1,13.0,24.0,28.0,51.5,41.0,32.3,11.2,11.1,15.5,10.1
1772713913.7462013,60.6,44.0,7.2,18.0,13.4,10.3,32.0,27.0,4.1,4.0,18.4,8.1,11.2,18.0,10.0,16.3,26.5,14.1,15.2,23.0,17.8,21.0,38.8,39.4,21.8,18.8,25.3,18.0,15.2,6.1,15.0,20.2,9.3,2.0,37.0,20.0,8.2,12.0,25.0,13.1,4.0,36.4,4.1,1.0,10.0,22.2,21.0,27.0,37.0,40.0,9.0,11.5,10.2,12.1
1772713914.7462916,47.5,25.7,12.1,12.2,11.0,5.1,20.0,19.4,13.0,9.2,20.0,13.0,6.1,14.3,13.1,11.1,18.0,27.3,11.1,20.8,16.2,17.0,31.3,30.0,16.0,21.2,20.0,20.0,9.1,3.0,15.2,21.0,5.1,3.0,26.0,23.8,5.1,5.1,25.0,11.1,25.3,18.8,1.0,4.0,17.3,18.8,33.0,11.1,29.0,36.0,8.0,7.1,12.1,14.0
1772713915.7477875,43.4,52.9,10.1,15.7,4.0,7.1,21.0,20.2,11.0,14.9,18.8,10.1,5.0,20.0,6.1,13.1,15.3,26.0,11.1,3.0,19.8,8.0,34.3,48.0,14.9,22.0,11.2,12.0,7.1,10.1,23.8,14.3,8.0,4.0,26.0,31.0,9.1,11.0,24.0,16.0,16.2,8.2,11.0,3.1,4.1,11.3,36.0,17.0,30.7,25.3,7.1,10.1,33.0,9.1
1772713916.7492435,41.2,49.5,18.2,10.1,12.4,16.0,33.3,22.2,9.0,7.1,11.0,22.2,17.8,13.1,17.0,7.9,17.2,13.3,16.0,5.1,19.4,21.2,45.5,44.0,21.2,21.0,22.0,24.0,7.0,8.1,28.3,18.2,4.1,4.0,34.0,21.2,9.0,7.9,19.4,18.8,33.0,3.0,3.1,3.0,22.8,18.8,26.0,29.4,34.7,29.3,7.0,11.1,16.0,9.2
1772713917.7504086,53.0,43.0,11.2,18.4,12.4,11.1,30.9,25.3,7.1,8.2,12.1,19.8,10.3,14.1,12.2,12.2,18.2,7.1,3.1,16.0,19.0,10.1,49.0,43.0,23.0,14.0,19.8,20.4,8.2,9.2,23.0,14.1,4.0,11.2,28.0,26.0,9.0,11.2,18.2,16.0,33.0,5.2,3.0,5.1,22.2,14.1,21.2,31.0,41.4,32.7,15.0,8.0,12.2,12.1
1772713918.7516716,43.4,50.5,18.0,13.0,6.1,7.1,22.4,23.2,11.1,15.3,21.2,15.2,12.0,18.8,14.3,8.2,13.3,21.0,12.2,19.0,20.2,28.4,44.6,45.0,16.0,23.2,15.2,16.2,5.1,8.1,21.2,24.8,5.1,2.0,28.7,27.0,12.2,9.0,22.2,12.2,34.3,4.0,7.1,3.1,18.8,15.2,52.5,21.2,37.4,39.0,7.1,10.2,10.1,14.1
1772713919.7517571,46.9,50.0,14.1,10.1,10.0,8.2,25.3,20.4,10.1,14.1,23.0,11.0,9.2,15.0,17.8,8.1,4.0,17.3,16.0,22.2,6.1,19.2,32.0,42.0,16.0,23.8,23.0,20.0,4.1,4.1,17.2,19.2,3.0,9.2,20.4,31.3,12.0,2.0,24.0,13.0,18.2,4.0,7.1,5.1,16.3,19.0,45.0,29.0,29.6,36.0,7.1,14.1,24.0,14.3
1772713920.7520177,45.5,48.0,20.4,8.1,13.4,12.2,31.3,30.3,3.0,8.1,11.9,24.2,13.1,17.2,15.0,12.1,21.2,26.3,14.0,24.8,23.8,23.0,30.3,50.5,18.0,20.8,21.2,14.0,9.1,14.3,24.0,19.0,4.1,10.2,29.7,28.4,14.0,6.1,29.7,16.2,34.0,2.0,5.9,4.1,23.0,28.3,32.0,34.7,26.3,32.3,13.9,8.1,21.2,12.0
1772713921.7539787,33.7,40.6,12.2,16.8,11.2,10.1,20.2,26.3,18.0,7.1,9.0,21.2,10.0,14.1,10.2,17.0,12.1,29.0,23.2,13.1,16.2,12.1,44.6,47.0,23.8,14.0,17.0,23.8,4.1,5.1,22.4,20.2,3.0,4.0,26.3,26.3,7.2,7.1,26.0,16.0,22.8,3.0,1.0,3.1,24.2,31.3,23.2,27.0,39.0,31.0,6.1,8.2,18.2,8.1
1772713922.7546566,50.0,44.6,13.0,17.2,8.1,5.9,24.2,19.6,12.4,13.3,22.2,13.0,19.2,14.1,10.3,13.1,26.3,30.0,14.0,24.8,24.0,17.2,44.0,54.0,19.0,23.2,11.0,15.3,8.0,21.2,25.0,25.5,6.1,8.2,32.3,35.6,6.1,14.0,21.4,21.0,38.0,3.0,11.1,6.0,29.7,25.3,26.7,12.1,49.0,29.6,16.0,8.0,17.0,11.1
1772713923.7559924,51.0,50.0,22.0,14.1,11.3,8.2,29.3,28.0,8.1,5.1,23.2,13.4,15.3,19.2,17.8,10.0,33.3,29.6,19.2,22.8,25.7,9.3,49.5,46.0,22.2,17.8,24.0,23.2,10.2,15.0,19.2,25.0,3.1,3.0,39.0,30.0,9.2,11.1,30.7,4.0,39.0,3.0,2.0,3.0,18.2,34.7,20.2,36.6,48.0,30.3,12.0,9.2,7.2,20.2
1772713924.7564588,58.0,44.0,13.3,14.3,14.1,11.3,33.0,28.6,10.2,5.1,13.1,24.0,17.2,12.1,6.1,15.5,12.1,28.0,15.2,21.2,16.2,22.0,47.0,51.0,17.8,21.2,15.2,18.8,8.2,6.1,15.2,11.2,11.1,4.0,31.0,25.0,8.0,7.1,23.2,21.2,33.3,0.0,2.0,3.1,20.2,19.2,29.3,26.3,43.0,34.0,13.0,8.2,17.0,11.1
1772713925.7576997,41.4,48.0,12.0,16.0,8.2,8.8,20.4,23.8,9.2,14.3,6.1,26.7,16.0,9.1,10.1,15.0,23.2,22.2,22.0,15.0,17.2,11.1,49.0,40.6,15.8,26.7,17.8,16.0,6.1,5.0,18.2,15.0,3.0,8.1,26.0,28.3,10.0,11.1,16.0,21.2,19.2,13.0,5.1,10.1,30.7,15.0,23.0,34.7,38.6,30.3,9.1,8.0,9.1,11.2
1772713926.7578466,45.9,54.5,20.4,17.2,6.1,9.1,26.3,24.5,14.0,11.1,17.2,17.3,13.3,17.2,14.3,11.2,21.2,20.2,25.7,14.0,23.5,22.8,43.4,39.4,19.0,19.0,23.0,17.5,4.1,7.1,17.2,27.3,4.1,4.1,28.0,27.0,8.0,10.1,12.1,26.3,5.1,32.3,2.1,5.1,39.0,21.0,33.7,45.0,36.0,45.0,12.2,6.1,14.3,10.2
1772713927.7582922,53.1,38.6,18.2,7.0,16.3,9.1,28.1,26.3,3.0,4.0,14.0,14.1,20.0,7.1,10.1,14.1,17.3,23.5,24.2,12.0,16.0,9.0,23.8,46.0,14.0,19.0,18.4,22.8,14.0,5.1,23.2,15.0,9.1,4.0,25.3,31.0,8.2,10.0,14.1,22.0,3.0,33.0,4.0,5.1,36.6,21.2,38.0,33.3,20.2,24.2,10.0,10.0,16.2,9.9
1772713928.7592154,50.0,39.6,14.3,21.4,12.2,10.2,19.4,22.4,9.0,12.0,26.3,11.1,13.1,14.1,14.0,8.9,12.0,31.3,15.2,21.0,19.0,19.8,34.3,36.6,15.2,22.8,16.0,14.1,4.1,6.1,26.0,17.2,4.1,4.0,22.0,33.7,2.0,10.2,12.1,24.5,2.0,8.2,2.0,9.1,32.3,17.0,33.0,38.0,43.6,24.2,16.2,7.1,13.0,10.3
1772713929.759568,51.5,47.0,12.1,17.0,7.1,5.1,26.3,21.4,11.2,12.1,23.0,8.1,15.0,13.1,14.0,11.2,14.3,30.0,25.0,13.0,6.1,20.0,34.0,36.0,15.0,23.0,17.3,22.5,6.1,6.9,24.0,21.2,3.1,8.2,23.0,33.0,8.2,11.1,11.1,27.3,5.0,3.1,3.1,6.1,40.2,18.0,37.4,23.8,34.0,37.4,10.2,11.0,20.4,13.9
1772713930.7622828,52.0,37.6,12.1,14.1,12.0,11.1,29.3,20.4,13.1,7.1,22.2,9.0,14.1,15.0,10.1,13.0,16.3,29.3,22.8,15.8,21.0,16.2,40.4,36.0,24.0,17.8,15.0,17.0,5.1,13.3,14.3,27.0,4.1,3.0,34.7,21.0,6.1,15.0,25.7,20.0,3.0,3.0,2.0,3.0,34.0,16.2,35.6,30.3,34.0,39.6,12.9,8.2,18.8,9.2
1772713931.767082,53.0,45.1,14.3,14.1,14.3,11.1,31.3,22.0,10.0,7.0,19.8,14.1,13.1,18.0,11.1,12.1,13.9,27.7,18.8,21.0,18.8,9.9,38.6,49.0,15.8,24.8,17.8,20.0,7.1,6.0,22.0,25.0,4.0,9.1,30.7,25.7,7.0,6.1,19.0,21.2,2.0,4.0,4.0,3.0,23.8,22.0,29.7,46.0,25.0,47.5,11.1,12.0,13.1,8.2
1772713932.7687893,54.0,41.6,19.2,11.1,12.1,6.1,29.6,18.2,10.2,17.2,22.4,13.0,11.2,18.0,8.1,17.0,18.4,29.6,25.3,12.0,25.3,14.1,54.1,39.0,15.2,27.3,18.8,19.0,7.9,7.0,18.2,24.0,3.1,12.0,22.8,34.3,16.2,8.1,28.3,15.2,6.1,4.0,5.1,10.1,6.2,12.2,48.5,30.0,32.0,19.8,9.1,11.6,13.1,13.3
1772713933.7715955,42.4,34.0,15.0,13.0,6.1,2.0,24.5,16.0,10.2,13.0,23.0,5.1,17.8,11.2,11.5,8.1,12.0,24.8,15.8,18.2,17.0,12.0,50.0,43.0,24.8,12.0,15.3,18.2,4.1,6.1,22.0,23.0,1.0,4.1,27.3,29.7,7.1,4.0,23.0,15.7,16.3,7.1,1.0,2.1,3.0,11.0,41.6,23.0,40.2,32.7,12.1,7.0,16.0,9.0
1772713934.772162,43.0,40.6,15.2,8.0,12.2,15.8,20.0,28.6,8.2,5.0,18.0,11.1,11.1,15.2,16.8,9.9,27.3,20.4,21.0,13.9,15.2,21.0,46.9,41.0,22.0,12.9,24.8,22.8,12.0,7.1,16.5,19.2,2.0,9.2,29.7,28.7,10.0,9.9,17.2,25.5,4.0,6.1,4.0,4.0,10.9,9.2,35.0,27.0,34.3,29.0,9.1,7.1,12.1,14.1
1772713935.7741487,46.9,47.5,24.2,7.1,14.1,11.2,25.5,22.0,11.9,10.2,18.0,19.2,15.0,15.8,11.2,11.2,20.0,22.0,13.3,4.0,9.1,24.0,38.0,54.0,18.0,19.0,13.1,14.1,4.1,7.1,21.4,22.4,2.0,10.1,32.0,26.0,8.2,10.1,30.3,10.9,3.1,5.0,4.0,3.0,17.2,14.0,22.0,54.5,32.3,30.3,10.1,12.1,11.1,16.3
1772713936.7742336,55.0,42.0,21.0,10.1,5.2,3.1,22.2,27.6,11.2,12.2,14.3,23.0,17.2,13.3,10.1,16.2,19.4,24.5,11.0,11.2,17.0,18.0,45.5,46.5,15.0,27.0,19.2,24.0,5.1,6.1,14.0,15.2,12.1,8.2,30.7,25.0,14.1,7.1,24.5,21.0,6.0,4.0,7.1,8.2,22.2,18.0,33.0,47.0,30.7,23.8,13.1,11.1,13.9,14.1
1772713937.7748196,44.3,54.4,12.4,16.2,5.2,12.1,20.6,25.5,12.1,9.9,14.0,19.2,16.3,12.1,9.0,14.1,8.1,16.8,15.5,7.0,27.3,12.9,42.6,50.0,22.0,18.8,19.0,18.2,10.1,6.1,20.0,24.0,28.7,3.0,24.2,34.3,6.1,8.1,15.7,27.3,7.0,3.0,4.1,1.0,28.3,23.2,39.0,29.7,21.0,27.6,8.1,12.0,6.2,18.2
1772713938.7767212,41.2,47.5,15.2,14.3,14.1,12.1,30.0,25.0,6.1,3.1,19.2,8.0,16.2,14.0,12.0,16.0,22.2,4.1,16.0,6.1,18.0,6.1,45.5,43.0,19.0,20.2,18.0,20.8,6.2,9.0,10.2,30.0,9.2,2.0,22.2,30.7,11.1,8.2,14.1,25.0,3.1,4.0,5.0,3.0,28.3,28.7,31.7,25.0,22.2,26.7,11.1,8.1,31.3,18.0
1772713939.7775524,50.0,46.1,12.1,16.8,8.2,11.1,20.2,26.7,12.0,15.0,19.0,18.0,15.7,17.0,8.1,14.1,26.0,2.1,22.0,17.2,18.0,26.0,50.0,44.6,19.0,19.0,16.2,15.2,6.9,6.1,14.0,29.7,20.0,5.0,31.4,22.0,9.0,11.1,19.2,22.8,5.0,0.0,4.0,2.0,25.3,23.2,18.8,40.0,26.7,25.3,10.1,7.1,29.4,11.3
1772713940.7792296,48.0,45.0,15.3,11.3,5.1,8.1,23.5,27.6,11.1,15.3,10.1,26.0,12.2,16.2,9.1,15.2,24.5,4.0,20.0,17.2,14.3,9.1,45.0,48.5,21.0,17.0,15.0,13.1,7.1,9.0,19.4,27.3,38.0,9.1,36.4,20.2,8.1,8.1,21.2,23.0,4.0,6.1,9.2,6.1,24.2,25.0,18.4,28.0,34.7,35.6,11.0,11.1,8.3,14.3
1772713941.7797663,51.5,43.1,12.0,21.0,14.3,10.0,17.3,24.2,6.2,12.1,16.2,16.2,12.1,14.1,10.3,10.9,15.0,28.6,24.0,15.8,21.6,21.0,41.0,47.5,15.0,22.2,24.8,20.0,14.6,18.4,25.0,14.3,7.2,25.5,24.8,32.3,8.2,11.0,15.2,22.0,3.0,6.0,3.0,5.0,16.8,16.0,23.2,12.0,32.3,37.8,9.0,10.2,8.1,14.0
1772713942.780388,46.5,45.0,17.2,12.1,14.4,12.1,21.0,24.2,13.0,6.0,17.2,14.1,12.1,14.0,11.1,11.3,20.2,30.7,16.2,21.0,14.1,9.0,40.8,42.4,19.4,20.0,19.0,14.3,10.2,10.1,17.0,26.3,30.0,12.1,23.5,44.1,7.8,10.0,10.1,29.3,3.0,6.1,2.0,2.0,35.4,21.4,24.8,18.0,29.3,31.7,9.1,9.1,9.1,12.4
1772713943.7895195,54.5,43.6,18.0,14.0,7.1,6.1,25.3,33.3,12.0,15.0,17.2,13.1,17.3,14.0,15.0,12.9,32.3,32.3,25.5,13.9,24.2,21.8,34.0,47.1,25.0,15.8,20.8,21.0,5.1,8.1,15.2,22.8,15.2,26.7,29.0,36.0,7.1,11.2,14.9,25.3,5.0,3.0,9.2,5.1,34.0,17.0,25.3,31.4,34.7,26.3,13.9,9.1,14.0,14.0
1772713944.7896154,29.5,35.6,18.2,7.1,9.1,4.0,21.4,24.2,10.2,11.1,21.2,15.8,14.9,15.2,14.0,11.1,14.1,25.3,26.0,12.1,10.0,11.2,41.6,28.7,19.0,17.8,18.0,13.0,6.0,4.0,21.2,21.4,7.9,28.6,25.7,26.7,3.0,12.0,22.2,12.0,3.0,4.0,2.0,4.0,32.3,23.0,29.3,23.2,25.0,22.4,6.1,8.1,10.0,11.1
1772713945.790048,46.5,34.7,15.0,14.9,10.1,16.2,15.5,19.2,4.1,5.0,10.0,22.2,4.0,23.0,11.1,13.3,16.2,28.3,27.0,13.0,11.1,26.0,41.0,36.0,20.0,18.2,24.0,23.0,12.9,11.0,18.4,20.4,6.1,17.2,27.0,28.3,13.1,28.0,17.2,21.0,2.0,7.1,4.0,7.1,19.0,34.3,38.0,24.2,47.5,18.0,9.0,10.1,7.1,18.2
1772713946.7908497,58.4,34.3,16.0,9.1,12.2,13.0,27.5,20.0,17.8,3.0,12.9,20.6,7.0,16.8,11.0,9.0,18.0,26.7,16.7,17.8,7.0,20.0,33.0,31.0,21.8,16.8,16.0,13.0,3.1,6.0,11.9,19.6,4.0,25.7,28.7,27.5,5.9,15.0,13.1,22.0,2.0,3.0,1.0,5.0,19.8,33.3,32.7,22.8,39.2,33.0,14.0,9.0,8.1,14.0
1772713947.7996454,52.5,36.0,18.2,14.1,5.1,4.1,28.1,36.4,12.1,12.2,14.3,17.3,14.3,13.3,16.2,8.2,12.0,30.3,25.3,13.0,13.3,23.0,29.7,44.6,16.2,22.0,16.2,16.0,7.1,6.1,18.0,12.0,18.4,25.0,28.0,28.3,6.1,13.1,11.0,27.0,4.0,3.0,4.0,10.1,28.3,23.0,33.0,36.6,28.0,44.6,13.9,9.0,12.0,11.2
1772713948.800208,55.0,46.5,12.0,17.2,9.3,14.0,28.7,21.4,7.1,9.1,21.2,13.1,24.0,12.9,14.3,8.1,24.5,24.0,27.0,13.9,12.0,21.8,42.0,48.5,18.0,21.0,20.6,24.2,7.1,12.9,22.2,18.2,29.3,2.0,30.7,26.7,7.2,9.1,20.0,23.2,3.1,3.0,2.0,4.1,17.0,16.0,40.4,35.0,28.0,41.0,14.1,8.2,17.3,11.0
1772713949.800281,49.0,40.6,18.0,17.2,14.3,12.0,15.2,18.0,8.0,6.1,13.1,16.3,13.9,13.3,12.9,15.0,23.2,20.6,16.2,21.0,13.1,20.2,44.4,42.0,19.8,20.0,20.2,18.0,6.1,7.2,19.4,24.2,6.1,10.1,26.3,29.3,6.0,12.2,15.0,22.0,4.0,4.0,3.1,3.0,18.2,19.2,22.0,37.0,33.3,37.0,11.2,6.1,13.0,12.1
1772713950.8006299,59.2,39.0,14.4,10.9,9.2,6.1,23.7,36.0,11.0,15.0,19.0,12.9,9.1,15.0,12.1,10.2,12.2,27.7,12.1,23.8,13.1,20.0,49.0,40.0,19.2,20.0,19.8,20.8,3.0,8.0,20.0,22.0,4.0,8.1,24.0,34.0,10.2,7.9,20.6,17.2,3.1,3.1,3.1,3.0,17.2,14.1,19.0,48.5,36.4,29.0,12.1,8.2,16.2,11.2
1772713951.8012497,41.4,36.3,7.1,15.2,8.1,4.0,26.5,29.6,11.2,11.2,11.1,19.8,17.2,5.1,15.3,9.0,12.0,26.7,12.9,23.0,8.1,14.0,39.6,43.0,17.0,18.0,8.0,13.0,5.1,5.1,25.3,14.0,2.0,9.9,23.5,28.7,6.1,5.1,25.0,9.0,1.0,3.1,5.0,11.0,6.1,11.1,29.3,42.0,25.3,37.0,8.1,8.1,8.1,15.8
1772713952.8045573,54.5,47.1,14.1,15.0,12.1,13.0,16.8,16.2,6.1,5.1,19.0,16.3,15.3,10.1,10.0,15.0,30.3,16.2,19.0,18.0,16.0,23.5,47.0,46.0,20.0,17.8,21.0,21.4,13.1,10.1,27.3,12.1,3.0,5.1,24.5,31.0,8.1,12.0,24.0,17.0,6.1,9.1,2.0,3.0,9.2,8.2,37.0,34.0,35.6,36.7,12.1,9.2,8.1,16.3
1772713953.8064947,45.5,36.6,14.3,10.0,10.4,10.3,25.3,14.3,8.1,7.1,19.0,16.8,14.0,12.0,14.0,8.0,28.0,19.0,19.0,15.0,14.3,9.0,36.4,36.4,21.0,16.0,15.2,23.8,5.0,6.1,25.7,14.1,9.2,3.1,34.7,20.8,10.0,3.1,22.0,17.0,14.0,11.0,3.0,4.0,10.1,26.3,37.6,29.7,31.0,37.4,12.1,6.1,15.0,9.0
1772713954.8119848,53.1,52.0,15.0,17.5,10.1,11.1,30.3,35.6,12.1,14.1,11.0,21.2,20.8,15.0,8.2,15.2,28.6,11.1,26.5,14.1,22.8,25.0,44.0,42.2,16.2,23.0,11.0,18.2,8.2,6.1,26.3,18.4,3.0,7.1,27.3,32.3,9.1,12.9,27.0,18.8,5.1,7.1,4.0,9.1,25.0,12.1,49.5,24.2,40.4,27.3,9.2,14.1,20.0,6.1
1772713955.813219,42.6,49.0,13.4,19.2,8.2,10.1,28.6,25.5,11.2,12.9,16.0,20.8,10.0,20.2,14.3,12.0,30.0,18.2,15.2,11.2,16.8,12.0,45.5,46.0,23.0,17.8,20.0,25.7,15.2,7.1,28.6,20.2,5.1,7.1,28.7,30.7,11.0,5.2,21.2,18.2,4.1,3.1,3.1,9.1,32.7,27.3,44.4,36.3,21.8,22.0,12.9,8.1,16.2,9.0
1772713956.8144252,42.9,38.0,14.1,14.3,17.3,12.1,14.3,14.1,4.0,7.1,6.1,24.0,16.3,16.0,14.1,8.1,15.3,33.0,5.1,11.1,17.2,18.2,52.5,43.0,22.0,17.2,15.0,15.2,7.0,3.1,23.0,24.0,5.1,3.0,26.0,29.3,9.2,7.1,22.0,18.2,2.0,3.1,4.0,4.1,18.2,16.0,42.0,27.0,35.0,28.6,7.1,11.1,13.1,9.2
1772713957.81577,37.4,39.6,14.1,12.9,13.0,12.1,23.0,20.4,4.1,13.1,14.1,19.0,24.0,11.1,14.1,10.2,25.3,20.2,9.0,6.1,13.1,15.0,44.4,46.0,18.0,21.0,21.0,26.0,4.1,5.0,17.0,21.2,7.1,3.0,27.3,25.0,8.1,5.0,17.0,22.0,1.0,4.0,2.0,4.0,15.0,23.0,13.0,21.0,29.0,40.0,9.2,4.1,6.0,15.3
1772713958.817463,41.8,41.2,17.5,12.0,3.1,2.0,30.6,34.0,9.2,15.0,15.2,23.0,12.2,17.2,19.0,14.0,22.2,4.1,10.1,15.0,13.1,12.1,41.6,50.5,26.0,18.4,16.0,18.0,6.1,6.0,12.4,16.2,4.0,2.0,29.7,28.0,13.0,9.1,17.0,24.8,4.0,3.1,5.1,1.0,21.0,29.0,22.0,24.0,26.3,45.0,8.1,8.2,8.2,17.0
1772713959.817543,61.0,47.5,27.5,12.1,11.2,11.2,30.6,26.8,12.0,9.2,15.0,22.2,21.2,11.0,27.0,14.0,16.3,14.4,17.3,5.2,20.2,24.0,51.0,45.5,27.3,15.0,20.4,16.2,4.2,17.2,24.8,15.2,4.0,20.4,38.4,19.2,8.2,11.3,30.6,7.1,3.0,6.0,6.1,10.2,22.4,37.0,24.0,37.4,31.7,46.1,8.1,19.0,14.0,17.2
1772713960.819983,36.4,41.6,15.0,9.1,15.2,9.0,16.8,12.1,3.0,3.0,10.1,21.8,9.9,18.2,12.2,11.2,2.0,17.2,18.8,21.0,17.0,5.0,46.5,40.0,17.0,15.2,18.2,18.8,8.1,2.0,15.0,26.7,3.9,31.4,24.8,30.4,11.8,3.0,17.8,17.0,2.0,5.2,1.0,5.1,16.0,33.3,25.0,29.7,31.0,35.3,9.1,10.9,10.1,17.0
1772713961.8205125,49.5,51.0,16.5,14.3,13.1,9.2,33.7,27.0,14.0,14.1,19.2,15.2,12.2,16.0,13.1,12.0,19.2,12.0,24.5,16.0,22.0,14.1,41.6,44.0,19.0,24.0,18.0,13.3,10.9,3.0,18.0,27.3,9.3,27.3,29.0,29.0,14.3,8.1,22.0,23.0,5.1,4.1,4.0,2.1,28.7,32.7,41.0,37.4,43.0,28.9,11.0,10.4,11.1,16.2
1772713962.821296,47.5,38.6,8.2,17.8,7.1,4.0,30.3,30.6,15.3,13.1,23.8,7.1,11.2,16.0,15.0,11.1,24.0,19.4,22.0,16.0,19.0,15.8,40.2,40.0,24.0,13.9,22.2,20.0,18.4,7.1,13.3,30.3,3.0,13.0,33.0,36.0,3.0,9.1,16.2,21.4,4.0,4.1,6.1,7.1,31.0,17.2,28.0,47.5,35.0,38.0,8.1,8.1,8.1,12.2
1772713963.8213801,43.4,42.2,23.2,10.1,14.1,11.0,25.0,22.2,8.1,8.3,11.2,26.3,15.8,16.0,10.2,13.3,30.3,36.7,21.2,16.0,22.2,17.0,43.0,29.3,22.0,16.2,19.0,21.4,13.1,19.2,22.0,27.3,10.2,34.7,30.0,36.4,10.2,13.0,28.0,8.1,4.1,5.0,5.1,4.1,29.0,32.7,44.0,29.0,32.0,38.8,9.1,12.2,9.2,16.2
1772713964.82403,36.4,36.6,20.4,15.2,16.7,12.2,26.5,26.3,4.0,9.0,20.0,17.2,17.0,15.3,12.0,14.3,28.3,19.0,20.0,22.0,22.0,13.3,46.5,30.0,19.0,22.8,25.5,20.8,6.1,8.0,24.5,22.0,3.1,24.0,28.7,28.7,4.0,13.1,28.0,17.0,6.1,4.0,8.0,4.0,30.0,29.0,39.4,27.0,46.5,33.0,10.1,14.1,13.0,13.3
1772713965.8246682,45.0,43.1,18.2,14.9,7.1,8.2,37.4,30.3,17.3,9.2,15.2,18.0,15.3,14.1,13.9,14.0,27.0,15.2,13.0,25.3,20.8,18.0,34.0,40.4,19.0,21.4,17.8,16.0,8.2,4.0,21.2,21.2,4.0,5.1,29.3,27.0,14.0,10.0,12.1,22.2,3.1,3.0,5.1,8.2,24.0,27.3,41.6,29.0,29.0,32.3,10.9,12.9,19.2,9.3
1772713966.8253438,34.7,37.4,19.8,11.1,11.0,7.0,24.5,25.8,12.1,12.2,20.2,13.0,19.2,9.2,15.3,13.0,28.0,20.2,17.8,22.2,22.2,10.1,41.4,42.0,19.2,21.2,21.2,23.2,15.0,5.2,25.0,20.4,3.1,10.0,20.0,33.3,6.1,16.0,9.1,32.7,4.0,6.1,3.1,3.1,26.3,32.7,39.0,20.2,38.0,36.7,11.1,10.1,13.1,14.0
1772713967.8254263,38.4,30.0,20.2,7.0,10.4,14.4,15.0,25.0,4.1,4.0,22.2,11.1,20.8,16.0,13.1,12.2,11.3,25.5,22.0,19.0,17.2,15.0,38.6,49.5,20.0,18.8,15.2,16.0,4.0,7.1,21.4,22.0,3.1,11.2,29.7,26.0,3.1,9.2,24.2,16.0,4.0,3.1,7.1,6.1,23.2,26.5,28.3,24.0,28.7,43.1,9.1,10.2,7.1,17.3
1772713968.8255138,54.0,39.6,19.2,18.4,15.3,13.0,25.5,29.6,9.9,11.1,27.0,10.1,12.1,18.0,15.3,9.0,18.0,29.7,17.0,21.0,21.8,15.0,48.5,47.0,21.2,20.0,20.2,26.0,6.1,6.1,31.0,15.2,5.1,9.1,27.0,29.7,12.2,9.1,25.5,13.1,2.1,4.0,3.0,3.1,36.6,22.0,39.6,24.0,29.3,20.4,12.0,8.2,10.2,18.8
1772713969.8273737,53.0,41.4,18.0,12.2,8.9,4.1,28.3,29.3,12.1,13.0,16.8,16.2,19.2,15.3,19.8,9.0,28.3,15.2,19.8,22.0,23.0,17.2,58.4,39.0,14.9,26.7,12.9,15.0,5.1,5.1,13.0,17.3,3.1,9.1,34.3,22.8,9.9,7.9,24.2,20.0,5.1,7.2,4.1,11.9,13.1,20.8,35.0,34.0,46.0,35.0,9.3,11.0,9.2,17.3
1772713970.8296916,55.0,46.1,15.2,10.1,9.2,6.0,24.2,20.0,8.2,11.0,11.2,20.0,13.9,17.8,12.2,12.1,26.7,13.3,20.2,17.0,7.0,16.2,47.0,42.4,22.4,18.8,25.0,22.4,10.0,12.0,13.1,23.0,8.2,4.0,24.0,31.0,11.2,8.2,25.7,13.1,3.0,4.0,3.1,1.0,23.0,18.2,32.3,40.6,36.0,32.7,8.0,11.1,11.1,14.0
