timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715583.8218763,12.0,7.0,16.3,13.1,41.8,36.0,4.1,1.0,10.1,7.0,3.1,4.0,28.7,29.7,9.1,11.1,4.0,3.1,35.4,38.4,34.7,38.2,34.0,16.3,4.0,3.0,5.0,10.1,26.3,27.0,22.0,20.4,3.0,5.1,3.0,2.0,37.0,44.0,4.0,2.0,34.3,35.6,18.4,19.0,5.1,3.0,8.0,6.1,7.0,7.1,20.0,19.4,19.2,19.4
1772715584.8231301,12.1,7.1,15.3,13.1,33.7,36.0,4.0,2.0,11.3,11.2,5.0,4.0,29.0,26.5,27.3,19.4,9.1,22.2,39.0,32.3,34.7,40.2,41.6,40.2,4.0,6.0,8.1,7.1,23.2,31.0,30.0,49.5,4.0,3.1,2.0,3.0,36.6,45.5,3.0,2.0,31.0,31.7,19.2,16.3,8.2,3.0,5.1,12.0,7.1,6.1,20.0,21.0,18.4,21.8
1772715585.8233042,13.5,7.0,16.2,19.2,35.1,42.0,3.1,4.1,10.2,7.1,5.1,3.1,35.4,35.0,40.4,41.4,2.1,9.1,33.3,39.6,39.8,35.6,38.6,30.0,4.1,3.1,8.2,7.2,37.6,26.0,21.2,60.8,4.2,3.0,2.1,3.0,36.4,45.0,3.1,2.1,32.7,32.7,22.2,25.0,4.0,3.0,7.1,11.1,7.1,7.0,20.2,21.2,25.3,17.2
1772715586.826689,12.2,6.1,19.2,14.0,29.3,44.0,3.0,4.1,8.1,3.1,3.1,5.9,33.7,30.0,27.6,27.6,12.0,18.0,34.3,36.4,36.0,35.9,53.5,16.2,8.0,8.2,7.1,8.1,24.0,31.0,20.8,60.4,5.0,5.2,3.0,1.0,32.0,47.1,4.1,2.1,31.7,30.0,21.0,22.2,3.0,3.0,10.2,8.1,8.1,3.1,20.0,23.0,24.0,17.2
1772715587.8274498,14.9,8.2,19.2,19.2,26.5,42.6,4.1,3.0,10.2,5.1,6.9,3.1,32.7,30.0,10.0,6.1,4.0,9.1,34.0,36.0,39.2,37.6,34.7,15.0,4.1,2.0,6.1,9.0,31.0,28.0,21.0,61.2,5.1,4.0,5.1,5.1,34.0,46.5,2.0,4.1,35.3,42.2,19.8,24.0,4.0,4.0,11.1,8.0,8.1,7.1,21.0,18.4,24.0,19.8
1772715588.8275373,10.3,9.1,16.5,10.2,32.0,42.4,5.0,4.0,10.1,13.1,3.0,4.0,33.3,26.0,25.3,29.0,9.2,17.2,29.0,34.3,35.3,38.2,39.0,24.0,4.1,3.1,8.9,3.1,25.7,24.0,22.0,59.4,2.0,5.1,2.0,3.0,38.0,38.0,3.1,2.0,27.0,26.7,24.0,15.0,5.0,2.0,8.1,7.9,6.1,6.1,15.2,16.2,18.2,18.2
1772715589.8287807,13.0,10.9,15.8,18.0,35.4,39.2,2.0,3.0,5.1,11.1,6.0,5.0,28.0,33.0,36.7,39.4,13.0,6.1,32.7,30.7,36.9,36.3,43.6,36.6,4.0,6.0,7.1,5.1,33.3,32.0,35.4,43.6,4.0,4.0,3.0,3.0,44.6,37.6,3.1,4.0,20.8,22.8,21.0,23.0,2.0,3.0,7.0,8.1,7.0,4.1,26.0,25.0,22.0,18.0
1772715590.829871,14.3,7.1,16.2,17.3,41.4,30.0,4.0,2.0,2.0,10.0,5.1,5.2,24.2,31.0,26.3,24.5,10.2,8.2,32.0,34.3,34.0,33.3,53.5,28.0,4.0,3.0,5.1,6.0,26.3,24.0,39.0,32.7,3.1,4.0,3.0,2.0,36.0,43.4,8.1,16.2,22.8,22.8,21.2,21.0,2.0,2.0,5.0,9.2,5.1,8.1,11.1,11.0,18.2,21.2
1772715591.8302424,15.3,14.1,13.4,17.2,39.8,33.3,4.0,2.1,8.0,9.2,6.2,3.1,29.0,36.0,14.4,3.1,13.1,4.1,33.3,35.0,35.6,41.0,49.5,31.7,6.1,3.0,9.0,7.1,33.0,21.8,26.3,32.3,1.0,7.9,3.0,3.0,38.0,42.6,5.2,6.1,23.2,22.0,21.0,24.5,2.0,6.0,11.1,11.1,7.1,7.1,27.0,22.4,18.4,22.2
1772715592.8317516,15.0,9.2,18.2,21.4,38.4,41.6,6.1,3.0,8.2,17.2,5.0,7.2,33.0,30.7,33.7,33.0,8.0,16.0,38.0,32.0,38.8,35.6,35.6,35.0,6.0,5.1,8.1,6.1,32.3,32.3,29.7,32.0,3.0,5.2,1.0,5.1,36.0,46.0,24.2,21.4,32.0,35.6,21.0,23.0,2.0,2.0,7.1,11.9,8.0,7.2,12.1,14.4,24.5,22.0
1772715593.8318186,15.0,15.7,20.2,17.3,33.3,40.4,3.0,6.0,9.2,4.1,4.1,5.0,37.3,29.3,37.1,37.0,8.2,20.0,39.6,29.3,41.6,42.7,18.2,32.7,3.0,3.1,8.1,9.0,37.3,27.0,26.0,20.0,5.9,9.1,3.0,4.1,44.6,33.0,20.4,18.4,39.6,42.6,22.2,27.0,4.0,5.0,9.1,8.1,7.0,9.1,23.2,24.8,17.0,24.2
1772715594.8329542,14.0,11.1,17.2,22.2,37.8,38.6,4.0,4.0,6.1,12.2,5.1,3.1,30.7,32.0,19.2,19.4,3.1,5.0,34.3,35.6,37.6,38.2,15.8,17.2,4.1,8.0,11.2,9.1,29.0,27.0,22.0,25.3,3.1,6.1,1.0,2.0,41.4,39.6,4.0,9.1,40.0,40.6,23.0,24.0,2.0,2.0,9.1,10.2,6.2,8.1,13.0,14.4,17.3,24.2
1772715595.8331602,12.1,9.2,13.3,17.2,42.4,31.0,5.0,2.0,5.1,11.0,5.1,5.1,26.8,35.4,11.2,11.2,16.2,16.0,34.3,34.7,39.2,40.8,30.0,12.9,5.1,3.0,7.0,5.2,24.5,30.0,38.4,41.6,6.0,7.1,1.0,7.1,41.6,39.6,3.0,6.1,38.2,38.6,20.2,22.2,3.0,4.1,8.2,8.1,7.0,8.0,24.2,25.7,22.0,19.2
1772715596.8332438,12.1,10.1,17.0,16.0,37.5,37.4,3.0,5.1,10.2,12.1,5.1,5.0,28.0,37.0,35.0,39.0,3.1,4.1,33.7,29.3,37.6,42.2,20.2,23.0,7.0,2.0,6.2,8.0,31.7,23.2,32.7,31.0,3.1,5.1,4.0,4.1,44.0,34.3,2.1,6.0,31.4,32.4,20.2,20.2,2.1,2.0,9.1,9.0,8.1,7.1,14.1,13.3,22.2,19.2
1772715597.8356574,9.3,10.1,13.4,17.3,30.9,39.6,7.0,4.0,3.1,6.1,5.1,4.1,32.3,29.0,35.1,35.7,17.2,12.1,34.3,37.0,34.0,37.3,20.0,38.0,4.0,4.0,8.0,7.1,21.2,30.4,35.6,43.1,4.0,5.0,3.0,4.0,35.4,50.0,4.0,2.0,32.0,30.7,17.2,21.2,5.0,3.1,8.1,11.0,4.0,7.1,26.0,26.5,16.2,20.0
1772715598.8371952,14.9,9.0,19.4,18.4,38.0,44.1,4.1,4.1,13.0,4.1,3.1,4.1,32.7,27.3,13.3,14.3,10.0,2.1,33.3,38.6,39.6,39.2,16.8,36.9,4.0,5.1,6.1,6.1,33.7,27.0,42.2,27.0,3.0,4.1,4.0,1.0,36.0,45.5,3.0,2.0,32.4,30.7,22.8,26.5,2.1,4.0,10.1,7.1,8.0,7.1,12.1,13.3,22.0,23.5
1772715599.837282,13.0,11.1,23.0,16.0,29.6,46.5,5.1,2.1,15.3,5.1,7.0,4.0,36.0,35.6,18.4,19.2,10.4,14.1,38.0,34.0,39.8,44.1,15.2,34.3,4.0,7.0,8.2,8.1,29.0,36.4,36.0,33.3,6.1,4.0,2.1,3.0,33.7,44.0,3.1,6.1,31.7,35.6,26.3,27.3,3.1,3.1,9.1,11.2,7.1,6.1,25.0,26.0,23.2,23.0
1772715600.8405132,11.2,9.1,12.4,21.0,42.9,32.0,3.0,3.1,6.1,11.2,4.1,4.0,35.4,24.0,41.4,38.0,18.0,8.1,38.4,33.0,35.6,39.0,38.0,43.1,2.0,6.0,7.1,6.1,23.0,30.0,48.0,33.0,4.0,4.0,2.0,3.1,42.0,41.6,2.0,2.0,40.6,42.2,24.0,21.0,2.0,3.0,6.1,9.0,8.0,7.0,18.2,17.0,21.2,18.2
1772715601.8435218,9.3,9.2,15.3,17.3,43.0,31.0,6.0,4.0,5.0,4.0,4.0,5.1,29.0,29.7,29.3,27.6,7.1,5.1,32.7,35.0,39.2,38.2,20.0,42.2,4.0,2.0,6.0,7.8,32.0,26.0,42.0,33.7,1.0,6.0,5.0,5.0,41.6,38.6,3.0,3.0,40.6,41.6,20.2,21.0,4.0,7.1,8.1,9.1,6.1,7.1,19.8,21.2,24.0,21.0
1772715602.8443465,13.0,9.0,21.2,18.2,37.8,44.6,4.1,2.0,6.1,12.2,4.0,3.0,33.7,37.0,8.2,9.3,13.1,7.1,32.3,32.3,36.6,43.7,17.2,33.3,3.1,5.0,6.9,7.1,30.7,35.0,39.6,41.6,4.0,3.0,5.1,3.0,39.0,43.4,6.0,1.0,39.8,38.2,25.7,31.0,3.0,5.0,9.1,8.2,8.2,11.1,18.2,18.0,23.2,20.2
1772715603.8481295,12.1,9.0,18.0,13.3,44.6,27.0,4.0,3.0,4.1,13.0,4.1,6.0,34.0,32.0,25.0,24.8,7.1,12.0,33.0,36.3,38.2,35.0,21.0,27.0,5.1,3.0,6.1,8.1,24.0,34.7,29.3,37.0,4.0,5.1,3.0,3.0,37.4,42.6,8.1,3.0,31.0,31.3,21.2,22.2,4.0,2.0,10.1,8.0,11.0,7.1,19.2,21.2,18.2,25.3
1772715604.8501923,14.0,9.1,20.2,18.0,43.4,35.4,8.1,3.1,12.1,7.3,3.0,4.1,29.3,33.3,41.0,40.4,16.8,13.9,34.7,41.4,39.2,40.8,21.0,33.7,5.1,5.0,10.1,8.2,26.3,35.0,42.0,32.0,6.0,3.0,3.1,3.0,35.3,46.0,8.2,3.1,31.7,32.4,28.0,23.8,6.1,2.0,9.1,10.0,7.1,8.0,24.2,25.7,25.0,18.2
1772715605.8502793,13.0,9.1,21.2,15.0,39.4,38.6,5.1,6.1,2.0,4.1,6.0,3.1,27.5,32.0,24.7,24.2,9.2,2.1,35.0,32.7,39.2,39.2,21.0,41.2,4.1,3.0,7.0,7.0,23.5,31.0,23.2,29.4,4.0,5.1,3.0,2.0,33.0,43.6,5.1,1.0,32.4,31.3,22.2,21.2,5.0,3.0,9.0,10.0,8.1,5.1,18.0,18.2,23.2,18.2
1772715606.851715,11.0,10.2,16.0,15.3,36.4,36.0,9.1,3.1,19.2,6.2,9.1,5.0,29.0,33.0,14.0,12.2,16.2,10.3,30.3,34.3,36.6,36.3,22.0,43.6,6.0,5.0,5.1,7.1,31.7,29.0,22.8,28.3,3.1,6.0,4.0,5.1,35.4,45.5,3.1,2.1,37.0,31.7,18.2,19.2,2.0,2.0,6.1,13.1,5.1,8.1,20.2,21.0,19.2,19.0
1772715607.852192,15.0,12.1,20.2,17.2,45.9,31.3,2.0,6.1,9.2,12.0,3.1,7.1,40.0,31.3,36.4,19.6,2.0,10.1,35.3,38.0,39.6,37.6,40.6,36.6,4.1,3.0,6.2,9.1,33.0,31.4,21.2,22.0,5.9,5.1,7.1,3.1,44.0,38.6,4.1,2.1,41.0,41.0,26.0,24.2,3.0,4.0,7.2,10.2,7.1,7.1,21.4,22.4,27.0,19.2
1772715608.8569288,13.0,11.1,23.0,21.2,40.6,40.6,5.0,5.1,8.2,9.3,6.1,4.1,35.0,34.0,40.4,38.0,23.0,11.2,38.0,34.0,37.9,46.6,36.4,49.0,4.1,5.1,14.0,10.0,30.3,33.3,36.6,23.8,3.1,5.1,3.1,3.0,49.0,34.0,10.3,6.1,40.2,42.7,25.0,26.7,4.0,3.0,10.0,10.1,9.1,8.9,24.0,22.5,31.6,18.2
1772715609.8584514,9.4,8.2,15.2,14.9,32.3,35.0,5.1,2.0,7.1,8.2,4.1,4.0,31.6,31.0,18.6,18.2,7.1,8.1,33.3,33.0,40.2,35.6,44.0,29.3,4.0,4.0,4.0,5.1,24.8,27.0,32.7,30.0,4.0,3.0,1.0,3.1,33.7,44.0,8.2,11.2,36.6,34.7,21.8,19.8,2.0,3.1,7.1,8.9,6.0,5.1,22.0,22.2,21.0,14.1
1772715610.8588877,13.0,8.1,16.2,17.2,28.3,46.0,5.1,2.0,10.2,4.1,5.1,4.0,25.0,30.0,12.1,14.3,16.2,3.1,34.3,31.0,35.3,35.6,40.2,26.3,4.0,4.1,6.1,4.1,25.7,30.6,43.6,22.0,3.1,5.0,4.0,2.0,38.6,39.6,3.1,15.0,22.0,21.8,16.2,24.2,2.0,3.0,7.9,8.1,7.1,5.1,14.0,13.1,23.0,13.1
1772715611.8626418,10.4,9.9,19.2,17.0,28.9,48.5,4.0,5.1,14.0,14.0,5.1,5.1,33.3,29.4,27.3,27.3,11.1,6.1,35.3,32.3,37.3,41.6,30.3,36.3,7.0,3.0,7.1,9.9,25.5,36.6,43.6,39.0,5.1,3.0,3.0,2.0,41.0,39.0,23.5,17.3,21.6,21.0,23.2,23.8,3.0,2.0,10.2,12.0,12.1,6.1,23.0,22.8,23.2,20.0
1772715612.8659523,11.1,9.1,17.2,15.2,40.0,34.0,4.0,3.0,2.1,4.1,5.1,5.0,25.7,35.0,36.7,33.7,13.1,7.1,37.0,34.7,38.2,38.2,48.0,13.1,4.0,4.0,7.0,7.0,29.0,26.3,32.0,35.0,7.0,2.0,3.0,6.0,43.6,36.0,16.2,15.0,21.0,21.8,24.8,22.4,3.1,2.0,6.9,12.1,7.9,6.1,20.2,18.0,21.0,20.0
1772715613.8665953,15.0,10.1,23.5,18.4,34.3,43.0,4.2,2.0,12.2,14.1,3.0,7.1,34.0,36.4,20.0,21.6,7.1,1.0,34.3,37.0,37.6,44.1,42.2,11.0,6.1,2.0,7.1,6.1,31.3,32.3,38.0,25.5,6.0,3.0,3.0,11.1,47.0,35.0,2.0,2.1,21.2,23.0,27.0,24.0,1.0,4.0,7.1,12.0,7.1,8.1,20.0,18.4,19.4,25.5
1772715614.8670135,12.2,7.1,18.0,14.3,36.1,38.6,4.0,3.0,11.1,4.0,6.1,3.1,33.0,30.7,16.2,13.1,14.0,14.0,34.3,37.6,39.2,39.2,30.3,12.1,5.1,4.0,11.0,8.1,30.7,29.7,33.0,30.0,4.1,3.0,1.0,5.2,37.6,44.6,3.0,3.0,27.7,24.0,22.0,19.2,2.0,5.0,8.0,10.2,8.9,6.1,21.0,19.2,22.0,21.0
1772715615.8672934,12.2,9.2,22.0,16.3,44.6,30.0,3.1,3.1,15.5,17.0,8.1,5.1,37.4,37.4,24.7,31.3,10.2,9.3,34.3,34.7,38.2,44.1,55.9,24.8,4.1,6.0,8.2,7.1,36.0,27.0,34.0,17.3,6.1,3.0,5.1,3.1,34.7,46.0,4.0,5.1,31.7,31.4,25.0,24.5,5.0,1.0,8.0,10.1,7.1,6.1,24.0,24.0,22.4,23.2
1772715616.872625,14.0,7.1,17.3,16.2,40.4,35.6,5.1,2.0,12.9,3.1,6.1,5.0,33.3,30.7,34.0,37.0,13.1,5.0,36.6,34.7,38.8,37.9,58.3,22.8,5.9,3.1,7.0,8.0,26.0,38.2,27.7,29.7,3.0,4.1,1.0,4.0,43.1,35.6,2.0,2.0,32.4,31.0,25.0,22.2,3.0,5.9,12.0,8.0,8.0,8.0,17.0,19.4,23.5,21.2
1772715617.8736382,12.2,7.0,13.3,20.2,43.4,28.3,8.1,9.1,14.1,5.1,6.0,5.1,31.7,34.0,19.6,20.6,13.1,14.1,34.7,32.3,39.2,37.0,52.0,25.7,5.1,4.0,9.1,6.1,23.0,27.3,49.5,33.0,4.0,5.1,3.0,3.1,42.2,40.0,2.0,4.0,31.7,33.0,20.4,18.0,2.0,5.0,8.2,8.1,6.1,6.1,21.2,22.0,24.5,17.0
1772715618.8750517,13.3,10.0,13.0,20.2,43.9,32.7,7.1,3.0,9.3,4.1,5.1,4.1,36.0,28.6,30.6,15.3,9.1,3.1,34.3,38.0,36.6,43.1,53.0,28.7,8.2,4.1,7.1,7.1,34.3,25.0,59.0,22.8,4.1,3.0,2.1,2.0,39.4,40.0,4.0,2.0,45.1,39.6,21.0,25.0,3.0,2.1,10.1,8.1,6.1,8.0,16.0,18.2,19.2,27.3
1772715619.875136,12.2,7.2,20.0,17.5,40.0,32.0,3.1,3.0,13.3,8.2,4.0,6.1,27.0,35.6,32.7,28.3,13.1,17.0,29.3,37.4,41.7,40.2,57.8,23.8,8.2,5.0,8.1,7.1,28.7,29.3,60.8,21.0,6.1,4.0,3.1,3.1,36.0,42.0,2.0,2.1,41.0,41.0,15.0,29.0,1.0,4.1,7.0,9.9,7.0,7.1,26.0,26.3,15.2,24.5
1772715620.8759215,11.1,10.1,20.4,15.2,42.4,39.6,9.1,2.1,12.1,5.1,6.0,4.1,28.0,33.0,29.6,24.5,7.1,3.1,38.0,36.4,42.2,39.2,40.6,39.6,6.1,8.2,6.1,8.0,24.0,37.4,51.0,28.7,5.1,6.0,5.1,6.9,41.4,39.4,3.0,4.0,41.7,41.7,27.3,22.2,3.0,5.9,8.2,8.1,7.0,8.1,12.1,13.1,21.2,23.2
1772715621.8779097,15.0,11.9,21.0,21.0,38.8,35.4,11.1,5.0,9.1,6.1,4.0,6.0,32.0,35.6,23.2,24.5,16.2,16.0,38.0,34.3,37.6,37.9,26.5,34.0,4.0,8.1,7.0,7.1,34.3,30.7,53.4,28.3,4.1,5.1,5.1,2.0,42.6,37.4,2.0,4.0,41.2,41.2,27.0,25.7,4.0,3.1,11.0,10.2,6.1,7.1,29.7,31.7,22.2,24.2
1772715622.877999,10.4,5.2,15.5,18.6,39.8,37.4,8.0,1.1,11.3,8.2,4.1,5.1,36.6,32.7,16.2,27.6,3.1,3.1,32.7,31.3,41.6,42.0,29.6,45.0,6.1,3.0,9.2,6.1,24.5,38.4,48.5,32.7,3.1,3.1,1.0,3.1,37.4,38.0,2.1,3.1,36.0,34.3,24.2,21.6,4.0,3.0,9.2,9.1,6.2,12.2,14.3,17.3,19.2,21.4
1772715623.87907,16.0,8.1,24.0,22.4,31.3,43.0,2.0,3.0,9.0,9.1,5.1,4.1,31.3,35.6,31.3,36.0,16.0,15.2,29.3,39.0,40.2,38.8,23.8,52.0,2.0,6.0,6.0,8.1,32.0,27.3,41.0,33.3,1.0,5.1,3.0,5.0,42.6,41.4,3.1,3.1,30.7,31.7,21.2,25.7,3.1,1.0,10.1,11.3,9.1,6.0,20.4,24.2,21.2,26.0
1772715624.8801801,17.0,8.1,20.4,19.2,33.3,44.0,4.0,3.1,5.2,4.1,4.1,6.0,34.7,36.4,20.6,21.4,9.2,4.1,37.4,31.3,44.7,36.0,19.2,42.6,6.0,3.1,6.1,6.1,36.4,34.7,25.7,21.2,3.0,8.0,2.1,2.1,38.4,43.6,3.1,3.1,33.7,31.0,25.0,31.3,4.0,5.0,10.1,10.1,8.0,7.2,26.7,25.0,26.3,21.4
1772715625.8823457,13.3,8.1,22.0,19.4,28.9,49.5,2.1,8.0,15.0,6.1,5.9,6.0,32.0,33.0,18.2,24.5,17.2,8.1,37.6,39.0,40.8,39.2,21.8,22.0,6.9,3.0,7.0,7.1,35.0,28.3,22.2,26.7,3.0,6.1,5.0,5.1,37.6,42.6,3.0,1.0,31.0,32.4,27.0,22.8,5.0,2.0,8.1,8.0,7.1,7.1,17.8,18.8,18.0,26.3
1772715626.8850298,14.3,7.1,15.2,18.2,46.9,34.0,5.2,5.1,12.4,12.2,5.1,4.1,27.3,31.0,26.3,23.5,10.2,15.2,39.0,35.4,38.2,37.3,35.6,33.3,3.1,6.1,5.2,10.9,27.7,33.7,23.0,40.0,5.0,5.1,1.0,2.1,42.0,39.4,3.1,3.1,35.3,40.0,21.2,25.5,2.0,3.0,6.1,11.1,9.0,8.0,22.2,24.2,21.0,21.2
1772715627.8887765,12.2,11.0,18.0,13.1,32.7,43.1,5.0,6.0,7.1,8.9,5.0,4.0,29.7,31.7,40.0,35.3,3.0,9.1,29.0,36.6,35.3,40.2,40.2,41.2,4.0,3.0,7.0,6.1,28.0,26.7,31.4,36.3,4.0,3.0,3.0,4.9,40.6,35.3,3.1,14.3,41.2,40.2,22.8,21.8,3.0,3.0,8.8,9.0,6.1,6.0,20.2,21.0,13.3,23.8
1772715628.8910823,11.6,10.1,19.2,18.6,44.9,26.3,4.0,2.0,3.0,5.2,5.1,4.1,37.4,27.3,21.4,17.9,8.1,16.3,28.3,31.3,39.6,36.6,49.5,32.0,4.0,4.0,7.2,6.1,31.0,29.0,39.4,33.0,4.1,3.1,10.3,1.0,39.0,39.4,9.3,10.2,42.6,40.6,18.2,20.2,2.0,3.1,9.2,9.2,6.1,4.2,14.9,14.3,22.0,16.2
1772715629.8911717,11.3,6.2,17.5,16.2,36.7,32.0,2.0,3.0,10.2,10.2,4.0,5.1,26.7,29.0,13.1,13.1,8.2,3.1,31.3,32.3,39.2,40.8,39.6,39.0,5.1,5.1,7.9,6.1,28.0,21.2,32.0,21.4,3.1,5.0,5.9,3.0,42.0,37.6,16.0,14.1,41.2,41.6,16.2,23.2,3.0,3.1,7.0,11.0,9.0,6.0,20.0,22.2,21.8,21.2
1772715630.8916223,14.1,9.0,19.4,21.0,32.7,42.0,6.1,2.0,12.2,11.2,3.1,5.9,38.0,29.0,24.5,27.6,14.1,10.1,35.0,40.0,40.2,36.3,31.4,51.0,4.0,5.1,7.0,7.0,28.3,36.0,32.0,24.8,2.0,3.0,1.0,2.0,37.0,46.5,15.5,18.0,40.2,42.2,27.3,23.2,1.0,4.0,10.0,10.0,7.1,6.2,18.0,21.0,24.0,19.2
1772715631.8917184,12.5,7.2,16.2,16.0,28.6,41.6,7.0,3.0,10.2,6.0,7.1,2.0,30.0,25.0,36.7,39.0,5.2,10.1,29.0,32.0,35.3,36.3,39.2,36.0,5.0,3.0,6.1,8.0,27.7,28.3,41.6,28.3,5.0,3.1,3.0,3.0,44.0,33.0,17.8,7.2,27.0,25.7,15.2,21.0,3.0,3.0,6.2,7.2,4.1,9.0,19.2,18.2,21.0,16.2
1772715632.8964176,12.2,10.0,19.2,17.8,41.6,34.7,4.1,7.1,3.0,4.0,5.1,4.0,32.7,32.7,19.4,18.4,8.2,9.2,35.3,34.7,38.6,40.2,37.6,36.6,4.1,4.0,8.0,5.1,31.3,23.0,31.0,38.0,5.9,5.1,3.0,3.0,38.6,42.0,3.0,4.0,11.0,9.2,22.2,24.5,5.1,3.0,8.0,8.1,6.1,6.0,21.8,21.0,15.3,20.0
1772715633.8965085,10.4,6.1,13.1,14.3,32.3,41.4,3.0,3.1,7.1,17.3,3.1,4.0,27.3,31.3,11.1,9.2,9.1,9.2,33.3,34.3,36.3,35.0,33.0,29.0,5.0,2.0,4.0,8.0,27.0,20.8,43.0,39.2,5.1,2.0,2.0,1.0,42.0,40.6,1.0,2.0,11.1,12.9,14.9,20.8,4.0,2.0,8.2,7.0,7.0,6.1,10.1,9.1,20.2,19.8
1772715634.8966014,12.0,12.1,19.2,19.4,39.8,35.0,6.1,3.1,6.1,12.2,7.0,4.1,33.0,37.6,22.2,28.9,4.1,14.1,40.0,27.3,32.7,41.2,37.6,37.4,5.1,5.9,10.1,8.1,22.2,36.0,56.4,25.0,6.1,5.0,4.0,6.0,39.4,44.0,3.0,4.1,14.0,13.0,22.0,22.2,1.0,4.1,10.9,10.1,7.1,7.0,25.0,26.3,21.0,24.2
1772715635.8974533,12.5,10.0,19.4,15.2,45.0,27.0,6.0,3.0,12.1,4.1,4.0,4.0,25.0,33.0,41.0,38.4,9.0,11.1,31.0,35.4,34.0,35.3,39.6,27.7,4.0,3.0,6.0,7.1,29.7,31.4,46.5,22.0,3.1,4.1,3.0,1.0,39.6,37.0,2.0,3.0,21.8,19.0,23.0,24.0,2.0,3.1,12.0,7.1,8.1,5.1,16.2,14.1,17.2,20.4
1772715636.8997533,13.3,7.1,17.0,17.3,41.0,31.0,8.8,6.1,4.0,3.1,5.1,7.1,26.0,31.0,21.2,20.6,12.9,11.1,35.0,30.0,37.9,38.6,43.1,20.8,5.0,3.0,7.1,5.1,23.2,37.0,41.2,24.8,3.0,5.0,2.0,4.0,45.0,39.6,4.0,2.0,31.0,28.7,27.3,21.0,4.0,3.0,8.9,7.9,7.0,7.0,15.0,16.2,20.2,20.2
1772715637.900366,11.2,9.0,19.2,19.0,41.2,39.6,4.1,3.0,5.2,19.2,5.1,5.1,35.0,34.0,12.0,17.8,9.1,17.2,34.3,33.7,38.6,43.1,22.0,31.0,4.1,3.0,4.0,9.1,30.0,34.3,52.9,27.3,6.0,3.1,5.1,2.0,43.6,38.0,3.0,3.0,43.6,39.6,20.2,23.2,2.0,4.0,7.1,11.1,5.1,7.1,21.2,23.0,21.2,23.0
1772715638.9012454,13.1,10.2,21.2,18.2,37.4,35.6,11.9,2.1,7.1,10.1,4.1,3.1,37.4,34.0,27.6,25.3,12.2,12.0,38.0,32.3,42.2,41.2,25.0,27.7,4.0,6.0,6.1,7.0,31.0,33.7,40.0,36.6,4.0,9.1,6.1,4.0,40.0,40.4,11.2,2.0,41.2,41.6,28.0,23.2,4.0,5.1,12.0,8.1,9.0,8.0,14.3,19.0,26.5,18.6
1772715639.9035046,12.0,6.1,16.3,18.2,31.0,42.4,5.1,2.0,3.1,12.1,5.1,8.0,23.8,30.0,38.0,35.0,9.2,8.2,36.0,27.0,37.6,35.9,32.0,48.5,4.1,4.0,7.0,9.1,24.0,25.3,42.0,37.4,2.0,3.0,6.1,5.2,47.5,34.0,8.1,3.0,41.6,41.6,17.8,20.8,1.0,4.1,6.1,8.1,5.1,6.1,26.7,25.0,21.0,15.0
1772715640.9039865,14.3,10.0,14.4,20.4,36.4,40.0,5.0,3.1,14.0,11.2,5.2,4.1,35.0,38.0,22.2,20.4,16.2,15.0,35.4,40.8,36.3,42.6,20.2,41.2,5.1,5.1,8.2,8.2,32.3,31.0,31.0,49.5,6.1,4.1,3.1,3.1,43.0,37.0,4.0,4.1,42.2,41.2,21.0,24.2,3.0,3.1,11.1,9.1,5.2,8.1,15.3,19.0,20.0,24.2
1772715641.9042752,11.3,5.1,17.3,16.2,44.9,32.7,3.1,4.0,6.1,5.2,8.0,10.0,32.3,31.3,23.7,25.3,9.1,13.0,34.0,33.7,38.2,30.7,23.8,37.0,4.0,4.0,9.0,6.1,23.0,29.6,43.4,33.3,5.1,1.0,3.0,3.1,38.0,42.6,2.0,3.0,41.6,41.6,23.5,17.2,1.0,3.0,10.0,11.2,8.1,6.2,24.0,22.0,21.2,18.2
